grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
560.73,561.96,561.22,562.52,558.98,556.86,557.83,554.61,543.51,552.66,558.62,544.33,547.14,565.37,565.14,544.31,544.82,544.51,545.51,562.44
560.67,562.05,561.26,562.47,558.89,556.79,557.72,554.58,543.54,552.57,558.52,544.26,547.07,565.49,565.12,544.26,544.75,544.45,545.44,562.34
560.61,562.15,561.22,562.41,558.79,556.72,557.62,554.55,543.56,552.47,558.42,544.2,547.0,565.63,565.1,544.2,544.68,544.38,545.37,562.24
560.55,562.24,561.18,562.36,558.7,556.66,557.51,554.52,543.59,552.37,558.32,544.13,546.93,565.69,565.08,544.14,544.62,544.31,545.3,562.13
560.49,562.23,561.14,562.31,558.6,556.59,557.41,554.48,543.61,552.28,558.23,544.07,546.86,565.66,565.06,544.09,544.55,544.24,545.23,562.03
560.43,562.21,561.1,562.25,558.51,556.52,557.3,554.45,543.64,552.18,558.13,544.0,546.79,565.62,565.04,544.03,544.48,544.17,545.17,562.7
560.37,562.2,561.06,562.2,558.42,556.46,557.2,554.42,543.66,552.08,558.03,543.94,546.72,565.59,565.02,543.97,544.41,544.11,545.1,563.99
560.31,562.18,561.02,562.15,558.32,556.39,557.1,554.39,543.68,551.99,557.93,543.87,546.65,565.56,565.0,543.92,544.34,544.04,545.03,563.22
560.25,562.17,560.98,562.09,558.21,556.32,556.99,554.35,543.71,551.89,557.84,543.81,546.58,565.53,564.98,543.86,544.28,543.97,544.96,562.29
560.19,562.15,560.93,562.04,558.13,556.25,556.89,554.32,543.73,551.79,557.74,543.74,546.51,565.49,564.96,543.8,544.21,543.9,544.89,563.58
560.13,562.14,560.89,561.98,558.03,556.19,556.76,554.29,543.76,551.7,557.64,543.68,546.43,565.46,564.94,543.74,544.14,543.84,544.82,562.31
560.07,562.12,560.85,561.93,557.92,556.12,556.67,554.26,543.78,551.6,557.54,543.61,546.36,565.43,564.92,543.69,544.07,543.77,544.75,561.92
560.02,562.11,560.81,561.88,557.82,556.05,556.55,554.22,543.8,551.51,557.45,543.55,546.29,565.39,564.9,543.63,544.0,543.7,544.68,561.79
559.96,562.1,560.77,561.82,557.72,555.99,556.43,554.19,543.83,551.41,557.35,543.48,546.22,565.36,564.88,543.57,543.94,543.63,544.61,561.66
559.9,562.08,560.73,561.77,557.62,555.9,556.31,554.16,543.85,551.31,557.25,543.42,546.15,565.33,564.86,543.52,543.87,543.56,544.54,561.53
559.84,562.07,560.69,561.72,557.51,555.91,556.2,554.13,543.88,551.22,557.15,543.35,546.08,565.29,564.84,543.46,543.8,543.5,544.48,561.4
559.78,562.05,560.65,561.66,557.41,555.96,556.08,554.1,543.9,551.12,557.06,543.29,546.01,565.26,564.82,543.4,543.73,543.43,544.41,561.27
559.72,562.04,560.61,561.61,557.31,556.01,555.96,554.06,543.92,551.02,556.96,543.22,545.94,565.23,564.8,543.34,543.66,543.36,544.34,561.14
559.66,562.02,560.56,561.56,557.2,556.06,555.84,554.03,543.95,550.93,556.86,543.16,545.87,565.2,564.78,543.29,543.6,543.29,544.27,561.0
559.6,562.01,560.52,561.5,557.1,556.11,555.72,554.0,543.97,550.83,556.76,543.09,545.8,565.16,564.76,543.23,543.53,543.23,544.2,560.87
559.54,561.99,560.48,561.45,557.0,556.16,555.6,553.97,544.0,550.73,556.67,543.03,545.73,565.13,564.74,543.17,543.46,543.16,544.13,560.74
559.48,561.98,560.44,561.4,556.89,556.21,555.48,553.93,544.02,550.64,556.57,542.96,545.66,565.1,564.72,543.12,543.39,543.09,544.06,560.61
559.42,561.96,560.4,561.34,556.79,556.26,555.36,553.9,544.04,550.54,556.47,542.9,545.59,565.06,564.7,543.06,543.32,543.02,543.99,560.48
559.36,561.95,560.36,561.29,556.69,556.31,555.24,553.87,544.07,550.44,556.37,542.83,545.51,565.03,564.68,543.0,543.25,542.95,543.92,560.35
559.3,561.94,560.32,561.24,556.59,556.36,555.12,553.84,544.09,550.35,556.28,542.77,545.44,565.0,564.65,542.95,543.19,542.89,543.85,560.22
559.25,561.92,560.28,561.18,556.48,556.41,555.0,553.81,544.12,550.25,556.18,542.7,545.37,564.96,564.63,542.89,543.12,542.82,543.79,560.09
559.19,561.91,560.23,561.13,556.38,556.46,554.88,553.77,544.14,550.16,556.08,542.64,545.3,564.93,564.61,542.83,543.05,542.75,543.72,559.95
559.13,561.89,560.19,561.08,556.28,556.51,554.77,553.74,544.17,550.06,555.98,542.57,545.23,564.9,564.59,542.77,542.98,542.68,543.65,559.82
559.07,561.88,560.15,561.02,556.17,556.56,554.65,553.71,544.19,549.96,555.89,542.51,545.16,564.87,564.57,542.72,542.91,542.62,543.58,559.66
559.0,561.86,560.11,560.97,556.07,556.61,554.5,553.68,544.24,549.87,555.79,542.44,545.09,564.83,564.55,542.66,542.85,542.55,543.51,559.72
558.98,561.85,560.07,560.92,555.96,556.66,554.5,553.64,544.31,549.77,555.69,542.38,545.02,564.8,564.53,542.6,542.78,542.48,543.44,560.09
559.11,561.83,560.03,560.86,555.88,556.71,554.59,553.61,544.37,549.67,555.59,542.31,544.95,564.77,564.51,542.55,542.71,542.41,543.37,560.45
559.24,561.82,559.99,560.81,556.01,556.76,554.69,553.58,544.44,549.58,555.5,542.25,544.88,564.73,564.49,542.49,542.64,542.34,543.3,560.81
559.37,561.8,559.95,560.76,556.14,556.81,554.78,553.55,544.5,549.48,555.4,542.18,544.81,564.7,564.47,542.42,542.57,542.28,543.23,561.17
559.49,561.79,559.9,560.7,556.27,556.86,554.88,553.51,544.57,549.38,555.3,542.1,544.74,564.67,564.45,542.51,542.5,542.21,543.16,561.53
559.62,561.77,559.86,560.65,556.4,556.91,554.97,553.48,544.63,549.29,555.2,542.13,544.67,564.63,564.43,542.63,542.45,542.14,543.08,561.89
559.75,561.76,559.82,560.6,556.53,556.96,555.07,553.45,544.7,549.19,555.11,542.26,544.58,564.6,564.41,542.76,542.55,542.06,543.08,561.32
559.88,561.75,559.78,560.54,556.66,557.01,555.16,553.42,544.76,549.09,555.01,542.38,544.63,564.57,564.39,542.88,542.65,542.04,543.21,560.02
560.01,561.73,559.74,560.49,556.79,557.06,555.26,553.39,544.83,549.0,554.91,542.51,544.74,564.54,564.37,543.0,542.76,542.16,543.34,560.2
560.13,561.72,559.7,560.44,556.92,557.11,555.35,553.35,544.89,548.9,554.81,542.63,544.84,564.5,564.35,543.12,542.86,542.29,543.47,560.37
560.26,561.7,559.66,560.38,557.05,557.16,555.45,553.32,544.96,548.81,554.72,542.76,544.95,564.47,564.33,543.25,542.96,542.42,543.61,560.55
560.39,561.69,559.62,560.33,557.18,557.21,555.54,553.29,545.02,548.69,554.6,542.88,545.06,564.44,564.31,543.37,543.06,542.54,543.74,560.72
560.52,561.67,559.57,560.28,557.31,557.26,555.64,553.26,545.09,548.73,554.55,543.01,545.17,564.4,564.29,543.49,543.16,542.67,543.87,560.9
560.65,561.66,559.53,560.22,557.44,557.31,555.73,553.22,545.15,548.84,554.65,543.13,545.27,564.37,564.27,543.62,543.26,542.79,544.01,561.07
560.77,561.64,559.49,560.17,557.57,557.36,555.83,553.19,545.22,548.94,554.76,543.26,545.38,564.34,564.25,543.74,543.36,542.92,544.14,561.25
560.9,561.63,559.45,560.12,557.7,557.41,555.92,553.16,545.28,549.05,554.86,543.38,545.49,564.31,564.23,543.86,543.46,543.04,544.27,561.42
561.03,561.61,559.41,560.06,557.83,557.46,556.02,553.13,545.35,549.15,554.96,543.51,545.59,564.27,564.21,543.99,543.57,543.17,544.4,561.6
561.16,561.6,559.37,560.01,557.96,557.51,556.11,553.09,545.41,549.26,555.06,543.63,545.7,564.24,564.19,544.11,543.67,543.3,544.54,561.77
561.29,561.59,559.33,559.96,558.13,557.56,556.21,553.06,545.48,549.36,555.16,543.75,545.81,564.21,564.17,544.23,543.77,543.42,544.67,561.95
561.41,561.57,559.29,559.9,558.25,557.6,556.3,553.03,545.54,549.47,555.26,543.88,545.92,564.17,564.15,544.35,543.87,543.55,544.8,562.12
561.54,561.56,559.24,559.85,558.44,557.65,556.4,553.0,545.61,549.57,555.36,544.0,546.02,564.14,564.13,544.48,543.97,543.67,544.94,562.33
561.67,561.54,559.24,559.78,558.63,557.7,556.49,552.97,545.67,549.68,555.46,544.13,546.13,564.11,564.11,544.6,544.07,543.8,545.07,562.48
561.8,561.53,559.32,559.8,558.82,557.75,556.59,552.93,545.74,549.79,555.56,544.25,546.24,564.07,564.09,544.72,544.17,543.93,545.2,562.67
561.93,561.51,559.41,559.88,559.01,557.8,556.71,552.95,545.8,549.89,555.66,544.38,546.35,564.04,564.07,544.85,544.27,544.05,545.33,562.87
562.05,561.54,559.5,559.97,559.2,557.85,556.88,552.97,545.87,550.0,555.77,544.5,546.45,564.01,564.05,544.97,544.38,544.18,545.47,563.06
562.18,561.59,559.59,560.05,559.39,557.9,557.12,553.0,545.93,550.1,555.87,544.63,546.56,563.98,564.03,545.09,544.48,544.3,545.6,563.26
562.31,561.64,559.68,560.13,559.58,557.95,557.36,553.02,546.0,550.21,555.97,544.75,546.67,563.94,564.01,545.21,544.58,544.43,545.73,563.45
562.44,561.69,559.76,560.21,559.77,558.0,557.6,553.05,546.06,550.31,556.07,544.88,546.78,563.91,563.99,545.34,544.68,544.55,545.86,563.64
562.57,561.74,559.85,560.3,559.95,558.05,557.84,553.08,546.13,550.42,556.17,545.0,546.88,563.87,564.04,545.46,544.78,544.68,546.0,563.84
562.69,561.79,559.94,560.38,560.14,558.11,558.08,553.1,546.19,550.52,556.27,545.13,546.99,563.87,564.11,545.58,544.88,544.81,546.13,564.03
562.82,561.84,560.03,560.46,560.38,558.31,558.32,553.13,546.25,550.63,556.37,545.25,547.1,564.0,564.18,545.71,544.98,544.93,546.26,564.22
562.95,561.89,560.12,560.55,560.49,558.56,558.56,553.15,546.32,550.73,556.47,545.38,547.21,564.13,564.25,545.83,545.08,545.06,546.4,564.42
563.08,561.94,560.2,560.63,560.64,558.8,558.84,553.18,546.38,550.84,556.57,545.5,547.31,564.26,564.32,545.95,545.19,545.18,546.53,564.65
563.21,561.99,560.29,560.71,560.78,559.04,559.04,553.21,546.45,550.95,556.67,545.63,547.42,564.4,564.39,546.08,545.29,545.31,546.66,564.87
563.33,562.04,560.38,560.79,560.93,559.28,559.23,553.23,546.51,551.05,556.78,545.75,547.53,564.53,564.45,546.2,545.39,545.44,546.79,565.14
563.46,562.09,560.47,560.88,561.07,559.53,559.43,553.26,546.58,551.16,556.88,545.88,547.64,564.66,564.52,546.32,545.49,545.56,546.93,565.41
563.59,562.14,560.56,560.96,561.21,559.77,559.62,553.28,546.64,551.26,556.98,546.0,547.74,564.79,564.59,546.44,545.59,545.69,547.06,565.68
563.72,562.19,560.65,561.04,561.36,560.01,559.82,553.31,546.71,551.37,557.08,546.12,547.85,564.92,564.66,546.57,545.69,545.81,547.19,565.96
563.85,562.24,560.73,561.12,561.5,560.3,560.01,553.34,546.77,551.47,557.18,546.25,547.96,565.05,564.73,546.69,545.79,545.94,547.32,566.23
563.97,562.29,560.82,561.21,561.64,560.28,560.21,553.36,546.84,551.58,557.28,546.37,548.07,565.18,564.8,546.81,545.89,546.07,547.46,566.5
564.1,562.34,560.91,561.29,561.79,560.22,560.4,553.39,546.9,551.68,557.38,546.5,548.17,565.31,564.87,546.94,546.0,546.19,547.59,566.77
564.23,562.39,561.0,561.37,561.93,560.17,560.6,553.41,546.97,551.79,557.48,546.62,548.28,565.44,564.93,547.06,546.1,546.32,547.72,567.1
564.36,562.44,561.09,561.46,562.07,560.11,560.79,553.44,547.03,551.9,557.58,546.75,548.39,565.58,565.0,547.18,546.2,546.44,547.86,565.93
564.49,562.49,561.17,561.54,562.22,560.06,560.99,553.47,547.1,552.0,557.68,546.87,548.5,565.71,565.07,547.3,546.3,546.57,547.99,566.7
564.61,562.54,561.26,561.62,562.36,560.01,561.23,553.49,547.16,552.11,557.79,547.0,548.6,565.84,565.14,547.43,546.4,546.69,548.12,567.01
564.74,562.59,561.35,561.7,562.5,559.95,561.27,553.52,547.23,552.21,557.89,547.12,548.71,565.97,565.21,547.55,546.5,546.82,548.25,567.08
564.87,562.64,561.44,561.79,562.68,559.9,561.2,553.54,547.29,552.32,557.99,547.25,548.82,566.1,565.28,547.67,546.6,546.95,548.39,568.06
565.0,562.69,561.53,561.87,562.66,559.85,561.13,553.57,547.36,552.42,558.09,547.37,548.93,566.23,565.35,547.8,546.7,547.07,548.52,567.86
565.13,562.74,561.61,561.95,562.57,559.79,561.06,553.6,547.44,552.53,558.19,547.5,549.03,566.36,565.41,547.92,546.81,547.2,548.65,567.66
565.26,562.79,561.7,562.04,562.49,559.74,560.99,553.62,547.42,552.63,558.29,547.62,549.14,566.49,565.48,548.04,546.91,547.32,548.78,567.46
565.38,562.84,561.79,562.12,562.4,559.68,560.92,553.65,547.35,552.74,558.39,547.75,549.25,566.63,565.55,548.17,547.01,547.45,548.92,567.26
565.21,562.89,561.88,562.2,562.32,559.63,560.85,553.67,547.27,552.84,558.49,547.87,549.36,566.76,565.62,548.29,547.11,547.58,549.05,567.07
565.04,562.94,561.97,562.28,562.24,559.58,560.78,553.7,547.2,552.95,558.59,548.0,549.46,566.89,565.69,548.41,547.21,547.7,549.18,566.87
564.87,562.99,562.05,562.37,562.15,559.52,560.71,553.73,547.13,553.06,558.69,548.12,549.57,567.02,565.76,548.56,547.31,547.83,549.32,566.67
564.7,563.04,562.14,562.45,562.07,559.47,560.65,553.75,547.06,553.16,558.8,548.26,549.68,567.15,565.83,548.5,547.41,547.95,549.45,566.47
564.53,563.09,562.23,562.53,561.98,559.41,560.58,553.78,546.98,553.27,558.9,548.33,549.79,567.28,565.89,548.35,547.51,548.08,549.6,566.27
564.36,563.14,562.32,562.61,561.9,559.36,560.51,553.8,546.91,553.37,559.0,548.18,549.89,567.41,565.96,548.21,547.62,548.2,549.67,566.07
564.19,563.19,562.41,562.7,561.82,559.31,560.44,553.83,546.84,553.48,559.1,548.04,550.0,567.54,566.03,548.06,547.72,548.35,549.52,565.87
564.02,563.24,562.49,562.78,561.73,559.25,560.37,553.86,546.77,553.58,559.2,547.9,550.11,567.67,566.1,547.92,547.82,548.24,549.37,566.23
563.85,563.29,562.58,562.86,561.65,559.2,560.3,553.88,546.69,553.69,559.3,547.75,550.22,567.81,566.17,547.77,547.92,548.1,549.23,567.81
563.68,563.34,562.67,562.95,561.56,559.15,560.23,553.91,546.62,553.79,559.4,547.61,550.32,567.94,566.24,547.62,548.02,547.96,549.08,567.07
563.51,563.39,562.76,563.03,561.48,559.09,560.16,553.93,546.55,553.9,559.5,547.47,550.43,568.07,566.3,547.48,548.12,547.82,548.93,566.33
563.34,563.44,562.85,563.11,561.39,559.04,560.1,553.96,546.48,554.01,559.6,547.33,550.54,568.2,566.37,547.33,548.22,547.68,548.79,565.84
563.17,563.49,562.93,563.19,561.31,558.98,560.03,553.99,546.4,554.11,559.7,547.18,550.65,568.33,566.44,547.19,548.32,547.54,548.64,567.63
563.0,563.54,563.02,563.28,561.23,558.93,559.96,554.01,546.33,554.22,559.81,547.04,550.75,568.46,566.51,547.04,548.44,547.4,548.49,567.05
562.83,563.59,563.13,563.36,561.14,558.88,559.89,554.04,546.26,554.32,559.91,546.9,550.87,568.59,566.58,546.89,548.33,547.26,548.34,566.48
562.66,563.64,563.12,563.44,561.06,558.82,559.82,554.06,546.19,554.43,560.01,546.75,550.74,568.72,566.65,546.75,548.2,547.12,548.2,565.91
562.49,563.69,562.98,563.53,560.97,558.77,559.75,554.09,546.11,554.55,560.11,546.61,550.59,568.86,566.72,546.6,548.07,546.98,548.05,565.2
562.32,563.74,562.85,563.61,560.89,558.72,559.68,554.12,546.04,554.44,560.21,546.47,550.45,568.99,566.78,546.46,547.93,546.84,547.9,564.93
562.15,563.79,562.71,563.71,560.81,558.66,559.61,554.14,545.97,554.31,560.32,546.33,550.3,569.12,566.85,546.31,547.8,546.7,547.76,564.77
561.97,563.84,562.57,563.64,560.72,558.61,559.54,554.17,545.9,554.18,560.2,546.18,550.16,569.25,566.92,546.16,547.67,546.56,547.61,564.6
561.8,563.72,562.43,563.51,560.64,558.55,559.48,554.19,545.82,554.05,560.07,546.04,550.02,569.41,566.99,546.02,547.54,546.42,547.46,564.44
561.63,563.6,562.29,563.37,560.55,558.5,559.41,554.22,545.75,553.91,559.94,545.9,549.87,569.34,567.06,545.87,547.4,546.28,547.32,564.28
561.46,563.49,562.15,563.23,560.45,558.45,559.34,554.25,545.68,553.78,559.8,545.75,549.73,569.12,567.13,545.73,547.27,546.14,547.17,564.11
561.29,563.37,562.02,563.09,560.33,558.39,559.27,554.27,545.61,553.65,559.67,545.61,549.58,568.91,567.2,545.58,547.14,546.0,547.02,563.95
561.12,563.25,561.88,562.95,560.11,558.34,559.2,554.3,545.54,553.52,559.54,545.47,549.44,568.69,567.26,545.43,547.0,545.86,546.88,563.78
560.95,563.13,561.74,562.81,559.89,558.28,559.13,554.33,545.46,553.39,559.41,545.33,549.3,568.48,567.33,545.29,546.87,545.72,546.73,563.62
560.78,563.01,561.6,562.67,559.66,558.23,559.05,554.35,545.39,553.26,559.28,545.18,549.15,568.26,567.4,545.14,546.74,545.58,546.58,563.46
560.61,562.89,561.46,562.53,559.44,558.18,558.9,554.38,545.32,553.12,559.15,545.04,549.01,568.05,567.47,545.0,546.61,545.44,546.43,563.29
560.44,562.78,561.32,562.4,559.22,558.11,558.69,554.4,545.25,552.99,559.01,544.9,548.86,567.83,567.54,544.85,546.47,545.3,546.29,563.13
560.27,562.66,561.18,562.26,559.0,557.98,558.47,554.43,545.17,552.86,558.88,544.76,548.72,567.62,567.62,544.7,546.34,545.16,546.14,562.96
560.1,562.54,561.05,562.12,558.78,557.65,558.26,554.46,545.1,552.73,558.75,544.61,548.58,567.41,567.39,544.56,546.21,545.02,545.99,562.78
559.93,562.42,560.91,561.98,558.56,557.33,558.05,554.41,545.03,552.6,558.62,544.47,548.43,567.19,567.04,544.41,546.08,544.88,545.85,562.61
559.76,562.3,560.77,561.84,558.34,557.0,557.84,554.31,544.96,552.47,558.49,544.33,548.29,566.98,566.68,544.27,545.94,544.75,545.7,562.32
559.59,562.18,560.63,561.7,558.12,556.68,557.63,554.2,544.88,552.33,558.36,544.18,548.14,566.76,566.32,544.12,545.81,544.61,545.55,562.03
559.42,562.07,560.49,561.56,557.71,556.35,557.42,554.09,544.81,552.2,558.23,544.04,548.0,566.55,565.96,543.97,545.68,544.47,545.41,561.74
559.25,561.95,560.35,561.42,557.31,555.94,557.2,553.99,544.74,552.07,558.09,543.9,547.86,566.33,565.61,543.83,545.54,544.33,545.26,561.45
559.08,561.83,560.22,561.28,556.9,555.68,556.99,553.88,544.67,551.94,557.96,543.76,547.71,566.12,565.25,543.68,545.41,544.19,545.11,561.16
558.91,561.71,560.08,561.15,556.5,555.33,556.76,553.77,544.59,551.81,557.83,543.61,547.57,565.9,564.89,543.54,545.28,544.05,544.96,560.87
558.74,561.59,559.94,561.01,556.0,554.97,556.32,553.67,544.52,551.68,557.7,543.47,547.42,565.69,564.54,543.39,545.15,543.91,544.82,560.51
558.57,561.47,559.8,560.87,555.75,554.61,555.85,553.56,544.45,551.55,557.57,543.33,547.28,565.47,564.18,543.24,545.01,543.77,544.67,560.24
558.4,561.36,559.66,560.73,555.49,554.26,555.37,553.45,544.38,551.41,557.44,543.18,547.13,565.26,563.82,543.1,544.88,543.63,544.52,559.87
558.23,561.24,559.52,560.59,555.23,553.83,554.83,553.35,544.3,551.28,557.3,543.04,546.99,565.04,563.47,542.95,544.75,543.49,544.38,559.49
558.05,561.12,559.38,560.45,554.97,553.64,554.45,553.24,544.23,551.15,557.17,542.9,546.85,564.83,563.11,542.81,544.62,543.35,544.23,559.12
557.88,561.0,559.25,560.31,554.71,553.69,554.19,553.13,544.16,551.02,557.04,542.76,546.7,564.61,562.75,542.66,544.48,543.21,544.08,558.74
557.71,560.88,559.11,560.17,554.45,553.73,553.93,553.03,544.09,550.89,556.91,542.61,546.56,564.4,562.39,542.51,544.35,543.07,543.94,558.3
557.54,560.76,558.97,560.04,554.19,553.78,553.66,552.92,544.01,550.76,556.78,542.47,546.41,564.18,562.04,542.37,544.22,542.93,543.79,558.12
557.37,560.65,558.83,559.9,553.92,553.82,553.4,552.81,543.94,550.62,556.65,542.33,546.27,563.97,561.68,542.22,544.08,542.79,543.64,558.25
557.2,560.53,558.69,559.76,553.62,553.87,553.14,552.71,543.87,550.49,556.52,542.19,546.13,563.76,561.32,542.08,543.95,542.65,543.5,558.39
557.03,560.41,558.55,559.62,553.64,553.91,552.87,552.6,543.8,550.36,556.38,542.04,545.98,563.54,560.97,541.93,543.82,542.51,543.35,558.52
556.86,560.29,558.42,559.48,553.7,553.96,552.61,552.49,543.72,550.23,556.25,541.9,545.84,563.33,560.61,541.78,543.69,542.37,543.2,558.66
556.65,560.17,558.28,559.34,553.76,554.0,552.29,552.39,543.65,550.1,556.12,541.76,545.69,563.11,560.25,541.64,543.55,542.23,543.05,558.79
556.65,560.05,558.14,559.2,553.81,554.05,552.28,552.28,543.58,549.97,555.99,541.61,545.55,562.9,559.9,541.49,543.42,542.09,542.91,558.92
556.74,559.94,558.0,559.06,553.87,554.09,552.34,552.17,543.51,549.83,555.86,541.47,545.41,562.68,559.54,541.34,543.29,541.95,542.76,559.06
556.83,559.82,557.86,558.93,553.93,554.14,552.4,552.06,543.43,549.7,555.73,541.33,545.26,562.47,559.18,541.2,543.16,541.81,542.61,559.19
556.92,559.7,557.72,558.79,553.98,554.18,552.46,551.96,543.36,549.57,555.59,541.19,545.12,562.25,558.74,541.05,543.02,541.67,542.47,559.33
557.01,559.58,557.58,558.65,554.04,554.22,552.53,551.85,543.29,549.44,555.46,541.04,544.97,562.04,558.66,540.91,542.89,541.53,542.32,559.46
557.1,559.46,557.45,558.51,554.1,554.27,552.59,551.74,543.21,549.31,555.33,540.9,544.83,561.82,558.78,540.73,542.76,541.39,542.17,559.6
557.19,559.34,557.31,558.37,554.16,554.31,552.65,551.64,543.16,549.18,555.2,540.73,544.69,561.61,558.89,540.78,542.62,541.25,542.03,559.73
557.28,559.22,557.17,558.23,554.21,554.36,552.71,551.53,543.21,549.04,555.07,540.69,544.54,561.39,559.01,540.86,542.49,541.12,541.88,559.86
557.37,559.11,557.03,558.09,554.27,554.4,552.77,551.42,543.25,548.91,554.94,540.76,544.4,561.18,559.12,540.93,542.36,540.98,541.7,560.0
557.46,558.99,556.89,557.95,554.33,554.45,552.84,551.32,543.3,548.78,554.81,540.83,544.25,560.96,559.23,541.01,542.23,540.83,541.7,560.13
557.55,558.87,556.75,557.81,554.38,554.49,552.9,551.21,543.34,548.65,554.67,540.9,544.11,560.75,559.35,541.08,542.09,540.71,541.77,560.08
557.64,558.75,556.62,557.68,554.44,554.54,552.96,551.1,543.39,548.52,554.54,540.97,543.96,560.53,559.46,541.16,541.96,540.79,541.85,557.73
557.73,558.63,556.48,557.54,554.5,554.58,553.02,551.0,543.43,548.39,554.41,541.04,543.82,560.32,559.57,541.23,541.83,540.86,541.92,558.53
557.82,558.51,556.34,557.4,554.55,554.63,553.09,550.89,543.47,548.25,554.28,541.12,543.68,560.11,559.69,541.31,541.7,540.93,542.0,559.33
557.91,558.4,556.2,557.26,554.61,554.67,553.15,550.78,543.52,548.12,554.15,541.19,543.53,559.89,559.8,541.38,541.56,541.0,542.07,560.33
558.0,558.28,556.06,557.12,554.67,554.71,553.21,550.68,543.56,547.99,554.02,541.26,543.39,559.68,559.92,541.46,541.43,541.07,542.15,559.28
558.09,558.16,556.19,556.98,554.73,554.76,553.27,550.57,543.61,547.86,553.89,541.33,543.21,559.46,560.03,541.53,541.28,541.15,542.22,558.3
558.18,558.04,556.32,556.84,554.78,554.8,553.34,550.46,543.65,547.73,553.75,541.4,543.22,559.25,560.14,541.61,541.35,541.22,542.3,558.45
558.27,557.92,556.44,556.7,554.84,554.85,553.4,550.36,543.7,547.58,553.62,541.47,543.31,559.03,560.26,541.68,541.43,541.29,542.37,558.59
558.36,557.8,556.57,556.57,554.9,554.89,553.46,550.25,543.74,547.51,553.49,541.55,543.4,558.8,560.37,541.76,541.52,541.36,542.45,558.74
558.45,557.68,556.7,556.41,554.95,554.94,553.52,550.14,543.78,547.62,553.33,541.62,543.5,558.91,560.49,541.83,541.6,541.43,542.52,558.89
558.54,557.79,556.82,556.33,555.01,554.98,553.59,550.03,543.83,547.73,553.33,541.69,543.59,559.04,560.6,541.91,541.69,541.51,542.6,559.04
