grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
571.12,568.85,569.08,567.29,568.03,566.13,560.54,561.89,560.85,555.85,558.6,548.36,550.29,598.04,570.84,548.46,546.5,546.7,545.67,567.93
571.11,568.81,569.06,567.28,567.98,566.12,560.33,561.84,560.85,555.86,558.6,548.35,550.29,597.92,570.81,548.43,546.49,546.7,545.67,567.9
571.1,568.77,569.04,567.27,567.93,566.12,560.31,561.79,560.84,555.86,558.59,548.33,550.28,597.8,570.78,548.41,546.48,546.7,545.66,567.87
571.09,568.73,569.02,567.26,567.88,566.11,560.32,561.73,560.83,555.86,558.59,548.32,550.28,597.68,570.75,548.38,546.48,546.7,545.65,567.84
571.08,568.69,569.0,567.25,567.83,566.1,560.34,561.68,560.83,555.86,558.59,548.31,550.27,597.56,570.73,548.35,546.47,546.7,545.64,567.81
571.06,568.65,568.98,567.24,567.78,566.09,560.35,561.63,560.82,555.86,558.58,548.29,550.26,597.45,570.7,548.32,546.47,546.7,545.63,567.79
571.05,568.61,568.96,567.23,567.73,566.08,560.36,561.58,560.81,555.86,558.57,548.28,550.26,597.33,570.68,548.31,546.46,546.7,545.62,567.76
571.04,568.57,568.94,567.22,567.68,566.08,560.37,561.52,560.8,555.86,558.56,548.27,550.25,597.21,570.66,548.31,546.46,546.7,545.61,567.73
571.03,568.53,568.92,567.21,567.62,566.07,560.39,561.47,560.8,555.86,558.55,548.25,550.25,597.09,570.64,548.3,546.45,546.7,545.6,567.7
571.02,568.48,568.9,567.2,567.57,566.06,560.4,561.42,560.79,555.86,558.54,548.24,550.24,596.97,570.63,548.3,546.45,546.7,545.59,567.67
571.01,568.47,568.88,567.19,567.52,566.05,560.41,561.37,560.78,555.86,558.53,548.22,550.23,596.85,570.61,548.29,546.45,546.7,545.58,567.65
571.0,568.46,568.86,567.18,567.47,566.04,560.42,561.32,560.78,555.86,558.52,548.21,550.23,596.73,570.59,548.29,546.44,546.7,545.57,567.62
570.99,568.45,568.84,567.17,567.42,566.03,560.44,561.26,560.77,555.86,558.52,548.2,550.22,596.61,570.58,548.28,546.44,546.7,545.57,567.59
570.98,568.44,568.82,567.16,567.36,566.03,560.45,561.21,560.76,555.86,558.51,548.18,550.22,596.49,570.56,548.28,546.43,546.7,545.56,567.56
570.97,568.43,568.8,567.14,567.34,566.02,560.46,561.16,560.75,555.86,558.5,548.17,550.21,596.37,570.54,548.27,546.43,546.7,545.55,567.53
570.95,568.41,568.78,567.14,567.37,566.01,560.47,561.11,560.75,555.86,558.49,548.15,550.21,596.25,570.53,548.27,546.42,546.7,545.54,567.51
570.94,568.4,568.76,567.14,567.4,566.0,560.49,561.05,560.74,555.86,558.48,548.14,550.2,596.13,570.51,548.26,546.42,546.7,545.53,567.48
570.93,568.39,568.74,567.14,567.42,565.99,560.5,561.0,560.73,555.86,558.47,548.13,550.19,596.01,570.49,548.26,546.41,546.7,545.52,567.45
570.92,568.38,568.72,567.14,567.45,565.99,560.51,560.95,560.73,555.86,558.46,548.11,550.19,595.9,570.48,548.25,546.41,546.7,545.51,567.42
570.92,568.37,568.7,567.14,567.48,565.98,560.52,560.9,560.72,555.86,558.45,548.1,550.18,595.78,570.46,548.25,546.4,546.7,545.5,567.39
570.91,568.36,568.68,567.14,567.5,565.97,560.54,560.85,560.71,555.86,558.45,548.09,550.18,595.66,570.44,548.25,546.4,546.7,545.49,567.36
570.91,568.35,568.66,567.14,567.53,565.96,560.55,560.79,560.7,555.86,558.44,548.07,550.17,595.54,570.43,548.24,546.39,546.7,545.48,567.34
570.9,568.33,568.64,567.14,567.56,565.95,560.56,560.74,560.7,555.87,558.43,548.06,550.16,595.42,570.41,548.24,546.39,546.7,545.47,567.31
570.9,568.32,568.62,567.14,567.59,565.94,560.57,560.69,560.69,555.87,558.42,548.04,550.16,595.3,570.39,548.23,546.38,546.7,545.47,567.28
570.89,568.31,568.6,567.14,567.61,565.95,560.59,560.64,560.68,555.87,558.41,548.03,550.15,595.18,570.38,548.23,546.38,546.7,545.46,567.25
570.89,568.3,568.58,567.14,567.64,565.97,560.6,560.58,560.68,555.87,558.4,548.02,550.15,595.06,570.36,548.22,546.37,546.7,545.45,567.22
570.89,568.29,568.56,567.14,567.67,565.98,560.61,560.53,560.67,555.87,558.39,548.0,550.14,594.94,570.35,548.22,546.37,546.7,545.44,567.2
570.88,568.28,568.54,567.14,567.69,566.0,560.62,560.48,560.66,555.87,558.39,547.99,550.14,594.82,570.33,548.21,546.36,546.7,545.43,567.17
570.88,568.26,568.51,567.14,567.72,566.02,560.64,560.43,560.65,555.87,558.38,547.97,550.13,594.7,570.31,548.21,546.36,546.7,545.42,567.14
570.87,568.25,568.51,567.14,567.75,566.03,560.65,560.37,560.65,555.87,558.37,547.96,550.12,594.56,570.3,548.2,546.35,546.7,545.41,567.11
570.87,568.24,568.52,567.14,567.77,566.05,560.66,560.32,560.64,555.87,558.36,547.95,550.12,594.54,570.28,548.2,546.35,546.7,545.4,567.08
570.86,568.23,568.53,567.14,567.8,566.06,560.67,560.27,560.63,555.87,558.35,547.93,550.11,594.65,570.26,548.19,546.34,546.7,545.39,567.06
570.86,568.22,568.54,567.14,567.83,566.08,560.69,560.22,560.63,555.87,558.34,547.92,550.11,594.76,570.25,548.19,546.34,546.7,545.38,567.03
570.85,568.21,568.55,567.14,567.85,566.1,560.7,560.15,560.62,555.87,558.33,547.91,550.1,594.87,570.23,548.18,546.33,546.7,545.37,567.0
570.85,568.2,568.56,567.14,567.88,566.11,560.71,560.13,560.61,555.87,558.32,547.89,550.09,594.98,570.21,548.18,546.33,546.7,545.37,566.97
570.84,568.18,568.57,567.14,567.91,566.13,560.72,560.14,560.6,555.87,558.32,547.88,550.09,595.09,570.2,548.17,546.32,546.7,545.36,566.99
570.84,568.17,568.58,567.14,567.93,566.15,560.74,560.15,560.6,555.87,558.31,547.86,550.08,595.19,570.18,548.17,546.32,546.7,545.35,567.01
570.83,568.16,568.59,567.14,567.96,566.16,560.75,560.15,560.59,555.87,558.3,547.85,550.08,595.3,570.16,548.16,546.31,546.7,545.34,567.04
570.83,568.15,568.6,567.14,567.99,566.18,560.76,560.16,560.58,555.87,558.29,547.86,550.07,595.41,570.15,548.16,546.31,546.7,545.33,567.06
570.82,568.14,568.62,567.14,568.01,566.19,560.78,560.17,560.57,555.87,558.28,547.86,550.07,595.52,570.13,548.15,546.31,546.7,545.32,567.09
570.82,568.13,568.63,567.14,568.04,566.21,560.79,560.17,560.57,555.87,558.27,547.87,550.06,595.63,570.11,548.15,546.3,546.7,545.31,567.11
570.82,568.11,568.64,567.14,568.07,566.23,560.8,560.18,560.57,555.87,558.26,547.87,550.05,595.73,570.1,548.14,546.3,546.7,545.3,567.14
570.81,568.1,568.65,567.14,568.1,566.24,560.81,560.19,560.57,555.87,558.25,547.88,550.05,595.84,570.08,548.14,546.29,546.7,545.29,567.16
570.81,568.09,568.66,567.14,568.12,566.26,560.83,560.19,560.57,555.88,558.25,547.88,550.04,595.95,570.06,548.13,546.29,546.7,545.28,567.19
570.8,568.08,568.67,567.14,568.15,566.28,560.84,560.2,560.57,555.88,558.24,547.89,550.04,596.06,570.05,548.13,546.28,546.7,545.27,567.21
570.8,568.07,568.68,567.14,568.18,566.29,560.85,560.21,560.57,555.88,558.23,547.89,550.03,596.17,570.03,548.12,546.28,546.7,545.27,567.23
570.79,568.06,568.69,567.14,568.2,566.31,560.86,560.21,560.57,555.88,558.22,547.9,550.03,596.27,570.01,548.12,546.27,546.7,545.26,567.26
570.79,568.04,568.7,567.14,568.23,566.32,560.88,560.22,560.57,555.88,558.21,547.91,550.02,596.38,570.0,548.11,546.27,546.7,545.25,567.28
570.78,568.03,568.71,567.14,568.26,566.34,560.89,560.23,560.57,555.88,558.2,547.91,550.01,596.49,569.98,548.11,546.26,546.7,545.24,567.31
570.78,568.02,568.72,567.14,568.28,566.36,560.9,560.23,560.57,555.88,558.19,547.92,550.01,596.6,569.97,548.11,546.26,546.7,545.23,567.33
570.77,568.01,568.73,567.14,568.31,566.37,560.91,560.24,560.57,555.88,558.18,547.92,550.0,596.71,569.95,548.1,546.25,546.7,545.22,567.36
570.77,568.0,568.74,567.14,568.34,566.39,560.93,560.25,560.57,555.88,558.18,547.93,550.0,596.81,569.93,548.1,546.25,546.69,545.22,567.38
570.76,567.99,568.75,567.14,568.36,566.41,560.94,560.25,560.57,555.88,558.17,547.93,550.0,596.92,569.92,548.09,546.24,546.68,545.23,567.41
570.76,567.98,568.76,567.14,568.39,566.42,560.95,560.26,560.57,555.88,558.16,547.94,550.0,597.03,569.9,548.09,546.24,546.67,545.23,567.43
570.76,567.96,568.77,567.14,568.42,566.44,560.96,560.27,560.57,555.88,558.15,547.94,550.0,597.14,569.88,548.08,546.24,546.66,545.24,567.46
570.75,567.95,568.78,567.14,568.44,566.45,560.98,560.27,560.57,555.88,558.14,547.95,550.0,597.25,569.87,548.08,546.24,546.65,545.25,567.48
570.75,567.94,568.79,567.14,568.47,566.47,560.99,560.28,560.57,555.88,558.13,547.95,550.01,597.36,569.85,548.07,546.25,546.65,545.25,567.51
570.74,567.93,568.8,567.14,568.5,566.49,561.0,560.29,560.57,555.88,558.13,547.96,550.01,597.46,569.85,548.09,546.25,546.64,545.26,567.53
570.74,567.92,568.81,567.14,568.53,566.5,561.01,560.3,560.57,555.88,558.12,547.96,550.01,597.57,569.85,548.11,546.25,546.63,545.27,567.55
570.73,567.9,568.82,567.14,568.55,566.52,561.03,560.3,560.57,555.88,558.11,547.97,550.01,597.68,569.85,548.12,546.25,546.62,545.28,567.58
570.73,567.9,568.83,567.14,568.58,566.54,561.04,560.31,560.57,555.88,558.1,547.97,550.01,597.79,569.85,548.14,546.25,546.61,545.28,567.6
570.72,567.9,568.85,567.14,568.61,566.55,561.05,560.32,560.57,555.88,558.1,547.98,550.01,597.9,569.85,548.16,546.26,546.6,545.29,567.63
570.72,567.91,568.86,567.14,568.63,566.57,561.04,560.32,560.57,555.87,558.09,547.98,550.01,598.0,569.85,548.18,546.26,546.59,545.3,567.65
570.71,567.92,568.87,567.14,568.66,566.58,560.98,560.33,560.57,555.85,558.08,547.99,550.01,598.11,569.85,548.2,546.26,546.58,545.31,567.68
570.71,567.92,568.88,567.14,568.69,566.6,560.93,560.34,560.57,555.83,558.07,547.99,550.01,598.22,569.85,548.22,546.26,546.58,545.31,567.7
570.7,567.93,568.89,567.14,568.71,566.62,560.87,560.34,560.57,555.82,558.07,548.0,550.01,598.33,569.85,548.23,546.26,546.57,545.32,567.73
570.7,567.94,568.9,567.13,568.74,566.63,560.82,560.35,560.57,555.8,558.06,548.01,550.01,598.44,569.85,548.25,546.27,546.56,545.33,567.75
570.7,567.94,568.91,567.11,568.77,566.65,560.76,560.36,560.57,555.78,558.05,548.01,550.02,598.54,569.85,548.27,546.27,546.55,545.33,567.78
570.69,567.95,568.92,567.09,568.79,566.67,560.71,560.36,560.57,555.77,558.04,548.02,550.02,598.65,569.85,548.29,546.27,546.54,545.34,567.8
570.69,567.95,568.93,567.07,568.82,566.68,560.65,560.37,560.57,555.75,558.04,548.02,550.02,598.76,569.85,548.31,546.27,546.53,545.35,567.83
570.68,567.96,568.94,567.06,568.85,566.7,560.6,560.38,560.57,555.73,558.03,548.03,550.02,598.87,569.85,548.33,546.27,546.52,545.36,567.85
570.68,567.97,568.95,567.04,568.87,566.71,560.54,560.38,560.57,555.72,558.02,548.03,550.02,598.98,569.85,548.34,546.27,546.51,545.36,567.87
570.67,567.97,568.96,567.02,568.9,566.73,560.49,560.39,560.57,555.7,558.01,548.04,550.02,599.08,569.85,548.36,546.28,546.51,545.37,567.9
570.66,567.98,568.97,567.0,568.93,566.75,560.43,560.4,560.57,555.68,558.0,548.04,550.02,599.19,569.85,548.38,546.28,546.5,545.38,567.92
570.65,567.99,568.98,566.99,568.94,566.76,560.37,560.4,560.57,555.67,558.0,548.05,550.02,599.3,569.85,548.4,546.28,546.49,545.39,567.95
570.64,567.99,568.99,566.97,568.91,566.78,560.32,560.41,560.57,555.65,557.99,548.05,550.02,599.41,569.85,548.42,546.28,546.48,545.39,567.97
570.64,568.0,569.0,566.95,568.89,566.8,560.26,560.42,560.57,555.63,557.98,548.06,550.02,599.52,569.85,548.43,546.28,546.47,545.4,568.0
570.63,568.01,569.01,566.93,568.87,566.81,560.21,560.42,560.57,555.62,557.97,548.06,550.03,599.63,569.85,548.45,546.29,546.46,545.41,568.02
570.62,568.01,569.02,566.91,568.85,566.83,560.15,560.43,560.57,555.6,557.97,548.07,550.03,599.73,569.85,548.47,546.29,546.45,545.41,568.05
570.61,568.02,569.03,566.9,568.82,566.84,560.1,560.44,560.57,555.58,557.96,548.07,550.03,599.84,569.85,548.49,546.29,546.45,545.42,568.07
570.6,568.03,569.04,566.88,568.8,566.86,560.04,560.44,560.57,555.57,557.95,548.08,550.03,599.95,569.85,548.51,546.29,546.44,545.43,568.1
570.59,568.03,569.02,566.86,568.78,566.88,559.99,560.45,560.57,555.55,557.94,548.08,550.03,600.06,569.85,548.53,546.29,546.43,545.44,568.12
570.59,568.04,568.99,566.84,568.76,566.89,559.93,560.46,560.57,555.53,557.94,548.09,550.03,600.17,569.85,548.54,546.3,546.42,545.44,568.15
570.58,568.05,568.97,566.83,568.73,566.91,559.87,560.46,560.57,555.51,557.93,548.1,550.03,600.27,569.85,548.56,546.3,546.41,545.45,568.17
570.57,568.05,568.95,566.81,568.71,566.89,559.82,560.47,560.57,555.5,557.92,548.1,550.03,600.38,569.85,548.58,546.3,546.4,545.46,568.19
570.56,568.06,568.92,566.79,568.69,566.82,559.76,560.48,560.57,555.48,557.91,548.11,550.03,600.49,569.85,548.6,546.3,546.39,545.47,568.22
570.55,568.07,568.9,566.77,568.66,566.75,559.71,560.5,560.57,555.46,557.9,548.11,550.03,600.3,569.85,548.62,546.3,546.38,545.47,568.24
570.55,568.07,568.88,566.76,568.64,566.68,559.65,560.53,560.57,555.45,557.9,548.12,550.03,600.11,569.85,548.63,546.3,546.38,545.48,568.27
570.54,568.08,568.85,566.74,568.62,566.6,559.6,560.55,560.57,555.43,557.89,548.12,550.04,599.92,569.85,548.65,546.31,546.37,545.49,568.29
570.53,568.09,568.83,566.72,568.6,566.53,559.54,560.57,560.57,555.41,557.88,548.11,550.04,599.73,569.85,548.67,546.31,546.36,545.49,568.32
570.52,568.09,568.81,566.7,568.57,566.46,559.49,560.59,560.57,555.4,557.87,548.1,550.04,599.54,569.85,548.69,546.31,546.35,545.5,568.34
570.51,568.1,568.78,566.69,568.55,566.39,559.43,560.62,560.57,555.38,557.87,548.09,550.04,599.35,569.85,548.71,546.31,546.34,545.51,568.37
570.5,568.11,568.76,566.67,568.53,566.32,559.38,560.64,560.59,555.36,557.86,548.08,550.04,599.16,569.85,548.73,546.31,546.33,545.52,568.39
570.5,568.11,568.74,566.65,568.51,566.25,559.32,560.66,560.62,555.35,557.85,548.07,550.04,598.97,569.85,548.74,546.32,546.32,545.52,568.42
570.49,568.12,568.72,566.63,568.48,566.18,559.26,560.69,560.64,555.33,557.84,548.06,550.04,598.78,569.85,548.76,546.32,546.32,545.53,568.45
570.48,568.12,568.69,566.61,568.46,566.11,559.21,560.71,560.67,555.31,557.84,548.05,550.04,598.59,569.85,548.78,546.32,546.31,545.54,568.45
570.47,568.13,568.67,566.6,568.44,566.04,559.15,560.73,560.7,555.3,557.83,548.04,550.04,598.4,569.85,548.8,546.32,546.3,545.55,568.42
570.46,568.14,568.65,566.58,568.41,565.97,559.1,560.75,560.72,555.28,557.82,548.03,550.04,598.21,569.85,548.82,546.32,546.29,545.55,568.4
570.46,568.14,568.62,566.56,568.39,565.9,559.04,560.78,560.75,555.26,557.81,548.02,550.05,598.02,569.85,548.84,546.33,546.28,545.56,568.38
570.45,568.15,568.6,566.54,568.37,565.82,558.99,560.8,560.78,555.25,557.81,548.01,550.05,597.83,569.85,548.85,546.33,546.27,545.57,568.35
570.44,568.16,568.58,566.53,568.35,565.75,558.93,560.82,560.8,555.23,557.8,548.0,550.05,597.64,569.85,548.87,546.33,546.26,545.58,568.33
570.43,568.16,568.55,566.51,568.32,565.68,558.88,560.84,560.83,555.21,557.79,547.99,550.05,597.45,569.85,548.89,546.33,546.26,545.58,568.3
570.42,568.17,568.53,566.49,568.3,565.61,558.82,560.87,560.86,555.2,557.78,547.98,550.05,597.26,569.85,548.91,546.33,546.25,545.58,568.28
570.42,568.18,568.51,566.47,568.28,565.54,558.76,560.89,560.88,555.18,557.77,547.97,550.04,597.07,569.85,548.93,546.33,546.25,545.57,568.26
570.41,568.18,568.48,566.46,568.26,565.47,558.7,560.91,560.91,555.16,557.76,547.96,550.03,596.88,569.85,548.94,546.34,546.24,545.57,568.23
570.4,568.19,568.46,566.44,568.23,565.4,558.7,560.93,560.94,555.15,557.76,547.95,550.02,596.69,569.85,548.96,546.34,546.24,545.56,568.21
570.39,568.2,568.44,566.42,568.21,565.33,558.72,560.96,560.96,555.13,557.77,547.94,550.0,596.5,569.85,548.98,546.32,546.24,545.56,568.18
570.38,568.2,568.41,566.4,568.19,565.26,558.73,560.98,560.99,555.11,557.77,547.93,549.99,596.31,569.85,549.0,546.31,546.23,545.55,568.16
570.37,568.21,568.39,566.39,568.16,565.19,558.75,561.0,561.02,555.1,557.77,547.92,549.98,596.12,569.85,548.98,546.29,546.23,545.55,568.14
570.37,568.22,568.37,566.37,568.14,565.12,558.76,561.03,561.04,555.08,557.77,547.91,549.97,595.93,569.85,548.95,546.28,546.22,545.54,568.11
570.36,568.22,568.34,566.35,568.12,565.04,558.78,561.05,561.07,555.06,557.77,547.9,549.96,595.74,569.85,548.93,546.26,546.22,545.54,568.09
570.35,568.23,568.32,566.33,568.1,564.97,558.79,561.07,561.1,555.05,557.77,547.89,549.95,595.55,569.85,548.91,546.25,546.21,545.53,568.06
570.34,568.24,568.3,566.31,568.07,564.9,558.81,561.09,561.12,555.03,557.77,547.88,549.94,595.36,569.85,548.88,546.23,546.21,545.53,568.04
570.33,568.24,568.27,566.3,568.05,564.83,558.82,561.12,561.15,555.02,557.78,547.87,549.93,595.17,569.85,548.86,546.22,546.2,545.52,568.01
570.33,568.25,568.25,566.28,568.03,564.75,558.84,561.14,561.18,555.02,557.78,547.86,549.92,594.98,569.85,548.84,546.2,546.2,545.52,567.99
570.32,568.26,568.23,566.26,568.01,564.7,558.85,561.16,561.2,555.01,557.78,547.85,549.91,594.79,569.85,548.82,546.19,546.19,545.52,567.97
570.31,568.26,568.2,566.24,567.98,564.78,558.87,561.18,561.23,555.01,557.78,547.84,549.9,594.6,569.84,548.79,546.17,546.19,545.51,567.94
570.3,568.27,568.18,566.24,567.96,564.86,558.88,561.21,561.26,555.0,557.78,547.83,549.89,594.41,569.84,548.77,546.16,546.18,545.51,567.92
570.29,568.27,568.16,566.23,567.94,564.93,558.9,561.23,561.28,554.99,557.78,547.82,549.88,594.22,569.84,548.75,546.14,546.18,545.5,567.89
570.28,568.28,568.13,566.23,567.91,565.01,558.91,561.25,561.31,554.99,557.78,547.81,549.87,594.03,569.84,548.72,546.13,546.17,545.5,567.87
570.28,568.28,568.11,566.23,567.89,565.09,558.93,561.27,561.34,554.98,557.79,547.8,549.86,593.84,569.84,548.7,546.11,546.17,545.49,567.85
570.27,568.27,568.09,566.23,567.87,565.16,558.94,561.3,561.36,554.98,557.79,547.79,549.85,593.65,569.84,548.68,546.1,546.17,545.49,567.82
570.26,568.26,568.06,566.23,567.85,565.24,558.96,561.32,561.39,554.97,557.79,547.78,549.83,593.46,569.84,548.65,546.08,546.16,545.48,567.8
570.25,568.25,568.04,566.23,567.82,565.32,558.97,561.34,561.42,554.97,557.79,547.77,549.82,593.27,569.84,548.63,546.07,546.16,545.48,567.77
570.24,568.24,568.02,566.23,567.8,565.39,558.99,561.36,561.44,554.96,557.79,547.77,549.81,593.08,569.84,548.61,546.05,546.15,545.47,567.75
570.23,568.24,567.99,566.23,567.78,565.47,559.0,561.39,561.47,554.95,557.79,547.76,549.8,592.89,569.84,548.59,546.04,546.15,545.47,567.73
570.21,568.23,567.97,566.23,567.76,565.55,559.02,561.41,561.5,554.95,557.8,547.75,549.79,592.66,569.84,548.56,546.02,546.14,545.46,567.7
570.19,568.22,567.95,566.23,567.73,565.62,559.03,561.43,561.52,554.94,557.8,547.74,549.78,592.96,569.84,548.54,546.01,546.14,545.46,567.68
570.17,568.21,567.92,566.23,567.71,565.7,559.05,561.46,561.55,554.94,557.8,547.73,549.77,594.05,569.84,548.52,545.99,546.13,545.46,567.65
570.15,568.2,567.9,566.23,567.69,565.78,559.06,561.48,561.58,554.93,557.8,547.72,549.76,595.14,569.84,548.49,545.98,546.13,545.45,567.63
570.13,568.19,567.87,566.23,567.66,565.85,559.08,561.5,561.6,554.93,557.8,547.71,549.75,596.24,569.84,548.47,545.96,546.12,545.45,567.6
570.11,568.18,567.85,566.23,567.64,565.93,559.09,561.52,561.63,554.92,557.8,547.7,549.74,597.33,569.84,548.45,545.95,546.12,545.44,567.58
570.09,568.17,567.81,566.23,567.62,566.01,559.11,561.55,561.66,554.91,557.8,547.69,549.73,598.42,569.84,548.43,545.93,546.11,545.44,567.56
570.06,568.16,567.78,566.23,567.59,566.08,559.12,561.57,561.68,554.91,557.81,547.68,549.72,599.51,569.84,548.4,545.92,546.11,545.43,567.53
570.04,568.15,567.74,566.23,567.57,566.16,559.14,561.59,561.71,554.9,557.81,547.67,549.71,600.87,569.84,548.38,545.9,546.1,545.43,567.51
570.02,568.14,567.71,566.23,567.55,566.24,559.15,561.62,561.74,554.9,557.81,547.66,549.7,601.17,569.84,548.36,545.89,546.1,545.42,567.48
570.0,568.13,567.67,566.23,567.53,566.31,559.17,561.6,561.76,554.89,557.81,547.65,549.69,601.05,569.84,548.33,545.88,546.09,545.42,567.46
569.98,568.12,567.64,566.23,567.51,566.39,559.18,561.58,561.79,554.89,557.81,547.64,549.68,600.93,569.83,548.31,545.86,546.09,545.41,567.44
569.96,568.11,567.6,566.22,567.49,566.47,559.2,561.55,561.82,554.88,557.81,547.63,549.66,600.81,569.83,548.29,545.85,546.09,545.41,567.41
569.94,568.1,567.57,566.22,567.46,566.54,559.21,561.52,561.84,554.87,557.81,547.62,549.65,600.69,569.83,548.26,545.83,546.08,545.4,567.39
569.92,568.09,567.53,566.22,567.44,566.62,559.23,561.5,561.87,554.87,557.82,547.61,549.64,600.57,569.83,548.24,545.82,546.08,545.4,567.36
569.9,568.08,567.5,566.22,567.42,566.7,559.24,561.47,561.9,554.86,557.82,547.6,549.63,600.45,569.83,548.22,545.8,546.07,545.39,567.34
569.88,568.07,567.46,566.22,567.4,566.77,559.26,561.44,561.92,554.86,557.82,547.58,549.62,600.33,569.83,548.2,545.79,546.07,545.39,567.32
569.86,568.06,567.42,566.22,567.38,566.85,559.27,561.41,561.95,554.85,557.82,547.57,549.61,600.21,569.83,548.17,545.77,546.06,545.39,567.29
569.84,568.05,567.39,566.22,567.35,566.93,559.29,561.39,561.98,554.85,557.82,547.56,549.6,600.09,569.83,548.15,545.76,546.06,545.38,567.27
569.82,568.04,567.35,566.22,567.33,567.0,559.3,561.36,562.0,554.84,557.82,547.54,549.59,599.97,569.83,548.13,545.74,546.05,545.38,567.24
569.8,568.03,567.32,566.22,567.31,567.08,559.32,561.33,562.03,554.83,557.82,547.53,549.58,599.85,569.83,548.1,545.73,546.05,545.37,567.22
569.77,568.02,567.28,566.22,567.29,567.17,559.33,561.31,562.06,554.83,557.83,547.52,549.57,599.73,569.83,548.08,545.71,546.04,545.37,567.19
569.75,568.01,567.25,566.22,567.27,567.15,559.35,561.28,562.08,554.82,557.83,547.5,549.56,599.61,569.83,548.06,545.7,546.04,545.36,567.17
569.73,568.0,567.21,566.22,567.24,566.91,559.36,561.25,562.04,554.82,557.83,547.49,549.55,599.49,569.83,548.04,545.68,546.03,545.36,567.15
569.71,567.99,567.18,566.22,567.22,566.67,559.38,561.23,562.0,554.81,557.83,547.48,549.54,599.37,569.83,548.01,545.67,546.03,545.35,567.12
569.69,567.98,567.14,566.22,567.2,566.43,559.39,561.2,561.95,554.8,557.83,547.47,549.53,599.25,569.83,547.99,545.65,546.02,545.35,567.1
569.67,567.97,567.11,566.22,567.18,566.19,559.41,561.17,561.9,554.8,557.83,547.45,549.52,599.13,569.83,547.97,545.64,546.02,545.34,567.07
569.65,567.96,567.07,566.22,567.16,565.95,559.42,561.15,561.86,554.79,557.83,547.44,549.51,599.01,569.83,547.94,545.62,546.0,545.34,567.05
