grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
564.49,564.59,561.45,561.85,564.71,561.58,559.61,557.04,548.69,551.19,557.5,545.4,547.7,567.36,564.71,545.11,544.67,547.82,545.59,565.51
564.4,564.44,561.34,561.72,564.69,561.54,559.59,557.05,548.65,551.11,557.44,545.45,547.75,567.34,564.59,545.02,544.59,547.89,545.51,565.51
564.31,564.3,561.24,561.6,564.66,561.51,559.57,557.05,548.62,551.04,557.38,545.5,547.81,567.33,564.46,544.93,544.5,547.96,545.42,565.5
564.22,564.16,561.13,561.47,564.64,561.47,559.55,557.05,548.59,550.96,557.32,545.55,547.87,567.31,564.34,544.85,544.42,547.91,545.33,565.5
564.14,564.01,561.02,561.35,564.62,561.43,559.53,557.06,548.56,550.88,557.25,545.61,547.77,567.3,564.21,544.76,544.33,547.83,545.24,565.5
564.05,563.87,560.92,561.22,564.59,561.39,559.51,557.06,548.53,550.8,557.19,545.6,547.68,567.28,564.09,544.68,544.25,547.75,545.15,565.49
563.96,563.72,560.81,561.1,564.57,561.35,559.49,557.06,548.5,550.72,557.13,545.52,547.59,567.27,563.97,544.59,544.16,547.68,545.06,565.49
563.87,563.58,560.7,560.97,564.54,561.31,559.47,557.07,548.47,550.65,557.07,545.45,547.49,567.25,563.84,544.51,544.08,547.6,544.98,565.48
563.79,563.43,560.6,560.85,564.52,561.27,559.45,557.07,548.44,550.57,557.01,545.37,547.4,567.23,563.72,544.42,543.99,547.52,544.89,565.48
563.7,563.29,560.49,560.72,564.5,561.23,559.44,557.08,548.41,550.49,556.94,545.29,547.31,567.22,563.6,544.34,543.91,547.44,544.8,565.47
563.61,563.15,560.38,560.6,564.47,561.19,559.42,557.01,548.37,550.41,556.88,545.21,547.21,567.11,563.47,544.25,543.82,547.37,544.71,565.47
563.52,563.0,560.28,560.47,564.45,561.16,559.4,556.87,548.34,550.33,556.82,545.13,547.12,566.97,563.35,544.16,543.74,547.29,544.62,565.47
563.44,562.86,560.17,560.34,564.42,561.12,559.38,556.73,548.31,550.26,556.76,545.05,547.03,566.83,563.23,544.08,543.65,547.21,544.53,565.46
563.35,562.71,560.07,560.22,563.95,561.08,559.36,556.59,548.28,550.18,556.7,544.97,546.93,566.68,563.1,543.99,543.57,547.14,544.45,565.21
563.26,562.57,559.96,560.09,562.59,561.03,559.34,556.45,548.25,550.1,556.63,544.9,546.84,566.54,562.98,543.91,543.48,547.06,544.36,564.62
563.17,562.42,559.85,559.97,561.69,560.6,558.52,556.31,548.22,550.02,556.57,544.82,546.74,566.4,562.85,543.82,543.4,546.98,544.27,564.02
563.07,562.28,559.75,559.84,560.16,559.47,557.54,556.17,548.19,549.94,556.51,544.74,546.65,566.26,562.73,543.74,543.31,546.9,544.18,563.29
563.0,562.14,559.64,559.72,559.68,558.62,556.85,556.04,548.16,549.86,556.43,544.66,546.56,566.12,562.61,543.65,543.23,546.83,544.09,562.59
562.9,561.99,559.53,559.59,559.54,557.71,555.92,555.9,548.13,549.79,556.35,544.58,546.46,565.97,562.48,543.55,543.14,546.75,544.0,561.36
562.81,561.85,559.43,559.47,559.4,556.63,554.85,555.76,548.09,549.71,556.23,544.5,546.37,565.83,562.36,543.53,543.04,546.67,543.92,560.86
562.72,561.7,559.32,559.34,559.26,556.5,554.75,555.62,548.06,549.63,556.11,544.42,546.28,565.69,562.24,543.51,543.0,546.59,543.83,560.74
562.62,561.56,559.21,559.22,559.12,556.4,554.66,555.48,548.03,549.55,555.99,544.34,546.18,565.55,562.11,543.5,543.01,546.52,543.74,560.61
562.53,561.41,559.11,559.09,558.98,556.31,554.56,555.34,548.0,549.47,555.87,544.27,546.09,565.41,561.99,543.49,543.02,546.44,543.65,560.48
562.44,561.27,559.0,558.97,558.85,556.21,554.47,555.2,547.97,549.4,555.76,544.19,545.99,565.27,561.86,543.47,543.03,546.36,543.56,560.35
562.35,561.13,558.9,558.84,558.71,556.12,554.37,555.06,547.94,549.32,555.64,544.11,545.9,565.12,561.74,543.46,543.04,546.29,543.47,560.22
562.25,560.98,558.79,558.71,558.57,556.02,554.28,554.93,547.91,549.24,555.52,544.03,545.81,564.98,561.62,543.45,543.05,546.21,543.39,560.09
562.16,560.84,558.68,558.59,558.43,555.93,554.19,554.79,547.88,549.16,555.4,543.95,545.71,564.84,561.49,543.43,543.05,546.13,543.3,559.96
562.07,560.69,558.58,558.44,558.29,555.83,554.09,554.65,547.84,549.08,555.28,543.87,545.62,564.7,561.37,543.42,543.06,546.05,543.21,559.84
561.97,560.55,558.47,558.44,558.15,555.74,554.0,554.51,547.81,548.99,555.16,543.79,545.53,564.56,561.44,543.4,543.07,545.98,543.12,559.71
561.88,560.4,558.36,558.46,558.01,555.64,553.91,554.37,547.78,548.93,555.04,543.72,545.43,564.41,561.5,543.39,543.08,545.9,543.03,559.58
561.79,560.26,558.26,558.48,557.88,555.55,553.81,554.23,547.75,548.84,554.93,543.64,545.34,564.27,561.57,543.38,543.09,545.82,542.94,559.45
561.69,560.11,558.15,558.5,557.74,555.45,553.72,554.09,547.72,548.75,554.81,543.56,545.24,564.13,561.63,543.36,543.1,545.75,542.84,559.32
561.6,559.97,558.04,558.52,557.58,555.36,553.63,553.95,547.69,548.66,554.69,543.48,545.15,563.99,561.7,543.35,543.1,545.67,542.81,559.19
561.51,559.83,557.94,558.55,557.45,555.26,553.53,553.82,547.66,548.57,554.57,543.4,545.06,563.85,561.76,543.34,543.11,545.59,542.87,559.07
561.41,559.68,557.83,558.57,557.25,555.17,553.44,553.68,547.62,548.49,554.45,543.32,544.96,563.71,561.83,543.32,543.12,545.51,542.94,558.94
561.32,559.54,557.73,558.59,557.05,555.07,553.35,553.54,547.59,548.4,554.33,543.24,544.87,563.56,561.89,543.31,543.13,545.44,543.0,558.81
561.23,559.39,557.62,558.61,556.85,554.98,553.25,553.4,547.56,548.31,554.21,543.16,544.78,563.42,561.96,543.29,543.14,545.36,543.07,558.65
561.13,559.25,557.49,558.63,556.65,554.88,553.16,553.26,547.53,548.22,554.1,543.09,544.68,563.28,562.03,543.28,543.15,545.28,543.14,558.5
561.04,559.1,557.5,558.66,556.46,554.79,553.07,553.12,547.5,548.13,553.98,543.01,544.59,563.14,562.09,543.27,543.16,545.2,543.2,558.28
560.95,558.96,557.57,558.68,556.26,554.69,552.97,552.98,547.47,548.04,553.86,542.93,544.5,563.0,562.16,543.25,543.16,545.13,543.27,558.07
560.85,558.82,557.64,558.7,556.06,554.6,552.88,552.84,547.43,547.96,553.74,542.85,544.4,562.86,562.22,543.24,543.17,545.05,543.34,557.85
560.76,558.67,557.71,558.72,555.86,554.5,552.79,552.71,547.4,547.87,553.62,542.77,544.31,562.71,562.29,543.23,543.18,544.97,543.4,557.63
560.67,558.53,557.79,558.74,555.66,554.39,552.69,552.57,547.37,547.78,553.5,542.69,544.21,562.57,562.35,543.21,543.19,544.9,543.47,557.42
560.57,558.35,557.86,558.77,555.46,554.4,552.58,552.43,547.34,547.69,553.38,542.61,544.12,562.43,562.42,543.2,543.2,544.82,543.54,557.2
560.48,558.37,557.93,558.79,555.22,554.65,552.73,552.29,547.31,547.6,553.27,542.54,544.03,562.29,562.49,543.19,543.21,544.74,543.6,556.98
560.39,558.56,558.01,558.81,555.48,554.9,552.98,552.15,547.28,547.52,553.15,542.46,543.93,562.15,562.55,543.17,543.22,544.66,543.67,556.77
560.29,558.74,558.08,558.83,555.99,555.15,553.23,552.01,547.25,547.43,553.03,542.38,543.84,562.0,562.62,543.16,543.22,544.59,543.74,556.51
560.2,558.92,558.15,558.85,556.51,555.4,553.48,551.87,547.21,547.34,552.91,542.3,543.75,561.86,562.68,543.14,543.23,544.51,543.8,556.55
560.11,559.1,558.22,558.88,557.06,555.65,553.73,551.73,547.18,547.25,552.79,542.22,543.65,561.72,562.75,543.13,543.24,544.43,543.87,557.19
560.01,559.28,558.3,558.9,557.57,555.9,553.98,551.59,547.15,547.16,552.67,542.14,543.56,561.58,562.81,543.12,543.25,544.35,543.94,557.84
559.92,559.46,558.37,558.92,558.5,556.15,554.23,551.46,547.12,547.07,552.54,542.06,543.46,561.43,562.88,543.1,543.26,544.28,544.0,558.6
559.81,559.64,558.44,558.94,559.64,556.44,554.48,551.32,547.09,547.16,552.62,541.98,543.37,561.54,562.95,543.09,543.27,544.2,544.07,559.42
559.91,559.82,558.51,558.97,560.09,556.72,554.79,551.18,547.06,547.26,552.73,541.91,543.28,561.67,563.01,543.08,543.28,544.12,544.14,560.7
560.05,560.0,558.59,558.99,560.61,557.27,555.14,551.04,547.03,547.37,552.83,541.83,543.18,561.79,563.08,543.06,543.28,544.05,544.2,561.14
560.2,560.18,558.66,559.0,561.12,557.82,555.72,550.87,546.99,547.47,552.94,541.75,543.09,561.92,563.14,543.05,543.29,543.97,544.27,561.6
560.34,560.36,558.73,559.01,561.73,558.44,556.31,550.85,546.96,547.57,553.04,541.67,542.97,562.04,563.23,543.04,543.3,543.89,544.33,562.06
560.48,560.54,558.81,559.03,561.96,558.89,557.03,550.89,546.93,547.68,553.15,541.59,542.97,562.17,563.32,543.02,543.31,543.81,544.4,562.52
560.62,560.72,558.88,559.04,561.69,559.33,557.01,550.93,546.9,547.78,553.25,541.6,542.99,562.29,563.41,543.01,543.32,543.72,544.47,563.07
560.77,560.91,558.95,559.06,561.41,559.77,556.8,550.97,546.87,547.88,553.36,541.62,543.0,562.42,563.5,542.99,543.33,543.69,544.53,562.91
560.91,561.09,559.02,559.07,561.14,560.22,556.59,551.01,546.84,547.98,553.46,541.63,543.02,562.55,563.59,542.98,543.34,543.69,544.6,562.66
561.05,561.27,559.1,559.09,560.87,560.72,556.38,551.05,546.81,548.09,553.57,541.64,543.04,562.67,563.68,542.97,543.34,543.69,544.67,562.41
561.19,561.45,559.17,559.1,560.6,560.94,556.16,551.09,546.77,548.19,553.67,541.65,543.06,562.8,563.77,542.95,543.35,543.69,544.73,562.16
561.34,561.63,559.24,559.12,560.33,560.41,555.95,551.12,546.74,548.29,553.78,541.66,543.08,562.92,563.85,542.94,543.36,543.69,544.8,561.91
561.48,561.81,559.31,559.13,560.06,559.88,555.74,551.16,546.71,548.4,553.88,541.68,543.1,563.05,563.94,542.93,543.37,543.69,544.87,561.66
561.62,561.99,559.39,559.15,559.72,559.36,555.53,551.2,546.68,548.5,553.99,541.69,543.11,563.17,564.03,542.91,543.38,543.69,544.93,561.41
561.8,562.2,559.48,559.16,557.89,558.79,555.32,551.24,546.65,548.6,554.09,541.7,543.13,563.3,564.12,542.9,543.39,543.7,545.0,561.16
561.89,562.33,559.54,559.18,557.49,557.01,555.11,551.28,546.62,548.7,554.2,541.71,543.15,563.31,564.21,542.88,543.4,543.7,545.07,560.89
561.97,562.41,559.63,559.19,557.87,556.6,554.87,551.32,546.58,548.81,554.3,541.73,543.17,563.31,564.3,542.92,543.41,543.7,545.13,561.12
562.06,562.49,559.72,559.21,558.25,556.86,555.1,551.36,546.55,548.91,554.41,541.74,543.19,563.32,564.39,543.02,543.42,543.7,545.2,561.38
562.15,562.58,559.81,559.22,558.63,557.13,555.38,551.4,546.52,549.01,554.51,541.75,543.21,563.33,564.48,543.11,543.43,543.7,545.27,561.63
562.24,562.66,559.9,559.24,559.01,557.39,555.67,551.44,546.49,549.11,554.62,541.76,543.23,563.33,564.57,543.2,543.44,543.7,545.33,561.89
562.33,562.74,559.99,559.25,559.49,557.66,555.95,551.48,546.46,549.22,554.72,541.77,543.24,563.34,564.66,543.29,543.45,543.71,545.4,562.15
562.42,562.82,560.08,559.27,560.2,557.92,556.24,551.52,546.43,549.32,554.83,541.79,543.26,563.35,564.75,543.38,543.46,543.71,545.46,562.4
562.51,562.91,560.17,559.28,561.72,558.19,556.52,551.55,546.4,549.42,554.93,541.8,543.28,563.35,564.83,543.48,543.47,543.71,545.53,562.66
562.6,562.99,560.26,559.29,562.43,558.45,556.8,551.59,546.36,549.53,555.04,541.81,543.3,563.36,564.92,543.57,543.48,543.71,545.6,562.96
562.69,563.07,560.35,559.31,563.28,558.74,557.14,551.63,546.36,549.63,555.14,541.82,543.32,563.36,565.01,543.66,543.49,543.71,545.66,563.24
562.78,563.15,560.44,559.32,564.2,559.42,557.71,551.67,546.37,549.73,555.25,541.84,543.34,563.37,565.11,543.75,543.51,543.71,545.73,563.77
562.87,563.24,560.53,559.34,564.02,560.16,558.45,551.71,546.39,549.83,555.35,541.85,543.35,563.38,565.09,543.84,543.52,543.71,545.8,564.3
562.96,563.32,560.62,559.35,563.81,560.95,559.35,551.75,546.4,549.94,555.46,541.86,543.37,563.38,565.07,543.93,543.53,543.72,545.86,564.88
563.04,563.4,560.71,559.37,563.6,560.79,559.3,551.79,546.41,550.04,555.56,541.87,543.39,563.39,565.05,544.03,543.54,543.72,545.93,565.3
563.13,563.49,560.81,559.38,563.39,560.61,559.11,551.83,546.42,550.14,555.67,541.88,543.41,563.4,565.03,544.12,543.55,543.72,546.0,565.07
563.22,563.57,560.9,559.4,563.18,560.43,558.91,551.87,546.44,550.25,555.77,541.9,543.43,563.4,565.01,544.21,543.56,543.72,546.06,564.83
563.31,563.65,560.99,559.41,562.98,560.25,558.72,551.91,546.45,550.35,555.88,541.91,543.45,563.41,564.99,544.3,543.57,543.72,546.13,564.59
563.4,563.73,561.08,559.43,562.77,560.07,558.52,551.95,546.46,550.45,555.98,541.92,543.46,563.42,564.96,544.39,543.58,543.72,546.2,564.35
563.49,563.82,561.17,559.44,562.56,559.89,558.33,551.98,546.47,550.55,556.09,541.93,543.48,563.42,564.94,544.49,543.6,543.73,546.26,564.11
563.58,563.9,561.26,559.46,562.35,559.71,558.13,552.02,546.49,550.66,556.19,541.95,543.5,563.43,564.92,544.58,543.61,543.73,546.33,563.88
563.67,563.98,561.35,559.47,562.14,559.52,557.93,552.06,546.5,550.76,556.3,541.96,543.52,563.43,564.9,544.67,543.62,543.73,546.4,563.64
563.76,564.06,561.44,559.49,561.92,559.34,557.74,552.1,546.51,550.86,556.4,541.97,543.54,563.44,564.88,544.76,543.63,543.73,546.48,563.4
563.85,564.15,561.54,559.5,561.4,559.16,557.54,552.14,546.52,550.98,556.52,541.98,543.56,563.45,564.86,544.88,543.64,543.73,546.48,563.13
563.94,564.25,561.6,559.52,560.83,558.98,557.35,552.18,546.54,550.99,556.6,541.99,543.57,563.45,564.84,544.88,543.65,543.73,546.46,562.57
563.93,564.29,561.58,559.53,560.27,558.76,557.14,552.22,546.55,550.99,556.6,542.01,543.59,563.46,564.82,544.87,543.66,543.73,546.43,561.91
563.92,564.28,561.55,559.55,559.66,558.54,556.65,552.26,546.56,550.99,556.6,542.02,543.61,563.47,564.8,544.86,543.67,543.74,546.4,561.08
563.91,564.26,561.53,559.56,559.73,558.22,556.11,552.31,546.57,550.99,556.59,542.03,543.63,563.48,564.78,544.84,543.68,543.74,546.38,560.96
563.9,564.25,561.51,559.57,559.8,557.91,555.58,552.33,546.59,550.99,556.59,542.04,543.65,563.5,564.76,544.83,543.7,543.74,546.35,561.04
563.88,564.24,561.48,559.58,559.88,557.59,554.93,552.36,546.6,550.99,556.58,542.06,543.67,563.51,564.74,544.82,543.71,543.74,546.32,561.12
563.87,564.22,561.46,559.59,559.96,557.28,554.97,552.38,546.61,550.99,556.58,542.07,543.68,563.53,564.71,544.8,543.72,543.74,546.3,561.2
563.86,564.21,561.44,559.61,560.03,556.96,555.12,552.41,546.62,550.99,556.58,542.08,543.7,563.55,564.69,544.79,543.73,543.74,546.27,561.28
563.84,564.2,561.41,559.62,560.11,556.57,555.27,552.44,546.64,550.99,556.57,542.09,543.72,563.57,564.67,544.77,543.74,543.75,546.25,561.36
563.83,564.19,561.39,559.63,560.19,556.57,555.43,552.47,546.65,551.0,556.57,542.1,543.74,563.58,564.65,544.76,543.75,543.75,546.22,561.44
563.82,564.17,561.37,559.64,560.26,556.66,555.58,552.49,546.66,551.0,556.56,542.12,543.76,563.6,564.63,544.75,543.76,543.75,546.19,561.52
563.81,564.16,561.34,559.66,560.34,556.75,555.73,552.52,546.67,551.0,556.56,542.13,543.78,563.62,564.61,544.73,543.77,543.75,546.17,561.6
563.79,564.15,561.32,559.67,560.42,556.85,555.88,552.55,546.69,551.0,556.55,542.14,543.79,563.63,564.59,544.72,543.78,543.75,546.14,561.68
563.78,564.13,561.3,559.68,560.49,556.94,556.03,552.57,546.7,551.0,556.55,542.15,543.81,563.65,564.57,544.71,543.8,543.75,546.11,561.76
563.77,564.12,561.27,559.69,560.57,557.03,556.18,552.6,546.71,551.0,556.55,542.17,543.83,563.67,564.55,544.69,543.81,543.75,546.09,561.84
563.76,564.11,561.25,559.7,560.65,557.12,556.33,552.63,546.72,551.0,556.54,542.18,543.85,563.68,564.53,544.68,543.82,543.76,546.06,561.92
563.74,564.09,561.23,559.72,560.72,557.21,556.49,552.65,546.74,551.0,556.54,542.19,543.87,563.7,564.51,544.67,543.83,543.76,546.04,562.0
563.73,564.08,561.2,559.73,560.8,557.31,556.64,552.68,546.75,551.0,556.53,542.2,543.89,563.72,564.48,544.65,543.84,543.76,546.01,562.08
563.72,564.07,561.18,559.74,560.88,557.4,556.79,552.71,546.76,551.0,556.53,542.21,543.91,563.73,564.46,544.64,543.85,543.76,545.98,562.16
563.71,564.06,561.16,559.75,560.95,557.49,556.94,552.73,546.77,551.0,556.53,542.23,543.92,563.75,564.44,544.62,543.86,543.76,545.96,562.24
563.69,564.04,561.13,559.77,561.03,557.58,557.12,552.76,546.78,551.0,556.52,542.24,543.94,563.77,564.42,544.61,543.87,543.76,545.93,562.32
563.68,564.03,561.11,559.78,561.11,557.67,557.14,552.79,546.8,551.0,556.52,542.25,543.96,563.78,564.4,544.6,543.89,543.77,545.9,562.4
563.67,564.02,561.09,559.79,561.18,557.77,557.16,552.81,546.81,551.0,556.51,542.26,543.98,563.8,564.38,544.58,543.9,543.76,545.88,562.48
563.66,564.0,561.06,559.8,561.26,557.86,557.17,552.84,546.82,551.0,556.51,542.28,544.0,563.82,564.36,544.57,543.91,543.76,545.85,562.56
563.64,563.99,561.04,559.81,561.34,557.95,557.19,552.87,546.83,551.0,556.51,542.29,544.0,563.83,564.34,544.56,543.92,543.75,545.83,562.64
563.63,563.98,561.02,559.83,561.41,558.04,557.21,552.9,546.85,551.0,556.5,542.3,543.99,563.85,564.32,544.54,543.93,543.75,545.8,562.72
563.62,563.97,560.99,559.84,561.49,558.13,557.22,552.92,546.86,551.0,556.5,542.3,543.98,563.87,564.3,544.53,543.94,543.75,545.77,562.8
563.61,563.95,560.97,559.85,561.57,558.23,557.24,552.95,546.87,551.01,556.49,542.29,543.97,563.88,564.28,544.52,543.95,543.74,545.75,562.88
563.59,563.94,560.95,559.86,561.64,558.32,557.25,552.98,546.88,551.01,556.49,542.29,543.96,563.9,564.26,544.5,543.96,543.74,545.72,562.96
563.58,563.93,560.92,559.88,561.72,558.41,557.27,553.0,546.9,551.01,556.49,542.28,543.95,563.92,564.23,544.49,543.97,543.74,545.69,563.04
563.57,563.91,560.9,559.89,561.8,558.5,557.28,553.03,546.91,551.01,556.48,542.28,543.94,563.93,564.21,544.47,543.99,543.73,545.67,563.12
563.56,563.9,560.88,559.9,561.89,558.59,557.3,553.06,546.92,551.01,556.48,542.27,543.93,563.95,564.19,544.46,544.0,543.73,545.64,563.22
563.54,563.89,560.85,559.91,561.94,558.71,557.32,553.08,546.93,551.01,556.47,542.27,543.93,563.97,564.17,544.45,544.01,543.72,545.62,563.24
563.53,563.87,560.83,559.92,561.97,558.74,557.33,553.11,546.95,551.01,556.47,542.26,543.92,563.98,564.15,544.43,544.02,543.72,545.59,563.27
563.52,563.86,560.8,559.94,562.01,558.78,557.35,553.14,546.96,551.01,556.46,542.26,543.91,564.0,564.13,544.42,544.03,543.72,545.56,563.3
563.51,563.85,560.78,559.95,562.04,558.82,557.36,553.16,546.97,551.01,556.46,542.25,543.9,564.02,564.11,544.41,544.04,543.71,545.54,563.33
563.49,563.84,560.76,559.96,562.08,558.86,557.38,553.19,546.98,551.01,556.46,542.25,543.89,564.03,564.09,544.39,544.05,543.71,545.51,563.35
563.48,563.82,560.73,559.97,562.11,558.9,557.4,553.22,546.98,551.01,556.45,542.24,543.88,564.05,564.07,544.38,544.06,543.7,545.48,563.38
563.47,563.81,560.71,559.99,562.15,558.94,557.41,553.24,546.99,551.01,556.45,542.24,543.87,564.07,564.04,544.37,544.06,543.7,545.46,563.41
563.46,563.8,560.69,560.0,562.18,558.97,557.43,553.27,546.99,551.01,556.44,542.23,543.86,564.08,564.05,544.35,544.07,543.7,545.43,563.43
563.44,563.78,560.66,560.01,562.22,559.01,557.44,553.3,547.0,551.01,556.44,542.23,543.85,564.1,564.07,544.34,544.08,543.69,545.4,563.46
563.43,563.77,560.64,560.02,562.26,559.05,557.46,553.32,547.0,551.01,556.44,542.23,543.84,564.12,564.1,544.32,544.09,543.69,545.38,563.49
563.42,563.76,560.62,560.03,562.29,559.09,557.48,553.35,547.01,551.01,556.43,542.22,543.83,564.13,564.12,544.31,544.09,543.69,545.35,563.52
563.41,563.75,560.59,560.05,562.33,559.13,557.49,553.38,547.01,551.01,556.43,542.22,543.83,564.15,564.15,544.3,544.1,543.68,545.33,563.54
563.39,563.73,560.57,560.06,562.36,559.17,557.51,553.41,547.02,551.01,556.42,542.21,543.82,564.17,564.18,544.28,544.11,543.68,545.3,563.57
563.38,563.72,560.55,560.07,562.4,559.21,557.52,553.43,547.02,551.01,556.42,542.21,543.81,564.18,564.2,544.27,544.12,543.67,545.27,563.6
563.37,563.71,560.52,560.08,562.43,559.25,557.54,553.46,547.02,551.02,556.42,542.2,543.8,564.2,564.23,544.26,544.13,543.67,545.25,563.62
563.36,563.69,560.5,560.1,562.47,559.28,557.55,553.49,547.03,551.02,556.41,542.2,543.79,564.22,564.25,544.24,544.13,543.67,545.22,563.65
563.34,563.68,560.48,560.11,562.5,559.32,557.57,553.51,547.03,551.02,556.41,542.19,543.78,564.24,564.28,544.23,544.14,543.66,545.19,563.68
563.33,563.67,560.45,560.12,562.54,559.36,557.59,553.54,547.04,551.02,556.4,542.19,543.77,564.25,564.31,544.22,544.15,543.66,545.17,563.7
563.32,563.65,560.43,560.13,562.57,559.4,557.6,553.57,547.04,551.02,556.4,542.18,543.76,564.27,564.33,544.2,544.16,543.65,545.14,563.73
563.31,563.64,560.41,560.14,562.61,559.44,557.62,553.59,547.05,551.02,556.4,542.18,543.75,564.29,564.36,544.23,544.16,543.65,545.14,563.76
563.29,563.63,560.38,560.16,562.64,559.48,557.63,553.62,547.05,551.02,556.39,542.17,543.74,564.3,564.38,544.27,544.17,543.65,545.18,563.79
563.28,563.62,560.36,560.17,562.68,559.52,557.65,553.65,547.06,551.02,556.39,542.17,543.74,564.32,564.41,544.31,544.18,543.64,545.22,563.81
563.27,563.6,560.34,560.18,562.71,559.56,557.67,553.67,547.06,551.05,556.38,542.16,543.73,564.34,564.44,544.35,544.19,543.64,545.25,563.84
563.28,563.59,560.31,560.19,562.75,559.6,557.68,553.7,547.06,551.08,556.4,542.16,543.72,564.35,564.46,544.39,544.19,543.63,545.29,563.87
563.3,563.59,560.29,560.21,562.78,559.63,557.7,553.73,547.07,551.11,556.41,542.16,543.71,564.37,564.49,544.42,544.2,543.63,545.33,563.89
563.33,563.59,560.26,560.22,562.82,559.67,557.71,553.75,547.07,551.14,556.43,542.15,543.7,564.39,564.51,544.46,544.21,543.63,545.36,563.92
563.35,563.6,560.25,560.23,562.86,559.71,557.73,553.78,547.08,551.17,556.44,542.15,543.69,564.4,564.54,544.5,544.22,543.62,545.4,563.95
563.37,563.6,560.25,560.25,562.89,559.75,557.75,553.81,547.08,551.2,556.45,542.14,543.68,564.4,564.57,544.54,544.23,543.62,545.44,563.98
563.4,563.61,560.26,560.28,562.93,559.79,557.76,553.84,547.09,551.23,556.47,542.14,543.67,564.41,564.59,544.58,544.23,543.62,545.47,564.0
563.42,563.61,560.26,560.31,562.96,559.83,557.78,553.87,547.09,551.26,556.48,542.13,543.66,564.41,564.62,544.62,544.24,543.61,545.51,564.03
563.44,563.62,560.27,560.34,563.0,559.87,557.79,553.88,547.1,551.29,556.5,542.13,543.65,564.41,564.64,544.66,544.25,543.61,545.55,564.06
563.47,563.62,560.27,560.37,563.03,559.91,557.81,553.86,547.1,551.32,556.51,542.12,543.65,564.42,564.67,544.7,544.26,543.6,545.58,564.08
563.49,563.63,560.27,560.4,563.07,559.94,557.82,553.84,547.11,551.35,556.52,542.12,543.64,564.42,564.7,544.74,544.26,543.6,545.62,564.11
