grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.69,562.13,559.96,560.31,560.78,557.08,558.6,556.26,547.01,552.84,558.14,546.35,548.31,566.38,568.51,546.43,546.42,546.19,547.13,564.81
563.65,562.12,559.94,560.31,560.91,557.07,558.73,556.3,547.01,552.91,558.19,546.38,548.33,566.4,568.49,546.44,546.45,546.24,547.16,564.96
563.6,562.1,559.91,560.31,561.04,557.05,558.85,556.34,547.01,552.97,558.23,546.42,548.35,566.43,568.47,546.46,546.47,546.28,547.18,565.11
563.56,562.09,559.89,560.31,561.17,557.04,558.97,556.37,547.0,553.03,558.3,546.45,548.38,566.45,568.45,546.47,546.5,546.33,547.21,565.26
563.51,562.08,559.87,560.31,561.31,557.03,559.09,556.41,547.0,553.1,558.29,546.49,548.4,566.48,568.38,546.49,546.52,546.38,547.23,565.42
563.47,562.06,559.84,560.3,561.41,557.02,559.22,556.44,546.99,553.16,558.25,546.52,548.43,566.5,568.28,546.5,546.55,546.43,547.26,565.57
563.42,562.05,559.82,560.3,561.33,557.0,559.34,556.48,546.99,553.23,558.21,546.55,548.45,566.53,568.17,546.52,546.57,546.4,547.28,565.72
563.38,562.04,559.8,560.3,561.26,556.99,559.46,556.52,546.99,553.29,558.18,546.59,548.47,566.56,568.07,546.53,546.6,546.36,547.31,565.87
563.34,562.03,559.77,560.3,561.18,556.98,559.6,556.55,546.98,553.35,558.14,546.62,548.5,566.58,567.97,546.55,546.62,546.33,547.33,566.02
563.29,562.01,559.75,560.3,561.11,556.97,559.52,556.59,546.98,553.42,558.1,546.66,548.52,566.61,567.87,546.57,546.65,546.29,547.36,565.2
563.25,562.0,559.73,560.3,561.03,556.95,559.43,556.62,546.98,553.5,558.06,546.69,548.55,566.63,567.77,546.58,546.67,546.26,547.38,563.99
563.2,561.99,559.7,560.3,560.96,556.94,559.35,556.66,546.97,553.49,558.03,546.72,548.57,566.66,567.67,546.6,546.7,546.22,547.41,564.41
563.16,561.98,559.68,560.29,560.88,556.93,559.26,556.7,546.97,553.44,557.99,546.76,548.59,566.68,567.57,546.61,546.73,546.19,547.43,564.84
563.12,561.96,559.65,560.29,560.8,556.92,559.18,556.73,546.96,553.39,557.95,546.8,548.62,566.71,567.47,546.63,546.75,546.15,547.46,565.27
563.07,561.95,559.63,560.29,560.73,556.9,559.09,556.77,546.96,553.34,557.91,546.78,548.64,566.73,567.37,546.65,546.78,546.12,547.49,565.77
563.03,561.94,559.61,560.29,560.65,556.89,559.01,556.8,546.96,553.29,557.88,546.72,548.65,566.76,567.26,546.65,546.77,546.08,547.48,565.82
562.98,561.92,559.58,560.29,560.58,556.88,558.92,556.84,546.95,553.24,557.84,546.67,548.6,566.78,567.16,546.6,546.72,546.05,547.43,565.04
562.94,561.91,559.56,560.29,560.5,556.87,558.84,556.88,546.95,553.19,557.8,546.61,548.55,566.81,567.06,546.55,546.67,546.01,547.38,564.26
562.9,561.9,559.54,560.29,560.43,556.85,558.75,556.91,546.95,553.14,557.77,546.56,548.5,566.83,566.96,546.5,546.62,545.97,547.34,563.33
562.85,561.89,559.51,560.29,560.35,556.84,558.66,556.95,546.94,553.09,557.73,546.5,548.46,566.86,566.86,546.45,546.57,545.94,547.29,563.52
562.81,561.87,559.49,560.28,560.28,556.83,558.58,556.98,546.94,553.04,557.69,546.45,548.41,566.89,566.76,546.4,546.52,545.9,547.24,563.84
562.76,561.86,559.46,560.28,560.2,556.81,558.49,557.03,546.93,553.0,557.65,546.39,548.36,566.91,566.66,546.35,546.47,545.87,547.19,564.16
562.72,561.85,559.44,560.28,560.13,556.8,558.41,557.02,546.93,552.95,557.62,546.34,548.31,566.94,566.56,546.3,546.42,545.83,547.15,564.48
562.68,561.84,559.42,560.28,560.05,556.79,558.32,556.99,546.93,552.9,557.58,546.29,548.27,566.97,566.45,546.25,546.37,545.8,547.1,564.8
562.63,561.82,559.39,560.28,559.98,556.78,558.24,556.97,546.92,552.85,557.54,546.23,548.22,566.95,566.35,546.2,546.32,545.76,547.05,565.12
562.59,561.81,559.37,560.28,559.9,556.76,558.15,556.94,546.92,552.8,557.5,546.18,548.17,566.91,566.25,546.15,546.26,545.73,547.01,565.51
562.54,561.8,559.35,560.28,559.83,556.75,558.07,556.91,546.92,552.75,557.47,546.12,548.12,566.87,566.15,546.1,546.21,545.69,546.96,564.59
562.5,561.78,559.32,560.27,559.75,556.74,557.98,556.88,546.91,552.7,557.43,546.07,548.08,566.82,566.05,546.04,546.16,545.65,546.91,562.97
562.46,561.77,559.3,560.27,559.68,556.73,557.9,556.86,546.91,552.65,557.39,546.01,548.03,566.78,565.95,545.99,546.11,545.62,546.86,562.86
562.41,561.76,559.28,560.27,559.6,556.71,557.81,556.83,546.9,552.6,557.35,545.96,547.98,566.74,565.85,545.94,546.06,545.58,546.82,562.77
562.37,561.75,559.25,560.27,559.52,556.7,557.73,556.8,546.9,552.55,557.32,545.9,547.93,566.69,565.75,545.89,546.01,545.55,546.77,562.69
562.32,561.73,559.23,560.27,559.45,556.69,557.64,556.77,546.9,552.5,557.28,545.85,547.89,566.65,565.64,545.84,545.96,545.51,546.72,562.61
562.28,561.72,559.2,560.27,559.37,556.68,557.55,556.75,546.89,552.45,557.24,545.8,547.84,566.61,565.54,545.79,545.91,545.48,546.68,562.52
562.24,561.71,559.18,560.27,559.3,556.66,557.47,556.72,546.89,552.41,557.2,545.74,547.79,566.57,565.44,545.74,545.86,545.44,546.63,562.44
562.19,561.7,559.16,560.27,559.22,556.65,557.36,556.69,546.88,552.36,557.17,545.69,547.74,566.52,565.34,545.69,545.81,545.41,546.58,562.35
562.14,561.68,559.13,560.26,559.15,556.64,557.34,556.66,546.88,552.31,557.13,545.63,547.7,566.48,565.24,545.64,545.76,545.37,546.53,562.27
562.15,561.67,559.11,560.26,559.2,556.63,557.39,556.64,546.88,552.26,557.09,545.58,547.65,566.44,565.14,545.59,545.71,545.34,546.49,562.19
562.18,561.66,559.09,560.26,559.25,556.61,557.43,556.61,546.87,552.21,557.05,545.52,547.6,566.39,565.04,545.54,545.66,545.3,546.44,562.1
562.22,561.64,559.06,560.26,559.31,556.6,557.48,556.58,546.87,552.16,557.02,545.47,547.55,566.35,564.94,545.49,545.61,545.26,546.39,562.02
562.25,561.63,559.04,560.26,559.36,556.59,557.52,556.56,546.87,552.11,556.98,545.41,547.51,566.31,564.84,545.43,545.56,545.23,546.34,561.94
562.28,561.62,559.02,560.26,559.41,556.58,557.57,556.53,546.86,552.06,556.94,545.36,547.46,566.26,564.73,545.38,545.51,545.19,546.3,561.85
562.31,561.62,558.99,560.26,559.47,556.56,557.61,556.5,546.86,552.01,556.91,545.31,547.41,566.22,564.63,545.33,545.46,545.16,546.25,561.77
562.34,561.67,558.97,560.25,559.52,556.55,557.66,556.47,546.89,551.96,556.87,545.25,547.36,566.18,564.53,545.28,545.41,545.12,546.2,561.68
562.37,561.72,558.94,560.25,559.57,556.54,557.7,556.45,546.92,551.91,556.83,545.2,547.32,566.14,564.43,545.23,545.36,545.09,546.16,561.6
562.4,561.78,558.92,560.25,559.63,556.53,557.75,556.42,546.95,551.86,556.79,545.14,547.27,566.09,564.33,545.18,545.31,545.05,546.11,561.52
562.43,561.83,558.9,560.25,559.68,556.51,557.8,556.39,546.99,551.81,556.76,545.09,547.22,566.05,564.23,545.13,545.25,545.02,546.06,561.43
562.47,561.88,558.87,560.25,559.73,556.5,557.84,556.36,547.02,551.77,556.72,545.03,547.17,566.01,564.13,545.08,545.2,544.98,546.01,561.35
562.5,561.93,558.85,560.25,559.79,556.49,557.89,556.34,547.05,551.72,556.68,544.98,547.13,565.96,564.03,545.03,545.15,544.95,545.97,561.27
562.53,561.99,558.84,560.25,559.84,556.47,557.93,556.31,547.08,551.67,556.64,544.92,547.08,565.92,563.92,544.98,545.1,544.91,545.92,561.18
562.56,562.04,558.93,560.25,559.89,556.48,557.98,556.28,547.11,551.62,556.61,544.87,547.03,565.88,563.82,544.93,545.05,544.87,545.87,561.1
562.59,562.09,559.01,560.24,559.94,556.55,558.02,556.25,547.14,551.57,556.57,544.82,546.98,565.83,563.72,544.88,545.0,544.84,545.83,561.01
562.62,562.14,559.1,560.24,560.0,556.61,558.07,556.23,547.17,551.52,556.53,544.76,546.94,565.79,563.62,544.82,544.95,544.8,545.78,560.93
562.65,562.2,559.18,560.24,560.05,556.68,558.11,556.2,547.2,551.47,556.49,544.71,546.89,565.75,563.52,544.77,544.9,544.77,545.73,560.85
562.68,562.25,559.26,560.24,560.1,556.75,558.16,556.17,547.23,551.42,556.45,544.65,546.84,565.71,563.42,544.72,544.85,544.73,545.68,560.76
562.72,562.3,559.35,560.24,560.16,556.81,558.2,556.15,547.26,551.37,556.44,544.6,546.79,565.66,563.32,544.67,544.8,544.7,545.64,560.68
562.75,562.35,559.43,560.25,560.21,556.88,558.25,556.12,547.29,551.32,556.49,544.54,546.75,565.62,563.19,544.62,544.75,544.65,545.59,560.57
562.78,562.41,559.51,560.3,560.26,556.95,558.29,556.09,547.32,551.27,556.55,544.49,546.7,565.58,563.17,544.57,544.7,544.69,545.54,561.27
562.81,562.46,559.6,560.36,560.32,557.01,558.34,556.06,547.35,551.22,556.6,544.43,546.65,565.53,563.25,544.52,544.65,544.75,545.5,562.62
562.84,562.51,559.68,560.42,560.37,557.08,558.39,556.04,547.38,551.18,556.65,544.38,546.6,565.49,563.33,544.47,544.6,544.8,545.45,562.8
562.87,562.57,559.77,560.48,560.42,557.14,558.43,556.01,547.41,551.13,556.71,544.33,546.56,565.45,563.41,544.42,544.55,544.86,545.4,562.89
562.9,562.62,559.85,560.53,560.48,557.21,558.48,555.98,547.44,551.07,556.76,544.27,546.51,565.4,563.48,544.37,544.5,544.92,545.35,562.99
562.94,562.67,559.93,560.59,560.53,557.28,558.52,555.95,547.47,551.06,556.81,544.22,546.46,565.36,563.56,544.32,544.45,544.97,545.31,563.09
562.97,562.72,560.02,560.65,560.58,557.34,558.57,555.93,547.5,551.12,556.87,544.16,546.41,565.32,563.64,544.27,544.4,545.03,545.26,563.19
563.0,562.78,560.1,560.71,560.63,557.41,558.61,555.9,547.53,551.18,556.92,544.09,546.37,565.28,563.71,544.21,544.35,545.09,545.21,563.29
563.03,562.83,560.19,560.76,560.69,557.48,558.66,555.87,547.56,551.25,556.97,544.11,546.32,565.23,563.79,544.16,544.29,545.15,545.16,563.39
563.06,562.88,560.27,560.82,560.74,557.54,558.7,555.85,547.59,551.31,557.03,544.18,546.27,565.19,563.87,544.11,544.26,545.2,545.14,563.49
563.09,562.93,560.35,560.88,560.79,557.61,558.75,555.82,547.62,551.38,557.08,544.25,546.34,565.15,563.94,544.17,544.34,545.26,545.21,563.59
563.12,562.99,560.44,560.94,560.85,557.68,558.79,555.79,547.65,551.44,557.13,544.33,546.41,565.1,564.02,544.24,544.41,545.32,545.28,563.69
563.15,563.04,560.52,560.99,560.9,557.74,558.84,555.76,547.68,551.51,557.19,544.4,546.48,565.06,564.1,544.31,544.48,545.38,545.35,563.79
563.19,563.09,560.6,561.05,560.95,557.81,558.88,555.74,547.71,551.57,557.24,544.47,546.55,565.02,564.18,544.38,544.55,545.43,545.42,563.89
563.22,563.15,560.69,561.11,561.01,557.87,558.93,555.71,547.74,551.63,557.29,544.55,546.62,564.97,564.25,544.46,544.62,545.49,545.5,563.99
563.25,563.2,560.77,561.17,561.06,557.94,558.98,555.68,547.77,551.7,557.34,544.62,546.69,564.93,564.33,544.53,544.69,545.55,545.57,564.09
563.28,563.25,560.86,561.22,561.11,558.01,559.02,555.65,547.8,551.76,557.4,544.69,546.76,564.89,564.41,544.6,544.76,545.61,545.64,564.19
563.31,563.3,560.94,561.28,561.17,558.07,559.07,555.63,547.83,551.83,557.45,544.77,546.83,564.85,564.48,544.67,544.83,545.66,545.71,564.28
563.34,563.36,561.02,561.34,561.22,558.14,559.11,555.6,547.86,551.89,557.5,544.84,546.9,564.8,564.56,544.75,544.9,545.72,545.78,564.38
563.37,563.41,561.11,561.4,561.27,558.21,559.16,555.57,547.9,551.95,557.56,544.91,546.97,564.76,564.64,544.82,544.97,545.78,545.85,564.48
563.4,563.46,561.19,561.45,561.32,558.27,559.2,555.54,547.93,552.02,557.61,544.98,547.04,564.72,564.71,544.89,545.04,545.84,545.93,564.58
563.44,563.51,561.27,561.51,561.39,558.34,559.25,555.52,547.96,552.08,557.66,545.06,547.11,564.66,564.79,544.96,545.11,545.89,546.0,564.68
563.47,563.57,561.36,561.57,561.43,558.4,559.29,555.49,547.99,552.15,557.72,545.13,547.18,564.69,564.87,545.04,545.19,545.95,546.07,564.78
563.5,563.62,561.44,561.63,561.5,558.47,559.34,555.46,548.02,552.21,557.77,545.2,547.25,564.79,564.95,545.11,545.26,546.01,546.14,564.88
563.53,563.67,561.53,561.68,561.56,558.54,559.38,555.44,548.05,552.27,557.82,545.28,547.32,564.89,565.02,545.18,545.33,546.06,546.21,564.98
563.56,563.72,561.61,561.74,561.62,558.6,559.43,555.48,548.08,552.34,557.88,545.35,547.38,564.99,565.1,545.26,545.4,546.12,546.28,565.08
563.59,563.78,561.69,561.8,561.69,558.68,559.47,555.52,548.11,552.4,557.93,545.42,547.45,565.08,565.18,545.33,545.47,546.18,546.36,565.2
563.62,563.83,561.78,561.86,561.75,558.72,559.52,555.56,548.14,552.47,557.98,545.5,547.52,565.18,565.25,545.4,545.54,546.24,546.43,565.27
563.65,563.88,561.86,561.91,561.81,558.77,559.58,555.6,548.17,552.53,558.04,545.57,547.59,565.28,565.33,545.47,545.61,546.29,546.5,565.33
563.69,563.94,561.95,561.97,561.88,558.82,559.61,555.64,548.2,552.6,558.09,545.64,547.66,565.38,565.41,545.55,545.68,546.35,546.57,565.4
563.72,563.99,562.03,562.03,561.94,558.87,559.64,555.68,548.23,552.66,558.14,545.72,547.73,565.48,565.48,545.62,545.75,546.41,546.64,565.47
563.75,564.04,562.11,562.09,562.01,558.92,559.67,555.72,548.26,552.72,558.19,545.79,547.8,565.58,565.56,545.69,545.82,546.47,546.71,565.53
563.78,564.09,562.2,562.14,562.07,558.97,559.7,555.76,548.29,552.79,558.25,545.86,547.87,565.68,565.64,545.76,545.89,546.52,546.78,565.6
563.81,564.15,562.28,562.2,562.13,559.02,559.73,555.8,548.32,552.85,558.3,545.94,547.94,565.77,565.72,545.84,545.96,546.58,546.86,565.66
563.84,564.2,562.36,562.26,562.2,559.07,559.77,555.84,548.35,552.92,558.35,546.01,548.01,565.87,565.79,545.91,546.03,546.64,546.93,565.73
563.87,564.26,562.45,562.32,562.26,559.12,559.8,555.88,548.38,552.98,558.41,546.08,548.08,565.97,565.87,545.98,546.11,546.7,547.0,565.8
563.9,564.28,562.53,562.37,562.32,559.16,559.83,555.92,548.41,553.04,558.46,546.16,548.15,566.07,565.95,546.05,546.18,546.75,547.07,565.86
563.94,564.31,562.62,562.43,562.39,559.21,559.86,555.96,548.44,553.11,558.51,546.23,548.22,566.17,566.02,546.13,546.25,546.81,547.14,565.93
563.97,564.34,562.7,562.49,562.45,559.26,559.89,556.0,548.47,553.17,558.57,546.3,548.29,566.27,566.1,546.2,546.32,546.87,547.21,565.99
564.0,564.37,562.78,562.55,562.51,559.31,559.93,556.04,548.51,553.24,558.62,546.38,548.36,566.37,566.18,546.27,546.39,546.93,547.29,566.06
564.04,564.39,562.87,562.6,562.58,559.36,559.96,556.08,548.54,553.3,558.67,546.45,548.43,566.46,566.25,546.35,546.46,546.98,547.36,566.12
564.07,564.42,562.95,562.66,562.64,559.41,559.99,556.12,548.57,553.36,558.73,546.52,548.5,566.56,566.33,546.42,546.53,547.04,547.43,566.19
564.11,564.45,563.04,562.72,562.7,559.46,560.02,556.16,548.6,553.43,558.78,546.59,548.57,566.66,566.41,546.49,546.6,547.1,547.5,566.26
564.15,564.48,563.06,562.78,562.77,559.51,560.05,556.2,548.63,553.49,558.83,546.67,548.64,566.76,566.49,546.56,546.67,547.15,547.57,566.32
564.19,564.5,563.08,562.83,562.83,559.56,560.09,556.24,548.66,553.56,558.89,546.74,548.71,566.86,566.56,546.64,546.74,547.21,547.64,566.39
564.23,564.53,563.11,562.89,562.89,559.61,560.12,556.28,548.7,553.62,558.94,546.81,548.78,566.96,566.64,546.71,546.81,547.27,547.72,566.45
564.27,564.56,563.13,562.95,562.96,559.65,560.15,556.32,548.73,553.68,558.99,546.89,548.85,567.06,566.72,546.78,546.88,547.33,547.79,566.52
564.31,564.59,563.15,563.01,563.02,559.7,560.18,556.36,548.76,553.75,559.05,546.96,548.92,567.15,566.79,546.85,546.95,547.38,547.86,566.58
564.35,564.62,563.18,563.06,563.08,559.75,560.21,556.4,548.79,553.81,559.1,547.03,548.99,567.25,566.87,546.93,547.03,547.44,547.93,566.65
564.39,564.64,563.2,563.12,563.15,559.8,560.25,556.44,548.82,553.88,559.15,547.11,549.06,567.35,566.96,547.0,547.1,547.51,548.0,566.72
564.42,564.67,563.23,563.17,563.21,559.85,560.28,556.48,548.85,553.94,559.2,547.18,549.12,567.45,567.02,547.07,547.17,547.54,548.07,566.78
564.46,564.7,563.25,563.21,563.27,559.9,560.31,556.52,548.88,554.01,559.25,547.25,549.19,567.55,567.04,547.14,547.24,547.56,548.15,566.85
564.5,564.73,563.27,563.25,563.34,559.95,560.34,556.56,548.92,554.07,559.3,547.33,549.26,567.65,567.06,547.22,547.31,547.58,548.22,566.91
564.54,564.76,563.3,563.3,563.4,560.0,560.38,556.6,548.95,554.13,559.35,547.4,549.33,567.74,567.09,547.29,547.38,547.59,548.29,566.98
564.58,564.78,563.32,563.34,563.46,560.05,560.41,556.64,548.98,554.2,559.4,547.47,549.4,567.84,567.11,547.36,547.45,547.61,548.36,567.04
564.62,564.81,563.35,563.38,563.53,560.1,560.44,556.68,549.01,554.26,559.45,547.55,549.47,567.94,567.14,547.44,547.52,547.63,548.43,567.11
564.66,564.84,563.37,563.43,563.59,560.14,560.47,556.72,549.04,554.27,559.5,547.62,549.54,568.04,567.16,547.51,547.59,547.65,548.5,567.18
564.7,564.87,563.39,563.47,563.66,560.19,560.5,556.76,549.07,554.29,559.55,547.7,549.61,568.14,567.18,547.58,547.66,547.67,548.58,567.24
564.73,564.9,563.42,563.51,563.64,560.24,560.54,556.8,549.11,554.3,559.6,547.76,549.68,568.24,567.21,547.65,547.73,547.68,548.65,567.31
564.77,564.92,563.44,563.56,563.62,560.29,560.57,556.84,549.14,554.31,559.65,547.76,549.76,568.34,567.23,547.74,547.81,547.7,548.72,567.37
564.81,564.95,563.46,563.6,563.59,560.34,560.6,556.88,549.17,554.32,559.7,547.75,549.77,568.43,567.25,547.75,547.81,547.72,548.72,567.44
564.85,564.98,563.49,563.65,563.57,560.39,560.63,556.92,549.2,554.34,559.75,547.75,549.76,568.53,567.28,547.75,547.8,547.74,548.72,567.5
564.89,565.01,563.51,563.69,563.54,560.44,560.66,556.96,549.23,554.35,559.8,547.75,549.76,568.63,567.3,547.74,547.8,547.75,548.72,566.35
564.93,565.04,563.54,563.73,563.52,560.49,560.7,557.0,549.26,554.36,559.85,547.74,549.76,568.73,567.33,547.74,547.8,547.77,548.71,565.25
564.97,565.06,563.56,563.78,563.49,560.54,560.73,557.04,549.29,554.37,559.9,547.74,549.76,568.83,567.35,547.73,547.79,547.79,548.71,565.5
565.01,565.09,563.58,563.82,563.47,560.58,560.76,557.08,549.33,554.38,559.95,547.74,549.76,568.93,567.37,547.73,547.79,547.81,548.71,565.74
565.04,565.12,563.61,563.86,563.44,560.63,560.79,557.12,549.36,554.4,560.0,547.73,549.75,569.03,567.4,547.72,547.78,547.83,548.7,565.98
565.08,565.15,563.63,563.91,563.41,560.68,560.82,557.16,549.39,554.41,560.05,547.73,549.75,569.12,567.42,547.72,547.78,547.84,548.7,566.23
565.12,565.18,563.66,563.95,563.39,560.73,560.86,557.2,549.42,554.42,560.1,547.73,549.75,569.22,567.44,547.71,547.78,547.86,548.7,566.47
565.16,565.2,563.68,563.99,563.36,560.78,560.89,557.24,549.45,554.43,560.15,547.72,549.75,569.32,567.47,547.71,547.77,547.88,548.7,566.72
565.2,565.23,563.7,564.04,563.34,560.83,560.92,557.28,549.48,554.45,560.2,547.72,549.74,569.42,567.49,547.7,547.77,547.9,548.69,566.96
565.24,565.26,563.73,564.08,563.31,560.89,560.95,557.32,549.51,554.46,560.25,547.72,549.74,569.52,567.52,547.7,547.77,547.92,548.69,567.2
565.28,565.29,563.75,564.13,563.29,560.88,560.98,557.36,549.55,554.47,560.3,547.71,549.74,569.62,567.54,547.69,547.76,547.93,548.69,567.45
565.32,565.31,563.77,564.17,563.26,560.86,561.02,557.4,549.58,554.48,560.35,547.71,549.74,569.72,567.56,547.69,547.76,547.95,548.68,567.71
565.36,565.34,563.8,564.21,563.24,560.85,561.05,557.45,549.61,554.49,560.4,547.71,549.73,569.81,567.59,547.68,547.75,547.97,548.68,566.69
565.39,565.37,563.82,564.26,563.21,560.83,561.08,557.44,549.64,554.51,560.45,547.71,549.73,569.92,567.61,547.68,547.75,547.99,548.68,565.3
565.43,565.4,563.85,564.3,563.19,560.81,561.11,557.43,549.67,554.52,560.5,547.7,549.73,570.0,567.63,547.67,547.75,548.01,548.67,565.45
565.47,565.43,563.87,564.34,563.16,560.79,561.14,557.41,549.7,554.53,560.55,547.7,549.73,569.98,567.66,547.67,547.74,548.02,548.67,566.29
565.51,565.45,563.89,564.39,563.13,560.77,561.18,557.4,549.74,554.54,560.6,547.7,549.73,569.96,567.68,547.66,547.74,548.04,548.67,567.26
565.55,565.48,563.92,564.43,563.11,560.76,561.21,557.39,549.77,554.56,560.65,547.69,549.72,569.93,567.71,547.66,547.74,548.06,548.67,566.75
565.59,565.51,563.94,564.47,563.08,560.74,561.24,557.37,549.8,554.57,560.7,547.69,549.72,569.91,567.73,547.65,547.73,548.08,548.66,566.11
565.63,565.54,563.97,564.52,563.06,560.72,561.27,557.36,549.83,554.58,560.76,547.69,549.72,569.89,567.75,547.65,547.73,548.09,548.66,565.46
565.67,565.57,563.99,564.56,563.03,560.7,561.3,557.34,549.86,554.59,560.81,547.68,549.72,569.86,567.78,547.64,547.72,548.11,548.66,564.77
565.7,565.59,564.01,564.6,563.01,560.68,561.34,557.33,549.89,554.6,560.86,547.68,549.71,569.84,567.8,547.64,547.72,548.13,548.65,565.86
565.74,565.62,564.04,564.65,562.98,560.66,561.37,557.32,549.92,554.62,560.91,547.68,549.71,569.82,567.83,547.63,547.72,548.15,548.65,567.35
565.78,565.66,564.06,564.69,562.96,560.65,561.4,557.3,549.96,554.63,560.96,547.67,549.71,569.8,567.85,547.63,547.71,548.17,548.65,567.02
565.82,565.66,564.08,564.74,562.93,560.63,561.43,557.29,549.96,554.64,561.01,547.67,549.71,569.77,567.87,547.62,547.71,548.18,548.64,565.45
565.86,565.65,564.11,564.78,562.91,560.61,561.46,557.28,549.95,554.65,561.06,547.67,549.7,569.75,567.9,547.62,547.71,548.2,548.64,566.83
565.9,565.64,564.13,564.82,562.88,560.59,561.5,557.26,549.94,554.67,561.11,547.66,549.7,569.73,567.92,547.61,547.7,548.22,548.64,567.22
565.95,565.64,564.16,564.87,562.86,560.57,561.49,557.25,549.93,554.68,561.16,547.66,549.7,569.7,567.94,547.61,547.7,548.24,548.64,567.56
565.95,565.63,564.18,564.91,562.83,560.56,561.4,557.24,549.92,554.69,561.21,547.66,549.7,569.68,567.97,547.6,547.69,548.26,548.63,567.4
565.94,565.63,564.2,564.95,562.8,560.54,561.31,557.22,549.91,554.7,561.26,547.66,549.7,569.66,567.99,547.6,547.69,548.27,548.63,567.24
565.94,565.62,564.23,565.0,562.78,560.52,561.22,557.21,549.89,554.71,561.31,547.65,549.69,569.63,568.02,547.59,547.69,548.29,548.63,567.08
565.93,565.62,564.23,565.04,562.75,560.5,561.13,557.19,549.88,554.73,561.36,547.65,549.69,569.61,568.04,547.59,547.68,548.31,548.62,566.92
565.93,565.61,564.21,565.08,562.73,560.48,561.04,557.18,549.87,554.74,561.41,547.65,549.69,569.59,568.06,547.58,547.68,548.33,548.62,566.76
565.92,565.61,564.2,565.13,562.7,560.47,560.95,557.17,549.86,554.75,561.46,547.64,549.69,569.57,568.09,547.58,547.68,548.35,548.62,566.6
565.92,565.6,564.19,565.17,562.68,560.45,560.86,557.15,549.85,554.76,561.51,547.64,549.68,569.54,568.11,547.57,547.67,548.36,548.62,566.44
565.91,565.6,564.18,565.22,562.65,560.43,560.77,557.14,549.84,554.78,561.56,547.64,549.68,569.52,568.13,547.57,547.67,548.38,548.61,566.28
