grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
567.46,565.24,564.99,564.08,564.87,562.15,556.6,556.28,555.05,553.25,555.22,543.26,546.54,599.98,566.46,544.78,542.68,542.16,541.84,564.95
567.44,565.23,564.98,564.06,564.88,562.12,556.58,556.28,555.04,553.23,555.22,543.25,546.54,599.95,566.46,544.79,542.66,542.15,541.84,564.93
567.43,565.22,564.97,564.04,564.88,562.08,556.57,556.29,555.03,553.21,555.21,543.25,546.53,599.93,566.45,544.8,542.65,542.15,541.84,564.91
567.41,565.21,564.96,564.01,564.89,562.05,556.55,556.29,555.02,553.19,555.21,543.25,546.52,599.9,566.44,544.81,542.63,542.15,541.84,564.89
567.39,565.2,564.95,563.99,564.89,562.01,556.53,556.29,555.01,553.17,555.2,543.25,546.5,599.87,566.43,544.82,542.61,542.15,541.84,564.87
567.38,565.19,564.93,563.97,564.9,561.98,556.52,556.3,555.0,553.15,555.2,543.24,546.48,599.84,566.42,544.82,542.59,542.14,541.84,564.85
567.36,565.18,564.92,563.95,564.91,561.94,556.5,556.3,554.99,553.12,555.2,543.24,546.46,599.82,566.41,544.8,542.58,542.14,541.84,564.82
567.35,565.17,564.91,563.93,564.91,561.91,556.49,556.3,554.98,553.1,555.19,543.24,546.44,599.79,566.4,544.78,542.56,542.14,541.84,564.8
567.33,565.16,564.9,563.91,564.92,561.87,556.47,556.31,554.97,553.08,555.19,543.23,546.42,599.76,566.39,544.76,542.54,542.13,541.84,564.78
567.32,565.15,564.88,563.89,564.92,561.84,556.46,556.31,554.96,553.06,555.18,543.23,546.4,599.74,566.38,544.74,542.52,542.13,541.84,564.76
567.3,565.14,564.87,563.87,564.93,561.8,556.44,556.31,554.95,553.04,555.18,543.23,546.38,599.71,566.36,544.71,542.5,542.12,541.84,564.74
567.28,565.12,564.86,563.84,564.93,561.77,556.43,556.32,554.93,553.02,555.17,543.23,546.36,599.68,566.33,544.69,542.49,542.11,541.83,564.72
567.27,565.11,564.85,563.84,564.94,561.73,556.41,556.32,554.92,553.0,555.17,543.22,546.34,599.66,566.31,544.67,542.47,542.11,541.83,564.7
567.25,565.1,564.83,563.83,564.92,561.7,556.4,556.32,554.91,552.98,555.17,543.22,546.32,599.63,566.29,544.65,542.45,542.1,541.83,564.68
567.24,565.09,564.82,563.82,564.89,561.66,556.38,556.33,554.9,552.95,555.16,543.22,546.3,599.6,566.27,544.62,542.43,542.1,541.83,564.65
567.22,565.08,564.8,563.81,564.87,561.63,556.37,556.33,554.89,552.93,555.16,543.21,546.29,599.57,566.25,544.6,542.42,542.09,541.83,564.63
567.21,565.07,564.77,563.81,564.84,561.59,556.35,556.33,554.88,552.91,555.15,543.21,546.27,599.55,566.23,544.58,542.4,542.08,541.83,564.61
567.19,565.06,564.74,563.8,564.82,561.56,556.33,556.34,554.87,552.89,555.15,543.21,546.25,599.52,566.21,544.56,542.38,542.08,541.83,564.59
567.18,565.04,564.71,563.79,564.79,561.52,556.32,556.34,554.86,552.87,555.15,543.21,546.23,599.49,566.19,544.53,542.36,542.07,541.83,564.57
567.16,565.02,564.68,563.78,564.77,561.48,556.3,556.34,554.85,552.85,555.14,543.2,546.21,599.47,566.17,544.51,542.34,542.06,541.83,564.55
567.14,565.01,564.65,563.78,564.74,561.47,556.29,556.35,554.84,552.83,555.14,543.2,546.19,599.44,566.15,544.49,542.33,542.06,541.83,564.53
567.13,564.99,564.62,563.77,564.71,561.47,556.27,556.35,554.83,552.81,555.13,543.2,546.17,599.41,566.13,544.47,542.31,542.05,541.83,564.51
567.11,564.97,564.6,563.76,564.69,561.47,556.26,556.36,554.82,552.78,555.13,543.19,546.15,599.39,566.11,544.44,542.29,542.05,541.82,564.49
567.1,564.95,564.57,563.75,564.66,561.47,556.24,556.36,554.81,552.76,555.12,543.19,546.13,599.36,566.09,544.42,542.27,542.04,541.82,564.46
567.08,564.94,564.54,563.74,564.64,561.47,556.23,556.36,554.8,552.74,555.12,543.19,546.11,599.33,566.07,544.4,542.26,542.03,541.82,564.44
567.07,564.92,564.51,563.74,564.61,561.47,556.21,556.37,554.79,552.72,555.12,543.19,546.09,599.31,566.05,544.38,542.24,542.03,541.82,564.42
567.05,564.9,564.48,563.73,564.58,561.47,556.2,556.37,554.78,552.7,555.11,543.18,546.07,599.28,566.03,544.35,542.22,542.02,541.82,564.4
567.03,564.89,564.45,563.72,564.56,561.47,556.18,556.37,554.77,552.68,555.11,543.18,546.05,599.25,566.01,544.33,542.2,542.02,541.82,564.38
567.02,564.87,564.42,563.71,564.53,561.47,556.16,556.38,554.75,552.66,555.1,543.18,546.03,599.22,565.99,544.31,542.18,542.01,541.82,564.36
567.0,564.85,564.4,563.71,564.51,561.47,556.15,556.38,554.74,552.64,555.09,543.17,546.01,599.2,565.97,544.29,542.17,542.0,541.82,564.34
566.99,564.84,564.37,563.7,564.48,561.47,556.13,556.38,554.73,552.61,555.08,543.17,545.99,599.17,565.95,544.26,542.15,542.0,541.82,564.32
566.97,564.82,564.34,563.69,564.45,561.47,556.12,556.39,554.72,552.59,555.07,543.17,545.97,599.14,565.93,544.24,542.13,541.99,541.82,564.3
566.96,564.8,564.31,563.68,564.43,561.46,556.1,556.39,554.71,552.57,555.07,543.17,545.95,599.12,565.91,544.22,542.11,541.98,541.81,564.27
566.94,564.78,564.28,563.68,564.4,561.46,556.09,556.39,554.7,552.55,555.06,543.16,545.93,599.11,565.89,544.2,542.1,541.98,541.81,564.25
566.92,564.77,564.25,563.67,564.38,561.46,556.07,556.4,554.69,552.53,555.05,543.16,545.91,599.1,565.87,544.17,542.08,541.97,541.81,564.23
566.91,564.75,564.22,563.66,564.35,561.46,556.06,556.39,554.68,552.51,555.04,543.16,545.89,599.08,565.85,544.15,542.06,541.97,541.81,564.21
566.89,564.73,564.2,563.65,564.33,561.46,556.04,556.37,554.67,552.49,555.03,543.15,545.87,599.07,565.83,544.13,542.04,541.96,541.81,564.19
566.88,564.72,564.17,563.64,564.3,561.46,556.03,556.35,554.66,552.46,555.02,543.15,545.85,599.06,565.81,544.11,542.02,541.95,541.81,564.17
566.86,564.7,564.14,563.64,564.27,561.46,556.01,556.33,554.65,552.44,555.01,543.15,545.83,599.05,565.79,544.09,542.02,541.95,541.81,564.15
566.85,564.68,564.11,563.63,564.25,561.46,556.0,556.32,554.64,552.42,555.0,543.15,545.81,599.04,565.77,544.06,542.02,541.94,541.81,564.13
566.83,564.66,564.08,563.62,564.22,561.46,555.99,556.3,554.63,552.4,554.99,543.14,545.79,599.03,565.75,544.04,542.02,541.93,541.81,564.11
566.82,564.65,564.05,563.61,564.2,561.46,555.98,556.28,554.62,552.38,554.98,543.14,545.77,599.02,565.73,544.02,542.02,541.93,541.81,564.08
566.8,564.63,564.02,563.61,564.17,561.46,555.98,556.27,554.61,552.36,554.97,543.13,545.75,599.0,565.71,544.0,542.02,541.92,541.81,564.06
566.78,564.61,564.0,563.6,564.14,561.46,555.97,556.25,554.6,552.33,554.96,543.12,545.73,598.99,565.69,543.97,542.02,541.92,541.8,564.04
566.77,564.6,563.97,563.59,564.12,561.45,555.96,556.23,554.59,552.32,554.95,543.12,545.71,598.98,565.67,543.95,542.02,541.91,541.8,564.02
566.75,564.58,563.94,563.58,564.09,561.45,555.95,556.22,554.57,552.31,554.95,543.11,545.69,598.97,565.65,543.93,542.02,541.9,541.8,564.0
566.74,564.56,563.91,563.58,564.07,561.45,555.95,556.2,554.57,552.3,554.94,543.1,545.67,598.96,565.63,543.91,542.02,541.9,541.8,563.98
566.72,564.55,563.88,563.57,564.04,561.45,555.94,556.18,554.57,552.29,554.93,543.09,545.65,598.95,565.61,543.88,542.02,541.89,541.8,563.96
566.71,564.53,563.85,563.56,564.02,561.45,555.93,556.17,554.57,552.28,554.92,543.09,545.63,598.94,565.59,543.86,542.02,541.89,541.8,563.94
566.69,564.51,563.82,563.55,563.99,561.45,555.92,556.15,554.57,552.28,554.91,543.08,545.61,598.92,565.57,543.84,542.02,541.88,541.8,563.92
566.67,564.49,563.8,563.54,563.96,561.45,555.92,556.13,554.57,552.27,554.9,543.07,545.59,598.91,565.55,543.82,542.02,541.87,541.8,563.89
566.66,564.48,563.77,563.54,563.94,561.45,555.91,556.12,554.57,552.26,554.89,543.06,545.57,598.9,565.53,543.79,542.02,541.87,541.8,563.87
566.64,564.46,563.74,563.53,563.91,561.45,555.9,556.1,554.57,552.25,554.88,543.05,545.55,598.89,565.51,543.77,542.02,541.86,541.78,563.85
566.63,564.44,563.71,563.52,563.89,561.45,555.89,556.08,554.58,552.24,554.87,543.05,545.53,598.88,565.48,543.75,542.02,541.85,541.77,563.84
566.61,564.43,563.68,563.51,563.86,561.45,555.88,556.06,554.58,552.23,554.86,543.04,545.51,598.87,565.46,543.73,542.02,541.85,541.75,563.84
566.6,564.41,563.65,563.51,563.83,561.45,555.88,556.05,554.58,552.22,554.85,543.03,545.49,598.86,565.44,543.7,542.03,541.84,541.74,563.84
566.58,564.39,563.62,563.5,563.81,561.44,555.87,556.03,554.58,552.21,554.84,543.02,545.49,598.84,565.42,543.68,542.03,541.84,541.73,563.83
566.56,564.38,563.6,563.49,563.78,561.44,555.86,556.01,554.58,552.21,554.83,543.02,545.51,598.83,565.4,543.66,542.03,541.83,541.71,563.83
566.55,564.36,563.57,563.48,563.76,561.44,555.85,556.0,554.58,552.2,554.83,543.01,545.53,598.82,565.38,543.63,542.03,541.82,541.7,563.83
566.55,564.34,563.54,563.48,563.73,561.44,555.85,555.98,554.58,552.19,554.82,543.0,545.54,598.81,565.36,543.62,542.03,541.82,541.68,563.83
566.54,564.32,563.51,563.47,563.7,561.44,555.84,555.96,554.59,552.18,554.81,542.99,545.56,598.8,565.35,543.62,542.03,541.81,541.67,563.82
566.53,564.31,563.48,563.46,563.68,561.44,555.83,555.95,554.59,552.17,554.8,542.98,545.58,598.79,565.34,543.62,542.03,541.8,541.65,563.82
566.53,564.29,563.45,563.45,563.65,561.44,555.82,555.93,554.59,552.16,554.79,542.98,545.6,598.78,565.34,543.61,542.03,541.79,541.64,563.82
566.52,564.27,563.42,563.45,563.63,561.44,555.81,555.91,554.59,552.15,554.78,542.97,545.61,598.76,565.33,543.61,542.03,541.78,541.62,563.82
566.52,564.26,563.4,563.45,563.6,561.44,555.81,555.9,554.59,552.15,554.77,542.96,545.63,598.75,565.32,543.6,542.03,541.77,541.61,563.81
566.51,564.24,563.36,563.45,563.58,561.44,555.8,555.88,554.59,552.14,554.76,542.95,545.65,598.74,565.31,543.6,542.03,541.76,541.6,563.81
566.51,564.22,563.36,563.45,563.55,561.44,555.79,555.86,554.59,552.13,554.75,542.95,545.67,598.73,565.31,543.59,542.03,541.75,541.58,563.81
566.5,564.2,563.36,563.44,563.52,561.44,555.78,555.84,554.6,552.12,554.74,542.94,545.68,598.72,565.3,543.59,542.03,541.74,541.57,563.81
566.49,564.19,563.37,563.44,563.5,561.44,555.78,555.83,554.6,552.11,554.73,542.93,545.7,598.71,565.29,543.58,542.03,541.73,541.55,563.81
566.49,564.17,563.37,563.44,563.47,561.43,555.77,555.81,554.6,552.1,554.72,542.92,545.72,598.7,565.28,543.58,542.03,541.72,541.54,563.8
566.48,564.16,563.37,563.44,563.45,561.43,555.76,555.79,554.6,552.09,554.71,542.91,545.74,598.68,565.28,543.57,542.03,541.71,541.52,563.8
566.48,564.15,563.38,563.44,563.42,561.43,555.75,555.78,554.6,552.09,554.71,542.91,545.75,598.67,565.27,543.57,542.03,541.7,541.51,563.8
566.47,564.13,563.38,563.44,563.39,561.43,555.75,555.76,554.6,552.08,554.7,542.9,545.77,598.66,565.26,543.56,542.03,541.69,541.49,563.8
566.46,564.12,563.39,563.44,563.38,561.43,555.74,555.74,554.6,552.07,554.69,542.89,545.79,598.65,565.25,543.56,542.03,541.69,541.48,563.79
566.46,564.11,563.39,563.43,563.37,561.43,555.73,555.73,554.61,552.06,554.68,542.88,545.81,598.64,565.24,543.55,542.03,541.68,541.47,563.79
566.45,564.09,563.4,563.43,563.36,561.43,555.72,555.71,554.61,552.05,554.67,542.88,545.82,598.63,565.24,543.55,542.03,541.67,541.45,563.79
566.45,564.08,563.4,563.43,563.35,561.43,555.71,555.69,554.61,552.04,554.66,542.87,545.84,598.61,565.23,543.54,542.04,541.66,541.44,563.79
566.44,564.07,563.4,563.43,563.34,561.43,555.71,555.68,554.61,552.03,554.65,542.86,545.86,598.6,565.22,543.54,542.04,541.65,541.42,563.78
566.44,564.05,563.41,563.43,563.34,561.43,555.7,555.66,554.61,552.03,554.64,542.85,545.88,598.59,565.21,543.53,542.04,541.64,541.41,563.78
566.43,564.04,563.41,563.43,563.33,561.43,555.69,555.64,554.61,552.02,554.62,542.84,545.9,598.58,565.21,543.53,542.04,541.63,541.39,563.78
566.42,564.03,563.42,563.43,563.32,561.43,555.68,555.63,554.61,552.01,554.6,542.84,545.91,598.57,565.2,543.52,542.04,541.62,541.38,563.78
566.42,564.01,563.42,563.42,563.31,561.43,555.68,555.61,554.62,552.0,554.58,542.83,545.93,598.56,565.19,543.52,542.04,541.61,541.36,563.77
566.41,564.0,563.43,563.42,563.3,561.43,555.67,555.59,554.62,551.99,554.56,542.82,545.95,598.55,565.18,543.51,542.04,541.6,541.35,563.77
566.41,563.98,563.43,563.42,563.29,561.43,555.66,555.57,554.62,551.98,554.54,542.81,545.97,598.53,565.18,543.51,542.04,541.59,541.34,563.77
566.4,563.97,563.43,563.42,563.29,561.43,555.65,555.56,554.62,551.97,554.52,542.81,545.98,598.52,565.17,543.5,542.04,541.58,541.32,563.77
566.4,563.96,563.44,563.42,563.28,561.43,555.65,555.54,554.62,551.97,554.5,542.8,546.0,598.51,565.16,543.5,542.04,541.57,541.31,563.76
566.39,563.94,563.44,563.42,563.27,561.44,555.64,555.54,554.62,551.96,554.48,542.79,546.02,598.5,565.15,543.49,542.04,541.56,541.29,563.76
566.38,563.93,563.45,563.42,563.26,561.44,555.63,555.54,554.62,551.95,554.45,542.78,546.04,598.49,565.15,543.49,542.04,541.56,541.28,563.76
566.38,563.92,563.45,563.41,563.25,561.44,555.62,555.54,554.63,551.94,554.43,542.78,546.05,598.48,565.14,543.49,542.04,541.55,541.26,563.76
566.37,563.9,563.46,563.41,563.25,561.44,555.61,555.54,554.63,551.93,554.41,542.77,546.07,598.46,565.13,543.48,542.03,541.54,541.25,563.75
566.37,563.89,563.46,563.41,563.24,561.44,555.61,555.54,554.63,551.92,554.39,542.76,546.09,598.51,565.12,543.48,542.01,541.53,541.24,563.75
566.36,563.88,563.46,563.41,563.23,561.44,555.6,555.54,554.63,551.91,554.37,542.75,546.11,598.6,565.11,543.47,541.99,541.52,541.22,563.75
566.36,563.86,563.47,563.41,563.22,561.45,555.59,555.55,554.63,551.91,554.35,542.74,546.12,598.68,565.11,543.47,541.97,541.51,541.21,563.75
566.35,563.85,563.47,563.41,563.21,561.45,555.58,555.55,554.63,551.9,554.33,542.72,546.14,598.76,565.1,543.46,541.96,541.5,541.19,563.74
566.34,563.84,563.48,563.41,563.2,561.45,555.58,555.55,554.63,551.89,554.31,542.71,546.16,598.84,565.09,543.46,541.94,541.49,541.18,563.74
566.34,563.82,563.48,563.4,563.2,561.45,555.57,555.55,554.64,551.88,554.28,542.69,546.18,598.92,565.08,543.45,541.92,541.48,541.16,563.74
566.33,563.81,563.49,563.4,563.19,561.45,555.56,555.55,554.64,551.87,554.26,542.67,546.19,599.0,565.08,543.45,541.9,541.47,541.15,563.74
566.33,563.8,563.49,563.4,563.18,561.45,555.55,555.55,554.64,551.86,554.24,542.66,546.21,599.09,565.07,543.44,541.88,541.46,541.13,563.73
566.32,563.78,563.49,563.4,563.17,561.46,555.54,555.55,554.62,551.85,554.22,542.64,546.23,599.17,565.06,543.44,541.86,541.45,541.12,563.73
566.32,563.77,563.5,563.4,563.16,561.46,555.65,555.55,554.6,551.84,554.2,542.62,546.25,599.25,565.05,543.43,541.85,541.44,541.11,563.73
566.31,563.75,563.5,563.4,563.16,561.46,555.83,555.55,554.59,551.83,554.18,542.61,546.26,599.33,565.05,543.43,541.83,541.43,541.09,563.73
566.3,563.74,563.51,563.4,563.15,561.46,556.0,555.55,554.57,551.82,554.16,542.59,546.28,599.41,565.04,543.42,541.81,541.43,541.07,563.73
566.3,563.73,563.51,563.39,563.14,561.46,556.17,555.55,554.55,551.81,554.14,542.58,546.3,599.49,565.03,543.42,541.79,541.42,541.06,563.72
566.29,563.71,563.52,563.39,563.13,561.46,556.34,555.55,554.53,551.81,554.12,542.56,546.32,599.57,565.02,543.41,541.77,541.41,541.06,563.72
566.29,563.7,563.52,563.39,563.12,561.47,556.52,555.55,554.52,551.8,554.09,542.54,546.34,599.66,565.02,543.41,541.75,541.4,541.06,563.72
566.28,563.69,563.52,563.39,563.12,561.47,556.69,555.55,554.5,551.79,554.07,542.53,546.35,599.74,565.01,543.4,541.73,541.39,541.06,563.72
566.27,563.67,563.53,563.39,563.11,561.47,556.86,555.55,554.48,551.78,554.05,542.51,546.37,599.82,565.0,543.4,541.72,541.38,541.06,563.71
566.27,563.66,563.53,563.39,563.1,561.47,557.03,555.55,554.46,551.77,554.03,542.49,546.38,599.9,564.99,543.39,541.7,541.37,541.06,563.71
566.26,563.65,563.54,563.39,563.09,561.47,557.21,555.55,554.45,551.76,554.01,542.48,546.36,599.98,564.99,543.39,541.68,541.36,541.06,563.71
566.26,563.63,563.54,563.38,563.08,561.47,557.38,555.55,554.43,551.75,553.99,542.46,546.33,600.06,564.98,543.38,541.66,541.35,541.06,563.71
566.27,563.62,563.54,563.38,563.07,561.48,557.55,555.55,554.41,551.74,553.97,542.44,546.3,600.14,564.97,543.4,541.64,541.34,541.06,563.7
566.27,563.61,563.55,563.38,563.07,561.48,557.77,555.55,554.39,551.73,553.95,542.43,546.27,600.23,564.97,543.41,541.62,541.33,541.06,563.7
566.27,563.59,563.55,563.38,563.06,561.48,557.69,555.55,554.37,551.72,553.93,542.41,546.24,600.31,564.97,543.42,541.6,541.34,541.05,563.7
566.28,563.58,563.56,563.37,563.05,561.48,557.42,555.56,554.36,551.71,553.9,542.4,546.21,600.39,564.98,543.43,541.59,541.34,541.05,563.7
566.28,563.57,563.56,563.36,563.04,561.48,557.16,555.56,554.34,551.7,553.88,542.38,546.18,600.47,564.98,543.44,541.57,541.34,541.05,563.7
566.29,563.55,563.57,563.35,563.03,561.48,556.9,555.56,554.32,551.69,553.86,542.36,546.15,600.55,564.99,543.45,541.55,541.34,541.05,563.7
566.29,563.54,563.57,563.33,563.03,561.49,556.64,555.56,554.3,551.68,553.84,542.35,546.12,600.63,564.99,543.46,541.53,541.34,541.05,563.7
566.3,563.53,563.58,563.32,563.02,561.49,556.38,555.56,554.29,551.67,553.82,542.33,546.09,600.74,565.0,543.48,541.51,541.35,541.05,563.7
566.3,563.51,563.58,563.3,563.01,561.49,556.11,555.56,554.27,551.66,553.8,542.31,546.06,600.67,565.0,543.49,541.49,541.35,541.05,563.71
566.3,563.5,563.59,563.29,563.0,561.49,555.85,555.56,554.25,551.66,553.78,542.3,546.03,600.51,565.01,543.5,541.47,541.35,541.05,563.71
566.31,563.48,563.6,563.28,562.99,561.49,555.55,555.56,554.23,551.65,553.76,542.28,546.01,600.34,565.01,543.51,541.46,541.35,541.05,563.71
566.31,563.47,563.61,563.26,562.99,561.49,555.54,555.56,554.21,551.64,553.73,542.26,545.98,600.17,565.02,543.52,541.44,541.36,541.05,563.71
566.32,563.46,563.62,563.25,562.98,561.5,555.55,555.56,554.2,551.63,553.71,542.25,545.95,600.0,565.02,543.53,541.42,541.36,541.05,563.71
566.32,563.44,563.63,563.23,562.97,561.5,555.55,555.56,554.18,551.62,553.69,542.23,545.92,599.83,565.03,543.54,541.4,541.36,541.04,563.72
566.33,563.43,563.64,563.22,562.96,561.5,555.56,555.56,554.16,551.61,553.67,542.22,545.89,599.66,565.03,543.56,541.38,541.36,541.04,563.72
566.33,563.42,563.64,563.21,562.95,561.5,555.56,555.56,554.14,551.6,553.65,542.2,545.86,599.49,565.04,543.57,541.36,541.37,541.04,563.72
566.34,563.4,563.65,563.19,562.94,561.5,555.56,555.56,554.13,551.59,553.63,542.18,545.83,599.32,565.04,543.58,541.35,541.37,541.04,563.72
566.34,563.39,563.66,563.18,562.94,561.5,555.57,555.56,554.11,551.58,553.61,542.17,545.8,599.15,565.04,543.59,541.33,541.37,541.04,563.72
566.34,563.38,563.67,563.16,562.93,561.5,555.57,555.56,554.09,551.57,553.59,542.15,545.77,598.98,565.05,543.6,541.31,541.37,541.04,563.73
566.35,563.38,563.68,563.15,562.92,561.51,555.57,555.56,554.07,551.56,553.57,542.13,545.74,598.81,565.05,543.61,541.29,541.38,541.04,563.73
566.35,563.39,563.69,563.14,562.91,561.51,555.58,555.56,554.05,551.55,553.54,542.12,545.71,598.64,565.06,543.62,541.27,541.38,541.04,563.73
566.36,563.39,563.7,563.12,562.9,561.51,555.58,555.56,554.04,551.54,553.52,542.1,545.68,598.47,565.06,543.64,541.25,541.38,541.04,563.73
566.36,563.4,563.7,563.11,562.89,561.51,555.59,555.56,554.02,551.53,553.5,542.09,545.66,598.3,565.07,543.65,541.23,541.38,541.04,563.73
566.37,563.4,563.71,563.1,562.89,561.51,555.59,555.57,554.0,551.52,553.5,542.07,545.63,598.13,565.07,543.66,541.22,541.39,541.04,563.74
566.37,563.4,563.72,563.08,562.89,561.51,555.59,555.57,553.98,551.51,553.51,542.05,545.6,597.97,565.08,543.67,541.2,541.39,541.03,563.74
566.37,563.41,563.73,563.07,562.89,561.52,555.6,555.57,553.97,551.51,553.53,542.04,545.57,597.8,565.08,543.68,541.18,541.39,541.03,563.74
566.38,563.41,563.74,563.05,562.89,561.52,555.6,555.57,553.95,551.5,553.54,542.02,545.54,597.63,565.09,543.69,541.16,541.39,541.03,563.74
566.38,563.41,563.75,563.04,562.89,561.52,555.6,555.58,553.93,551.49,553.56,542.0,545.51,597.46,565.09,543.7,541.14,541.39,541.03,563.74
566.39,563.42,563.76,563.03,562.89,561.52,555.61,555.59,553.91,551.48,553.57,541.99,545.48,597.29,565.1,543.72,541.12,541.4,541.03,563.75
566.39,563.42,563.76,563.01,562.89,561.52,555.61,555.6,553.9,551.47,553.58,541.97,545.45,597.12,565.1,543.73,541.1,541.4,541.03,563.75
566.4,563.43,563.77,563.0,562.89,561.52,555.61,555.62,553.88,551.46,553.6,541.95,545.42,596.95,565.11,543.74,541.09,541.4,541.03,563.75
566.4,563.43,563.78,562.98,562.89,561.51,555.62,555.63,553.86,551.45,553.61,541.94,545.39,596.78,565.11,543.75,541.1,541.4,541.03,563.75
566.4,563.43,563.79,562.97,562.89,561.5,555.62,555.64,553.84,551.44,553.63,541.92,545.36,596.57,565.12,543.76,541.11,541.41,541.03,563.75
566.41,563.44,563.8,562.96,562.89,561.49,555.63,555.65,553.82,551.43,553.64,541.9,545.33,596.67,565.12,543.77,541.12,541.41,541.03,563.76
566.41,563.44,563.81,562.94,562.9,561.49,555.63,555.66,553.81,551.42,553.66,541.9,545.31,597.09,565.13,543.78,541.14,541.41,541.03,563.76
566.42,563.45,563.82,562.93,562.9,561.48,555.63,555.68,553.79,551.41,553.67,541.9,545.28,597.5,565.13,543.8,541.15,541.41,541.02,563.76
566.42,563.45,563.82,562.91,562.9,561.47,555.64,555.69,553.77,551.4,553.68,541.91,545.25,597.91,565.14,543.81,541.16,541.42,541.02,563.76
566.43,563.45,563.83,562.9,562.9,561.46,555.64,555.7,553.75,551.39,553.7,541.91,545.22,598.43,565.14,543.82,541.17,541.42,541.02,563.76
566.43,563.46,563.84,562.89,562.9,561.45,555.64,555.71,553.74,551.4,553.71,541.92,545.19,598.59,565.15,543.83,541.18,541.42,541.02,563.77
566.44,563.46,563.85,562.87,562.9,561.45,555.65,555.72,553.75,551.41,553.73,541.93,545.16,598.71,565.15,543.84,541.19,541.42,541.02,563.77
566.44,563.46,563.86,562.86,562.9,561.44,555.65,555.73,553.76,551.42,553.74,541.93,545.13,598.83,565.15,543.85,541.2,541.43,541.02,563.77
566.44,563.47,563.87,562.84,562.9,561.43,555.65,555.75,553.77,551.43,553.76,541.94,545.1,598.95,565.16,543.86,541.22,541.43,541.02,563.77
566.45,563.47,563.88,562.83,562.9,561.42,555.66,555.76,553.78,551.44,553.77,541.94,545.07,599.07,565.16,543.88,541.23,541.43,541.02,563.77
