grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
570.95,570.43,567.53,567.74,568.76,567.23,560.09,560.31,562.54,555.38,558.55,548.93,550.16,590.0,571.7,547.63,545.56,546.95,546.98,566.57
570.99,570.39,567.56,567.72,568.82,567.25,560.17,560.31,562.54,555.36,558.51,548.94,550.13,590.54,571.71,547.63,545.57,546.93,546.99,566.69
571.04,570.36,567.58,567.69,568.89,567.26,560.25,560.32,562.54,555.34,558.47,548.94,550.11,591.29,571.72,547.63,545.58,546.91,547.0,566.81
571.08,570.32,567.61,567.67,568.95,567.28,560.33,560.33,562.54,555.32,558.44,548.95,550.08,592.05,571.73,547.63,545.59,546.88,547.01,566.93
571.12,570.29,567.63,567.65,569.02,567.29,560.42,560.33,562.54,555.3,558.39,548.95,550.05,592.81,571.74,547.63,545.6,546.86,547.02,567.05
571.16,570.25,567.65,567.63,569.08,567.3,560.5,560.34,562.54,555.28,558.37,548.96,550.03,593.56,571.75,547.63,545.61,546.84,547.03,567.17
571.2,570.22,567.68,567.61,569.14,567.32,560.58,560.35,562.54,555.26,558.37,548.96,550.0,594.32,571.77,547.63,545.62,546.81,547.04,567.29
571.25,570.18,567.7,567.59,569.21,567.33,560.66,560.35,562.53,555.23,558.37,548.96,549.97,595.08,571.78,547.63,545.63,546.79,547.05,567.41
571.29,570.14,567.73,567.57,569.27,567.35,560.74,560.36,562.53,555.22,558.37,548.97,549.95,595.83,571.79,547.62,545.64,546.76,547.06,567.53
571.33,570.11,567.75,567.54,569.34,567.36,560.82,560.37,562.53,555.22,558.36,548.97,549.95,596.59,571.8,547.62,545.65,546.75,547.07,567.68
571.37,570.08,567.78,567.52,569.4,567.37,560.9,560.37,562.53,555.22,558.36,548.98,549.94,597.35,571.81,547.62,545.66,546.74,547.08,567.72
571.41,570.04,567.8,567.5,569.47,567.39,560.98,560.38,562.53,555.22,558.36,548.98,549.94,598.1,571.82,547.62,545.67,546.73,547.09,567.7
571.45,570.01,567.82,567.48,569.53,567.4,561.07,560.39,562.53,555.22,558.36,548.99,549.94,598.86,571.83,547.62,545.68,546.72,547.1,567.68
571.5,569.97,567.85,567.46,569.6,567.42,561.15,560.39,562.53,555.22,558.35,548.99,549.93,599.62,571.84,547.62,545.69,546.71,547.11,567.67
571.54,569.94,567.87,567.43,569.64,567.43,561.23,560.4,562.53,555.22,558.35,548.99,549.93,600.53,571.86,547.62,545.7,546.7,547.12,567.65
571.58,569.9,567.9,567.4,569.56,567.45,561.31,560.41,562.53,555.22,558.35,549.0,549.93,600.27,571.87,547.62,545.71,546.69,547.13,567.63
571.62,569.87,567.92,567.38,569.47,567.46,561.39,560.41,562.53,555.22,558.35,549.0,549.92,599.83,571.88,547.62,545.72,546.68,547.14,567.61
571.66,569.83,567.95,567.35,569.39,567.47,561.47,560.42,562.53,555.22,558.34,549.01,549.92,599.38,571.89,547.62,545.73,546.67,547.11,567.6
571.71,569.8,567.97,567.33,569.31,567.49,561.37,560.43,562.53,555.21,558.34,549.01,549.92,598.94,571.9,547.62,545.74,546.66,547.07,567.58
571.75,569.76,567.99,567.3,569.22,567.5,561.27,560.43,562.52,555.21,558.34,549.01,549.91,598.5,571.87,547.62,545.75,546.65,547.03,567.56
571.79,569.72,568.02,567.27,569.14,567.52,561.16,560.44,562.48,555.21,558.34,549.02,549.91,598.05,571.84,547.62,545.76,546.64,546.99,567.54
571.83,569.69,568.04,567.25,569.06,567.53,561.05,560.45,562.44,555.21,558.33,549.02,549.91,597.61,571.81,547.62,545.77,546.63,546.96,567.53
571.87,569.65,568.07,567.22,568.97,567.55,560.95,560.45,562.4,555.21,558.33,548.99,549.9,597.17,571.78,547.62,545.78,546.62,546.92,567.51
571.92,569.62,568.09,567.19,568.89,567.56,560.84,560.46,562.36,555.21,558.33,548.96,549.9,596.72,571.75,547.62,545.79,546.61,546.88,567.49
571.96,569.58,568.12,567.17,568.8,567.58,560.74,560.47,562.31,555.21,558.33,548.93,549.9,596.28,571.72,547.62,545.8,546.6,546.84,567.47
572.0,569.55,568.14,567.14,568.72,567.53,560.63,560.47,562.27,555.21,558.33,548.89,549.89,595.84,571.69,547.62,545.81,546.59,546.81,567.46
572.04,569.51,568.16,567.12,568.64,567.46,560.53,560.48,562.23,555.21,558.32,548.86,549.89,595.39,571.66,547.62,545.82,546.58,546.77,567.44
572.08,569.48,568.19,567.09,568.55,567.4,560.42,560.49,562.19,555.21,558.32,548.83,549.89,594.95,571.63,547.62,545.83,546.57,546.73,567.42
572.13,569.44,568.21,567.06,568.47,567.33,560.31,560.49,562.15,555.21,558.32,548.79,549.88,594.51,571.6,547.62,545.84,546.56,546.69,567.4
572.17,569.41,568.24,567.04,568.38,567.26,560.21,560.5,562.11,555.2,558.32,548.76,549.88,594.07,571.57,547.61,545.85,546.55,546.66,567.39
572.13,569.37,568.26,567.01,568.3,567.2,560.1,560.51,562.06,555.2,558.31,548.73,549.88,593.62,571.54,547.61,545.86,546.54,546.62,567.37
572.09,569.34,568.29,566.98,568.22,567.13,560.0,560.51,562.02,555.2,558.31,548.69,549.87,593.11,571.52,547.61,545.87,546.53,546.58,567.35
572.05,569.3,568.31,566.96,568.13,567.06,559.89,560.52,561.98,555.2,558.31,548.66,549.87,592.58,571.49,547.61,545.88,546.52,546.54,567.33
572.02,569.27,568.33,566.93,568.05,567.0,559.78,560.53,561.94,555.2,558.31,548.63,549.87,591.95,571.46,547.61,545.89,546.51,546.51,567.32
571.98,569.23,568.36,566.91,567.97,566.93,559.68,560.54,561.9,555.2,558.3,548.59,549.86,591.31,571.43,547.61,545.9,546.5,546.47,567.3
571.94,569.2,568.38,566.88,567.88,566.87,559.57,560.54,561.85,555.2,558.3,548.56,549.86,590.67,571.4,547.61,545.91,546.49,546.43,567.28
571.9,569.16,568.41,566.85,567.8,566.8,559.47,560.55,561.81,555.2,558.3,548.53,549.86,590.04,571.37,547.61,545.92,546.48,546.39,567.26
571.87,569.12,568.43,566.83,567.71,566.73,559.36,560.56,561.77,555.2,558.3,548.49,549.85,589.4,571.34,547.61,545.93,546.47,546.36,567.25
571.83,569.09,568.46,566.8,567.63,566.67,559.25,560.56,561.73,555.2,558.29,548.46,549.85,588.76,571.31,547.61,545.94,546.46,546.32,567.23
571.79,569.05,568.48,566.77,567.55,566.6,559.15,560.57,561.69,555.19,558.29,548.43,549.85,588.13,571.28,547.61,545.95,546.45,546.28,567.21
571.75,569.02,568.46,566.75,567.46,566.53,559.02,560.58,561.65,555.19,558.29,548.39,549.84,587.49,571.25,547.61,545.96,546.44,546.24,567.19
571.71,568.98,568.43,566.72,567.36,566.47,558.96,560.58,561.6,555.19,558.29,548.36,549.84,586.86,571.22,547.61,545.97,546.43,546.21,567.18
571.68,568.95,568.4,566.7,567.33,566.4,558.97,560.59,561.56,555.19,558.28,548.33,549.84,586.22,571.19,547.61,545.98,546.42,546.17,567.16
571.64,568.91,568.37,566.67,567.34,566.33,558.97,560.6,561.52,555.19,558.28,548.3,549.83,585.58,571.16,547.61,546.0,546.41,546.13,567.14
571.6,568.88,568.35,566.64,567.34,566.27,558.97,560.58,561.48,555.19,558.28,548.26,549.83,584.84,571.13,547.61,545.98,546.4,546.09,567.12
571.56,568.84,568.32,566.62,567.34,566.2,558.98,560.57,561.44,555.19,558.28,548.23,549.83,584.46,571.1,547.61,545.97,546.39,546.06,567.11
571.52,568.81,568.29,566.59,567.34,566.13,558.98,560.56,561.4,555.19,558.27,548.2,549.82,584.53,571.07,547.61,545.95,546.38,546.02,567.09
571.49,568.77,568.27,566.56,567.34,566.07,558.99,560.55,561.35,555.19,558.27,548.16,549.82,584.59,571.04,547.62,545.94,546.37,545.98,567.07
571.45,568.74,568.24,566.54,567.34,566.0,558.99,560.54,561.31,555.19,558.27,548.13,549.82,584.66,571.01,547.62,545.92,546.36,545.94,567.05
571.41,568.7,568.21,566.51,567.34,565.93,559.0,560.53,561.27,555.19,558.27,548.1,549.81,584.72,570.99,547.62,545.91,546.34,545.91,567.04
571.37,568.67,568.19,566.49,567.34,565.87,559.0,560.52,561.23,555.18,558.27,548.06,549.81,584.78,570.96,547.62,545.89,546.33,545.87,567.02
571.34,568.63,568.16,566.46,567.35,565.8,559.01,560.51,561.19,555.18,558.26,548.03,549.81,584.85,570.93,547.63,545.88,546.32,545.83,567.0
571.3,568.6,568.13,566.43,567.35,565.73,559.01,560.5,561.15,555.18,558.26,548.0,549.8,584.91,570.9,547.63,545.87,546.31,545.79,566.98
571.26,568.56,568.11,566.41,567.35,565.67,559.01,560.49,561.1,555.18,558.26,547.96,549.8,584.98,570.87,547.63,545.85,546.3,545.76,566.97
571.22,568.53,568.08,566.38,567.35,565.6,559.02,560.48,561.06,555.18,558.26,547.93,549.8,585.04,570.84,547.64,545.84,546.29,545.72,566.95
571.18,568.49,568.05,566.36,567.35,565.53,559.02,560.47,561.02,555.18,558.25,547.9,549.79,585.11,570.81,547.64,545.82,546.28,545.68,566.93
571.15,568.45,568.03,566.33,567.35,565.47,559.03,560.46,560.98,555.18,558.24,547.86,549.79,585.17,570.78,547.64,545.81,546.27,545.64,566.91
571.11,568.42,568.0,566.3,567.35,565.4,559.03,560.44,560.94,555.18,558.21,547.83,549.79,585.24,570.75,547.64,545.79,546.26,545.61,566.9
571.07,568.38,567.97,566.28,567.35,565.32,559.04,560.43,560.9,555.18,558.18,547.8,549.78,585.3,570.72,547.65,545.78,546.25,545.57,566.88
571.03,568.35,567.95,566.25,567.36,565.37,559.04,560.42,560.85,555.18,558.15,547.77,549.78,585.37,570.69,547.65,545.76,546.24,545.53,566.86
570.99,568.31,567.92,566.22,567.36,565.79,559.05,560.41,560.81,555.18,558.12,547.73,549.77,585.43,570.66,547.65,545.75,546.23,545.49,566.84
570.96,568.29,567.89,566.2,567.36,566.2,559.05,560.4,560.77,555.19,558.1,547.7,549.75,585.49,570.63,547.66,545.73,546.22,545.46,566.83
570.92,568.28,567.86,566.17,567.36,566.62,559.05,560.39,560.73,555.19,558.07,547.67,549.74,585.56,570.6,547.66,545.72,546.2,545.42,566.81
570.88,568.27,567.84,566.14,567.36,567.03,559.06,560.38,560.69,555.2,558.04,547.63,549.73,585.62,570.57,547.66,545.7,546.19,545.38,566.79
570.84,568.27,567.81,566.14,567.36,567.51,559.06,560.37,560.65,555.21,558.01,547.6,549.72,585.69,570.54,547.66,545.69,546.17,545.34,566.77
570.81,568.26,567.78,566.13,567.36,567.49,559.07,560.36,560.6,555.21,557.98,547.57,549.7,585.75,570.51,547.67,545.67,546.16,545.31,566.76
570.77,568.26,567.76,566.13,567.36,567.44,559.07,560.35,560.56,555.22,557.96,547.53,549.69,585.82,570.48,547.67,545.66,546.14,545.26,566.74
570.73,568.25,567.73,566.13,567.37,567.39,559.08,560.34,560.52,555.22,557.93,547.5,549.68,585.88,570.46,547.67,545.64,546.13,545.24,566.72
570.69,568.25,567.7,566.13,567.37,567.34,559.08,560.33,560.48,555.23,557.9,547.47,549.67,585.95,570.42,547.68,545.63,546.11,545.23,566.7
570.65,568.24,567.68,566.12,567.37,567.29,559.09,560.32,560.43,555.24,557.87,547.43,549.65,586.01,570.4,547.68,545.61,546.1,545.23,566.68
570.62,568.24,567.65,566.12,567.37,567.23,559.09,560.3,560.41,555.24,557.84,547.4,549.64,586.07,570.39,547.68,545.6,546.08,545.22,566.67
570.58,568.23,567.62,566.12,567.37,567.18,559.09,560.29,560.38,555.25,557.82,547.36,549.63,586.14,570.38,547.68,545.58,546.07,545.22,566.66
570.54,568.23,567.6,566.12,567.37,567.13,559.1,560.28,560.36,555.25,557.79,547.34,549.62,586.2,570.37,547.69,545.57,546.05,545.21,566.66
570.5,568.22,567.57,566.11,567.37,567.08,559.1,560.27,560.33,555.26,557.76,547.33,549.6,586.27,570.35,547.69,545.56,546.04,545.21,566.65
570.46,568.22,567.54,566.11,567.37,567.03,559.11,560.26,560.31,555.27,557.73,547.31,549.59,586.33,570.34,547.69,545.54,546.02,545.2,566.64
570.43,568.21,567.52,566.11,567.37,566.98,559.11,560.25,560.29,555.27,557.7,547.3,549.58,586.4,570.33,547.7,545.53,546.01,545.2,566.63
570.39,568.21,567.49,566.11,567.38,566.93,559.12,560.24,560.26,555.28,557.68,547.29,549.56,586.46,570.32,547.7,545.51,545.99,545.2,566.63
570.35,568.2,567.46,566.11,567.38,566.88,559.12,560.23,560.24,555.28,557.65,547.28,549.55,586.53,570.3,547.7,545.5,545.98,545.19,566.62
570.31,568.2,567.44,566.1,567.38,566.83,559.13,560.22,560.21,555.29,557.62,547.27,549.54,586.59,570.29,547.7,545.48,545.96,545.19,566.61
570.27,568.19,567.41,566.1,567.38,566.78,559.13,560.21,560.19,555.3,557.59,547.26,549.53,586.65,570.28,547.71,545.47,545.95,545.18,566.6
570.24,568.19,567.38,566.1,567.38,566.73,559.13,560.2,560.16,555.3,557.56,547.25,549.51,586.72,570.27,547.71,545.45,545.93,545.18,566.59
570.24,568.18,567.35,566.1,567.38,566.68,559.14,560.19,560.14,555.31,557.54,547.24,549.5,586.78,570.25,547.71,545.44,545.92,545.17,566.59
570.24,568.18,567.33,566.09,567.38,566.63,559.14,560.18,560.12,555.31,557.51,547.23,549.49,586.85,570.24,547.72,545.42,545.9,545.17,566.58
570.24,568.17,567.3,566.09,567.38,566.58,559.15,560.16,560.09,555.32,557.48,547.21,549.48,586.91,570.23,547.72,545.41,545.89,545.16,566.57
570.24,568.17,567.27,566.09,567.39,566.52,559.15,560.15,560.07,555.33,557.45,547.2,549.46,586.99,570.22,547.72,545.39,545.87,545.16,566.56
570.24,568.16,567.25,566.09,567.39,566.47,559.16,560.14,560.04,555.33,557.42,547.19,549.45,586.99,570.2,547.73,545.38,545.86,545.15,566.56
570.24,568.16,567.22,566.08,567.39,566.42,559.16,560.13,560.02,555.34,557.4,547.18,549.44,586.96,570.19,547.73,545.36,545.84,545.15,566.55
570.24,568.15,567.19,566.08,567.39,566.37,559.17,560.12,559.99,555.34,557.37,547.17,549.43,586.92,570.18,547.73,545.35,545.83,545.14,566.54
570.24,568.15,567.17,566.08,567.39,566.32,559.17,560.11,559.97,555.35,557.34,547.16,549.41,586.89,570.17,547.73,545.33,545.81,545.14,566.53
570.23,568.14,567.14,566.08,567.39,566.27,559.17,560.1,559.95,555.36,557.31,547.15,549.4,586.85,570.15,547.74,545.32,545.8,545.13,566.53
570.23,568.14,567.12,566.07,567.39,566.22,559.18,560.09,559.92,555.36,557.28,547.14,549.39,586.81,570.14,547.74,545.3,545.78,545.13,566.52
570.23,568.13,567.14,566.07,567.39,566.17,559.18,560.08,559.9,555.37,557.26,547.12,549.38,586.78,570.13,547.74,545.29,545.77,545.12,566.51
570.23,568.12,567.17,566.07,567.4,566.12,559.19,560.07,559.87,555.38,557.23,547.11,549.36,586.74,570.11,547.75,545.28,545.75,545.12,566.5
570.23,568.12,567.2,566.07,567.4,566.07,559.19,560.06,559.85,555.38,557.2,547.1,549.35,586.71,570.1,547.75,545.26,545.74,545.11,566.49
570.23,568.11,567.22,566.06,567.4,566.02,559.2,560.05,559.82,555.39,557.17,547.09,549.34,586.67,570.09,547.75,545.24,545.72,545.11,566.49
570.23,568.11,567.25,566.06,567.4,565.97,559.2,560.03,559.8,555.39,557.14,547.08,549.32,586.63,570.08,547.76,545.25,545.71,545.11,566.48
570.23,568.1,567.28,566.06,567.4,565.92,559.21,560.05,559.78,555.4,557.11,547.07,549.31,586.6,570.06,547.77,545.27,545.7,545.1,566.47
570.23,568.1,567.3,566.06,567.4,565.86,559.21,560.08,559.75,555.41,557.09,547.06,549.3,586.56,570.05,547.79,545.29,545.68,545.1,566.46
570.23,568.09,567.33,566.06,567.4,565.81,559.21,560.1,559.73,555.41,557.06,547.05,549.29,586.53,570.04,547.81,545.31,545.67,545.09,566.46
570.23,568.09,567.36,566.05,567.4,565.76,559.22,560.12,559.7,555.42,557.03,547.03,549.27,586.49,570.03,547.82,545.33,545.65,545.09,566.45
570.23,568.08,567.39,566.05,567.41,565.71,559.22,560.15,559.68,555.42,557.0,547.02,549.26,586.45,570.01,547.84,545.35,545.64,545.08,566.44
570.23,568.08,567.41,566.05,567.41,565.66,559.23,560.17,559.65,555.43,556.97,547.01,549.25,586.42,570.0,547.86,545.37,545.62,545.08,566.43
570.23,568.07,567.44,566.05,567.42,565.61,559.37,560.19,559.63,555.44,556.95,547.0,549.24,586.38,569.99,547.87,545.38,545.61,545.07,566.42
570.23,568.07,567.47,566.04,567.44,565.56,559.58,560.22,559.61,555.44,556.92,546.99,549.22,586.35,569.98,547.89,545.4,545.59,545.07,566.42
570.23,568.06,567.49,566.04,567.46,565.51,559.78,560.24,559.58,555.45,556.89,546.98,549.21,586.31,569.96,547.91,545.42,545.58,545.06,566.41
570.23,568.06,567.52,566.04,567.49,565.46,559.98,560.26,559.56,555.45,556.86,546.97,549.2,586.27,569.95,547.92,545.44,545.56,545.06,566.4
570.23,568.05,567.55,566.04,567.51,565.41,560.19,560.29,559.53,555.46,556.84,546.96,549.19,586.24,569.94,547.94,545.46,545.55,545.05,566.39
570.23,568.05,567.57,566.03,567.53,565.36,560.39,560.31,559.51,555.47,556.86,546.94,549.17,586.2,569.93,547.96,545.48,545.53,545.05,566.39
570.23,568.04,567.6,566.03,567.55,565.29,560.59,560.33,559.48,555.47,556.88,546.93,549.16,586.16,569.91,547.98,545.5,545.52,545.04,566.38
570.23,568.04,567.63,566.03,567.58,565.31,560.8,560.36,559.46,555.48,556.9,546.92,549.15,586.13,569.9,547.99,545.52,545.5,545.04,566.37
570.22,568.03,567.65,566.03,567.6,565.37,561.0,560.38,559.44,555.48,556.92,546.91,549.15,586.09,569.89,548.01,545.54,545.49,545.03,566.36
570.22,568.03,567.68,566.02,567.62,565.42,561.2,560.4,559.41,555.49,556.94,546.9,549.17,586.06,569.88,548.03,545.56,545.47,545.03,566.36
570.22,568.02,567.71,566.02,567.64,565.47,561.46,560.43,559.39,555.49,556.96,546.89,549.18,586.02,569.86,548.04,545.58,545.46,545.02,566.35
570.22,568.02,567.74,566.02,567.67,565.52,561.42,560.45,559.36,555.49,556.98,546.88,549.19,585.98,569.85,548.06,545.6,545.49,545.02,566.34
570.22,568.06,567.76,566.02,567.69,565.58,561.27,560.47,559.34,555.49,557.0,546.87,549.2,585.95,569.84,548.08,545.62,545.51,545.01,566.33
570.22,568.09,567.79,566.03,567.71,565.63,561.13,560.5,559.31,555.49,557.02,546.86,549.21,585.91,569.83,548.09,545.64,545.54,545.01,566.32
570.22,568.12,567.82,566.05,567.74,565.68,560.98,560.52,559.29,555.5,557.04,546.84,549.22,585.88,569.81,548.11,545.65,545.57,545.01,566.32
570.22,568.16,567.84,566.08,567.76,565.74,560.84,560.54,559.27,555.5,557.07,546.83,549.24,585.84,569.8,548.13,545.67,545.59,545.0,566.31
570.22,568.19,567.87,566.1,567.78,565.79,560.69,560.56,559.24,555.5,557.09,546.82,549.25,585.8,569.79,548.14,545.69,545.62,545.0,566.3
570.22,568.22,567.9,566.13,567.8,565.84,560.54,560.59,559.22,555.5,557.11,546.81,549.26,585.77,569.78,548.16,545.71,545.64,545.02,566.29
570.22,568.26,567.92,566.15,567.83,565.9,560.4,560.61,559.19,555.5,557.13,546.8,549.27,585.73,569.8,548.18,545.73,545.67,545.05,566.29
570.22,568.29,567.95,566.18,567.85,565.95,560.25,560.63,559.21,555.5,557.15,546.79,549.28,585.7,569.83,548.19,545.75,545.7,545.08,566.28
570.22,568.32,567.98,566.2,567.87,566.0,560.11,560.66,559.27,555.5,557.17,546.78,549.29,585.66,569.85,548.21,545.77,545.72,545.11,566.27
570.22,568.36,568.01,566.23,567.89,566.05,559.96,560.68,559.33,555.5,557.19,546.77,549.31,585.62,569.88,548.23,545.79,545.75,545.14,566.26
570.22,568.39,568.03,566.25,567.92,566.11,559.82,560.7,559.4,555.5,557.21,546.75,549.32,585.59,569.91,548.25,545.81,545.77,545.18,566.25
570.22,568.42,568.06,566.28,567.94,566.16,559.67,560.73,559.46,555.5,557.23,546.79,549.33,585.55,569.93,548.26,545.83,545.8,545.21,566.25
570.22,568.46,568.09,566.3,567.96,566.21,559.52,560.75,559.52,555.5,557.25,546.82,549.34,585.51,569.96,548.28,545.85,545.82,545.24,566.24
570.22,568.49,568.11,566.33,567.99,566.27,559.38,560.77,559.58,555.5,557.27,546.86,549.35,585.48,569.98,548.3,545.87,545.85,545.27,566.23
570.22,568.52,568.14,566.36,568.01,566.32,559.21,560.8,559.65,555.5,557.29,546.89,549.36,585.44,570.01,548.31,545.89,545.88,545.3,566.22
570.22,568.55,568.17,566.38,568.03,566.37,559.26,560.82,559.71,555.5,557.32,546.93,549.37,585.41,570.04,548.33,545.91,545.9,545.33,566.21
570.22,568.59,568.19,566.41,568.05,566.42,559.32,560.84,559.77,555.5,557.34,546.97,549.39,585.37,570.06,548.35,545.92,545.93,545.36,566.22
570.21,568.62,568.22,566.43,568.08,566.48,559.38,560.87,559.84,555.5,557.36,547.0,549.4,585.33,570.09,548.36,545.94,545.95,545.39,566.24
570.25,568.65,568.25,566.46,568.1,566.53,559.45,560.89,559.9,555.5,557.38,547.04,549.41,585.3,570.11,548.38,545.96,545.98,545.42,566.27
570.29,568.69,568.27,566.48,568.12,566.58,559.51,560.91,559.96,555.5,557.4,547.08,549.42,585.26,570.14,548.4,545.98,546.01,545.45,566.3
570.33,568.72,568.3,566.51,568.14,566.64,559.57,560.94,560.02,555.5,557.42,547.11,549.43,585.23,570.17,548.41,546.0,546.03,545.48,566.32
570.37,568.75,568.33,566.53,568.17,566.69,559.64,560.96,560.09,555.5,557.44,547.15,549.44,585.19,570.19,548.43,546.02,546.06,545.51,566.35
570.41,568.79,568.36,566.56,568.19,566.74,559.7,560.98,560.15,555.5,557.46,547.18,549.46,585.15,570.22,548.45,546.04,546.08,545.54,566.37
570.45,568.82,568.38,566.58,568.21,566.8,559.76,561.01,560.21,555.51,557.48,547.22,549.47,585.12,570.24,548.46,546.06,546.11,545.57,566.4
570.49,568.85,568.41,566.61,568.23,566.85,559.83,561.03,560.27,555.51,557.5,547.26,549.48,585.08,570.27,548.48,546.08,546.13,545.6,566.43
570.53,568.89,568.44,566.63,568.26,566.9,559.89,561.05,560.34,555.51,557.52,547.29,549.49,585.05,570.3,548.5,546.1,546.16,545.64,566.45
570.57,568.92,568.46,566.66,568.28,566.95,559.96,561.08,560.4,555.51,557.54,547.33,549.5,585.01,570.32,548.52,546.12,546.19,545.67,566.48
570.61,568.95,568.49,566.69,568.3,567.01,560.02,561.1,560.46,555.51,557.56,547.37,549.51,584.97,570.35,548.53,546.14,546.21,545.7,566.51
570.65,568.99,568.52,566.71,568.33,567.06,560.08,561.12,560.52,555.51,557.59,547.4,549.53,584.94,570.37,548.55,546.16,546.24,545.73,566.53
570.69,569.02,568.54,566.74,568.35,567.11,560.15,561.14,560.59,555.51,557.61,547.44,549.54,584.89,570.4,548.57,546.18,546.26,545.76,566.56
570.73,569.05,568.58,566.76,568.37,567.17,560.21,561.17,560.65,555.51,557.63,547.47,549.55,585.0,570.43,548.58,546.19,546.29,545.79,566.58
570.77,569.08,568.59,566.79,568.39,567.22,560.27,561.19,560.71,555.51,557.65,547.51,549.56,585.17,570.45,548.6,546.21,546.32,545.82,566.61
570.81,569.12,568.62,566.81,568.42,567.27,560.34,561.22,560.77,555.51,557.67,547.55,549.57,585.33,570.48,548.62,546.24,546.34,545.85,566.64
570.85,569.15,568.64,566.84,568.44,567.33,560.4,561.24,560.84,555.51,557.69,547.58,549.58,585.5,570.51,548.63,546.25,546.37,545.88,566.66
570.89,569.18,568.66,566.86,568.46,567.38,560.47,561.25,560.9,555.51,557.71,547.62,549.59,585.67,570.53,548.64,546.27,546.39,545.91,566.69
570.93,569.22,568.68,566.89,568.48,567.43,560.53,561.27,560.96,555.51,557.73,547.66,549.61,585.84,570.56,548.64,546.28,546.42,545.94,566.71
570.97,569.25,568.7,566.91,568.51,567.48,560.59,561.28,561.03,555.51,557.75,547.69,549.62,586.01,570.58,548.64,546.3,546.44,545.97,566.74
571.01,569.28,568.72,566.94,568.53,567.54,560.66,561.3,561.09,555.51,557.77,547.73,549.63,586.18,570.61,548.65,546.31,546.47,546.0,566.77
571.05,569.32,568.74,566.96,568.55,567.59,560.72,561.31,561.15,555.51,557.79,547.77,549.64,586.35,570.64,548.65,546.33,546.5,546.03,566.79
