grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
567.86,567.5,566.55,566.97,566.89,564.76,559.89,559.77,552.91,554.37,557.53,543.88,548.15,578.71,567.83,546.95,543.86,543.94,544.27,563.14
567.85,567.53,566.58,567.0,566.91,564.74,559.95,559.81,552.9,554.41,557.57,543.91,548.18,578.64,567.87,546.97,543.89,543.95,544.3,563.15
567.83,567.56,566.61,567.03,566.93,564.71,560.01,559.85,552.88,554.45,557.62,543.94,548.21,578.57,567.91,546.99,543.92,543.97,544.33,563.16
567.82,567.59,566.64,567.06,566.95,564.69,560.07,559.89,552.86,554.49,557.66,543.98,548.24,578.5,567.95,547.02,543.95,543.98,544.35,563.17
567.81,567.62,566.67,567.09,566.98,564.66,560.13,559.93,552.85,554.53,557.7,544.01,548.26,578.43,568.0,547.04,543.98,543.99,544.38,563.18
567.8,567.65,566.7,567.11,567.0,564.64,560.19,559.98,552.83,554.58,557.74,544.05,548.29,578.36,568.04,547.07,544.01,544.01,544.41,563.19
567.78,567.68,566.73,567.14,567.02,564.62,560.26,560.02,552.81,554.62,557.79,544.08,548.32,578.29,568.08,547.09,544.04,544.02,544.43,563.2
567.77,567.71,566.76,567.17,567.04,564.59,560.32,560.06,552.8,554.66,557.83,544.11,548.35,578.22,568.12,547.11,544.08,544.03,544.46,563.21
567.76,567.74,566.79,567.2,567.06,564.57,560.38,560.1,552.78,554.7,557.87,544.15,548.38,578.15,568.17,547.14,544.11,544.05,544.48,563.22
567.75,567.77,566.82,567.23,567.08,564.55,560.44,560.14,552.76,554.74,557.91,544.18,548.4,578.08,568.21,547.16,544.14,544.06,544.51,563.23
567.73,567.8,566.85,567.25,567.11,564.52,560.5,560.18,552.74,554.78,557.96,544.22,548.43,578.01,568.25,547.18,544.17,544.07,544.54,563.24
567.72,567.83,566.88,567.28,567.13,564.5,560.57,560.22,552.74,554.82,558.0,544.25,548.46,577.94,568.29,547.21,544.2,544.08,544.56,563.25
567.71,567.86,566.91,567.31,567.15,564.48,560.63,560.26,552.75,554.87,558.04,544.28,548.49,577.87,568.33,547.23,544.23,544.1,544.59,563.26
567.7,567.89,566.95,567.34,567.17,564.45,560.69,560.3,552.75,554.91,558.08,544.32,548.51,577.8,568.38,547.26,544.26,544.11,544.61,563.27
567.69,567.92,566.98,567.37,567.19,564.43,560.75,560.34,552.76,554.95,558.13,544.35,548.54,577.73,568.42,547.28,544.29,544.12,544.64,563.28
567.67,567.95,567.01,567.39,567.22,564.41,560.81,560.38,552.77,554.99,558.17,544.38,548.57,577.66,568.46,547.3,544.32,544.14,544.67,563.29
567.66,567.98,567.04,567.42,567.24,564.38,560.87,560.42,552.78,555.03,558.21,544.42,548.6,577.59,568.5,547.33,544.35,544.15,544.69,563.3
567.65,568.01,567.07,567.45,567.26,564.36,560.94,560.46,552.78,555.07,558.25,544.45,548.62,577.52,568.54,547.35,544.38,544.16,544.72,563.31
567.64,568.04,567.1,567.48,567.28,564.33,561.0,560.5,552.79,555.12,558.3,544.49,548.65,577.44,568.59,547.37,544.41,544.18,544.75,563.32
567.62,568.07,567.13,567.5,567.3,564.31,561.06,560.55,552.8,555.16,558.34,544.52,548.68,577.4,568.63,547.4,544.44,544.19,544.77,563.33
567.61,568.1,567.16,567.53,567.33,564.29,561.12,560.59,552.81,555.2,558.38,544.55,548.71,577.44,568.67,547.42,544.47,544.2,544.8,563.34
567.6,568.13,567.19,567.56,567.29,564.26,561.18,560.63,552.81,555.24,558.43,544.59,548.73,577.48,568.71,547.45,544.5,544.22,544.82,563.34
567.59,568.15,567.22,567.59,567.2,564.24,561.24,560.67,552.82,555.28,558.47,544.62,548.76,577.53,568.76,547.47,544.53,544.23,544.85,563.35
567.58,568.18,567.25,567.62,567.11,564.22,561.31,560.71,552.83,555.32,558.51,544.66,548.79,577.57,568.8,547.49,544.56,544.24,544.88,563.36
567.56,568.21,567.28,567.64,567.03,564.19,561.38,560.75,552.84,555.37,558.55,544.69,548.82,577.61,568.84,547.52,544.6,544.25,544.9,563.37
567.55,568.24,567.31,567.67,566.94,564.17,561.37,560.79,552.85,555.41,558.6,544.72,548.85,577.65,568.88,547.54,544.63,544.27,544.93,563.38
567.54,568.27,567.34,567.7,566.85,564.15,561.29,560.83,552.85,555.45,558.64,544.76,548.87,577.69,568.92,547.56,544.66,544.28,544.95,563.39
567.53,568.3,567.37,567.73,566.77,564.12,561.21,560.87,552.86,555.49,558.68,544.79,548.9,577.73,568.97,547.59,544.69,544.29,544.98,563.4
567.51,568.33,567.4,567.76,566.68,564.1,561.13,560.91,552.87,555.53,558.72,544.83,548.93,577.77,569.01,547.61,544.72,544.31,545.01,563.41
567.5,568.36,567.43,567.78,566.59,564.08,561.06,560.95,552.88,555.57,558.77,544.86,548.96,577.82,569.05,547.63,544.75,544.32,545.03,563.42
567.49,568.39,567.46,567.81,566.51,564.05,560.98,560.99,552.88,555.61,558.81,544.89,548.98,577.86,569.09,547.66,544.78,544.33,545.06,563.43
567.48,568.42,567.49,567.84,566.42,564.03,560.9,561.04,552.89,555.66,558.85,544.93,549.01,577.9,569.13,547.68,544.81,544.35,545.09,563.44
567.46,568.46,567.52,567.87,566.33,564.0,560.83,561.0,552.9,555.7,558.89,544.96,549.04,577.94,569.18,547.71,544.85,544.36,545.11,563.45
567.45,568.44,567.56,567.9,566.25,563.98,560.75,560.96,552.91,555.75,558.94,545.0,549.07,577.98,569.22,547.73,544.85,544.36,545.14,563.46
567.44,568.41,567.59,567.86,566.16,563.96,560.67,560.92,552.92,555.75,558.99,544.98,549.09,578.02,569.26,547.75,544.85,544.36,545.16,563.47
567.43,568.39,567.62,567.83,566.07,563.93,560.6,560.88,552.92,555.71,558.99,544.97,549.12,578.06,569.3,547.78,544.84,544.36,545.19,563.48
567.42,568.36,567.65,567.79,565.99,563.91,560.52,560.84,552.93,555.68,558.95,544.96,549.14,578.11,569.35,547.8,544.84,544.36,545.21,563.49
567.4,568.34,567.68,567.76,565.9,563.89,560.44,560.8,552.94,555.65,558.9,544.95,549.12,578.15,569.38,547.83,544.84,544.37,545.18,563.5
567.39,568.31,567.67,567.73,565.81,563.86,560.36,560.76,552.95,555.61,558.85,544.93,549.11,578.19,569.37,547.82,544.84,544.37,545.15,563.51
567.38,568.29,567.66,567.69,565.72,563.84,560.29,560.72,552.95,555.58,558.8,544.92,549.09,578.23,569.36,547.8,544.84,544.37,545.12,563.52
567.37,568.26,567.65,567.66,565.64,563.82,560.21,560.68,552.96,555.55,558.76,544.91,549.07,578.27,569.35,547.79,544.84,544.37,545.09,563.53
567.35,568.24,567.64,567.62,565.55,563.79,560.13,560.64,552.97,555.52,558.71,544.9,549.05,578.31,569.34,547.78,544.84,544.37,545.06,563.54
567.34,568.21,567.63,567.59,565.46,563.77,560.06,560.6,552.98,555.48,558.66,544.89,549.03,578.35,569.33,547.77,544.83,544.37,545.03,563.55
567.33,568.19,567.63,567.56,565.38,563.75,559.98,560.56,552.99,555.45,558.61,544.87,549.01,578.4,569.32,547.76,544.83,544.37,544.99,563.56
567.32,568.17,567.62,567.52,565.29,563.72,559.9,560.53,552.99,555.42,558.57,544.86,548.99,578.44,569.3,547.74,544.83,544.37,544.96,563.57
567.31,568.14,567.61,567.49,565.2,563.7,559.83,560.49,553.0,555.38,558.52,544.85,548.97,578.48,569.29,547.73,544.83,544.37,544.93,563.58
567.29,568.12,567.6,567.45,565.12,563.67,559.75,560.45,553.01,555.35,558.47,544.84,548.95,578.52,569.28,547.72,544.83,544.37,544.9,563.59
567.28,568.09,567.59,567.42,565.03,563.65,559.67,560.41,553.02,555.32,558.42,544.82,548.93,578.56,569.27,547.71,544.83,544.37,544.87,563.6
567.27,568.07,567.58,567.39,564.94,563.63,559.6,560.37,553.02,555.28,558.38,544.81,548.92,578.6,569.26,547.7,544.83,544.38,544.84,563.61
567.28,568.04,567.58,567.35,564.99,563.6,559.52,560.33,553.03,555.25,558.33,544.8,548.9,578.65,569.25,547.68,544.82,544.38,544.81,563.62
567.32,568.02,567.57,567.32,565.03,563.58,559.44,560.29,553.04,555.22,558.28,544.79,548.88,578.69,569.23,547.67,544.82,544.38,544.78,563.63
567.36,567.99,567.56,567.28,565.08,563.56,559.36,560.25,553.05,555.19,558.23,544.78,548.86,578.73,569.22,547.66,544.82,544.38,544.75,563.64
567.4,567.97,567.55,567.25,565.12,563.53,559.29,560.21,553.06,555.15,558.18,544.76,548.84,578.77,569.21,547.65,544.82,544.38,544.71,563.65
567.44,567.94,567.54,567.22,565.17,563.51,559.21,560.17,553.06,555.12,558.14,544.75,548.82,578.82,569.2,547.63,544.82,544.38,544.68,563.66
567.48,567.92,567.53,567.18,565.21,563.49,559.13,560.13,553.07,555.09,558.09,544.74,548.8,578.83,569.19,547.62,544.82,544.38,544.65,563.67
567.52,567.9,567.53,567.15,565.26,563.46,559.23,560.09,553.08,555.05,558.04,544.73,548.78,578.83,569.18,547.61,544.82,544.38,544.62,563.67
567.56,567.87,567.52,567.11,565.3,563.5,559.33,560.05,553.09,555.02,557.99,544.71,548.76,578.82,569.17,547.6,544.81,544.38,544.59,563.68
567.6,567.85,567.51,567.08,565.35,563.58,559.43,560.01,553.09,554.99,557.95,544.7,548.75,578.82,569.15,547.59,544.81,544.38,544.56,563.68
567.64,567.82,567.5,567.05,565.4,563.66,559.53,559.97,553.1,554.96,557.9,544.69,548.73,578.82,569.14,547.57,544.81,544.39,544.53,563.68
567.68,567.8,567.49,567.01,565.44,563.74,559.62,559.94,553.11,554.92,557.85,544.68,548.71,578.82,569.13,547.56,544.81,544.39,544.5,563.68
567.72,567.77,567.48,566.98,565.49,563.82,559.72,559.9,553.12,554.89,557.8,544.67,548.69,578.81,569.12,547.55,544.81,544.39,544.46,563.69
567.76,567.75,567.48,566.94,565.53,563.9,559.82,559.86,553.13,554.86,557.76,544.65,548.67,578.81,569.11,547.54,544.81,544.39,544.43,563.69
567.8,567.72,567.47,566.91,565.58,563.98,559.92,559.82,553.13,554.82,557.71,544.64,548.65,578.81,569.1,547.53,544.81,544.39,544.4,563.69
567.84,567.7,567.46,566.88,565.62,564.06,560.02,559.78,553.14,554.79,557.66,544.63,548.63,578.8,569.09,547.51,544.8,544.39,544.37,563.69
567.88,567.67,567.45,566.84,565.67,564.14,560.12,559.74,553.15,554.76,557.61,544.62,548.61,578.8,569.07,547.5,544.8,544.39,544.34,563.69
567.92,567.65,567.44,566.81,565.71,564.22,560.22,559.7,553.16,554.72,557.57,544.6,548.59,578.8,569.06,547.49,544.8,544.39,544.31,563.7
567.96,567.63,567.43,566.77,565.76,564.3,560.32,559.66,553.16,554.69,557.52,544.59,548.57,578.79,569.05,547.48,544.8,544.39,544.28,563.7
568.0,567.6,567.43,566.74,565.81,564.39,560.42,559.62,553.17,554.66,557.47,544.58,548.56,578.79,569.04,547.46,544.8,544.39,544.25,563.7
568.04,567.58,567.42,566.71,565.85,564.47,560.52,559.58,553.18,554.63,557.42,544.57,548.54,578.79,569.03,547.45,544.8,544.39,544.21,563.7
568.08,567.55,567.41,566.67,565.9,564.55,560.62,559.54,553.19,554.59,557.38,544.56,548.52,578.78,569.02,547.44,544.8,544.4,544.18,563.71
568.12,567.53,567.4,566.64,565.94,564.63,560.72,559.5,553.2,554.56,557.33,544.54,548.5,578.78,569.01,547.43,544.79,544.4,544.15,563.71
568.16,567.5,567.39,566.61,565.99,564.71,560.82,559.46,553.19,554.53,557.28,544.53,548.48,578.78,568.99,547.42,544.79,544.4,544.12,563.71
568.2,567.48,567.38,566.57,566.03,564.79,560.92,559.42,553.17,554.49,557.23,544.52,548.46,578.77,568.98,547.4,544.79,544.4,544.09,563.71
568.24,567.45,567.38,566.54,566.08,564.87,561.02,559.39,553.16,554.46,557.18,544.51,548.44,578.77,568.97,547.39,544.79,544.4,544.06,563.72
568.28,567.43,567.37,566.5,566.12,564.95,561.12,559.35,553.14,554.43,557.14,544.49,548.42,578.77,568.96,547.38,544.79,544.4,544.03,563.72
568.32,567.41,567.36,566.47,566.17,565.03,561.21,559.31,553.12,554.39,557.09,544.48,548.4,578.76,568.95,547.37,544.79,544.4,544.0,563.72
568.36,567.38,567.35,566.44,566.22,565.11,561.31,559.27,553.11,554.36,557.04,544.47,548.39,578.76,568.94,547.36,544.79,544.4,543.96,563.72
568.4,567.36,567.34,566.4,566.26,565.19,561.44,559.23,553.09,554.33,556.99,544.46,548.37,578.76,568.92,547.34,544.78,544.4,543.93,563.73
568.45,567.33,567.34,566.37,566.31,565.27,561.3,559.19,553.07,554.3,556.95,544.45,548.35,578.75,568.91,547.33,544.78,544.4,543.9,563.73
568.49,567.31,567.33,566.33,566.35,565.35,561.05,559.15,553.06,554.26,556.9,544.43,548.33,578.75,568.9,547.32,544.78,544.41,543.87,563.73
568.53,567.28,567.32,566.3,566.4,565.44,560.81,559.11,553.04,554.23,556.85,544.42,548.31,578.75,568.89,547.31,544.78,544.41,543.84,563.73
568.57,567.26,567.31,566.27,566.44,565.52,560.56,559.07,553.03,554.2,556.8,544.41,548.29,578.74,568.88,547.29,544.78,544.41,543.81,563.74
568.61,567.23,567.3,566.23,566.49,565.6,560.32,559.03,553.01,554.16,556.76,544.4,548.27,578.74,568.87,547.28,544.78,544.41,543.78,563.74
568.65,567.21,567.29,566.2,566.53,565.68,560.08,559.03,552.99,554.13,556.71,544.39,548.25,578.74,568.86,547.27,544.78,544.41,543.75,563.74
568.69,567.18,567.29,566.16,566.58,565.76,559.83,559.03,552.98,554.1,556.66,544.37,548.23,578.73,568.84,547.26,544.77,544.4,543.71,563.74
568.73,567.15,567.28,566.13,566.62,565.86,559.59,559.02,552.96,554.06,556.6,544.36,548.21,578.73,568.83,547.25,544.74,544.39,543.68,563.75
568.77,567.12,567.27,566.09,566.67,565.83,559.35,559.02,552.94,554.04,556.59,544.34,548.2,578.73,568.82,547.23,544.72,544.38,543.65,563.75
568.81,567.08,567.26,566.08,566.72,565.77,559.05,559.02,552.93,554.02,556.6,544.32,548.18,578.72,568.81,547.22,544.7,544.38,543.63,563.75
568.85,567.05,567.25,566.07,566.76,565.7,559.14,559.02,552.91,554.0,556.6,544.29,548.15,578.72,568.8,547.21,544.67,544.37,543.62,563.75
568.89,567.02,567.24,566.05,566.81,565.64,559.28,559.01,552.89,553.98,556.61,544.27,548.14,578.72,568.79,547.19,544.65,544.36,543.62,563.76
568.93,566.99,567.24,566.04,566.85,565.58,559.42,559.01,552.88,553.97,556.62,544.25,548.13,578.71,568.78,547.18,544.63,544.35,543.61,563.76
568.97,566.95,567.23,566.03,566.9,565.51,559.56,559.01,552.86,553.95,556.62,544.23,548.12,578.71,568.76,547.17,544.6,544.34,543.6,563.76
569.01,566.92,567.22,566.02,566.94,565.45,559.7,559.0,552.85,553.93,556.63,544.21,548.11,578.71,568.75,547.15,544.58,544.33,543.6,563.76
569.05,566.89,567.21,566.0,566.99,565.39,559.85,559.0,552.83,553.91,556.63,544.18,548.1,578.7,568.74,547.13,544.56,544.33,543.59,563.77
569.09,566.85,567.2,565.99,567.03,565.32,559.99,559.0,552.81,553.89,556.64,544.16,548.09,578.7,568.73,547.11,544.54,544.32,543.59,563.77
569.13,566.82,567.19,565.98,567.08,565.26,560.13,558.99,552.8,553.87,556.64,544.14,548.08,578.7,568.72,547.1,544.51,544.31,543.58,563.77
569.17,566.79,567.18,565.97,567.13,565.2,560.27,558.99,552.78,553.85,556.65,544.12,548.07,578.69,568.7,547.08,544.49,544.3,543.58,563.77
569.21,566.76,567.15,565.95,567.17,565.13,560.41,558.99,552.76,553.83,556.65,544.09,548.05,578.69,568.68,547.06,544.47,544.29,543.57,563.78
569.25,566.72,567.12,565.94,567.22,565.07,560.56,558.99,552.75,553.82,556.66,544.07,548.04,578.69,568.65,547.05,544.44,544.28,543.56,563.78
569.29,566.69,567.09,565.93,567.26,565.01,560.7,558.98,552.73,553.8,556.66,544.05,548.03,578.68,568.62,547.03,544.42,544.28,543.56,563.78
569.34,566.66,567.07,565.92,567.31,564.94,560.84,558.98,552.72,553.78,556.67,544.03,548.02,578.68,568.58,547.01,544.4,544.27,543.55,563.78
569.35,566.62,567.04,565.91,567.23,564.88,560.98,558.98,552.7,553.76,556.67,544.0,548.01,578.68,568.55,546.99,544.37,544.26,543.55,563.79
569.32,566.59,567.01,565.89,567.15,564.82,561.13,558.97,552.68,553.74,556.68,543.98,548.0,578.67,568.51,546.98,544.35,544.25,543.54,563.79
569.28,566.56,566.98,565.88,567.06,564.75,561.27,558.97,552.67,553.72,556.68,543.96,547.99,578.67,568.48,546.96,544.33,544.24,543.54,563.79
569.25,566.52,566.95,565.87,566.98,564.69,561.44,558.97,552.65,553.7,556.69,543.94,547.98,578.67,568.45,546.94,544.3,544.24,543.53,563.79
569.21,566.49,566.92,565.86,566.9,564.63,561.37,558.97,552.63,553.69,556.69,543.92,547.97,578.66,568.41,546.92,544.28,544.23,543.52,563.8
569.18,566.46,566.89,565.84,566.82,564.56,561.26,558.96,552.62,553.67,556.7,543.89,547.96,578.66,568.38,546.91,544.26,544.22,543.52,563.8
569.15,566.43,566.86,565.83,566.73,564.5,561.14,558.96,552.6,553.65,556.7,543.87,547.95,578.66,568.35,546.89,544.23,544.21,543.51,563.8
569.11,566.39,566.84,565.82,566.65,564.44,561.03,558.96,552.59,553.63,556.71,543.85,547.93,578.65,568.31,546.87,544.21,544.2,543.51,563.8
569.08,566.36,566.81,565.81,566.57,564.37,560.92,558.95,552.57,553.61,556.71,543.83,547.92,578.65,568.28,546.86,544.19,544.19,543.5,563.8
569.04,566.33,566.78,565.79,566.49,564.31,560.81,558.95,552.55,553.59,556.72,543.8,547.91,578.65,568.25,546.84,544.17,544.19,543.5,563.81
569.01,566.29,566.75,565.78,566.4,564.25,560.69,558.95,552.54,553.57,556.72,543.78,547.9,578.64,568.21,546.82,544.14,544.18,543.49,563.81
568.97,566.26,566.72,565.77,566.32,564.18,560.58,558.95,552.52,553.55,556.73,543.76,547.89,578.64,568.18,546.8,544.12,544.17,543.48,563.81
568.94,566.23,566.69,565.76,566.24,564.12,560.47,558.94,552.5,553.54,556.73,543.74,547.88,578.63,568.15,546.79,544.1,544.16,543.48,563.81
568.91,566.2,566.66,565.74,566.16,564.06,560.35,558.94,552.49,553.52,556.74,543.71,547.87,578.59,568.11,546.77,544.07,544.15,543.47,563.82
568.87,566.16,566.63,565.73,566.07,563.99,560.24,558.94,552.47,553.5,556.74,543.69,547.86,578.54,568.08,546.75,544.05,544.14,543.47,563.81
568.84,566.13,566.61,565.72,565.99,563.93,560.13,558.93,552.46,553.48,556.75,543.67,547.85,578.5,568.04,546.73,544.03,544.14,543.46,563.8
568.8,566.1,566.58,565.71,565.91,563.87,560.02,558.93,552.44,553.46,556.75,543.65,547.84,578.46,568.01,546.72,544.0,544.13,543.46,563.79
568.77,566.06,566.55,565.69,565.83,563.8,559.9,558.93,552.42,553.44,556.76,543.63,547.83,578.41,567.98,546.7,543.98,544.12,543.45,563.78
568.74,566.03,566.52,565.68,565.74,563.74,559.79,558.92,552.41,553.42,556.76,543.6,547.82,578.37,567.94,546.68,543.96,544.11,543.44,563.77
568.7,566.0,566.49,565.67,565.66,563.68,559.68,558.92,552.39,553.4,556.77,543.58,547.8,578.33,567.91,546.67,543.93,544.1,543.44,563.76
568.67,565.97,566.46,565.66,565.58,563.62,559.57,558.92,552.37,553.39,556.77,543.56,547.79,578.28,567.88,546.65,543.91,544.09,543.43,563.75
568.63,565.93,566.43,565.64,565.5,563.55,559.45,558.92,552.38,553.37,556.78,543.54,547.78,578.24,567.84,546.63,543.89,544.09,543.43,563.74
568.6,565.9,566.4,565.63,565.41,563.6,559.34,558.91,552.4,553.35,556.79,543.51,547.77,578.2,567.81,546.61,543.86,544.08,543.42,563.73
568.56,565.87,566.38,565.62,565.33,563.65,559.23,558.91,552.41,553.33,556.79,543.49,547.76,578.15,567.78,546.6,543.84,544.07,543.42,563.72
568.53,565.83,566.35,565.61,565.25,563.7,559.11,558.91,552.43,553.31,556.8,543.47,547.75,578.11,567.74,546.58,543.82,544.06,543.41,563.71
568.5,565.8,566.32,565.6,565.17,563.75,558.98,558.9,552.45,553.29,556.8,543.45,547.74,578.06,567.71,546.56,543.8,544.05,543.4,563.7
568.46,565.77,566.29,565.58,565.08,563.8,559.01,558.9,552.47,553.27,556.81,543.43,547.73,578.02,567.68,546.55,543.77,544.04,543.4,563.69
568.43,565.73,566.26,565.57,565.0,563.85,559.08,558.9,552.48,553.25,556.81,543.4,547.72,577.98,567.64,546.53,543.75,544.04,543.39,563.68
568.39,565.7,566.23,565.56,564.92,563.89,559.16,558.9,552.5,553.24,556.82,543.38,547.71,577.93,567.61,546.51,543.73,544.03,543.39,563.67
568.36,565.67,566.2,565.55,564.97,563.94,559.24,558.89,552.52,553.22,556.82,543.36,547.7,577.89,567.57,546.49,543.7,544.02,543.38,563.66
568.33,565.64,566.17,565.53,565.02,563.99,559.31,558.89,552.54,553.2,556.83,543.34,547.68,577.85,567.54,546.48,543.68,544.01,543.38,563.65
568.29,565.6,566.15,565.52,565.07,564.04,559.39,558.89,552.55,553.18,556.83,543.31,547.67,577.8,567.51,546.46,543.66,544.0,543.37,563.64
568.26,565.57,566.12,565.51,565.12,564.09,559.46,558.92,552.57,553.16,556.84,543.29,547.66,577.76,567.47,546.44,543.63,543.99,543.36,563.63
568.22,565.54,566.09,565.5,565.18,564.14,559.54,558.96,552.59,553.14,556.84,543.27,547.65,577.72,567.44,546.42,543.61,543.99,543.36,563.62
568.19,565.5,566.06,565.48,565.23,564.19,559.61,558.99,552.61,553.12,556.85,543.25,547.64,577.67,567.41,546.41,543.61,543.99,543.35,563.61
568.15,565.48,566.03,565.47,565.28,564.24,559.69,559.02,552.63,553.1,556.85,543.22,547.63,577.63,567.37,546.39,543.62,543.99,543.35,563.6
568.12,565.5,566.0,565.46,565.33,564.29,559.77,559.05,552.64,553.08,556.86,543.2,547.62,577.58,567.34,546.37,543.62,543.99,543.34,563.59
568.09,565.51,565.97,565.47,565.39,564.34,559.84,559.08,552.66,553.07,556.84,543.18,547.61,577.54,567.31,546.36,543.63,543.99,543.34,563.58
568.05,565.53,565.94,565.49,565.44,564.39,559.92,559.12,552.68,553.05,556.79,543.17,547.6,577.5,567.27,546.34,543.64,543.99,543.33,563.57
568.02,565.54,565.92,565.52,565.49,564.44,559.99,559.15,552.7,553.04,556.73,543.15,547.58,577.45,567.24,546.32,543.64,543.99,543.31,563.56
567.98,565.55,565.89,565.54,565.54,564.49,560.07,559.18,552.71,553.03,556.68,543.13,547.55,577.41,567.2,546.3,543.65,543.99,543.3,563.55
567.95,565.57,565.86,565.57,565.59,564.54,560.14,559.21,552.73,553.01,556.63,543.11,547.49,577.37,567.17,546.29,543.66,543.99,543.29,563.54
567.92,565.58,565.83,565.59,565.65,564.59,560.22,559.24,552.75,553.0,556.57,543.09,547.43,577.32,567.14,546.26,543.67,543.99,543.28,563.53
567.88,565.6,565.8,565.61,565.7,564.64,560.3,559.28,552.77,552.98,556.52,543.07,547.37,577.28,567.1,546.24,543.67,543.99,543.27,563.52
567.85,565.61,565.77,565.64,565.75,564.69,560.37,559.31,552.78,552.97,556.47,543.05,547.31,577.24,567.07,546.22,543.7,543.99,543.26,563.51
567.81,565.64,565.74,565.66,565.8,564.74,560.45,559.34,552.8,552.95,556.41,543.03,547.26,577.19,567.04,546.2,543.75,543.99,543.25,563.5
567.78,565.74,565.76,565.69,565.86,564.79,560.52,559.37,552.82,552.94,556.35,543.05,547.2,577.15,567.0,546.18,543.8,543.99,543.23,563.49
567.74,565.84,565.88,565.75,565.91,564.84,560.6,559.4,552.84,553.01,556.33,543.15,547.14,577.1,566.96,546.16,543.86,543.99,543.22,563.48
567.71,565.93,566.01,565.83,565.96,564.89,560.68,559.44,552.85,553.22,556.36,543.25,547.08,577.13,566.98,546.14,543.91,543.99,543.22,563.47
567.68,566.03,566.13,565.92,566.01,564.94,560.75,559.47,552.87,553.43,556.39,543.35,547.01,577.17,567.15,546.12,543.96,543.99,543.31,563.46
567.63,566.13,566.25,566.01,566.06,564.98,560.83,559.5,552.89,553.63,556.43,543.45,547.15,577.21,567.32,546.09,544.02,543.99,543.4,563.45
567.67,566.23,566.37,566.09,566.12,565.03,560.9,559.54,552.91,553.84,556.46,543.56,547.42,577.25,567.49,546.07,544.07,543.99,543.5,563.44
