grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
566.32,565.35,564.62,565.48,563.09,561.52,556.58,556.08,550.66,553.68,555.25,541.78,546.72,584.78,566.06,544.15,541.4,542.62,542.25,562.82
566.33,565.39,564.58,565.51,563.08,561.58,556.55,556.04,550.61,553.7,555.29,541.76,546.76,584.91,566.05,544.11,541.38,542.6,542.24,562.82
566.34,565.43,564.55,565.53,563.07,561.65,556.52,556.0,550.56,553.73,555.33,541.74,546.79,585.04,566.04,544.08,541.36,542.58,542.3,562.81
566.36,565.46,564.51,565.55,563.13,561.72,556.49,555.96,550.51,553.76,555.36,541.72,546.83,585.17,566.03,544.04,541.35,542.56,542.36,562.8
566.37,565.5,564.47,565.58,563.19,561.79,556.46,555.92,550.46,553.78,555.4,541.69,546.87,585.3,566.02,544.01,541.33,542.54,542.42,562.8
566.38,565.54,564.43,565.6,563.26,561.85,556.43,555.88,550.41,553.81,555.43,541.67,546.91,585.44,566.01,543.97,541.31,542.52,542.48,562.79
566.4,565.57,564.39,565.62,563.32,561.92,556.4,555.84,550.36,553.84,555.47,541.65,546.95,585.6,566.0,543.94,541.29,542.5,542.54,562.78
566.41,565.61,564.35,565.65,563.38,561.99,556.37,555.8,550.31,553.86,555.5,541.63,546.98,585.56,565.99,543.9,541.27,542.48,542.6,562.78
566.42,565.65,564.31,565.67,563.44,562.06,556.34,555.77,550.26,553.89,555.54,541.6,547.02,585.45,565.98,543.87,541.25,542.46,542.66,562.77
566.44,565.68,564.28,565.69,563.5,562.13,556.31,555.73,550.21,553.92,555.58,541.58,547.06,585.35,565.97,543.83,541.24,542.47,542.71,562.76
566.45,565.72,564.24,565.72,563.57,562.2,556.28,555.69,550.16,553.94,555.61,541.56,547.1,585.24,565.96,543.8,541.31,542.51,542.77,562.76
566.46,565.76,564.2,565.74,563.63,562.26,556.25,555.65,550.11,553.97,555.65,541.54,547.14,585.13,565.95,543.76,541.39,542.55,542.83,562.75
566.47,565.79,564.16,565.76,563.69,562.33,556.22,555.61,550.06,554.0,555.68,541.51,547.17,585.03,565.94,543.73,541.47,542.58,542.89,562.74
566.49,565.83,564.26,565.79,563.75,562.4,556.19,555.56,550.01,554.02,555.72,541.54,547.21,584.92,565.93,543.81,541.55,542.62,542.95,562.74
566.5,565.87,564.37,565.81,563.82,562.47,556.15,555.58,549.96,554.05,555.76,541.6,547.25,584.82,565.92,543.9,541.63,542.66,543.01,562.73
566.51,565.9,564.47,565.84,563.88,562.54,556.28,555.68,549.91,554.08,555.79,541.66,547.29,584.71,565.91,544.0,541.71,542.69,543.07,562.72
566.53,565.94,564.57,565.86,563.94,562.61,556.45,555.78,549.86,554.1,555.83,541.72,547.33,584.6,565.9,544.09,541.79,542.73,543.13,562.72
566.54,565.98,564.68,565.88,564.0,562.67,556.62,555.89,549.81,554.13,555.86,541.78,547.36,584.5,565.89,544.18,541.87,542.77,543.19,562.71
566.55,566.01,564.78,565.91,564.07,562.74,556.79,555.99,549.74,554.16,555.9,541.84,547.4,584.39,565.88,544.28,541.95,542.8,543.25,562.71
566.57,566.05,564.88,565.93,564.13,562.81,556.96,556.09,549.78,554.18,555.93,541.9,547.44,584.29,565.87,544.37,542.03,542.84,543.31,562.7
566.58,566.09,564.99,565.95,564.19,562.88,557.12,556.19,549.88,554.21,555.97,541.96,547.48,584.18,565.86,544.46,542.11,542.88,543.37,562.69
566.59,566.12,565.09,565.98,564.25,562.95,557.29,556.3,549.98,554.24,556.01,542.02,547.52,584.08,565.85,544.55,542.19,542.91,543.43,562.69
566.61,566.16,565.19,566.0,564.32,563.01,557.46,556.4,550.08,554.26,556.04,542.08,547.55,583.97,565.84,544.65,542.27,542.95,543.49,562.68
566.62,566.2,565.29,566.02,564.38,563.08,557.63,556.5,550.18,554.29,556.08,542.14,547.59,583.86,565.83,544.74,542.35,542.99,543.55,562.67
566.63,566.23,565.4,566.05,564.44,563.15,557.8,556.6,550.28,554.32,556.11,542.21,547.63,583.76,565.81,544.83,542.43,543.02,543.61,562.67
566.64,566.27,565.5,566.07,564.5,563.22,557.97,556.71,550.38,554.34,556.15,542.27,547.67,583.65,565.8,544.92,542.51,543.06,543.67,562.66
566.66,566.31,565.6,566.09,564.57,563.29,558.14,556.81,550.48,554.37,556.18,542.33,547.71,583.52,565.79,545.02,542.59,543.1,543.73,562.65
566.67,566.34,565.71,566.12,564.63,563.36,558.31,556.91,550.58,554.39,556.22,542.39,547.74,584.33,565.78,545.11,542.67,543.13,543.79,562.65
566.68,566.38,565.81,566.14,564.69,563.42,558.52,557.01,550.68,554.42,556.26,542.45,547.78,585.95,565.77,545.2,542.75,543.17,543.85,562.64
566.7,566.42,565.91,566.17,564.75,563.49,558.63,557.12,550.78,554.45,556.29,542.51,547.82,587.56,565.83,545.29,542.83,543.2,543.91,562.63
566.71,566.45,566.02,566.19,564.82,563.56,558.76,557.22,550.88,554.47,556.33,542.57,547.86,589.18,565.9,545.39,542.91,543.24,543.97,562.63
566.72,566.49,566.12,566.21,564.88,563.63,558.89,557.32,550.98,554.5,556.36,542.63,547.9,590.79,565.97,545.48,542.99,543.28,544.03,562.62
566.74,566.53,566.22,566.24,564.94,563.7,559.02,557.42,551.08,554.53,556.4,542.69,547.93,592.4,566.04,545.57,543.07,543.31,544.09,562.61
566.75,566.56,566.32,566.26,565.0,563.77,559.15,557.53,551.17,554.55,556.43,542.75,547.97,594.02,566.11,545.66,543.15,543.35,544.15,562.61
566.76,566.6,566.43,566.28,565.07,563.83,559.28,557.63,551.27,554.58,556.47,542.81,548.01,595.63,566.18,545.76,543.23,543.39,544.21,562.6
566.78,566.64,566.53,566.31,565.13,563.92,559.41,557.73,551.37,554.61,556.51,542.87,548.05,597.25,566.25,545.85,543.31,543.42,544.27,562.6
566.79,566.68,566.63,566.33,565.19,564.01,559.54,557.83,551.47,554.63,556.54,542.93,548.09,599.18,566.32,545.94,543.39,543.46,544.33,562.59
566.8,566.71,566.74,566.35,565.25,564.17,559.67,557.94,551.57,554.66,556.58,542.99,548.12,599.94,566.39,546.03,543.47,543.5,544.39,562.58
566.81,566.75,566.84,566.38,565.32,564.33,559.8,558.04,551.67,554.69,556.62,543.05,548.16,599.51,566.46,546.13,543.55,543.53,544.45,562.57
566.83,566.79,566.94,566.4,565.39,564.49,559.93,558.14,551.77,554.71,556.66,543.11,548.2,599.08,566.53,546.22,543.63,543.57,544.51,562.63
566.84,566.83,567.05,566.44,565.47,564.65,560.06,558.24,551.87,554.74,556.71,543.17,548.24,598.66,566.6,546.31,543.72,543.61,544.57,562.72
566.87,566.87,567.15,566.49,565.69,564.81,560.19,558.35,551.97,554.77,556.76,543.23,548.28,598.23,566.67,546.41,543.8,543.64,544.63,562.81
566.92,566.91,567.25,566.53,565.91,564.97,560.32,558.45,552.07,554.79,556.81,543.29,548.31,597.81,566.74,546.5,543.88,543.68,544.68,562.9
566.97,566.95,567.35,566.58,566.13,565.13,560.46,558.55,552.17,554.82,556.85,543.35,548.35,597.38,566.81,546.59,543.96,543.72,544.74,562.99
567.01,566.99,567.46,566.62,566.35,565.29,560.59,558.65,552.27,554.85,556.9,543.41,548.39,596.95,566.87,546.68,544.04,543.75,544.8,563.07
567.06,567.03,567.56,566.67,566.57,565.45,560.72,558.76,552.37,554.87,556.95,543.47,548.43,596.53,566.94,546.78,544.12,543.79,544.86,563.16
567.1,567.07,567.66,566.71,566.79,565.61,560.88,558.86,552.47,554.9,557.0,543.54,548.47,596.1,567.01,546.87,544.2,543.83,544.92,563.25
567.15,567.11,567.77,566.76,567.01,565.77,561.01,558.96,552.57,554.93,557.05,543.6,548.5,595.68,567.08,546.96,544.28,543.86,544.98,563.34
567.2,567.15,567.87,566.8,567.23,565.93,561.19,559.06,552.67,554.95,557.09,543.66,548.54,595.25,567.15,547.05,544.36,543.9,545.04,563.43
567.24,567.19,567.97,566.85,567.45,566.09,561.36,559.17,552.76,554.98,557.14,543.72,548.58,594.82,567.22,547.15,544.44,543.93,545.1,563.52
567.29,567.23,568.08,566.89,567.7,566.28,561.54,559.27,552.86,555.01,557.19,543.78,548.63,594.4,567.29,547.24,544.52,543.97,545.16,563.61
567.34,567.26,568.18,566.94,567.85,566.38,561.72,559.37,552.96,555.03,557.24,543.84,548.64,593.97,567.36,547.33,544.6,544.01,545.22,563.7
567.38,567.3,568.28,566.98,567.84,566.4,561.9,559.48,553.06,555.06,557.29,543.9,548.66,593.54,567.43,547.42,544.68,544.04,545.28,563.79
567.43,567.34,568.38,567.03,567.83,566.42,562.07,559.58,553.16,555.09,557.33,543.96,548.68,593.12,567.5,547.52,544.76,544.08,545.34,563.88
567.47,567.38,568.49,567.07,567.82,566.43,562.25,559.68,553.26,555.11,557.38,544.02,548.7,592.69,567.57,547.61,544.84,544.12,545.4,563.97
567.52,567.42,568.59,567.12,567.81,566.45,562.43,559.78,553.36,555.14,557.43,544.08,548.72,592.2,567.64,547.7,544.92,544.15,545.46,564.06
567.57,567.46,568.69,567.16,567.8,566.46,562.61,559.89,553.46,555.17,557.48,544.14,548.74,591.91,567.71,547.79,545.0,544.19,545.52,564.15
567.61,567.5,568.8,567.21,567.8,566.48,562.78,559.99,553.56,555.19,557.53,544.2,548.75,591.88,567.78,547.89,545.08,544.23,545.58,564.24
567.66,567.54,568.9,567.25,567.79,566.5,562.96,560.09,553.66,555.22,557.57,544.26,548.77,591.85,567.85,547.98,545.16,544.26,545.65,564.33
567.71,567.58,569.0,567.3,567.78,566.51,563.18,560.19,553.76,555.25,557.62,544.32,548.79,591.81,567.92,548.07,545.26,544.31,545.67,564.42
567.75,567.62,569.1,567.35,567.77,566.53,563.11,560.3,553.86,555.28,557.67,544.38,548.81,591.78,567.99,548.16,545.26,544.31,545.65,564.51
567.8,567.66,569.21,567.39,567.76,566.54,562.95,560.4,553.96,555.3,557.72,544.44,548.83,591.74,568.06,548.26,545.25,544.31,545.64,564.6
567.84,567.7,569.31,567.44,567.76,566.56,562.79,560.5,554.06,555.33,557.77,544.5,548.85,591.71,568.13,548.35,545.24,544.32,545.62,564.69
567.89,567.74,569.41,567.48,567.75,566.58,562.63,560.6,554.16,555.36,557.81,544.56,548.86,591.68,568.2,548.46,545.23,544.32,545.6,564.8
567.94,567.78,569.52,567.53,567.74,566.59,562.47,560.71,554.26,555.38,557.86,544.62,548.88,591.64,568.27,548.51,545.22,544.32,545.58,564.83
567.98,567.82,569.62,567.57,567.73,566.61,562.31,560.81,554.36,555.41,557.91,544.68,548.9,591.61,568.34,548.5,545.21,544.32,545.56,564.84
568.03,567.86,569.72,567.62,567.72,566.62,562.15,560.91,554.45,555.44,557.96,544.74,548.92,591.58,568.41,548.49,545.2,544.32,545.54,564.86
568.08,567.9,569.83,567.66,567.71,566.64,561.99,561.01,554.55,555.46,558.01,544.8,548.94,591.54,568.48,548.48,545.19,544.33,545.52,564.88
568.12,567.94,569.93,567.71,567.71,566.65,561.83,561.12,554.65,555.49,558.05,544.87,548.96,591.51,568.55,548.47,545.18,544.33,545.51,564.89
568.17,567.98,570.03,567.75,567.7,566.67,561.67,561.22,554.75,555.52,558.1,544.93,548.98,591.47,568.61,548.46,545.17,544.33,545.49,564.91
568.21,568.02,570.14,567.8,567.69,566.69,561.51,561.32,554.85,555.54,558.15,544.99,548.99,591.44,568.68,548.45,545.16,544.33,545.47,564.92
568.26,568.06,570.11,567.84,567.68,566.7,561.34,561.42,554.95,555.57,558.2,544.98,549.01,591.41,568.75,548.44,545.15,544.33,545.45,564.94
568.31,568.1,570.08,567.89,567.67,566.72,561.18,561.53,555.05,555.6,558.25,544.96,549.03,591.37,568.82,548.43,545.14,544.34,545.43,564.95
568.35,568.14,570.05,567.93,567.67,566.73,561.02,561.65,555.15,555.62,558.29,544.94,549.05,591.34,568.89,548.42,545.13,544.34,545.41,564.97
568.4,568.18,570.02,567.98,567.66,566.75,560.85,561.67,555.27,555.65,558.34,544.93,549.07,591.31,568.96,548.41,545.12,544.34,545.4,564.99
568.45,568.22,569.99,568.02,567.65,566.77,560.73,561.68,555.29,555.68,558.39,544.91,549.09,591.27,569.03,548.4,545.11,544.34,545.38,565.0
568.49,568.26,569.96,568.07,567.64,566.78,560.9,561.68,555.27,555.7,558.44,544.89,549.1,591.24,569.1,548.39,545.1,544.34,545.36,565.02
568.54,568.3,569.93,568.11,567.63,566.8,561.07,561.68,555.26,555.73,558.49,544.87,549.12,591.2,569.17,548.38,545.09,544.35,545.34,565.03
568.58,568.34,569.9,568.16,567.63,566.81,561.24,561.69,555.24,555.76,558.53,544.85,549.14,591.17,569.24,548.37,545.08,544.35,545.32,565.05
568.63,568.38,569.87,568.2,567.62,566.83,561.4,561.69,555.22,555.78,558.58,544.83,549.16,591.14,569.31,548.36,545.07,544.35,545.3,565.07
568.68,568.42,569.84,568.25,567.61,566.84,561.57,561.69,555.21,555.81,558.63,544.82,549.18,591.1,569.38,548.35,545.06,544.35,545.29,565.08
568.72,568.46,569.81,568.29,567.6,566.86,561.74,561.7,555.19,555.84,558.68,544.8,549.2,591.07,569.45,548.34,545.06,544.35,545.27,565.1
568.77,568.5,569.78,568.34,567.59,566.88,561.9,561.7,555.18,555.86,558.73,544.78,549.21,591.04,569.52,548.33,545.05,544.36,545.25,565.11
568.82,568.54,569.75,568.39,567.58,566.89,562.07,561.7,555.16,555.89,558.77,544.76,549.23,591.0,569.61,548.32,545.04,544.36,545.23,565.13
568.86,568.58,569.72,568.43,567.58,566.91,562.24,561.71,555.14,555.92,558.82,544.74,549.25,590.97,569.62,548.31,545.03,544.36,545.21,565.15
568.91,568.61,569.69,568.48,567.57,566.92,562.41,561.71,555.13,555.94,558.87,544.72,549.27,590.93,569.61,548.31,545.02,544.36,545.19,565.16
568.95,568.65,569.66,568.52,567.56,566.94,562.57,561.71,555.11,555.97,558.92,544.71,549.29,590.9,569.6,548.3,545.01,544.36,545.17,565.18
569.0,568.69,569.63,568.57,567.55,566.96,562.74,561.72,555.09,556.0,558.97,544.69,549.31,590.87,569.59,548.29,545.0,544.36,545.16,565.19
569.05,568.74,569.6,568.61,567.54,566.97,562.95,561.72,555.08,556.02,559.03,544.67,549.32,590.83,569.58,548.28,544.99,544.37,545.14,565.21
569.09,568.74,569.57,568.66,567.54,566.99,562.96,561.72,555.06,556.05,559.02,544.65,549.34,590.8,569.57,548.27,544.98,544.37,545.12,565.22
569.15,568.72,569.54,568.7,567.53,567.0,562.91,561.73,555.04,556.08,559.01,544.63,549.36,590.77,569.56,548.26,544.97,544.37,545.1,565.24
569.16,568.7,569.51,568.68,567.52,567.02,562.86,561.73,555.03,556.1,558.99,544.62,549.38,590.73,569.55,548.25,544.96,544.37,545.08,565.26
569.15,568.68,569.48,568.66,567.51,567.04,562.81,561.73,555.01,556.13,558.97,544.6,549.4,590.7,569.53,548.24,544.95,544.37,545.06,565.27
569.14,568.66,569.45,568.64,567.5,567.05,562.76,561.74,555.0,556.16,558.96,544.58,549.42,590.66,569.52,548.23,544.94,544.38,545.05,565.29
569.13,568.64,569.42,568.62,567.5,567.07,562.71,561.74,554.98,556.18,558.94,544.56,549.44,590.63,569.51,548.22,544.93,544.38,545.03,565.3
569.12,568.62,569.39,568.6,567.49,567.08,562.66,561.74,554.96,556.21,558.92,544.54,549.45,590.6,569.5,548.21,544.92,544.38,545.01,565.32
569.11,568.6,569.36,568.58,567.48,567.1,562.61,561.75,554.95,556.24,558.9,544.52,549.47,590.56,569.49,548.2,544.91,544.38,544.99,565.34
569.1,568.58,569.33,568.56,567.47,567.11,562.56,561.75,554.93,556.27,558.89,544.51,549.49,590.53,569.48,548.19,544.9,544.38,544.97,565.35
569.09,568.56,569.3,568.54,567.46,567.13,562.51,561.75,554.91,556.29,558.87,544.49,549.51,590.5,569.47,548.18,544.89,544.39,544.95,565.37
569.08,568.54,569.27,568.52,567.45,567.15,562.46,561.76,554.9,556.32,558.85,544.47,549.53,590.46,569.46,548.17,544.88,544.39,544.93,565.38
569.08,568.52,569.24,568.5,567.45,567.16,562.41,561.76,554.88,556.35,558.84,544.45,549.55,590.43,569.45,548.16,544.87,544.39,544.92,565.4
569.07,568.5,569.21,568.47,567.44,567.18,562.36,561.76,554.86,556.37,558.82,544.43,549.56,590.39,569.43,548.15,544.86,544.39,544.9,565.41
569.06,568.48,569.18,568.45,567.43,567.19,562.31,561.77,554.85,556.4,558.8,544.42,549.55,590.36,569.42,548.14,544.85,544.39,544.88,565.43
569.05,568.46,569.15,568.43,567.42,567.21,562.25,561.77,554.83,556.43,558.79,544.4,549.53,590.33,569.41,548.13,544.84,544.4,544.86,565.45
569.04,568.45,569.12,568.41,567.41,567.23,562.2,561.77,554.82,556.44,558.77,544.38,549.52,590.29,569.4,548.12,544.83,544.4,544.84,565.46
569.03,568.43,569.09,568.39,567.41,567.24,562.15,561.78,554.8,556.4,558.75,544.36,549.51,590.26,569.39,548.11,544.82,544.4,544.82,565.48
569.02,568.41,569.06,568.37,567.4,567.26,562.1,561.78,554.78,556.36,558.73,544.34,549.49,590.23,569.38,548.1,544.82,544.4,544.81,565.49
569.01,568.39,569.03,568.35,567.39,567.27,562.05,561.78,554.77,556.32,558.72,544.32,549.48,590.19,569.37,548.09,544.81,544.4,544.79,565.51
569.0,568.37,569.0,568.33,567.38,567.29,562.0,561.79,554.75,556.28,558.7,544.31,549.47,590.16,569.36,548.08,544.8,544.4,544.77,565.53
568.99,568.35,568.97,568.31,567.37,567.31,561.95,561.79,554.73,556.24,558.68,544.29,549.45,590.12,569.34,548.07,544.79,544.41,544.75,565.54
568.98,568.33,568.94,568.29,567.36,567.32,561.9,561.79,554.72,556.2,558.67,544.27,549.44,590.09,569.33,548.06,544.78,544.41,544.74,565.56
568.97,568.31,568.91,568.27,567.36,567.27,561.85,561.8,554.7,556.16,558.65,544.25,549.43,590.06,569.32,548.05,544.77,544.41,544.73,565.57
568.96,568.29,568.88,568.25,567.35,566.89,561.8,561.8,554.69,556.13,558.63,544.23,549.42,590.02,569.31,548.04,544.76,544.42,544.72,565.59
568.95,568.27,568.85,568.23,567.34,566.51,561.75,561.8,554.67,556.09,558.62,544.22,549.4,590.0,569.3,548.03,544.75,544.43,544.72,565.61
568.94,568.25,568.82,568.21,567.33,566.14,561.7,561.81,554.65,556.05,558.6,544.2,549.39,590.38,569.29,548.02,544.74,544.43,544.71,565.62
568.93,568.23,568.79,568.19,567.32,565.76,561.65,561.81,554.64,556.01,558.58,544.18,549.38,590.76,569.28,548.0,544.73,544.44,544.7,565.64
568.92,568.21,568.76,568.17,567.31,565.31,561.6,561.81,554.62,555.97,558.57,544.16,549.36,591.14,569.27,547.98,544.72,544.45,544.69,565.65
568.91,568.19,568.73,568.15,567.31,565.11,561.55,561.82,554.6,555.93,558.55,544.14,549.35,591.52,569.26,547.95,544.71,544.45,544.68,565.67
568.9,568.17,568.7,568.13,567.3,565.12,561.5,561.82,554.59,555.89,558.53,544.12,549.34,591.96,569.24,547.93,544.7,544.46,544.67,565.68
568.89,568.15,568.67,568.1,567.29,565.12,561.45,561.82,554.57,555.86,558.51,544.11,549.33,592.19,569.23,547.9,544.69,544.47,544.66,565.7
568.88,568.13,568.63,568.08,567.28,565.13,561.4,561.83,554.55,555.82,558.5,544.09,549.31,592.08,569.22,547.88,544.68,544.47,544.66,565.72
568.88,568.11,568.61,568.06,567.27,565.13,561.35,561.83,554.54,555.78,558.48,544.07,549.3,591.96,569.21,547.85,544.67,544.48,544.65,565.73
568.87,568.09,568.58,568.04,567.26,565.14,561.29,561.83,554.52,555.74,558.46,544.06,549.29,591.85,569.2,547.83,544.66,544.49,544.64,565.75
568.86,568.07,568.56,568.02,567.25,565.14,561.24,561.84,554.51,555.7,558.45,544.06,549.27,591.74,569.19,547.8,544.65,544.49,544.63,565.76
568.85,568.05,568.53,568.0,567.25,565.14,561.19,561.84,554.49,555.66,558.43,544.06,549.26,591.63,569.18,547.78,544.64,544.5,544.62,565.78
568.84,568.04,568.51,567.98,567.24,565.15,561.14,561.83,554.47,555.62,558.41,544.05,549.25,591.51,569.17,547.75,544.63,544.51,544.61,565.8
568.83,568.02,568.48,567.96,567.23,565.15,561.09,561.82,554.46,555.59,558.4,544.05,549.24,591.4,569.15,547.73,544.62,544.51,544.6,565.79
568.82,568.0,568.45,567.94,567.22,565.16,561.04,561.81,554.44,555.55,558.38,544.05,549.22,591.29,569.14,547.7,544.61,544.52,544.6,565.78
568.81,567.98,568.43,567.92,567.21,565.16,560.99,561.8,554.42,555.51,558.36,544.04,549.21,591.17,569.13,547.68,544.6,544.53,544.59,565.77
568.8,567.96,568.4,567.9,567.2,565.17,560.94,561.79,554.4,555.47,558.35,544.04,549.2,591.06,569.12,547.65,544.59,544.53,544.58,565.76
568.79,567.94,568.37,567.88,567.19,565.17,560.89,561.78,554.38,555.43,558.33,544.04,549.18,590.95,569.11,547.63,544.58,544.54,544.57,565.75
568.78,567.92,568.35,567.86,567.19,565.18,560.84,561.77,554.36,555.39,558.31,544.03,549.17,590.83,569.1,547.6,544.58,544.55,544.56,565.74
568.77,567.9,568.32,567.84,567.18,565.18,560.79,561.76,554.35,555.35,558.29,544.03,549.16,590.72,569.09,547.58,544.57,544.55,544.55,565.73
568.76,567.88,568.3,567.82,567.17,565.18,560.74,561.75,554.33,555.32,558.28,544.03,549.14,590.61,569.07,547.55,544.56,544.56,544.54,565.72
568.75,567.86,568.27,567.8,567.16,565.19,560.69,561.74,554.31,555.28,558.26,544.03,549.13,590.49,569.07,547.53,544.55,544.57,544.54,565.71
568.74,567.84,568.24,567.78,567.15,565.19,560.64,561.73,554.29,555.24,558.24,544.02,549.12,590.38,569.07,547.5,544.54,544.57,544.53,565.7
568.73,567.82,568.22,567.76,567.14,565.2,560.58,561.71,554.27,555.2,558.23,544.02,549.11,590.27,569.07,547.48,544.53,544.58,544.52,565.69
568.72,567.8,568.19,567.73,567.13,565.2,560.57,561.7,554.26,555.16,558.21,544.02,549.09,590.15,569.08,547.45,544.52,544.59,544.51,565.68
568.71,567.78,568.16,567.71,567.13,565.21,560.58,561.69,554.24,555.12,558.19,544.01,549.08,590.04,569.08,547.43,544.51,544.59,544.5,565.67
568.7,567.76,568.14,567.69,567.12,565.21,560.58,561.68,554.22,555.08,558.17,544.01,549.07,589.93,569.08,547.4,544.5,544.6,544.49,565.66
568.69,567.74,568.11,567.67,567.11,565.22,560.59,561.67,554.2,555.04,558.15,544.01,549.05,589.8,569.09,547.38,544.49,544.61,544.48,565.66
568.68,567.72,568.09,567.65,567.1,565.22,560.59,561.66,554.18,555.01,558.13,544.0,549.04,589.71,569.09,547.35,544.48,544.62,544.48,565.65
568.68,567.69,568.06,567.64,567.09,565.22,560.6,561.65,554.16,554.97,558.11,544.0,549.03,589.64,569.09,547.33,544.47,544.62,544.47,565.64
568.67,567.67,568.03,567.63,567.08,565.23,560.6,561.64,554.15,554.93,558.09,544.0,549.02,589.58,569.1,547.3,544.46,544.63,544.46,565.63
568.67,567.64,568.01,567.62,567.07,565.23,560.61,561.63,554.13,554.89,558.07,543.99,549.0,589.51,569.1,547.28,544.45,544.64,544.45,565.62
568.66,567.62,567.98,567.61,567.07,565.24,560.61,561.62,554.11,554.85,558.05,543.99,548.99,589.45,569.11,547.25,544.44,544.64,544.44,565.61
568.66,567.59,567.96,567.6,567.06,565.24,560.62,561.61,554.09,554.81,558.03,543.99,548.98,589.38,569.11,547.23,544.43,544.65,544.43,565.6
568.66,567.57,567.93,567.59,567.05,565.25,560.62,561.6,554.07,554.77,558.01,543.98,548.96,589.32,569.11,547.2,544.42,544.66,544.42,565.59
568.65,567.54,567.9,567.59,567.04,565.25,560.63,561.59,554.06,554.74,557.99,543.98,548.95,589.25,569.12,547.17,544.41,544.66,544.41,565.58
568.65,567.52,567.88,567.58,567.03,565.26,560.63,561.57,554.04,554.7,557.97,543.98,548.94,589.19,569.12,547.15,544.4,544.67,544.41,565.57
568.64,567.5,567.85,567.57,567.02,565.26,560.64,561.56,554.02,554.66,557.95,543.97,548.92,589.12,569.12,547.12,544.39,544.68,544.4,565.56
568.64,567.47,567.82,567.56,567.02,565.26,560.64,561.55,554.0,554.62,557.93,543.97,548.91,589.06,569.13,547.1,544.38,544.68,544.39,565.55
568.63,567.45,567.8,567.55,567.01,565.27,560.65,561.54,553.98,554.58,557.91,543.97,548.9,588.99,569.13,547.07,544.37,544.69,544.38,565.54
