grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
562.22,564.01,562.49,561.64,561.13,558.52,559.57,555.11,547.15,551.2,557.33,544.55,546.38,565.38,565.52,545.1,544.82,545.45,545.57,563.66
562.22,563.98,562.49,561.62,561.1,558.52,559.55,555.11,547.16,551.18,557.33,544.56,546.38,565.38,565.51,545.11,544.83,545.44,545.58,563.64
562.22,563.98,562.49,561.61,561.08,558.51,559.54,555.12,547.16,551.17,557.33,544.56,546.38,565.38,565.5,545.12,544.84,545.43,545.59,563.62
562.22,563.99,562.49,561.59,561.05,558.51,559.53,555.12,547.17,551.15,557.33,544.57,546.38,565.37,565.49,545.12,544.84,545.42,545.6,563.6
562.22,564.0,562.49,561.58,561.02,558.51,559.51,555.12,547.18,551.13,557.32,544.58,546.38,565.37,565.47,545.13,544.85,545.41,545.61,563.57
562.22,564.02,562.49,561.56,561.0,558.51,559.5,555.12,547.18,551.11,557.32,544.58,546.38,565.37,565.46,545.13,544.86,545.4,545.62,563.55
562.23,564.03,562.49,561.54,560.97,558.51,559.48,555.12,547.19,551.1,557.32,544.59,546.39,565.36,565.45,545.14,544.87,545.39,545.63,563.53
562.23,564.04,562.49,561.53,560.94,558.5,559.47,555.12,547.2,551.08,557.32,544.6,546.39,565.36,565.44,545.15,544.87,545.38,545.64,563.51
562.23,564.06,562.49,561.51,560.92,558.5,559.46,555.12,547.2,551.06,557.31,544.6,546.39,565.36,565.43,545.15,544.88,545.37,545.65,563.48
562.23,564.07,562.49,561.5,560.89,558.5,559.44,555.12,547.21,551.04,557.31,544.61,546.39,565.36,565.42,545.16,544.89,545.36,545.66,563.46
562.23,564.08,562.48,561.48,560.86,558.5,559.43,555.12,547.22,551.02,557.31,544.61,546.39,565.35,565.4,545.17,544.9,545.35,545.67,563.44
562.23,564.09,562.48,561.47,560.84,558.5,559.42,555.12,547.22,551.01,557.31,544.62,546.39,565.35,565.39,545.17,544.9,545.34,545.68,563.42
562.23,564.11,562.48,561.45,560.81,558.49,559.4,555.12,547.23,550.99,557.3,544.63,546.39,565.35,565.38,545.18,544.91,545.33,545.69,563.39
562.23,564.12,562.48,561.43,560.78,558.49,559.39,555.12,547.24,550.97,557.3,544.63,546.4,565.35,565.37,545.18,544.92,545.32,545.7,563.37
562.23,564.13,562.48,561.42,560.75,558.49,559.37,555.12,547.24,550.95,557.3,544.64,546.4,565.34,565.36,545.19,544.93,545.31,545.72,563.35
562.24,564.15,562.48,561.4,560.73,558.49,559.36,555.12,547.25,550.94,557.3,544.64,546.4,565.34,565.34,545.2,544.93,545.3,545.73,563.33
562.24,564.16,562.48,561.39,560.7,558.48,559.35,555.12,547.26,550.92,557.29,544.65,546.4,565.34,565.33,545.2,544.94,545.29,545.74,563.3
562.24,564.17,562.48,561.37,560.67,558.48,559.33,555.12,547.26,550.9,557.29,544.66,546.4,565.33,565.32,545.21,544.95,545.28,545.75,563.28
562.24,564.19,562.48,561.36,560.65,558.48,559.32,555.12,547.27,550.88,557.29,544.66,546.4,565.34,565.31,545.21,544.96,545.29,545.76,563.25
562.24,564.2,562.48,561.34,560.62,558.48,559.3,555.13,547.28,550.9,557.29,544.67,546.41,565.35,565.3,545.22,544.96,545.31,545.77,563.27
562.24,564.21,562.48,561.32,560.59,558.48,559.29,555.14,547.28,550.92,557.28,544.68,546.41,565.37,565.28,545.23,544.97,545.33,545.78,563.28
562.24,564.23,562.47,561.31,560.57,558.47,559.28,555.14,547.29,550.95,557.28,544.68,546.41,565.38,565.3,545.23,544.98,545.34,545.79,563.3
562.24,564.24,562.47,561.29,560.54,558.47,559.26,555.15,547.29,550.97,557.28,544.69,546.41,565.39,565.32,545.24,544.98,545.36,545.8,563.32
562.24,564.25,562.47,561.28,560.51,558.47,559.25,555.16,547.3,550.99,557.28,544.69,546.41,565.4,565.34,545.25,544.99,545.37,545.81,563.34
562.25,564.27,562.47,561.26,560.48,558.47,559.23,555.17,547.31,551.01,557.27,544.7,546.41,565.41,565.36,545.25,545.0,545.39,545.82,563.36
562.25,564.28,562.47,561.25,560.47,558.47,559.22,555.18,547.31,551.04,557.27,544.71,546.42,565.42,565.38,545.26,545.01,545.4,545.83,563.38
562.25,564.29,562.47,561.23,560.54,558.46,559.21,555.18,547.32,551.06,557.27,544.71,546.42,565.44,565.4,545.26,545.01,545.42,545.84,563.4
562.25,564.31,562.47,561.21,560.6,558.46,559.19,555.19,547.33,551.08,557.27,544.72,546.42,565.45,565.42,545.27,545.02,545.43,545.85,563.42
562.25,564.32,562.48,561.2,560.66,558.46,559.18,555.2,547.33,551.1,557.26,544.72,546.42,565.46,565.44,545.28,545.03,545.45,545.86,563.44
562.25,564.33,562.5,561.18,560.73,558.46,559.16,555.21,547.34,551.12,557.26,544.73,546.42,565.47,565.46,545.28,545.04,545.47,545.87,563.46
562.25,564.34,562.52,561.19,560.79,558.46,559.15,555.22,547.35,551.15,557.26,544.74,546.42,565.48,565.48,545.29,545.04,545.48,545.88,563.48
562.25,564.36,562.53,561.21,560.85,558.45,559.14,555.22,547.35,551.17,557.26,544.74,546.42,565.5,565.5,545.3,545.05,545.5,545.89,563.5
562.26,564.37,562.55,561.24,560.91,558.45,559.12,555.23,547.36,551.19,557.25,544.75,546.43,565.51,565.52,545.3,545.06,545.51,545.9,563.52
562.28,564.38,562.57,561.26,560.98,558.45,559.11,555.24,547.37,551.21,557.25,544.76,546.43,565.52,565.54,545.31,545.07,545.53,545.91,563.54
562.3,564.4,562.58,561.29,561.04,558.45,559.1,555.25,547.37,551.24,557.25,544.76,546.43,565.53,565.56,545.31,545.07,545.54,545.92,563.56
562.32,564.41,562.6,561.31,561.1,558.44,559.08,555.26,547.38,551.26,557.25,544.77,546.43,565.54,565.58,545.32,545.08,545.56,545.93,563.58
562.35,564.42,562.62,561.34,561.17,558.44,559.07,555.26,547.39,551.28,557.25,544.77,546.43,565.55,565.6,545.33,545.09,545.58,545.94,563.6
562.37,564.44,562.64,561.36,561.23,558.44,559.05,555.27,547.39,551.3,557.24,544.78,546.43,565.57,565.61,545.33,545.1,545.59,545.95,563.62
562.4,564.45,562.65,561.39,561.29,558.45,559.04,555.28,547.4,551.33,557.28,544.79,546.44,565.58,565.63,545.35,545.1,545.61,545.97,563.64
562.42,564.46,562.67,561.41,561.35,558.47,559.04,555.29,547.41,551.35,557.32,544.8,546.45,565.59,565.65,545.36,545.11,545.62,545.98,563.66
562.44,564.48,562.69,561.44,561.42,558.48,559.04,555.3,547.41,551.37,557.36,544.82,546.48,565.6,565.67,545.38,545.12,545.64,545.99,563.68
562.47,564.49,562.7,561.46,561.48,558.5,559.05,555.3,547.42,551.39,557.4,544.83,546.51,565.61,565.69,545.39,545.14,545.65,546.0,563.7
562.49,564.5,562.72,561.49,561.54,558.52,559.05,555.31,547.43,551.41,557.44,544.85,546.53,565.63,565.71,545.41,545.15,545.67,546.01,563.72
562.52,564.52,562.74,561.52,561.61,558.53,559.05,555.32,547.43,551.44,557.49,544.87,546.56,565.64,565.73,545.42,545.17,545.69,546.03,563.74
562.54,564.53,562.75,561.54,561.67,558.55,559.05,555.33,547.44,551.46,557.53,544.89,546.59,565.65,565.75,545.44,545.19,545.7,546.05,563.76
562.56,564.54,562.77,561.57,561.73,558.57,559.06,555.34,547.45,551.48,557.57,544.91,546.62,565.66,565.77,545.45,545.21,545.72,546.07,563.78
562.59,564.56,562.79,561.59,561.79,558.58,559.06,555.34,547.45,551.5,557.61,544.93,546.64,565.67,565.79,545.47,545.22,545.73,546.09,563.8
562.61,564.57,562.81,561.62,561.86,558.6,559.06,555.35,547.46,551.53,557.65,544.95,546.67,565.69,565.81,545.49,545.24,545.75,546.11,563.82
562.64,564.58,562.82,561.64,561.92,558.61,559.06,555.36,547.47,551.55,557.69,544.97,546.7,565.7,565.83,545.5,545.26,545.76,546.13,563.84
562.66,564.6,562.84,561.67,561.98,558.63,559.07,555.37,547.48,551.57,557.73,544.99,546.73,565.71,565.85,545.52,545.28,545.78,546.14,563.86
562.68,564.61,562.86,561.69,562.04,558.65,559.07,555.38,547.5,551.59,557.77,545.01,546.75,565.72,565.87,545.53,545.29,545.8,546.16,563.88
562.71,564.62,562.87,561.72,562.11,558.66,559.07,555.38,547.51,551.61,557.81,545.03,546.78,565.73,565.89,545.55,545.31,545.81,546.18,563.9
562.73,564.63,562.89,561.74,562.17,558.68,559.07,555.39,547.53,551.64,557.85,545.05,546.81,565.74,565.91,545.56,545.33,545.83,546.2,563.92
562.76,564.64,562.91,561.77,562.23,558.69,559.07,555.4,547.54,551.66,557.89,545.07,546.84,565.76,565.93,545.58,545.35,545.84,546.22,563.94
562.78,564.64,562.92,561.79,562.3,558.71,559.08,555.41,547.56,551.68,557.93,545.09,546.87,565.77,565.95,545.59,545.36,545.86,546.24,563.96
562.8,564.64,562.94,561.82,562.36,558.73,559.08,555.42,547.57,551.7,557.97,545.11,546.89,565.78,565.97,545.61,545.38,545.87,546.26,563.98
562.83,564.64,562.96,561.84,562.42,558.74,559.08,555.42,547.59,551.73,558.01,545.13,546.92,565.79,565.98,545.63,545.4,545.89,546.28,564.0
562.85,564.64,562.98,561.87,562.48,558.76,559.08,555.43,547.61,551.75,558.05,545.15,546.95,565.8,566.0,545.64,545.42,545.9,546.3,564.02
562.88,564.65,562.99,561.89,562.55,558.78,559.09,555.44,547.62,551.77,558.09,545.17,546.98,565.82,566.02,545.66,545.44,545.92,546.32,564.04
562.9,564.65,563.01,561.92,562.61,558.79,559.09,555.45,547.64,551.79,558.13,545.19,547.0,565.83,566.04,545.67,545.45,545.94,546.34,564.06
562.92,564.65,563.03,561.94,562.67,558.81,559.09,555.46,547.65,551.81,558.17,545.21,547.03,565.84,566.06,545.69,545.47,545.95,546.36,564.08
562.95,564.65,563.04,561.97,562.74,558.82,559.09,555.46,547.67,551.84,558.21,545.23,547.06,565.85,566.08,545.7,545.49,545.97,546.38,564.1
562.97,564.66,563.06,562.0,562.69,558.84,559.1,555.47,547.69,551.86,558.25,545.25,547.09,565.86,566.1,545.72,545.51,545.98,546.4,564.12
563.0,564.66,563.08,562.02,562.65,558.86,559.1,555.48,547.7,551.88,558.29,545.27,547.11,565.87,566.12,545.73,545.52,546.0,546.42,564.14
563.02,564.66,563.09,562.05,562.61,558.87,559.1,555.49,547.72,551.9,558.33,545.29,547.14,565.89,566.14,545.75,545.54,546.01,546.44,564.16
563.04,564.66,563.11,562.07,562.56,558.89,559.1,555.5,547.73,551.93,558.38,545.31,547.17,565.9,566.16,545.77,545.56,546.03,546.46,564.18
563.07,564.67,563.13,562.1,562.52,558.91,559.11,555.5,547.75,551.95,558.42,545.33,547.2,565.91,566.18,545.78,545.58,546.05,546.47,564.2
563.09,564.67,563.14,562.12,562.47,558.92,559.11,555.51,547.76,551.97,558.46,545.35,547.23,565.92,566.2,545.8,545.59,546.06,546.49,564.22
563.12,564.67,563.16,562.15,562.43,558.94,559.11,555.52,547.78,552.0,558.5,545.37,547.25,565.92,566.22,545.81,545.61,546.04,546.51,564.24
563.14,564.67,563.18,562.17,562.39,558.95,559.11,555.53,547.8,551.98,558.54,545.39,547.28,565.91,566.24,545.83,545.63,546.02,546.53,564.26
563.16,564.67,563.2,562.2,562.34,558.97,559.12,555.53,547.81,551.96,558.58,545.41,547.31,565.9,566.26,545.84,545.65,546.0,546.55,564.28
563.19,564.68,563.21,562.22,562.3,558.99,559.12,555.53,547.83,551.95,558.62,545.42,547.34,565.89,566.26,545.86,545.66,545.97,546.57,564.3
563.21,564.68,563.23,562.25,562.26,559.0,559.12,555.53,547.84,551.93,558.66,545.44,547.36,565.87,566.25,545.87,545.68,545.95,546.59,564.32
563.24,564.68,563.25,562.27,562.21,559.02,559.12,555.53,547.86,551.91,558.7,545.46,547.39,565.86,566.25,545.89,545.7,545.93,546.61,564.34
563.26,564.68,563.26,562.3,562.17,559.03,559.12,555.52,547.87,551.9,558.74,545.48,547.42,565.85,566.25,545.91,545.72,545.9,546.63,564.36
563.28,564.69,563.28,562.32,562.13,559.05,559.13,555.52,547.89,551.88,558.78,545.5,547.45,565.84,566.25,545.92,545.74,545.88,546.65,564.38
563.31,564.69,563.3,562.35,562.08,559.07,559.13,555.52,547.91,551.86,558.82,545.52,547.47,565.83,566.24,545.94,545.75,545.85,546.67,564.4
563.33,564.69,563.32,562.37,562.04,559.08,559.13,555.52,547.92,551.85,558.86,545.54,547.5,565.81,566.24,545.95,545.77,545.83,546.69,564.42
563.36,564.69,563.32,562.4,562.0,559.1,559.13,555.52,547.94,551.83,558.9,545.56,547.53,565.8,566.24,545.97,545.79,545.81,546.71,564.45
563.38,564.7,563.32,562.43,561.95,559.12,559.14,555.52,547.95,551.81,558.94,545.58,547.56,565.79,566.23,545.98,545.81,545.78,546.73,564.39
563.4,564.7,563.32,562.44,561.91,559.13,559.14,555.52,547.97,551.8,558.98,545.6,547.59,565.78,566.23,546.0,545.82,545.76,546.75,564.31
563.43,564.7,563.32,562.43,561.87,559.15,559.14,555.52,547.99,551.78,559.02,545.62,547.61,565.76,566.23,546.01,545.84,545.74,546.77,564.23
563.46,564.7,563.32,562.43,561.82,559.16,559.14,555.52,548.0,551.76,559.06,545.64,547.64,565.75,566.22,546.03,545.86,545.71,546.79,564.14
563.47,564.71,563.32,562.42,561.78,559.18,559.15,555.52,548.02,551.74,559.1,545.66,547.67,565.74,566.22,546.05,545.88,545.69,546.81,564.06
563.47,564.71,563.32,562.41,561.73,559.2,559.15,555.52,548.03,551.73,559.14,545.68,547.7,565.73,566.22,546.06,545.89,545.66,546.82,563.97
563.48,564.71,563.31,562.41,561.69,559.21,559.15,555.52,548.05,551.71,559.18,545.7,547.72,565.72,566.21,546.08,545.91,545.64,546.84,563.89
563.49,564.71,563.31,562.4,561.65,559.23,559.15,555.52,548.06,551.69,559.22,545.72,547.75,565.7,566.21,546.09,545.93,545.62,546.86,563.8
563.5,564.71,563.31,562.39,561.6,559.25,559.16,555.52,548.08,551.68,559.27,545.74,547.78,565.69,566.21,546.11,545.95,545.59,546.88,563.72
563.5,564.72,563.31,562.39,561.56,559.26,559.16,555.52,548.1,551.66,559.24,545.76,547.81,565.68,566.2,546.11,545.96,545.57,546.9,563.64
563.51,564.72,563.31,562.38,561.52,559.28,559.16,555.52,548.11,551.64,559.2,545.78,547.82,565.67,566.2,546.11,545.98,545.55,546.92,563.55
563.52,564.72,563.31,562.37,561.47,559.29,559.16,555.52,548.13,551.63,559.16,545.77,547.8,565.65,566.2,546.1,546.0,545.52,546.94,563.47
563.52,564.72,563.31,562.37,561.43,559.31,559.17,555.52,548.14,551.61,559.12,545.75,547.78,565.64,566.2,546.1,545.99,545.5,546.96,563.38
563.53,564.73,563.3,562.36,561.39,559.33,559.17,555.52,548.16,551.59,559.08,545.74,547.76,565.63,566.19,546.09,545.98,545.47,546.98,563.3
563.54,564.73,563.3,562.35,561.34,559.34,559.17,555.52,548.17,551.57,559.03,545.73,547.74,565.62,566.19,546.09,545.97,545.45,546.96,563.21
563.54,564.73,563.3,562.35,561.3,559.36,559.17,555.51,548.19,551.56,558.99,545.72,547.71,565.61,566.19,546.08,545.96,545.43,546.94,563.13
563.55,564.73,563.3,562.34,561.26,559.38,559.17,555.51,548.21,551.54,558.95,545.7,547.69,565.59,566.18,546.08,545.94,545.4,546.92,563.05
563.56,564.74,563.3,562.33,561.21,559.39,559.18,555.51,548.22,551.52,558.91,545.69,547.67,565.58,566.18,546.07,545.93,545.38,546.91,562.96
563.56,564.74,563.3,562.32,561.17,559.41,559.18,555.51,548.24,551.51,558.87,545.68,547.65,565.57,566.18,546.07,545.92,545.35,546.89,562.88
563.57,564.74,563.3,562.32,561.13,559.42,559.18,555.51,548.26,551.49,558.83,545.67,547.63,565.56,566.17,546.06,545.9,545.33,546.87,562.79
563.58,564.74,563.29,562.31,561.08,559.42,559.2,555.51,548.25,551.47,558.78,545.65,547.61,565.54,566.17,546.06,545.89,545.31,546.85,562.71
563.58,564.74,563.29,562.3,561.04,559.43,559.22,555.51,548.24,551.46,558.74,545.64,547.58,565.53,566.17,546.05,545.88,545.28,546.83,562.63
563.59,564.75,563.29,562.3,560.99,559.43,559.24,555.51,548.23,551.44,558.7,545.63,547.56,565.52,566.16,546.04,545.87,545.26,546.81,562.54
563.6,564.75,563.29,562.29,560.95,559.44,559.25,555.51,548.22,551.42,558.66,545.62,547.54,565.51,566.16,546.04,545.85,545.24,546.79,562.46
563.61,564.76,563.29,562.28,560.91,559.44,559.27,555.51,548.21,551.4,558.62,545.6,547.52,565.49,566.16,546.03,545.84,545.21,546.77,562.37
563.61,564.76,563.29,562.28,560.86,559.45,559.29,555.51,548.2,551.39,558.57,545.59,547.5,565.48,566.15,546.03,545.83,545.19,546.75,562.29
563.62,564.77,563.29,562.27,560.82,559.45,559.31,555.51,548.19,551.37,558.53,545.58,547.48,565.47,566.15,546.02,545.81,545.16,546.73,562.2
563.63,564.78,563.29,562.26,560.78,559.46,559.33,555.51,548.18,551.35,558.49,545.57,547.45,565.46,566.15,546.02,545.8,545.14,546.71,562.22
563.63,564.79,563.28,562.26,560.73,559.46,559.35,555.51,548.17,551.34,558.45,545.55,547.43,565.45,566.14,546.01,545.79,545.12,546.69,562.24
563.64,564.79,563.28,562.25,560.69,559.47,559.37,555.51,548.16,551.32,558.41,545.54,547.41,565.43,566.14,546.01,545.77,545.09,546.67,562.26
563.65,564.8,563.28,562.24,560.65,559.47,559.38,555.51,548.15,551.3,558.37,545.53,547.39,565.42,566.14,546.0,545.76,545.07,546.65,562.28
563.65,564.81,563.28,562.24,560.6,559.48,559.4,555.51,548.14,551.29,558.32,545.52,547.37,565.41,566.14,546.0,545.75,545.05,546.63,562.3
563.66,564.82,563.28,562.23,560.56,559.48,559.42,555.51,548.13,551.27,558.28,545.51,547.35,565.4,566.13,545.99,545.74,545.02,546.61,562.32
563.67,564.82,563.28,562.22,560.52,559.49,559.44,555.51,548.12,551.25,558.24,545.49,547.32,565.38,566.13,545.99,545.72,545.0,546.59,562.34
563.67,564.83,563.28,562.21,560.46,559.49,559.46,555.5,548.11,551.23,558.2,545.48,547.3,565.37,566.13,545.98,545.71,544.97,546.57,562.36
563.68,564.84,563.27,562.21,560.56,559.5,559.48,555.5,548.1,551.22,558.16,545.47,547.28,565.36,566.12,545.98,545.7,544.95,546.56,562.38
563.69,564.85,563.27,562.2,561.03,559.5,559.5,555.5,548.09,551.2,558.11,545.46,547.26,565.35,566.12,545.97,545.68,544.93,546.54,562.4
563.69,564.86,563.27,562.19,561.49,559.51,559.51,555.5,548.08,551.18,558.07,545.44,547.24,565.34,566.12,545.96,545.67,544.9,546.52,562.42
563.7,564.86,563.27,562.19,561.96,559.51,559.53,555.5,548.07,551.17,558.03,545.43,547.22,565.32,566.11,545.96,545.66,544.87,546.5,562.44
563.71,564.87,563.27,562.18,562.53,559.52,559.55,555.5,548.06,551.15,557.99,545.42,547.19,565.32,566.11,545.95,545.64,544.87,546.48,562.46
563.72,564.88,563.27,562.17,562.73,559.52,559.57,555.5,548.05,551.13,557.95,545.41,547.17,565.33,566.11,545.95,545.63,544.88,546.46,562.48
563.72,564.89,563.27,562.17,562.71,559.53,559.59,555.5,548.04,551.12,557.91,545.39,547.15,565.34,566.1,545.94,545.62,544.88,546.44,562.5
563.73,564.89,563.26,562.16,562.68,559.54,559.61,555.5,548.03,551.11,557.86,545.38,547.13,565.36,566.1,545.94,545.61,544.89,546.42,562.52
563.74,564.9,563.26,562.15,562.66,559.54,559.63,555.5,548.02,551.09,557.82,545.37,547.11,565.37,566.11,545.93,545.59,544.89,546.4,562.53
563.74,564.91,563.26,562.15,562.64,559.55,559.64,555.5,548.01,551.08,557.78,545.36,547.09,565.38,566.11,545.93,545.58,544.9,546.38,562.55
563.75,564.92,563.26,562.14,562.61,559.55,559.66,555.5,547.99,551.06,557.74,545.34,547.06,565.4,566.12,545.92,545.57,544.9,546.36,562.57
563.76,564.92,563.26,562.13,562.59,559.56,559.68,555.5,547.98,551.05,557.7,545.33,547.04,565.41,566.12,545.92,545.55,544.91,546.34,562.59
563.76,564.93,563.26,562.13,562.56,559.56,559.7,555.5,547.97,551.03,557.65,545.32,547.02,565.42,566.13,545.91,545.54,544.91,546.32,562.61
563.77,564.94,563.26,562.12,562.54,559.57,559.72,555.49,547.96,551.02,557.61,545.31,547.0,565.44,566.13,545.91,545.53,544.92,546.3,562.63
563.78,564.95,563.25,562.11,562.51,559.57,559.74,555.46,547.95,551.0,557.57,545.29,546.98,565.45,566.14,545.9,545.52,544.92,546.28,562.65
563.78,564.95,563.23,562.1,562.49,559.58,559.75,555.43,547.94,550.99,557.53,545.28,546.96,565.46,566.14,545.9,545.5,544.93,546.26,562.67
563.79,564.96,563.22,562.1,562.46,559.58,559.77,555.41,547.93,550.98,557.49,545.27,546.93,565.48,566.15,545.89,545.49,544.93,546.24,562.69
563.8,564.97,563.2,562.07,562.44,559.59,559.79,555.38,547.92,550.96,557.45,545.26,546.91,565.49,566.15,545.88,545.48,544.94,546.22,562.71
563.81,564.98,563.18,562.04,562.41,559.59,559.81,555.35,547.91,550.95,557.4,545.24,546.89,565.5,566.16,545.88,545.46,544.94,546.21,562.73
563.8,564.98,563.16,562.01,562.39,559.6,559.83,555.33,547.9,550.93,557.36,545.23,546.87,565.52,566.16,545.87,545.45,544.95,546.19,562.75
563.76,564.99,563.15,561.98,562.37,559.6,559.85,555.3,547.89,550.92,557.32,545.22,546.85,565.53,566.16,545.87,545.44,544.95,546.17,562.77
563.73,565.0,563.13,561.95,562.34,559.61,559.87,555.28,547.88,550.9,557.28,545.21,546.83,565.54,566.17,545.86,545.42,544.96,546.15,562.79
563.69,565.01,563.11,561.92,562.32,559.61,559.88,555.25,547.87,550.89,557.24,545.19,546.8,565.56,566.17,545.86,545.41,544.96,546.13,562.81
563.65,565.01,563.1,561.89,562.29,559.62,559.9,555.22,547.86,550.87,557.18,545.18,546.78,565.57,566.18,545.85,545.4,544.97,546.11,562.83
563.62,565.02,563.08,561.86,562.27,559.62,559.92,555.2,547.85,550.86,557.17,545.17,546.76,565.58,566.18,545.85,545.39,544.97,546.09,562.85
563.58,565.03,563.06,561.83,562.24,559.63,559.94,555.17,547.84,550.84,557.16,545.15,546.74,565.6,566.19,545.84,545.37,544.98,546.07,562.87
563.55,565.04,563.04,561.8,562.22,559.63,559.96,555.14,547.83,550.83,557.15,545.15,546.73,565.61,566.19,545.84,545.36,544.98,546.05,562.88
563.51,565.05,563.03,561.77,562.19,559.64,559.98,555.12,547.82,550.82,557.14,545.14,546.71,565.62,566.2,545.84,545.35,544.99,546.03,562.9
563.47,565.05,563.01,561.74,562.17,559.64,560.0,555.09,547.81,550.8,557.13,545.13,546.7,565.64,566.2,545.83,545.34,544.99,546.01,562.92
563.44,565.06,562.99,561.71,562.14,559.65,560.01,555.06,547.8,550.79,557.12,545.12,546.69,565.65,566.21,545.83,545.33,545.0,546.0,562.94
563.4,565.07,562.98,561.68,562.12,559.65,560.03,555.04,547.79,550.77,557.11,545.11,546.67,565.66,566.21,545.83,545.31,545.0,545.99,562.96
563.37,565.08,562.96,561.65,562.1,559.66,560.05,555.01,547.78,550.76,557.1,545.1,546.66,565.68,566.22,545.82,545.3,545.01,545.98,562.98
563.33,565.08,562.94,561.62,562.07,559.66,560.07,554.98,547.77,550.74,557.09,545.09,546.65,565.69,566.22,545.82,545.29,545.01,545.96,563.0
563.29,565.09,562.92,561.59,562.05,559.67,560.09,554.96,547.76,550.73,557.08,545.08,546.63,565.7,566.22,545.82,545.28,545.02,545.95,563.02
563.26,565.1,562.91,561.56,562.02,559.67,560.11,554.93,547.75,550.71,557.07,545.08,546.62,565.72,566.23,545.81,545.27,545.02,545.94,563.04
563.22,565.11,562.89,561.53,562.0,559.68,560.13,554.9,547.74,550.7,557.06,545.07,546.61,565.73,566.23,545.81,545.26,545.03,545.93,563.06
563.19,565.11,562.87,561.5,561.97,559.69,560.14,554.88,547.72,550.69,557.05,545.06,546.59,565.74,566.24,545.81,545.25,545.03,545.92,563.08
563.15,565.12,562.85,561.47,561.95,559.69,560.16,554.85,547.71,550.67,557.04,545.05,546.58,565.76,566.24,545.8,545.24,545.04,545.91,563.1
563.11,565.13,562.84,561.44,561.92,559.7,560.18,554.83,547.69,550.66,557.03,545.04,546.57,565.77,566.25,545.8,545.23,545.04,545.9,563.12
