grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
568.44,569.3,567.61,565.94,564.9,564.88,559.27,557.26,559.71,554.29,557.22,546.92,549.72,587.91,570.93,547.27,546.16,545.62,546.68,566.54
568.35,569.18,567.49,565.85,564.84,564.83,559.07,557.19,559.63,554.21,557.15,546.86,549.64,586.74,570.87,547.22,546.07,545.57,546.64,566.41
568.26,569.05,567.38,565.75,564.77,564.79,558.88,557.12,559.54,554.14,557.07,546.81,549.56,585.56,570.8,547.17,545.99,545.52,546.59,566.47
568.16,568.92,567.26,565.66,564.71,564.74,558.68,557.05,559.46,554.07,557.0,546.75,549.49,584.38,570.74,547.13,545.91,545.47,546.55,566.55
568.07,568.8,567.15,565.56,564.65,564.7,558.49,556.98,559.38,553.99,556.92,546.7,549.41,583.21,570.67,547.08,545.83,545.42,546.51,566.63
567.97,568.67,567.03,565.47,564.59,564.66,558.29,556.92,559.29,553.92,556.85,546.64,549.33,581.76,570.6,547.03,545.75,545.37,546.46,566.72
567.88,568.55,566.91,565.38,564.53,564.61,558.08,556.85,559.21,553.85,556.77,546.58,549.26,581.74,570.54,546.98,545.67,545.32,546.42,566.8
567.79,568.42,566.8,565.28,564.46,564.57,557.92,556.78,559.13,553.77,556.7,546.53,549.18,581.94,570.47,546.93,545.59,545.27,546.38,566.89
567.68,568.29,566.68,565.19,564.55,564.52,558.04,556.71,559.04,553.7,556.62,546.47,549.1,582.13,570.41,546.88,545.51,545.22,546.34,566.97
567.58,568.17,566.57,565.09,564.68,564.48,558.15,556.64,558.96,553.62,556.55,546.42,549.03,582.33,570.34,546.83,545.43,545.17,546.29,567.05
567.46,568.04,566.45,565.0,564.8,564.43,558.27,556.57,558.87,553.55,556.47,546.36,548.95,582.52,570.27,546.78,545.35,545.12,546.25,567.14
567.34,567.91,566.34,564.9,564.93,564.39,558.39,556.51,558.73,553.48,556.4,546.3,548.87,582.72,570.21,546.73,545.27,545.07,546.21,567.22
567.23,567.79,566.22,564.81,565.05,564.35,558.51,556.44,558.58,553.4,556.32,546.25,548.8,582.92,570.14,546.68,545.19,545.02,546.16,567.3
567.11,567.66,566.11,564.72,565.18,564.3,558.63,556.37,558.42,553.33,556.25,546.19,548.72,583.11,570.08,546.63,545.1,544.97,546.12,567.39
566.99,567.53,565.99,564.62,565.3,564.26,558.75,556.3,558.26,553.25,556.17,546.14,548.64,583.31,570.01,546.59,545.02,544.92,546.08,567.47
566.87,567.41,565.87,564.53,565.42,564.21,558.86,556.23,558.11,553.18,556.1,546.08,548.57,583.5,569.94,546.54,544.94,544.88,546.03,567.56
566.76,567.28,565.76,564.43,565.55,564.17,558.98,556.16,557.95,553.11,556.02,546.02,548.49,583.72,569.88,546.49,544.86,544.83,545.98,567.64
566.64,567.15,565.64,564.34,565.67,564.13,559.1,556.1,557.79,553.03,555.95,545.97,548.41,583.99,569.81,546.44,544.78,544.78,545.82,567.72
566.52,567.01,565.53,564.24,565.8,564.08,559.22,556.03,557.63,552.96,555.87,545.91,548.34,584.88,569.75,546.39,544.7,544.73,545.56,567.81
566.4,566.96,565.41,564.15,565.92,564.03,559.34,555.96,557.48,552.88,555.8,545.86,548.26,585.76,569.68,546.34,544.62,544.68,545.29,567.89
566.26,567.23,565.28,564.03,566.05,564.18,559.46,555.88,557.28,552.81,555.7,545.8,548.18,586.65,569.61,546.28,544.52,544.63,545.03,567.97
566.5,567.5,565.64,564.23,566.17,564.53,559.58,556.21,557.45,552.74,555.87,545.75,548.11,587.72,569.55,546.41,544.58,544.58,544.77,568.06
566.97,567.77,566.05,564.62,566.29,564.88,559.69,556.57,557.8,552.65,556.19,545.68,548.03,589.47,569.48,546.72,544.89,544.53,544.5,568.14
567.44,568.04,566.45,565.0,566.42,565.23,559.81,556.93,558.15,552.74,556.51,545.94,547.94,594.44,569.41,547.03,545.2,544.47,544.24,568.22
568.0,568.31,566.85,565.39,566.54,565.58,559.93,557.29,558.5,553.14,556.84,546.27,548.04,598.45,569.55,547.35,545.51,544.62,543.97,568.31
568.32,568.57,567.32,565.82,566.67,565.93,560.05,557.73,558.85,553.55,557.16,546.6,548.49,599.48,571.23,547.66,545.82,544.9,544.42,568.39
568.48,568.9,567.45,566.13,566.79,566.32,560.18,557.92,559.27,553.96,557.48,546.93,548.94,599.78,571.41,547.97,546.13,545.18,544.88,568.48
568.63,568.93,567.6,566.24,566.94,566.62,560.72,557.96,559.3,554.46,557.81,547.25,549.4,600.08,571.42,548.33,546.52,545.46,545.35,568.56
568.79,568.94,567.75,566.36,567.22,566.91,561.33,558.01,559.3,554.62,557.82,547.66,549.94,600.38,571.42,548.35,546.58,545.75,545.92,568.66
568.94,568.95,567.9,566.47,567.81,567.2,562.02,558.05,559.31,554.64,557.82,547.74,549.97,600.67,571.43,548.36,546.57,546.03,546.09,568.82
569.1,568.97,568.04,566.58,568.4,567.5,562.54,558.09,559.31,554.65,557.83,547.75,549.95,600.97,571.43,548.37,546.57,546.36,546.09,569.21
569.25,568.98,568.19,566.7,569.14,567.79,563.06,558.13,559.31,554.67,557.84,547.76,549.94,601.27,571.44,548.38,546.56,546.53,546.08,569.6
569.41,568.99,568.34,566.81,569.32,568.08,563.57,558.17,559.31,554.68,557.84,547.77,549.93,601.57,571.44,548.4,546.56,546.54,546.07,569.99
569.57,569.0,568.49,566.92,569.21,568.37,564.09,558.21,559.31,554.7,557.85,547.78,549.92,601.87,571.45,548.41,546.55,546.54,546.07,570.37
569.72,569.01,568.63,567.04,569.1,568.73,564.7,558.26,559.31,554.72,557.85,547.79,549.9,602.17,571.45,548.42,546.55,546.54,546.06,570.86
569.88,569.02,568.78,567.15,569.0,568.84,564.65,558.3,559.32,554.73,557.86,547.8,549.89,602.47,571.46,548.43,546.54,546.54,546.05,570.92
570.03,569.04,568.93,567.26,568.89,568.74,564.51,558.34,559.32,554.75,557.86,547.82,549.88,602.77,571.46,548.44,546.54,546.55,546.05,570.81
570.19,569.05,569.08,567.38,568.78,568.65,564.37,558.38,559.32,554.76,557.87,547.83,549.87,603.13,571.47,548.45,546.53,546.55,546.04,570.7
570.34,569.06,569.23,567.49,568.67,568.55,564.22,558.42,559.32,554.78,557.88,547.84,549.85,602.7,571.47,548.47,546.53,546.55,546.03,570.6
570.5,569.07,569.37,567.61,568.56,568.45,564.08,558.46,559.32,554.79,557.88,547.85,549.84,601.96,571.48,548.48,546.52,546.55,546.03,570.49
570.66,569.08,569.52,567.72,568.46,568.35,563.94,558.51,559.33,554.81,557.89,547.86,549.83,601.22,571.48,548.49,546.52,546.56,546.02,570.38
570.81,569.1,569.67,567.83,568.35,568.25,563.8,558.55,559.33,554.83,557.89,547.87,549.82,600.47,571.49,548.5,546.51,546.56,546.02,570.27
570.97,569.11,569.82,567.95,568.24,568.16,563.66,558.59,559.33,554.84,557.9,547.88,549.8,599.73,571.49,548.51,546.5,546.56,546.01,570.16
571.12,569.12,569.96,568.06,568.13,568.06,563.52,558.63,559.33,554.86,557.91,547.9,549.79,598.99,571.5,548.52,546.5,546.56,546.0,570.05
571.28,569.13,570.11,568.17,568.02,567.96,563.38,558.67,559.33,554.87,557.91,547.91,549.78,598.24,571.5,548.53,546.49,546.56,546.0,569.95
571.43,569.14,570.26,568.29,567.92,567.86,563.24,558.71,559.33,554.89,557.92,547.92,549.77,597.5,571.51,548.55,546.49,546.57,545.99,569.84
571.59,569.16,570.41,568.4,567.81,567.77,563.1,558.76,559.34,554.91,557.92,547.93,549.75,596.76,571.51,548.56,546.48,546.57,545.98,569.73
571.75,569.17,570.56,568.51,567.7,567.67,562.96,558.8,559.34,554.92,557.93,547.94,549.74,596.01,571.52,548.57,546.48,546.57,545.98,569.62
571.9,569.18,570.7,568.63,567.59,567.57,562.82,558.84,559.34,554.94,557.93,547.95,549.73,595.27,571.52,548.58,546.47,546.57,545.97,569.51
572.06,569.19,570.85,568.74,567.49,567.47,562.68,558.88,559.34,554.95,557.94,547.97,549.72,594.53,571.53,548.59,546.47,546.58,545.97,569.4
572.21,569.2,571.0,568.86,567.38,567.37,562.54,558.92,559.34,554.97,557.95,547.98,549.7,593.78,571.53,548.6,546.46,546.58,545.96,569.3
572.4,569.22,571.18,568.98,567.27,567.28,562.39,558.96,559.34,554.98,557.95,547.99,549.69,593.04,571.54,548.62,546.46,546.58,545.95,569.19
572.38,569.23,571.23,569.06,567.16,567.18,562.22,559.01,559.35,555.0,557.96,548.0,549.68,592.3,571.54,548.63,546.45,546.58,545.95,569.08
572.32,569.24,571.18,569.02,567.05,567.08,561.79,559.05,559.35,555.02,557.96,548.01,549.67,591.55,571.55,548.64,546.45,546.59,545.94,568.97
572.27,569.25,571.14,568.99,566.92,566.98,561.36,559.09,559.35,555.03,557.97,548.02,549.65,590.81,571.55,548.65,546.44,546.59,545.93,568.86
572.22,569.26,571.1,568.95,566.88,566.88,560.92,559.13,559.35,555.05,557.97,548.03,549.64,590.07,571.56,548.66,546.44,546.59,545.93,568.75
572.17,569.28,571.06,568.91,566.92,566.79,560.49,559.17,559.35,555.06,557.98,548.05,549.63,589.32,571.56,548.67,546.43,546.59,545.92,568.76
572.12,569.29,571.02,568.87,566.95,566.69,559.95,559.21,559.35,555.08,557.99,548.06,549.62,588.4,571.56,548.69,546.43,546.6,545.92,568.77
572.07,569.3,570.98,568.83,566.99,566.59,559.89,559.25,559.36,555.1,557.99,548.07,549.6,588.22,571.57,548.7,546.42,546.6,545.91,568.79
572.01,569.31,570.94,568.79,567.02,566.49,559.94,559.3,559.36,555.11,558.0,548.08,549.59,588.31,571.57,548.71,546.41,546.6,545.9,568.8
571.96,569.32,570.89,568.75,567.06,566.37,559.98,559.34,559.36,555.13,558.0,548.09,549.58,588.39,571.58,548.72,546.41,546.6,545.9,568.81
571.91,569.34,570.85,568.72,567.1,566.35,560.03,559.38,559.36,555.14,558.01,548.1,549.57,588.48,571.58,548.73,546.4,546.6,545.89,568.82
571.86,569.35,570.81,568.68,567.13,566.39,560.08,559.42,559.36,555.16,558.02,548.11,549.55,588.56,571.59,548.74,546.4,546.61,545.88,568.83
571.81,569.36,570.77,568.64,567.17,566.43,560.12,559.46,559.36,555.18,558.02,548.13,549.54,588.65,571.59,548.76,546.39,546.61,545.88,568.85
571.76,569.37,570.73,568.6,567.2,566.47,560.17,559.5,559.37,555.19,558.03,548.14,549.53,588.73,571.6,548.77,546.39,546.61,545.87,568.86
571.71,569.38,570.69,568.56,567.24,566.51,560.22,559.55,559.37,555.21,558.03,548.15,549.52,588.82,571.6,548.78,546.38,546.61,545.87,568.87
571.65,569.39,570.65,568.52,567.27,566.56,560.26,559.59,559.37,555.22,558.04,548.16,549.5,588.9,571.61,548.79,546.38,546.62,545.86,568.88
571.6,569.41,570.61,568.49,567.31,566.6,560.31,559.63,559.37,555.24,558.04,548.17,549.49,588.99,571.61,548.8,546.37,546.62,545.85,568.9
571.55,569.42,570.56,568.45,567.35,566.64,560.36,559.67,559.37,555.25,558.05,548.18,549.48,589.07,571.62,548.81,546.37,546.62,545.85,568.91
571.5,569.43,570.52,568.41,567.38,566.68,560.41,559.71,559.37,555.27,558.06,548.19,549.47,589.16,571.62,548.83,546.36,546.62,545.84,568.92
571.45,569.44,570.48,568.37,567.42,566.72,560.45,559.75,559.38,555.29,558.06,548.21,549.45,589.24,571.63,548.84,546.36,546.63,545.83,568.93
571.4,569.45,570.44,568.33,567.45,566.76,560.5,559.8,559.38,555.3,558.07,548.22,549.44,589.33,571.63,548.85,546.35,546.63,545.83,568.94
571.34,569.47,570.4,568.29,567.49,566.8,560.55,559.84,559.38,555.32,558.07,548.23,549.43,589.42,571.64,548.86,546.35,546.63,545.82,568.96
571.29,569.48,570.36,568.25,567.52,566.84,560.59,559.88,559.38,555.33,558.08,548.24,549.42,589.5,571.64,548.87,546.34,546.63,545.82,568.97
571.24,569.49,570.32,568.22,567.56,566.89,560.64,559.92,559.38,555.35,558.08,548.25,549.4,589.59,571.65,548.88,546.34,546.64,545.81,568.98
571.19,569.5,570.28,568.18,567.59,566.93,560.69,559.96,559.38,555.37,558.09,548.26,549.39,589.67,571.65,548.89,546.33,546.64,545.8,568.99
571.14,569.51,570.23,568.14,567.63,566.97,560.73,560.0,559.39,555.38,558.1,548.27,549.38,589.76,571.67,548.91,546.32,546.64,545.8,569.0
571.09,569.53,570.19,568.1,567.67,567.01,560.78,560.05,559.39,555.4,558.1,548.29,549.37,589.84,571.69,548.92,546.32,546.64,545.79,569.02
571.04,569.54,570.15,568.06,567.7,567.05,560.83,560.09,559.39,555.42,558.11,548.3,549.35,589.93,571.72,548.93,546.31,546.65,545.78,569.03
570.98,569.56,570.11,568.02,567.74,567.09,560.88,560.13,559.39,555.42,558.11,548.31,549.34,590.03,571.75,548.94,546.33,546.65,545.78,569.04
570.93,569.58,570.07,567.99,567.77,567.13,560.92,560.17,559.39,555.42,558.12,548.32,549.33,590.11,571.78,548.95,546.34,546.65,545.77,569.05
570.88,569.6,570.03,567.95,567.81,567.18,560.97,560.21,559.39,555.42,558.13,548.34,549.32,590.23,571.8,548.96,546.36,546.65,545.77,569.07
570.83,569.62,569.99,567.91,567.84,567.22,561.02,560.25,559.4,555.42,558.13,548.36,549.3,590.35,571.83,548.97,546.38,546.66,545.76,569.08
570.78,569.64,569.95,567.87,567.88,567.26,561.06,560.22,559.4,555.41,558.12,548.38,549.29,590.47,571.86,548.98,546.39,546.66,545.75,569.09
570.73,569.66,569.9,567.83,567.92,567.3,561.11,560.19,559.4,555.41,558.11,548.4,549.28,590.59,571.89,548.98,546.41,546.67,545.75,569.1
570.68,569.68,569.86,567.79,567.95,567.34,561.16,560.15,559.41,555.41,558.11,548.41,549.27,590.71,571.91,548.99,546.43,546.68,545.74,569.11
570.62,569.7,569.82,567.75,567.99,567.38,561.2,560.12,559.42,555.41,558.1,548.43,549.29,590.83,571.94,549.0,546.44,546.68,545.73,569.13
570.57,569.71,569.78,567.72,568.02,567.42,561.25,560.09,559.43,555.41,558.09,548.45,549.31,590.95,571.97,549.01,546.46,546.69,545.73,569.14
570.52,569.73,569.74,567.68,568.06,567.46,561.3,560.05,559.44,555.41,558.09,548.47,549.33,591.07,572.0,549.02,546.48,546.7,545.74,569.15
570.47,569.75,569.7,567.64,568.09,567.51,561.35,560.02,559.44,555.41,558.08,548.48,549.35,591.19,572.02,549.02,546.49,546.71,545.76,569.16
570.42,569.77,569.66,567.6,568.13,567.55,561.39,559.99,559.45,555.41,558.07,548.5,549.36,591.31,572.05,549.03,546.51,546.72,545.78,569.18
570.37,569.79,569.62,567.56,568.17,567.59,561.44,559.96,559.46,555.4,558.07,548.52,549.38,591.43,572.08,549.04,546.53,546.72,545.8,569.19
570.31,569.81,569.57,567.52,568.2,567.63,561.49,559.92,559.47,555.4,558.06,548.54,549.4,591.55,572.11,549.05,546.54,546.73,545.81,569.2
570.26,569.83,569.53,567.48,568.24,567.67,561.53,559.89,559.48,555.4,558.05,548.56,549.42,591.67,572.13,549.06,546.56,546.74,545.83,569.21
570.21,569.85,569.49,567.45,568.27,567.71,561.58,559.86,559.49,555.4,558.05,548.57,549.44,591.79,572.16,549.07,546.58,546.75,545.85,569.22
570.16,569.87,569.45,567.41,568.31,567.75,561.63,559.82,559.5,555.4,558.04,548.59,549.46,591.91,572.19,549.07,546.59,546.75,545.87,569.24
570.11,569.89,569.41,567.37,568.34,567.8,561.67,559.79,559.51,555.4,558.03,548.61,549.48,592.03,572.22,549.08,546.61,546.76,545.88,569.25
570.06,569.91,569.37,567.33,568.38,567.84,561.72,559.76,559.51,555.4,558.02,548.63,549.5,592.15,572.24,549.09,546.63,546.77,545.9,569.26
570.01,569.92,569.33,567.29,568.42,567.88,561.77,559.72,559.52,555.4,558.02,548.65,549.52,592.27,572.27,549.1,546.64,546.78,545.92,569.27
569.95,569.94,569.28,567.25,568.45,567.92,561.81,559.69,559.53,555.39,558.01,548.66,549.54,592.39,572.3,549.11,546.66,546.79,545.94,569.28
569.9,569.96,569.24,567.22,568.49,567.96,561.86,559.66,559.54,555.39,558.0,548.68,549.56,592.51,572.32,549.11,546.68,546.79,545.95,569.3
569.85,569.98,569.2,567.18,568.52,568.0,561.91,559.62,559.55,555.39,558.0,548.7,549.57,592.63,572.35,549.12,546.69,546.8,545.97,569.31
569.8,570.0,569.16,567.14,568.56,568.04,561.96,559.59,559.56,555.39,557.99,548.72,549.59,592.75,572.38,549.13,546.71,546.81,545.99,569.32
569.75,570.02,569.12,567.15,568.59,568.08,562.0,559.56,559.57,555.39,557.98,548.74,549.61,592.87,572.41,549.14,546.73,546.82,546.01,569.33
569.7,570.04,569.08,567.17,568.63,568.13,562.05,559.52,559.57,555.39,557.98,548.75,549.63,592.98,572.43,549.15,546.74,546.82,546.02,569.35
569.64,570.06,569.03,567.19,568.67,568.17,562.1,559.49,559.58,555.39,557.97,548.77,549.65,593.1,572.46,549.15,546.76,546.83,546.04,569.36
569.59,570.08,569.02,567.2,568.7,568.21,562.14,559.46,559.59,555.39,557.96,548.79,549.67,593.22,572.49,549.16,546.78,546.84,546.06,569.37
569.53,570.1,569.03,567.22,568.74,568.25,562.19,559.42,559.6,555.38,557.96,548.81,549.69,593.37,572.52,549.17,546.79,546.85,546.08,569.38
569.55,570.12,569.05,567.24,568.77,568.29,562.24,559.39,559.61,555.38,557.95,548.82,549.71,594.08,572.54,549.18,546.81,546.86,546.09,569.39
569.57,570.14,569.06,567.25,568.81,568.33,562.28,559.36,559.62,555.38,557.94,548.84,549.73,595.51,572.57,549.19,546.83,546.86,546.11,569.41
569.58,570.15,569.07,567.27,568.84,568.37,562.33,559.32,559.63,555.38,557.94,548.86,549.75,596.94,572.6,549.19,546.84,546.87,546.13,569.42
569.6,570.17,569.08,567.28,568.88,568.42,562.38,559.29,559.63,555.38,557.93,548.88,549.77,598.38,572.63,549.2,546.86,546.88,546.15,569.43
569.62,570.19,569.09,567.3,568.92,568.46,562.43,559.26,559.64,555.38,557.92,548.9,549.78,600.04,572.65,549.21,546.88,546.89,546.16,569.44
569.64,570.21,569.1,567.32,568.95,568.5,562.33,559.23,559.65,555.38,557.91,548.91,549.8,599.7,572.68,549.22,546.89,546.89,546.18,569.45
569.66,570.23,569.11,567.33,568.99,568.55,562.23,559.19,559.66,555.38,557.91,548.93,549.82,599.19,572.71,549.23,546.91,546.9,546.2,569.47
569.68,570.25,569.12,567.35,569.0,568.52,562.13,559.16,559.67,555.37,557.9,548.95,549.84,598.69,572.74,549.24,546.93,546.91,546.22,569.48
569.7,570.27,569.13,567.37,568.89,568.47,562.03,559.13,559.68,555.37,557.89,548.97,549.86,598.19,572.76,549.24,546.94,546.92,546.23,569.48
569.72,570.29,569.14,567.38,568.77,568.42,561.93,559.09,559.69,555.37,557.89,548.99,549.88,597.68,572.79,549.25,546.96,546.93,546.25,569.47
569.74,570.31,569.15,567.4,568.66,568.38,561.83,559.06,559.7,555.37,557.88,549.0,549.9,597.18,572.82,549.26,546.98,546.93,546.27,569.47
569.76,570.33,569.16,567.41,568.55,568.33,561.73,559.03,559.7,555.37,557.87,549.02,549.92,596.68,572.85,549.27,546.99,546.94,546.29,569.46
569.78,570.35,569.17,567.43,568.43,568.28,561.63,558.99,559.71,555.37,557.87,549.04,549.94,596.18,572.87,549.28,547.01,546.95,546.3,569.45
569.79,570.37,569.18,567.45,568.32,568.23,561.53,558.96,559.72,555.37,557.86,549.06,549.96,595.67,572.9,549.28,547.03,546.96,546.32,569.45
569.81,570.38,569.19,567.46,568.2,568.18,561.43,558.93,559.73,555.37,557.85,549.08,549.98,595.17,572.93,549.29,547.04,546.96,546.34,569.44
569.83,570.4,569.2,567.48,568.09,568.13,561.33,558.89,559.74,555.36,557.85,549.09,549.99,594.67,572.96,549.3,547.06,546.97,546.36,569.44
569.85,570.42,569.21,567.5,567.97,568.08,561.23,558.86,559.75,555.36,557.84,549.11,550.01,594.16,572.98,549.31,547.08,546.98,546.37,569.43
569.87,570.44,569.23,567.51,567.86,568.03,561.13,558.83,559.76,555.36,557.83,549.13,550.03,593.66,573.01,549.32,547.09,546.99,546.39,569.42
569.89,570.46,569.24,567.53,567.74,567.98,561.04,558.79,559.76,555.36,557.82,549.15,550.05,593.16,573.04,549.32,547.11,547.0,546.41,569.42
569.91,570.48,569.25,567.54,567.63,567.93,560.94,558.76,559.77,555.36,557.82,549.16,550.07,592.66,573.03,549.33,547.13,547.0,546.43,569.41
569.93,570.5,569.26,567.56,567.52,567.88,560.84,558.73,559.78,555.36,557.81,549.18,550.09,592.15,573.02,549.34,547.14,547.01,546.44,569.4
569.95,570.52,569.27,567.58,567.4,567.83,560.74,558.69,559.79,555.36,557.8,549.2,550.11,591.65,573.0,549.35,547.16,547.02,546.46,569.4
569.97,570.54,569.28,567.59,567.29,567.78,560.64,558.66,559.8,555.36,557.8,549.22,550.13,591.15,572.98,549.36,547.16,547.03,546.48,569.39
569.99,570.56,569.29,567.61,567.17,567.74,560.54,558.63,559.81,555.35,557.79,549.2,550.15,590.65,572.96,549.37,547.14,547.03,546.5,569.39
570.0,570.58,569.3,567.63,567.06,567.69,560.44,558.59,559.82,555.35,557.8,549.17,550.17,590.14,572.94,549.34,547.11,547.04,546.51,569.38
570.02,570.6,569.31,567.64,566.94,567.64,560.34,558.56,559.83,555.35,557.81,549.15,550.19,589.64,572.92,549.31,547.09,547.05,546.53,569.37
570.04,570.61,569.32,567.66,566.8,567.59,560.24,558.53,559.83,555.35,557.82,549.13,550.21,589.14,572.9,549.29,547.07,547.06,546.55,569.37
570.06,570.61,569.33,567.67,566.75,567.54,560.14,558.5,559.84,555.35,557.84,549.11,550.22,588.63,572.89,549.26,547.05,547.07,546.57,569.36
570.08,570.61,569.34,567.69,566.77,567.49,560.02,558.45,559.85,555.35,557.85,549.08,550.24,588.13,572.87,549.24,547.03,547.07,546.58,569.36
570.1,570.61,569.35,567.71,566.79,567.44,560.01,558.46,559.86,555.35,557.86,549.06,550.23,587.5,572.85,549.21,547.01,547.06,546.6,569.35
570.12,570.61,569.36,567.72,566.8,567.39,560.23,558.47,559.87,555.36,557.87,549.04,550.22,587.56,572.83,549.19,546.99,547.04,546.6,569.34
570.14,570.61,569.37,567.74,566.82,567.34,560.45,558.49,559.88,555.37,557.89,549.01,550.21,587.84,572.81,549.16,546.97,547.03,546.58,569.34
570.16,570.61,569.38,567.76,566.84,567.29,560.67,558.51,559.89,555.38,557.9,548.99,550.2,588.13,572.79,549.13,546.94,547.02,546.57,569.33
570.18,570.61,569.39,567.77,566.85,567.24,560.89,558.53,559.89,555.39,557.91,548.97,550.19,588.41,572.77,549.11,546.92,547.01,546.55,569.33
570.2,570.61,569.41,567.79,566.87,567.19,561.11,558.55,559.9,555.41,557.92,548.95,550.17,588.7,572.76,549.08,546.9,547.0,546.54,569.32
570.21,570.61,569.42,567.8,566.89,567.14,561.33,558.56,559.91,555.42,557.94,548.92,550.16,588.98,572.74,549.06,546.88,546.99,546.52,569.31
570.23,570.61,569.43,567.82,566.9,567.09,561.55,558.58,559.92,555.43,557.95,548.9,550.15,589.27,572.72,549.03,546.86,546.98,546.51,569.31
570.25,570.61,569.44,567.84,566.92,567.05,561.77,558.6,559.93,555.44,557.96,548.88,550.14,589.55,572.7,549.01,546.84,546.97,546.49,569.3
570.27,570.61,569.45,567.85,566.94,567.0,561.99,558.62,559.94,555.45,557.98,548.86,550.13,589.84,572.68,548.98,546.82,546.96,546.48,569.3
570.29,570.61,569.46,567.87,566.95,566.95,562.27,558.63,559.94,555.47,557.99,548.83,550.12,590.12,572.66,548.95,546.8,546.95,546.46,569.29
570.31,570.61,569.47,567.89,566.97,566.9,562.28,558.65,559.95,555.48,558.0,548.81,550.1,590.41,572.64,548.93,546.78,546.94,546.45,569.28
570.33,570.61,569.48,567.9,566.99,566.85,562.18,558.67,559.96,555.49,558.01,548.79,550.09,590.69,572.63,548.9,546.75,546.93,546.43,569.28
570.35,570.61,569.49,567.92,567.0,566.8,562.08,558.69,559.97,555.5,558.03,548.76,550.08,590.98,572.61,548.88,546.73,546.92,546.42,569.27
570.37,570.61,569.5,567.93,567.02,566.75,561.98,558.7,559.98,555.51,558.04,548.74,550.07,591.26,572.59,548.85,546.71,546.91,546.4,569.26
570.39,570.61,569.51,567.95,567.04,566.7,561.89,558.72,559.98,555.53,558.05,548.72,550.06,591.55,572.57,548.83,546.69,546.9,546.39,569.26
