grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
561.84,563.5,561.33,560.42,560.88,557.52,558.24,555.87,548.1,550.16,556.55,545.03,546.39,564.17,564.5,545.0,544.97,545.17,545.89,562.26
561.84,563.5,561.33,560.43,560.87,557.5,558.22,555.91,548.1,550.15,556.51,545.05,546.4,564.16,564.49,545.0,544.99,545.18,545.89,562.26
561.84,563.5,561.33,560.44,560.85,557.47,558.21,555.95,548.1,550.14,556.47,545.07,546.41,564.16,564.49,544.99,545.01,545.2,545.9,562.26
561.84,563.49,561.34,560.45,560.83,557.45,558.19,555.99,548.1,550.13,556.43,545.1,546.42,564.15,564.48,544.99,545.02,545.22,545.9,562.26
561.84,563.49,561.34,560.46,560.82,557.43,558.17,556.04,548.1,550.12,556.39,545.12,546.43,564.15,564.48,544.99,545.04,545.23,545.91,562.25
561.84,563.49,561.34,560.46,560.8,557.4,558.15,556.08,548.1,550.11,556.35,545.15,546.44,564.14,564.47,544.99,545.06,545.25,545.91,562.25
561.84,563.49,561.34,560.47,560.79,557.38,558.14,556.12,548.1,550.1,556.31,545.17,546.45,564.14,564.46,544.99,545.08,545.26,545.92,562.25
561.84,563.49,561.34,560.48,560.77,557.36,558.12,556.16,548.1,550.09,556.27,545.2,546.46,564.13,564.46,544.98,545.09,545.28,545.93,562.25
561.83,563.49,561.35,560.49,560.75,557.33,558.1,556.21,548.1,550.08,556.23,545.22,546.47,564.13,564.45,544.98,545.11,545.3,545.93,562.24
561.83,563.49,561.35,560.49,560.74,557.31,558.08,556.25,548.1,550.08,556.19,545.25,546.48,564.12,564.45,544.98,545.13,545.31,545.94,562.24
561.83,563.48,561.35,560.5,560.72,557.29,558.09,556.29,548.1,550.07,556.15,545.27,546.49,564.12,564.44,544.98,545.14,545.33,545.94,562.24
561.83,563.48,561.38,560.51,560.71,557.27,558.12,556.33,548.1,550.06,556.11,545.3,546.5,564.11,564.43,544.98,545.16,545.35,545.95,562.24
561.83,563.48,561.41,560.52,560.73,557.24,558.14,556.38,548.1,550.05,556.07,545.32,546.51,564.1,564.43,544.97,545.18,545.36,545.95,562.23
561.83,563.48,561.45,560.53,560.75,557.22,558.17,556.42,548.1,550.04,556.03,545.35,546.52,564.1,564.42,544.97,545.2,545.38,545.96,562.23
561.83,563.48,561.48,560.53,560.78,557.2,558.2,556.46,548.1,550.03,555.99,545.37,546.53,564.1,564.44,544.97,545.21,545.4,545.96,562.23
561.83,563.48,561.52,560.54,560.8,557.17,558.22,556.5,548.1,550.02,555.95,545.4,546.54,564.12,564.47,544.97,545.23,545.41,545.97,562.23
561.85,563.48,561.55,560.55,560.82,557.15,558.25,556.55,548.1,550.01,555.91,545.42,546.55,564.14,564.5,544.96,545.25,545.43,545.98,562.22
561.88,563.47,561.59,560.56,560.84,557.13,558.28,556.59,548.1,550.0,555.95,545.45,546.56,564.17,564.53,544.98,545.26,545.44,545.98,562.22
561.91,563.47,561.62,560.56,560.87,557.1,558.3,556.64,548.1,550.0,556.01,545.47,546.57,564.19,564.56,545.02,545.28,545.46,545.99,562.22
561.95,563.5,561.66,560.57,560.89,557.08,558.33,556.63,548.1,549.98,556.07,545.5,546.58,564.22,564.58,545.05,545.3,545.48,545.99,562.22
561.98,563.52,561.69,560.58,560.91,557.06,558.35,556.63,548.1,550.0,556.13,545.52,546.59,564.24,564.61,545.09,545.32,545.49,546.0,562.21
562.02,563.54,561.73,560.59,560.94,557.03,558.38,556.62,548.11,550.04,556.18,545.54,546.6,564.26,564.64,545.13,545.33,545.51,546.0,562.21
562.05,563.57,561.76,560.6,560.96,557.01,558.41,556.62,548.12,550.08,556.24,545.58,546.61,564.29,564.67,545.17,545.35,545.53,546.01,562.21
562.08,563.59,561.8,560.6,560.98,556.99,558.43,556.61,548.12,550.12,556.3,545.58,546.62,564.31,564.7,545.21,545.37,545.54,546.01,562.2
562.12,563.62,561.83,560.61,561.01,556.96,558.46,556.61,548.13,550.15,556.35,545.57,546.63,564.34,564.73,545.24,545.38,545.56,546.02,562.2
562.15,563.64,561.87,560.62,561.03,556.94,558.49,556.6,548.13,550.19,556.41,545.56,546.63,564.36,564.75,545.28,545.37,545.57,546.03,562.2
562.19,563.66,561.9,560.63,561.05,556.92,558.51,556.6,548.14,550.23,556.47,545.55,546.64,564.38,564.78,545.32,545.36,545.58,546.03,562.2
562.22,563.69,561.94,560.64,561.08,556.9,558.54,556.59,548.14,550.27,556.53,545.54,546.65,564.41,564.81,545.36,545.36,545.59,546.03,562.19
562.26,563.71,561.97,560.67,561.1,556.87,558.57,556.58,548.15,550.31,556.58,545.54,546.66,564.43,564.84,545.4,545.35,545.6,546.04,562.19
562.29,563.74,562.01,560.71,561.12,556.85,558.59,556.58,548.15,550.34,556.64,545.53,546.66,564.46,564.87,545.44,545.35,545.6,546.04,562.19
562.32,563.76,562.04,560.74,561.15,556.83,558.62,556.57,548.16,550.38,556.7,545.52,546.67,564.48,564.9,545.47,545.34,545.61,546.05,562.19
562.36,563.79,562.08,560.78,561.17,556.8,558.65,556.57,548.16,550.42,556.75,545.51,546.68,564.5,564.92,545.51,545.33,545.62,546.05,562.18
562.39,563.81,562.11,560.82,561.19,556.84,558.67,556.56,548.17,550.46,556.81,545.5,546.68,564.53,564.95,545.55,545.33,545.63,546.06,562.18
562.43,563.83,562.15,560.86,561.22,556.95,558.7,556.56,548.17,550.49,556.87,545.5,546.69,564.55,564.98,545.59,545.32,545.64,546.06,562.18
562.46,563.86,562.18,560.9,561.24,557.06,558.73,556.55,548.18,550.53,556.92,545.49,546.7,564.58,565.01,545.63,545.32,545.65,546.07,562.21
562.49,563.88,562.22,560.94,561.26,557.18,558.75,556.55,548.18,550.57,556.98,545.48,546.71,564.6,565.04,545.67,545.31,545.66,546.07,562.32
562.53,563.91,562.25,560.97,561.29,557.29,558.78,556.54,548.19,550.61,557.04,545.47,546.71,564.63,565.06,545.7,545.31,545.67,546.08,562.44
562.56,563.93,562.29,561.01,561.31,557.4,558.81,556.54,548.2,550.65,557.1,545.46,546.72,564.65,565.09,545.74,545.3,545.68,546.08,562.55
562.6,563.95,562.32,561.05,561.33,557.52,558.83,556.53,548.2,550.68,557.15,545.45,546.73,564.67,565.12,545.78,545.29,545.69,546.09,562.67
562.63,563.98,562.36,561.09,561.36,557.63,558.86,556.53,548.21,550.72,557.21,545.45,546.73,564.7,565.15,545.82,545.29,545.7,546.09,562.78
562.67,564.0,562.4,561.13,561.38,557.74,558.89,556.52,548.21,550.76,557.27,545.44,546.74,564.72,565.18,545.86,545.28,545.71,546.1,562.9
562.7,564.03,562.43,561.17,561.4,557.85,558.91,556.52,548.22,550.8,557.32,545.43,546.75,564.75,565.21,545.89,545.28,545.72,546.1,563.01
562.73,564.05,562.47,561.2,561.42,557.97,558.94,556.51,548.22,550.84,557.38,545.42,546.76,564.77,565.23,545.93,545.27,545.73,546.11,563.13
562.77,564.07,562.5,561.24,561.45,558.08,558.97,556.51,548.23,550.87,557.44,545.41,546.76,564.79,565.26,545.97,545.26,545.74,546.11,563.24
562.8,564.1,562.54,561.28,561.47,558.19,558.99,556.5,548.23,550.91,557.5,545.41,546.77,564.82,565.29,546.01,545.26,545.74,546.12,563.36
562.84,564.12,562.57,561.32,561.49,558.3,559.02,556.5,548.24,550.95,557.55,545.4,546.78,564.84,565.32,546.05,545.25,545.75,546.12,563.47
562.87,564.15,562.61,561.36,561.52,558.42,559.05,556.49,548.24,550.99,557.61,545.39,546.78,564.87,565.35,546.09,545.25,545.76,546.13,563.59
562.9,564.17,562.64,561.4,561.54,558.53,559.07,556.48,548.25,551.02,557.67,545.38,546.79,564.89,565.38,546.12,545.24,545.77,546.13,563.71
562.94,564.19,562.68,561.43,561.56,558.64,559.1,556.48,548.25,551.06,557.72,545.37,546.8,564.91,565.4,546.16,545.23,545.78,546.14,563.82
562.97,564.22,562.71,561.47,561.59,558.76,559.13,556.47,548.26,551.1,557.78,545.37,546.81,564.94,565.43,546.2,545.23,545.79,546.14,563.94
563.01,564.24,562.75,561.51,561.61,558.87,559.15,556.47,548.26,551.14,557.84,545.36,546.81,564.96,565.46,546.24,545.22,545.8,546.15,564.05
563.04,564.27,562.78,561.55,561.63,559.0,559.18,556.46,548.27,551.18,557.9,545.35,546.82,564.99,565.49,546.28,545.22,545.81,546.15,564.17
563.08,564.29,562.82,561.59,561.66,559.01,559.2,556.46,548.28,551.21,557.95,545.34,546.83,565.01,565.52,546.31,545.21,545.82,546.16,564.28
563.11,564.31,562.85,561.63,561.68,559.01,559.23,556.45,548.28,551.25,558.01,545.33,546.83,565.03,565.55,546.35,545.21,545.83,546.16,564.4
563.14,564.34,562.89,561.66,561.7,559.01,559.26,556.45,548.29,551.29,558.07,545.32,546.84,565.06,565.57,546.39,545.2,545.84,546.17,564.51
563.18,564.36,562.92,561.7,561.73,559.01,559.28,556.44,548.29,551.33,558.12,545.32,546.85,565.08,565.6,546.43,545.19,545.85,546.17,564.64
563.21,564.39,562.96,561.74,561.75,559.01,559.31,556.44,548.3,551.37,558.18,545.31,546.86,565.11,565.63,546.47,545.19,545.86,546.18,564.64
563.25,564.41,562.99,561.78,561.77,559.0,559.34,556.43,548.3,551.4,558.24,545.3,546.86,565.13,565.66,546.51,545.18,545.87,546.18,564.63
563.28,564.43,563.03,561.82,561.8,559.0,559.36,556.43,548.31,551.44,558.3,545.29,546.87,565.15,565.69,546.54,545.18,545.87,546.19,564.63
563.31,564.46,563.06,561.86,561.82,559.0,559.39,556.42,548.31,551.48,558.35,545.28,546.88,565.18,565.71,546.58,545.17,545.88,546.19,564.62
563.35,564.48,563.11,561.89,561.84,559.0,559.42,556.42,548.32,551.52,558.41,545.28,546.88,565.2,565.74,546.62,545.16,545.89,546.2,564.61
563.38,564.51,563.12,561.93,561.87,558.99,559.44,556.41,548.32,551.55,558.47,545.27,546.89,565.23,565.77,546.66,545.16,545.9,546.2,564.61
563.42,564.53,563.11,561.97,561.89,558.99,559.47,556.41,548.33,551.59,558.52,545.26,546.9,565.25,565.8,546.7,545.15,545.91,546.21,564.6
563.45,564.55,563.11,562.01,561.91,558.99,559.5,556.4,548.33,551.63,558.58,545.25,546.91,565.27,565.83,546.73,545.15,545.92,546.21,564.59
563.48,564.58,563.11,562.05,561.94,558.99,559.52,556.4,548.34,551.67,558.64,545.24,546.91,565.3,565.84,546.77,545.14,545.93,546.22,564.59
563.53,564.6,563.1,562.09,561.96,558.98,559.55,556.39,548.34,551.71,558.7,545.23,546.92,565.3,565.84,546.81,545.13,545.94,546.22,564.58
563.54,564.63,563.1,562.12,561.98,558.98,559.58,556.38,548.35,551.74,558.77,545.23,546.93,565.31,565.83,546.85,545.13,545.95,546.23,564.57
563.55,564.65,563.1,562.16,562.01,558.98,559.6,556.38,548.36,551.78,558.76,545.22,546.93,565.32,565.83,546.88,545.12,545.96,546.23,564.57
563.55,564.68,563.1,562.2,562.03,558.98,559.63,556.37,548.36,551.82,558.74,545.21,546.94,565.33,565.83,546.87,545.12,545.97,546.24,564.56
563.55,564.67,563.09,562.24,562.05,558.98,559.66,556.37,548.37,551.86,558.73,545.2,546.95,565.33,565.83,546.87,545.11,545.98,546.24,564.55
563.55,564.66,563.09,562.28,562.07,558.97,559.68,556.36,548.37,551.89,558.71,545.19,546.96,565.34,565.82,546.86,545.1,545.99,546.25,564.55
563.55,564.65,563.09,562.32,562.1,558.97,559.7,556.36,548.38,551.88,558.69,545.19,546.96,565.35,565.82,546.85,545.1,546.0,546.25,564.54
563.55,564.64,563.08,562.35,562.12,558.97,559.72,556.35,548.38,551.88,558.67,545.18,546.97,565.36,565.82,546.84,545.09,546.0,546.26,564.54
563.56,564.63,563.08,562.39,562.13,558.97,559.74,556.35,548.39,551.87,558.65,545.18,546.98,565.36,565.81,546.83,545.09,546.01,546.26,564.53
563.56,564.62,563.08,562.43,562.15,558.96,559.76,556.34,548.4,551.87,558.63,545.18,546.99,565.37,565.81,546.83,545.08,546.02,546.27,564.52
563.56,564.61,563.07,562.47,562.17,558.96,559.78,556.34,548.4,551.86,558.61,545.19,546.99,565.38,565.81,546.82,545.1,546.02,546.27,564.52
563.56,564.6,563.07,562.51,562.19,558.96,559.8,556.33,548.41,551.86,558.59,545.2,547.0,565.39,565.8,546.81,545.11,546.03,546.28,564.51
563.56,564.59,563.07,562.55,562.21,558.96,559.82,556.33,548.41,551.85,558.57,545.21,547.01,565.39,565.8,546.8,545.12,546.03,546.29,564.5
563.56,564.57,563.06,562.56,562.23,558.95,559.84,556.33,548.42,551.85,558.55,545.22,547.02,565.4,565.8,546.79,545.13,546.03,546.31,564.5
563.56,564.56,563.06,562.57,562.24,558.95,559.86,556.32,548.43,551.84,558.54,545.22,547.03,565.41,565.8,546.78,545.15,546.03,546.33,564.49
563.57,564.55,563.06,562.57,562.26,558.95,559.88,556.32,548.43,551.83,558.52,545.23,547.03,565.42,565.79,546.78,545.16,546.03,546.34,564.48
563.57,564.54,563.06,562.57,562.28,558.95,559.9,556.31,548.44,551.83,558.5,545.24,547.04,565.42,565.79,546.77,545.17,546.03,546.36,564.48
563.57,564.53,563.05,562.58,562.3,558.94,559.92,556.31,548.45,551.82,558.48,545.25,547.05,565.43,565.79,546.76,545.19,546.03,546.37,564.47
563.57,564.52,563.05,562.58,562.32,558.94,559.94,556.3,548.45,551.82,558.46,545.26,547.06,565.44,565.78,546.75,545.2,546.04,546.39,564.46
563.57,564.51,563.05,562.59,562.34,558.94,559.96,556.3,548.46,551.81,558.44,545.27,547.07,565.45,565.78,546.74,545.21,546.04,546.4,564.46
563.57,564.5,563.04,562.59,562.35,558.94,559.98,556.29,548.46,551.81,558.42,545.27,547.08,565.45,565.78,546.74,545.22,546.04,546.42,564.45
563.58,564.49,563.04,562.59,562.37,558.94,560.0,556.29,548.47,551.8,558.4,545.28,547.09,565.46,565.78,546.73,545.24,546.04,546.43,564.44
563.58,564.48,563.04,562.6,562.39,558.93,560.02,556.28,548.48,551.8,558.38,545.29,547.09,565.47,565.77,546.72,545.25,546.04,546.45,564.44
563.58,564.47,563.03,562.6,562.41,558.93,560.04,556.28,548.48,551.79,558.36,545.3,547.1,565.48,565.77,546.71,545.26,546.04,546.47,564.43
563.58,564.45,563.03,562.61,562.43,558.93,560.06,556.27,548.49,551.79,558.35,545.31,547.11,565.48,565.77,546.7,545.27,546.04,546.48,564.43
563.58,564.44,563.03,562.61,562.45,558.93,560.08,556.27,548.49,551.78,558.33,545.32,547.12,565.49,565.76,546.7,545.29,546.05,546.5,564.42
563.58,564.43,563.03,562.61,562.46,558.92,560.1,556.26,548.5,551.78,558.31,545.32,547.13,565.5,565.76,546.69,545.3,546.05,546.51,564.41
563.59,564.42,563.02,562.62,562.48,558.92,560.12,556.26,548.51,551.77,558.29,545.33,547.14,565.51,565.76,546.68,545.31,546.05,546.53,564.41
563.59,564.41,563.02,562.62,562.5,558.92,560.15,556.25,548.51,551.77,558.27,545.34,547.14,565.51,565.75,546.67,545.33,546.05,546.54,564.4
563.59,564.4,563.02,562.63,562.52,558.92,560.17,556.25,548.52,551.76,558.25,545.35,547.15,565.52,565.75,546.66,545.34,546.05,546.56,564.39
563.59,564.39,563.01,562.63,562.54,558.91,560.19,556.24,548.52,551.75,558.23,545.36,547.16,565.53,565.75,546.65,545.35,546.05,546.57,564.39
563.59,564.38,563.01,562.63,562.56,558.91,560.21,556.24,548.53,551.75,558.21,545.36,547.17,565.54,565.75,546.65,545.36,546.05,546.59,564.38
563.59,564.37,563.01,562.64,562.57,558.91,560.23,556.23,548.54,551.74,558.19,545.37,547.18,565.54,565.74,546.64,545.38,546.05,546.61,564.37
563.59,564.36,563.0,562.64,562.59,558.91,560.25,556.23,548.54,551.74,558.17,545.38,547.19,565.55,565.74,546.63,545.39,546.06,546.62,564.37
563.6,564.35,563.0,562.64,562.61,558.91,560.27,556.22,548.55,551.73,558.15,545.39,547.2,565.56,565.74,546.62,545.4,546.06,546.64,564.36
563.6,564.34,563.0,562.65,562.63,558.9,560.29,556.22,548.56,551.73,558.14,545.4,547.2,565.57,565.73,546.61,545.41,546.06,546.65,564.35
563.6,564.32,563.0,562.65,562.65,558.9,560.31,556.21,548.56,551.72,558.12,545.41,547.21,565.57,565.73,546.61,545.43,546.06,546.67,564.35
563.6,564.31,562.99,562.66,562.67,558.9,560.33,556.21,548.57,551.72,558.1,545.41,547.22,565.58,565.73,546.6,545.44,546.06,546.68,564.34
563.6,564.3,562.99,562.66,562.68,558.9,560.35,556.2,548.57,551.71,558.08,545.42,547.23,565.59,565.73,546.59,545.45,546.06,546.7,564.33
563.6,564.29,562.99,562.66,562.7,558.89,560.37,556.2,548.58,551.71,558.06,545.43,547.24,565.6,565.72,546.58,545.47,546.06,546.71,564.33
563.61,564.28,562.98,562.67,562.72,558.89,560.39,556.19,548.59,551.7,558.04,545.44,547.25,565.6,565.72,546.57,545.48,546.07,546.73,564.32
563.61,564.27,562.98,562.67,562.74,558.89,560.41,556.19,548.59,551.7,558.02,545.45,547.26,565.61,565.72,546.56,545.49,546.07,546.75,564.32
563.61,564.26,562.98,562.68,562.76,558.89,560.43,556.18,548.6,551.69,558.0,545.46,547.26,565.62,565.71,546.56,545.5,546.07,546.76,564.31
563.61,564.25,562.97,562.68,562.78,558.88,560.45,556.18,548.6,551.69,557.98,545.46,547.27,565.63,565.71,546.55,545.52,546.07,546.78,564.3
563.61,564.24,562.97,562.68,562.79,558.88,560.47,556.17,548.61,551.68,557.96,545.47,547.28,565.63,565.71,546.54,545.53,546.07,546.79,564.3
563.61,564.23,562.97,562.69,562.81,558.88,560.49,556.17,548.62,551.68,557.95,545.48,547.29,565.64,565.71,546.53,545.54,546.07,546.81,564.29
563.61,564.22,562.97,562.69,562.83,558.88,560.51,556.17,548.62,551.67,557.93,545.49,547.3,565.65,565.7,546.52,545.55,546.07,546.82,564.28
563.62,564.2,562.99,562.7,562.85,558.94,560.53,556.16,548.63,551.66,557.91,545.5,547.31,565.66,565.7,546.52,545.57,546.08,546.84,564.28
563.62,564.19,563.02,562.7,562.87,559.02,560.55,556.16,548.64,551.66,557.89,545.51,547.31,565.66,565.7,546.51,545.58,546.08,546.85,564.27
563.62,564.18,563.04,562.7,562.89,559.11,560.57,556.15,548.64,551.65,557.87,545.51,547.32,565.67,565.7,546.5,545.59,546.08,546.87,564.26
563.62,564.17,563.07,562.71,562.9,559.2,560.59,556.15,548.65,551.65,557.85,545.52,547.33,565.68,565.71,546.49,545.61,546.08,546.89,564.26
563.62,564.16,563.09,562.71,562.92,559.29,560.61,556.14,548.65,551.64,557.83,545.53,547.34,565.69,565.73,546.48,545.62,546.08,546.9,564.33
563.64,564.15,563.12,562.72,562.94,559.37,560.63,556.14,548.66,551.64,557.84,545.54,547.35,565.7,565.74,546.47,545.63,546.08,546.92,564.43
563.65,564.14,563.14,562.72,562.96,559.46,560.65,556.13,548.67,551.63,557.88,545.55,547.36,565.71,565.76,546.48,545.64,546.08,546.93,564.53
563.66,564.15,563.17,562.72,562.98,559.55,560.67,556.13,548.67,551.63,557.91,545.55,547.37,565.72,565.77,546.49,545.66,546.08,546.95,564.63
563.68,564.17,563.19,562.73,563.0,559.64,560.69,556.12,548.68,551.62,557.95,545.56,547.37,565.73,565.79,546.49,545.67,546.09,546.96,564.73
563.69,564.2,563.22,562.73,563.01,559.72,560.71,556.12,548.68,551.64,557.99,545.57,547.38,565.74,565.8,546.5,545.68,546.09,546.98,564.84
563.7,564.23,563.24,562.73,563.03,559.81,560.73,556.11,548.69,551.66,558.03,545.58,547.39,565.75,565.82,546.51,545.69,546.09,546.99,564.94
563.72,564.25,563.27,562.74,563.05,559.9,560.75,556.11,548.7,551.68,558.06,545.59,547.4,565.76,565.83,546.52,545.71,546.09,547.01,565.04
563.73,564.28,563.29,562.74,563.07,559.99,560.77,556.1,548.7,551.7,558.1,545.61,547.41,565.77,565.85,546.53,545.72,546.09,547.03,565.14
563.75,564.3,563.32,562.75,563.09,560.07,560.79,556.1,548.71,551.72,558.14,545.64,547.42,565.78,565.86,546.53,545.74,546.11,547.04,565.24
563.76,564.33,563.34,562.75,563.1,560.16,560.81,556.09,548.72,551.74,558.18,545.66,547.44,565.79,565.87,546.54,545.76,546.13,547.06,565.34
563.77,564.35,563.37,562.76,563.12,560.25,560.83,556.11,548.72,551.76,558.22,545.69,547.46,565.8,565.89,546.55,545.78,546.16,547.07,565.44
563.79,564.38,563.39,562.76,563.14,560.34,560.85,556.14,548.73,551.78,558.25,545.72,547.48,565.81,565.9,546.56,545.8,546.18,547.09,565.54
563.8,564.41,563.42,562.75,563.16,560.42,560.88,556.16,548.74,551.8,558.29,545.74,547.5,565.82,565.92,546.56,545.83,546.2,547.1,565.64
563.81,564.43,563.44,562.75,563.18,560.51,560.87,556.19,548.74,551.82,558.33,545.77,547.52,565.83,565.93,546.57,545.85,546.22,547.12,565.74
563.83,564.46,563.47,562.75,563.2,560.6,560.82,556.21,548.75,551.84,558.37,545.79,547.54,565.84,565.95,546.58,545.87,546.25,547.13,565.84
563.84,564.48,563.49,562.74,563.19,560.69,560.78,556.23,548.76,551.86,558.41,545.82,547.56,565.85,565.96,546.59,545.89,546.27,547.15,565.94
563.85,564.51,563.52,562.74,563.18,560.77,560.73,556.26,548.76,551.88,558.44,545.84,547.58,565.86,565.98,546.59,545.91,546.29,547.16,566.04
563.87,564.54,563.54,562.74,563.17,560.86,560.68,556.28,548.77,551.9,558.48,545.87,547.6,565.87,565.99,546.6,545.93,546.31,547.18,566.14
563.88,564.56,563.57,562.73,563.16,560.95,560.64,556.31,548.78,551.92,558.52,545.89,547.62,565.88,566.0,546.61,545.95,546.34,547.2,566.24
563.9,564.59,563.59,562.73,563.15,561.06,560.59,556.33,548.78,551.94,558.56,545.92,547.64,565.89,566.02,546.62,545.97,546.36,547.21,566.34
563.91,564.61,563.62,562.73,563.14,561.07,560.55,556.36,548.79,551.96,558.6,545.94,547.66,565.9,566.03,546.62,546.0,546.38,547.23,566.45
563.92,564.64,563.64,562.72,563.14,561.03,560.5,556.38,548.79,551.98,558.63,545.97,547.68,565.91,566.05,546.63,546.02,546.4,547.24,566.54
563.94,564.67,563.67,562.72,563.13,560.98,560.45,556.41,548.8,552.0,558.67,545.99,547.7,565.92,566.06,546.64,546.04,546.43,547.26,566.5
563.95,564.69,563.69,562.72,563.12,560.94,560.41,556.43,548.81,552.02,558.71,546.02,547.72,565.93,566.08,546.65,546.06,546.45,547.27,566.45
563.96,564.72,563.72,562.71,563.11,560.9,560.36,556.46,548.81,552.04,558.75,546.04,547.74,565.94,566.09,546.65,546.08,546.47,547.29,566.4
563.98,564.74,563.74,562.71,563.1,560.86,560.32,556.48,548.82,552.06,558.79,546.07,547.76,565.95,566.11,546.66,546.1,546.5,547.3,566.35
563.99,564.77,563.77,562.71,563.09,560.81,560.27,556.5,548.83,552.08,558.82,546.09,547.77,565.96,566.12,546.67,546.12,546.52,547.32,566.31
564.0,564.79,563.79,562.71,563.08,560.77,560.22,556.53,548.83,552.1,558.86,546.12,547.79,565.97,566.14,546.68,546.14,546.54,547.33,566.26
564.02,564.82,563.82,562.7,563.07,560.73,560.18,556.55,548.84,552.12,558.9,546.14,547.81,565.98,566.15,546.68,546.16,546.56,547.35,566.21
564.03,564.85,563.84,562.7,563.06,560.69,560.13,556.58,548.85,552.14,558.94,546.17,547.83,565.99,566.16,546.69,546.19,546.59,547.36,566.16
564.05,564.87,563.87,562.7,563.06,560.64,560.09,556.6,548.85,552.17,558.98,546.19,547.85,566.0,566.18,546.7,546.21,546.61,547.38,566.12
564.06,564.9,563.89,562.69,563.05,560.6,560.04,556.63,548.86,552.19,559.01,546.22,547.87,566.01,566.19,546.71,546.23,546.63,547.4,566.07
564.07,564.92,563.92,562.69,563.04,560.56,559.99,556.65,548.87,552.21,559.05,546.24,547.89,566.02,566.21,546.71,546.25,546.65,547.41,566.02
564.09,564.95,563.94,562.69,563.03,560.52,559.95,556.68,548.87,552.23,559.09,546.27,547.91,566.02,566.22,546.72,546.27,546.68,547.43,565.97
564.1,564.98,563.97,562.68,563.02,560.47,559.9,556.7,548.88,552.25,559.13,546.29,547.93,566.03,566.24,546.73,546.29,546.7,547.44,565.93
564.11,565.0,563.99,562.68,563.01,560.43,559.85,556.72,548.89,552.27,559.17,546.32,547.95,566.04,566.25,546.74,546.31,546.72,547.46,565.88
