grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
564.78,563.63,567.86,565.14,564.48,564.18,561.43,558.9,551.62,554.17,557.64,542.77,548.31,568.14,554.57,547.87,545.05,543.14,543.81,553.01
564.77,563.64,567.86,565.19,564.44,564.09,561.59,558.83,551.59,554.16,557.62,542.8,548.29,568.1,554.55,547.83,545.02,543.15,543.83,553.01
564.77,563.65,567.85,565.24,564.4,563.99,561.75,558.76,551.56,554.15,557.6,542.82,548.27,568.07,554.54,547.79,544.99,543.15,543.85,553.02
564.78,563.66,567.83,565.29,564.35,563.9,561.92,558.69,551.53,554.14,557.58,542.85,548.25,568.04,554.53,547.76,544.96,543.16,543.87,553.02
564.78,563.67,567.8,565.34,564.31,563.81,562.12,558.62,551.5,554.12,557.55,542.87,548.23,568.0,554.51,547.72,544.93,543.17,543.89,553.02
564.78,563.68,567.78,565.39,564.27,563.72,562.09,558.55,551.46,554.11,557.52,542.9,548.21,567.97,554.5,547.68,544.9,543.17,543.91,553.02
564.78,563.69,567.75,565.43,564.23,563.63,561.95,558.48,551.43,554.1,557.5,542.93,548.19,567.93,554.49,547.65,544.88,543.18,543.93,553.02
564.79,563.7,567.72,565.48,564.19,563.53,561.81,558.41,551.4,554.09,557.46,542.95,548.18,567.9,554.47,547.61,544.85,543.19,543.96,553.03
564.79,563.71,567.69,565.53,564.15,563.44,561.67,558.34,551.37,554.07,557.43,542.98,548.16,567.87,554.46,547.57,544.82,543.19,543.98,553.03
564.79,563.72,567.66,565.58,564.11,563.35,561.53,558.28,551.33,554.06,557.39,543.01,548.14,567.83,554.45,547.54,544.79,543.2,544.0,553.03
564.79,563.72,567.63,565.63,564.07,563.26,561.39,558.28,551.32,554.05,557.35,543.03,548.12,567.8,554.43,547.5,544.76,543.21,544.02,553.03
564.79,563.73,567.6,565.68,564.02,563.16,561.25,558.28,551.3,554.03,557.31,543.06,548.1,567.76,554.42,547.46,544.73,543.21,544.04,553.04
564.8,563.74,567.57,565.73,563.98,563.07,561.11,558.28,551.29,554.02,557.28,543.09,548.08,567.73,554.41,547.43,544.7,543.22,544.06,553.04
564.8,563.75,567.54,565.78,563.94,562.98,560.97,558.28,551.28,554.01,557.24,543.11,548.06,567.69,554.4,547.39,544.68,543.22,544.08,553.04
564.8,563.76,567.51,565.83,563.9,562.89,560.83,558.29,551.27,553.99,557.2,543.14,548.04,567.66,554.38,547.35,544.65,543.22,544.1,553.04
564.8,563.77,567.48,565.88,563.86,562.8,560.69,558.29,551.26,553.98,557.17,543.17,548.02,567.63,554.37,547.31,544.62,543.23,544.12,553.05
564.81,563.78,567.45,565.92,563.82,562.7,560.55,558.29,551.24,553.97,557.13,543.19,548.01,567.59,554.36,547.28,544.59,543.23,544.15,553.05
564.81,563.79,567.43,565.97,563.78,562.61,560.41,558.29,551.23,553.96,557.09,543.22,547.99,567.56,554.34,547.24,544.56,543.23,544.17,553.05
564.81,563.8,567.4,566.02,563.73,562.52,560.27,558.29,551.22,553.94,557.06,543.24,547.97,567.52,554.33,547.2,544.53,543.24,544.19,553.05
564.81,563.81,567.37,566.07,563.69,562.43,560.13,558.3,551.21,553.93,557.02,543.27,547.95,567.49,554.32,547.17,544.5,543.24,544.21,553.06
564.82,563.81,567.34,566.12,563.65,562.33,559.99,558.3,551.2,553.92,556.98,543.3,547.93,567.46,554.3,547.13,544.47,543.25,544.23,553.06
564.82,563.82,567.31,566.17,563.61,562.24,559.83,558.3,551.19,553.9,556.94,543.32,547.91,567.42,554.29,547.09,544.45,543.25,544.25,553.06
564.82,563.83,567.28,566.22,563.57,562.15,559.77,558.3,551.17,553.89,556.91,543.35,547.89,567.39,554.28,547.06,544.42,543.25,544.27,553.06
564.82,563.84,567.25,566.27,563.53,562.04,559.92,558.3,551.16,553.88,556.87,543.38,547.87,567.34,554.26,547.02,544.39,543.26,544.29,553.07
564.83,563.85,567.22,566.32,563.49,562.14,560.07,558.3,551.15,553.87,556.83,543.4,547.85,567.34,554.25,546.98,544.36,543.26,544.32,553.07
564.83,563.86,567.19,566.37,563.45,562.28,560.22,558.31,551.14,553.85,556.8,543.43,547.84,567.36,554.24,546.94,544.33,543.26,544.34,553.07
564.83,563.87,567.16,566.42,563.4,562.41,560.36,558.31,551.13,553.84,556.76,543.46,547.82,567.38,554.22,546.91,544.3,543.27,544.36,553.07
564.83,563.88,567.13,566.46,563.36,562.55,560.51,558.31,551.11,553.83,556.72,543.48,547.8,567.4,554.21,546.87,544.27,543.27,544.38,553.08
564.83,563.89,567.1,566.51,563.32,562.68,560.66,558.31,551.1,553.81,556.68,543.51,547.78,567.42,554.2,546.83,544.25,543.28,544.4,553.08
564.84,563.9,567.07,566.56,563.28,562.82,560.81,558.31,551.09,553.8,556.65,543.54,547.76,567.44,554.18,546.8,544.22,543.28,544.42,553.08
564.84,563.91,567.05,566.61,563.24,562.95,560.96,558.32,551.08,553.79,556.61,543.56,547.74,567.46,554.17,546.76,544.19,543.28,544.44,553.08
564.84,563.91,567.02,566.66,563.2,563.09,561.11,558.32,551.07,553.78,556.57,543.59,547.72,567.48,554.16,546.72,544.15,543.29,544.46,553.09
564.84,563.92,566.99,566.71,563.16,563.22,561.26,558.32,551.06,553.76,556.54,543.61,547.7,567.5,554.14,546.68,544.14,543.29,544.49,553.09
564.85,563.93,566.96,566.76,563.11,563.36,561.41,558.32,551.04,553.75,556.5,543.64,547.68,567.52,554.13,546.68,544.14,543.29,544.51,553.09
564.85,563.94,566.93,566.81,563.07,563.49,561.56,558.32,551.03,553.74,556.46,543.67,547.67,567.54,554.12,546.68,544.14,543.3,544.53,553.09
564.85,563.95,566.9,566.86,563.03,563.63,561.7,558.33,551.02,553.72,556.42,543.69,547.66,567.56,554.1,546.68,544.14,543.3,544.55,553.1
564.85,563.96,566.87,566.91,562.99,563.77,561.85,558.33,551.01,553.71,556.39,543.72,547.64,567.58,554.09,546.69,544.14,543.31,544.57,553.1
564.86,563.97,566.84,566.96,562.95,563.9,562.01,558.33,551.0,553.7,556.35,543.75,547.63,567.6,554.08,546.69,544.14,543.31,544.59,553.1
564.86,563.98,566.81,567.0,562.91,564.04,561.88,558.33,550.98,553.69,556.31,543.77,547.61,567.62,554.06,546.69,544.13,543.31,544.61,553.1
564.86,563.99,566.78,567.05,562.87,564.19,561.75,558.33,550.97,553.67,556.28,543.8,547.6,567.63,554.05,546.69,544.13,543.32,544.63,553.11
564.86,564.0,566.75,567.1,562.83,564.26,561.61,558.33,550.96,553.66,556.24,543.83,547.59,567.65,554.04,546.69,544.13,543.32,544.65,553.11
564.86,564.01,566.72,567.15,562.78,564.12,561.47,558.34,550.95,553.65,556.2,543.85,547.57,567.67,554.02,546.69,544.13,543.32,544.68,553.11
564.87,564.01,566.7,567.21,562.74,563.98,561.33,558.34,550.94,553.63,556.16,543.88,547.56,567.69,554.01,546.69,544.13,543.33,544.7,553.11
564.87,564.02,566.67,567.22,562.7,563.84,561.2,558.34,550.93,553.62,556.13,543.91,547.55,567.71,554.0,546.69,544.13,543.33,544.72,553.12
564.87,564.03,566.64,567.23,562.66,563.71,561.06,558.34,550.91,553.61,556.09,543.93,547.53,567.73,553.98,546.7,544.13,543.33,544.74,553.12
564.87,564.04,566.61,567.24,562.62,563.57,560.92,558.34,550.9,553.59,556.05,543.96,547.52,567.75,553.97,546.7,544.13,543.34,544.76,553.12
564.88,564.05,566.58,567.25,562.58,563.43,560.78,558.35,550.89,553.58,556.02,543.98,547.5,567.77,553.96,546.7,544.13,543.34,544.78,553.12
564.88,564.06,566.55,567.25,562.54,563.3,560.65,558.35,550.88,553.57,555.98,544.01,547.49,567.79,553.94,546.7,544.13,543.35,544.8,553.13
564.88,564.07,566.52,567.26,562.5,563.16,560.51,558.35,550.87,553.56,555.94,544.04,547.48,567.81,553.93,546.7,544.12,543.35,544.82,553.13
564.88,564.08,566.49,567.27,562.45,563.02,560.37,558.35,550.85,553.54,555.9,544.06,547.46,567.83,553.95,546.7,544.12,543.35,544.83,553.13
564.89,564.09,566.46,567.28,562.41,562.88,560.23,558.35,550.84,553.53,555.87,544.09,547.45,567.85,553.97,546.7,544.12,543.36,544.83,553.13
564.89,564.1,566.43,567.29,562.37,562.75,560.1,558.36,550.83,553.52,555.83,544.12,547.44,567.87,553.99,546.71,544.12,543.36,544.83,553.14
564.89,564.11,566.4,567.3,562.33,562.61,559.96,558.36,550.82,553.5,555.79,544.11,547.42,567.89,554.02,546.71,544.12,543.36,544.83,553.14
564.89,564.11,566.37,567.31,562.29,562.47,559.82,558.36,550.81,553.49,555.76,544.11,547.41,567.91,554.04,546.71,544.12,543.37,544.83,553.14
564.88,564.1,566.34,567.32,562.25,562.33,559.68,558.36,550.79,553.48,555.72,544.11,547.39,567.93,554.06,546.71,544.12,543.37,544.84,553.14
564.86,564.1,566.32,567.33,562.2,562.19,559.55,558.36,550.78,553.47,555.68,544.1,547.38,567.95,554.08,546.71,544.12,543.38,544.84,553.15
564.84,564.09,566.28,567.34,562.26,562.07,559.4,558.36,550.77,553.47,555.64,544.1,547.37,567.97,554.1,546.71,544.12,543.38,544.84,553.15
564.83,564.08,566.33,567.34,562.43,562.45,559.82,558.37,550.76,553.48,555.66,544.09,547.35,567.99,554.12,546.71,544.12,543.38,544.84,553.15
564.81,564.07,566.38,567.35,562.61,562.83,560.28,558.37,550.75,553.49,555.69,544.09,547.34,568.01,554.14,546.72,544.12,543.39,544.84,553.16
564.79,564.07,566.42,567.36,562.78,563.21,560.73,558.37,550.74,553.5,555.71,544.09,547.33,568.02,554.17,546.72,544.11,543.39,544.85,553.16
564.77,564.06,566.47,567.37,562.95,563.6,561.19,558.37,550.72,553.5,555.74,544.08,547.31,568.04,554.19,546.72,544.11,543.39,544.85,553.16
564.76,564.05,566.52,567.38,563.13,563.99,561.71,558.39,550.71,553.51,555.76,544.08,547.3,568.06,554.21,546.72,544.11,543.4,544.85,553.16
564.74,564.05,566.57,567.39,563.3,564.35,561.99,558.45,550.7,553.52,555.79,544.08,547.28,568.08,554.23,546.72,544.11,543.4,544.85,553.17
564.72,564.04,566.61,567.4,563.47,564.26,561.9,558.51,550.69,553.52,555.81,544.07,547.27,568.1,554.25,546.72,544.11,543.41,544.85,553.17
564.7,564.03,566.66,567.41,563.65,564.17,561.8,558.58,550.68,553.53,555.84,544.07,547.26,568.12,554.27,546.72,544.11,543.41,544.86,553.17
564.69,564.03,566.71,567.42,563.82,564.08,561.71,558.64,550.66,553.54,555.86,544.07,547.24,568.14,554.29,546.73,544.11,543.4,544.86,553.18
564.67,564.02,566.75,567.43,563.99,563.99,561.61,558.71,550.71,553.54,555.89,544.06,547.23,568.16,554.31,546.73,544.11,543.4,544.86,553.18
564.65,564.01,566.8,567.43,564.17,563.91,561.52,558.77,550.82,553.55,555.91,544.06,547.21,568.18,554.34,546.73,544.11,543.4,544.86,553.18
564.64,564.0,566.85,567.44,564.34,563.82,561.42,558.84,550.92,553.56,555.94,544.05,547.2,568.2,554.36,546.73,544.11,543.39,544.86,553.18
564.62,564.0,566.9,567.45,564.56,563.73,561.32,558.9,551.03,553.56,555.96,544.05,547.19,568.22,554.38,546.73,544.1,543.39,544.86,553.19
564.6,563.99,566.94,567.46,564.57,563.64,561.23,558.96,551.13,553.57,555.99,544.05,547.17,568.24,554.4,546.73,544.1,543.38,544.87,553.19
564.58,563.98,566.99,567.47,564.51,563.55,561.13,559.03,551.24,553.58,556.01,544.04,547.16,568.26,554.42,546.73,544.1,543.38,544.87,553.19
564.57,563.98,567.04,567.48,564.44,563.46,561.04,559.09,551.34,553.59,556.04,544.04,547.15,568.28,554.44,546.73,544.1,543.38,544.87,553.2
564.55,563.97,567.09,567.49,564.38,563.37,560.94,559.16,551.45,553.59,556.06,544.04,547.13,568.3,554.46,546.74,544.1,543.37,544.87,553.2
564.53,563.96,567.13,567.5,564.32,563.28,560.85,559.22,551.56,553.6,556.09,544.03,547.12,568.33,554.49,546.74,544.1,543.37,544.87,553.2
564.51,563.96,567.18,567.51,564.26,563.19,560.75,559.29,551.66,553.61,556.11,544.03,547.1,568.37,554.51,546.74,544.1,543.37,544.88,553.2
564.5,563.95,567.23,567.52,564.2,563.1,560.65,559.35,551.77,553.61,556.14,544.03,547.09,568.42,554.53,546.74,544.1,543.36,544.88,553.21
564.48,563.94,567.28,567.52,564.13,563.01,560.56,559.41,551.87,553.62,556.16,544.02,547.08,568.47,554.55,546.74,544.1,543.36,544.88,553.21
564.46,563.93,567.32,567.53,564.07,562.92,560.46,559.48,551.98,553.63,556.19,544.02,547.06,568.51,554.57,546.74,544.1,543.35,544.88,553.21
564.44,563.93,567.37,567.54,564.01,562.83,560.37,559.54,552.08,553.63,556.22,544.01,547.05,568.56,554.59,546.74,544.1,543.35,544.88,553.21
564.43,563.92,567.42,567.55,563.95,562.74,560.27,559.61,552.19,553.64,556.24,544.01,547.04,568.6,554.61,546.75,544.09,543.35,544.89,553.22
564.41,563.91,567.47,567.56,563.89,562.65,560.18,559.67,552.29,553.65,556.27,544.01,547.02,568.65,554.64,546.75,544.09,543.34,544.89,553.22
564.39,563.91,567.51,567.57,563.82,562.56,560.08,559.74,552.4,553.66,556.29,544.0,547.01,568.7,554.66,546.75,544.09,543.34,544.89,553.22
564.37,563.9,567.56,567.58,563.76,562.47,559.98,559.8,552.5,553.66,556.32,544.0,546.99,568.74,554.68,546.75,544.12,543.34,544.89,553.23
564.36,563.89,567.61,567.59,563.7,562.38,559.89,559.86,552.61,553.67,556.34,544.0,546.98,568.79,554.7,546.75,544.24,543.33,544.89,553.23
564.34,563.89,567.65,567.6,563.64,562.29,559.79,559.93,552.71,553.68,556.37,543.99,547.04,568.84,554.72,546.75,544.36,543.33,544.9,553.23
564.32,563.88,567.7,567.61,563.58,562.18,559.67,559.99,552.82,553.68,556.39,543.99,547.18,568.88,554.74,546.89,544.48,543.32,544.9,553.23
564.31,563.87,567.75,567.61,563.51,562.25,559.81,560.06,552.92,553.69,556.42,543.99,547.33,568.93,554.76,547.04,544.6,543.32,544.9,553.24
564.29,563.86,567.8,567.62,563.45,562.68,560.2,560.12,553.03,553.7,556.44,543.98,547.47,568.98,554.78,547.2,544.72,543.32,544.9,553.24
564.27,563.86,567.84,567.63,563.39,563.11,560.59,560.18,553.13,553.7,556.47,543.98,547.62,569.02,554.81,547.35,544.84,543.31,544.9,553.24
564.25,563.85,567.89,567.64,563.33,563.54,560.98,560.25,553.24,553.71,556.49,543.97,547.77,569.07,554.83,547.5,544.96,543.31,544.91,553.25
564.24,563.84,567.94,567.65,563.27,564.01,561.38,560.31,553.34,553.72,556.52,543.97,547.91,569.11,554.85,547.65,545.08,543.31,544.91,553.25
564.22,563.84,567.99,567.66,563.2,564.45,561.86,560.38,553.45,553.72,556.54,543.97,548.06,569.16,554.87,547.8,545.2,543.3,544.91,553.25
564.2,563.83,568.03,567.67,563.14,565.35,561.93,560.44,553.55,553.73,556.57,543.96,548.21,569.21,554.89,547.95,545.32,543.3,544.91,553.25
564.18,563.82,568.08,567.68,563.08,566.48,561.79,560.51,553.66,553.74,556.59,543.96,548.35,569.25,554.91,548.1,545.44,543.29,544.91,553.26
564.17,563.82,568.13,567.69,563.02,566.4,561.65,560.57,553.76,553.75,556.62,543.96,548.5,569.3,554.93,548.25,545.56,543.29,544.91,553.26
564.15,563.81,568.18,567.7,562.96,566.02,561.5,560.63,553.87,553.75,556.64,543.95,548.64,569.35,554.96,548.4,545.69,543.29,544.92,553.26
564.13,563.8,568.22,567.7,562.89,565.64,561.36,560.7,553.98,553.76,556.67,543.95,548.79,569.39,554.98,548.55,545.81,543.28,544.92,553.27
564.11,563.8,568.27,567.71,562.83,565.27,561.22,560.76,554.08,553.77,556.69,543.95,548.94,569.44,555.0,548.7,545.93,543.28,544.92,553.27
564.1,563.79,568.32,567.72,562.77,564.89,561.08,560.83,554.19,553.77,556.72,543.94,549.08,569.48,555.02,548.85,546.05,543.28,544.97,553.27
564.08,563.78,568.37,567.73,562.71,564.44,560.94,560.89,554.29,553.78,556.74,543.94,549.23,569.53,555.05,549.01,546.17,543.27,545.07,553.27
564.06,563.77,568.41,567.74,562.65,564.15,560.8,560.96,554.4,553.79,556.77,543.94,549.37,569.58,555.07,549.16,546.29,543.27,545.17,553.28
564.05,563.77,568.46,567.76,562.59,563.85,560.66,561.02,554.5,553.79,556.79,543.93,549.52,569.62,555.1,549.31,546.41,543.26,545.27,553.28
564.03,563.76,568.51,567.88,562.52,563.55,560.52,561.08,554.61,553.8,556.82,543.93,549.67,569.67,555.13,549.46,546.53,543.26,545.37,553.28
564.01,563.75,568.55,568.01,562.46,563.25,560.38,561.15,554.71,553.81,556.84,543.92,549.81,569.72,555.15,549.61,546.65,543.26,545.47,553.28
563.99,563.75,568.6,568.13,562.4,562.95,560.24,561.21,554.82,553.81,556.87,543.94,549.96,569.76,555.18,549.76,546.77,543.25,545.57,553.29
564.03,563.77,568.65,568.25,562.34,562.64,560.1,561.28,554.92,553.82,556.9,544.08,550.11,569.81,555.2,549.91,546.89,543.25,545.68,553.29
564.09,563.8,568.7,568.38,562.26,562.34,559.96,561.34,555.03,553.83,556.92,544.22,550.25,569.85,555.23,550.06,547.01,543.25,545.78,553.29
564.14,563.83,568.74,568.5,562.46,562.04,559.82,561.41,555.13,553.84,556.95,544.36,550.4,569.9,555.25,550.21,547.13,543.24,545.88,553.3
564.2,563.86,568.79,568.62,562.75,561.75,559.65,561.47,555.24,553.84,556.97,544.5,550.54,569.95,555.28,550.36,547.25,543.24,545.98,553.3
564.25,563.88,568.84,568.75,563.05,562.2,559.93,561.53,555.34,553.85,557.0,544.65,550.69,569.99,555.31,550.51,547.37,543.23,546.08,553.31
564.31,563.91,568.9,568.87,563.35,562.65,560.29,561.6,555.45,553.86,557.02,544.79,550.84,570.04,555.33,550.66,547.49,543.23,546.18,553.31
564.36,563.94,568.98,568.99,563.64,563.1,560.66,561.66,555.55,553.86,557.05,544.93,550.98,570.09,555.36,550.82,547.61,543.23,546.29,553.32
564.42,563.97,569.18,569.12,563.94,563.55,561.03,561.73,555.66,553.87,557.07,545.07,551.13,570.13,555.38,550.97,547.73,543.22,546.39,553.32
564.48,564.0,569.38,569.24,564.23,564.11,561.4,561.79,555.76,553.88,557.1,545.22,551.27,570.18,555.41,551.12,547.85,543.22,546.49,553.33
564.53,564.03,569.59,569.36,564.6,564.59,561.86,561.86,555.87,553.97,557.52,545.36,551.42,570.23,555.44,551.27,547.97,543.21,546.59,553.33
564.59,564.06,569.79,569.49,565.02,565.27,562.32,561.92,555.97,554.21,558.13,545.5,551.57,570.27,555.46,551.42,548.09,543.22,546.69,553.33
564.64,564.09,569.99,569.61,565.77,566.05,562.99,561.99,556.08,554.45,558.73,545.64,551.71,570.32,555.49,551.57,548.21,543.23,546.79,553.34
564.7,564.11,570.2,569.73,566.64,566.59,563.68,562.08,556.19,554.7,559.34,545.78,551.86,570.36,555.51,551.72,548.33,543.24,546.89,553.34
564.75,564.14,570.4,569.86,567.28,567.08,564.34,562.35,556.29,554.94,559.95,545.93,552.01,570.41,555.54,551.87,548.47,543.25,547.0,553.35
564.81,564.17,570.6,569.98,568.07,567.56,564.93,562.61,556.4,555.18,560.55,546.07,552.15,570.46,555.56,552.02,548.5,543.26,547.1,553.35
564.86,564.2,570.81,570.1,568.86,568.04,565.53,562.87,556.5,555.43,561.16,546.21,552.3,570.5,555.59,552.21,548.36,543.27,547.2,553.36
564.92,564.23,571.01,570.22,569.7,568.6,566.21,563.13,556.61,555.67,561.77,546.35,552.46,570.55,555.62,552.21,548.22,543.28,547.3,553.36
564.98,564.26,571.22,570.35,570.18,568.97,566.74,563.39,556.71,555.92,562.37,546.5,552.33,570.6,555.64,552.15,548.08,543.29,547.4,553.37
565.03,564.29,571.42,570.47,570.69,569.24,567.52,563.65,556.84,556.16,562.98,546.64,552.16,570.64,555.67,552.09,547.95,543.3,547.5,553.37
565.09,564.32,571.62,570.59,571.2,569.52,568.41,563.92,556.84,556.4,563.59,546.78,552.0,570.69,555.69,552.03,547.81,543.31,547.61,553.38
565.14,564.34,571.83,570.72,571.83,569.79,568.87,564.18,556.69,556.65,564.19,546.92,551.83,570.74,555.72,551.97,547.67,543.32,547.71,553.38
565.2,564.37,572.03,570.84,571.87,570.06,568.6,564.44,556.55,556.89,564.8,547.07,551.67,570.77,555.74,551.91,547.53,543.33,547.81,553.39
565.25,564.4,572.23,570.96,571.57,570.33,568.34,564.7,556.41,557.13,565.54,547.21,551.5,570.71,555.77,551.85,547.39,543.34,547.91,553.39
565.31,564.43,572.44,571.09,571.27,570.61,568.07,564.96,556.27,557.38,565.17,547.35,551.34,570.64,555.8,551.79,547.26,543.35,548.01,553.4
565.36,564.46,572.64,571.21,570.97,570.88,567.8,565.22,556.13,557.62,564.54,547.49,551.17,570.58,555.82,551.73,547.12,543.36,548.11,553.4
565.42,564.49,572.85,571.33,570.67,571.2,567.54,565.49,555.99,557.86,563.91,547.63,551.01,570.51,555.85,551.67,546.98,543.37,548.21,553.41
565.48,564.52,573.05,571.46,570.37,570.7,567.27,565.75,555.85,558.11,563.29,547.78,550.84,570.45,555.87,551.61,546.84,543.38,548.32,553.41
565.53,564.55,573.25,571.58,570.07,570.02,567.0,566.01,555.71,558.35,562.66,547.92,550.68,570.38,555.9,551.55,546.71,543.39,548.42,553.42
565.59,564.57,573.46,571.7,569.73,569.28,566.74,566.32,555.57,558.59,562.03,548.06,550.51,570.32,555.92,551.49,546.57,543.4,548.52,553.42
565.64,564.6,573.65,571.86,569.14,568.56,566.42,565.52,555.43,558.86,561.4,548.2,550.35,570.25,555.95,551.43,546.43,543.41,548.62,553.43
565.7,564.63,573.02,571.31,567.24,566.53,565.04,564.46,555.29,558.98,560.77,548.37,550.18,570.19,555.98,551.37,546.29,543.42,548.75,553.43
565.75,564.66,572.39,570.38,565.8,565.6,563.8,563.4,555.15,558.24,560.14,548.44,550.02,570.12,556.0,551.31,546.15,543.43,548.76,553.44
565.82,564.69,571.76,569.44,564.82,564.25,562.16,562.33,555.01,557.5,559.52,548.34,549.85,570.06,556.03,551.24,545.99,543.45,548.73,553.44
565.84,564.72,571.13,568.5,564.02,563.63,561.46,561.27,554.87,556.75,558.89,548.24,549.69,570.0,556.05,551.18,545.97,543.46,548.69,553.45
565.81,564.75,570.5,567.56,563.07,562.89,560.81,559.97,554.73,556.01,558.26,548.14,549.48,569.93,556.08,551.12,545.98,543.47,548.65,553.45
565.79,564.77,569.86,566.62,562.71,561.99,560.16,559.54,554.59,555.26,557.63,548.04,549.42,569.87,556.11,551.06,545.98,543.48,548.61,553.46
565.77,564.8,569.23,565.63,562.93,561.98,559.48,559.58,554.45,554.52,556.92,547.94,549.42,569.8,556.13,551.0,545.99,543.49,548.58,553.46
565.74,564.83,568.6,565.67,563.15,562.07,559.57,559.63,554.3,553.78,556.94,547.84,549.42,569.74,556.16,550.94,545.99,543.5,548.54,553.47
565.72,564.86,567.97,565.71,563.37,562.16,559.68,559.68,554.16,552.85,556.97,547.74,549.42,569.67,556.18,550.88,546.0,543.51,548.5,553.47
565.69,564.89,567.34,565.75,563.59,562.25,559.78,559.72,554.02,552.76,557.01,547.64,549.43,569.61,556.21,550.82,546.0,543.52,548.46,553.48
565.67,564.92,566.71,565.8,563.81,562.34,559.89,559.77,553.88,552.79,557.04,547.54,549.43,569.54,556.23,550.76,546.01,543.53,548.43,553.48
565.65,564.95,566.08,565.84,564.03,562.43,559.99,559.82,553.74,552.82,557.08,547.44,549.43,569.48,556.26,550.7,546.01,543.54,548.39,553.49
565.62,564.98,565.33,565.88,564.25,562.52,560.1,559.86,553.6,552.86,557.12,547.34,549.44,569.42,556.29,550.64,546.02,543.55,548.35,553.49
565.6,565.0,565.01,565.93,564.47,562.61,560.2,559.91,553.46,552.89,557.15,547.24,549.44,569.35,556.31,550.58,546.02,543.56,548.31,553.5
565.58,565.03,565.08,565.97,564.69,562.7,560.31,559.96,553.32,552.93,557.19,547.14,549.44,569.29,556.34,550.52,546.03,543.57,548.28,553.5
565.55,565.06,565.15,566.01,564.93,562.79,560.41,560.0,553.18,552.96,557.22,547.04,549.45,569.22,556.34,550.46,546.03,543.58,548.24,553.51
565.53,565.09,565.23,566.05,565.11,562.88,560.52,560.05,553.04,553.0,557.26,546.94,549.45,569.16,556.33,550.4,546.04,543.59,548.2,553.51
