grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
564.96,565.56,562.0,562.14,563.14,560.52,558.44,554.8,548.34,552.17,557.5,544.65,547.45,566.64,565.94,546.24,545.75,545.91,546.7,564.52
564.95,565.54,562.02,562.14,563.18,560.51,558.43,554.82,548.36,552.18,557.51,544.65,547.49,566.65,565.91,546.23,545.78,545.94,546.74,564.52
564.93,565.53,562.03,562.14,563.21,560.5,558.43,554.84,548.38,552.19,557.52,544.66,547.53,566.66,565.89,546.23,545.81,545.97,546.77,564.53
564.92,565.51,562.05,562.13,563.25,560.48,558.42,554.87,548.4,552.2,557.53,544.66,547.56,566.67,565.87,546.23,545.84,546.0,546.81,564.53
564.9,565.49,562.06,562.13,563.29,560.47,558.42,554.89,548.42,552.21,557.54,544.66,547.6,566.68,565.84,546.23,545.88,546.03,546.84,564.54
564.89,565.47,562.07,562.13,563.33,560.45,558.42,554.91,548.44,552.22,557.55,544.67,547.64,566.69,565.82,546.23,545.91,546.07,546.88,564.54
564.87,565.45,562.09,562.13,563.36,560.44,558.41,554.93,548.47,552.23,557.56,544.67,547.68,566.7,565.8,546.22,545.93,546.1,546.92,564.55
564.86,565.43,562.1,562.12,563.4,560.43,558.41,554.95,548.49,552.24,557.57,544.68,547.7,566.71,565.77,546.22,545.94,546.13,546.94,564.55
564.84,565.41,562.11,562.12,563.44,560.41,558.4,554.98,548.51,552.25,557.58,544.68,547.71,566.72,565.75,546.22,545.94,546.15,546.94,564.56
564.83,565.39,562.13,562.12,563.48,560.4,558.4,555.0,548.53,552.26,557.59,544.68,547.71,566.73,565.73,546.22,545.94,546.15,546.95,564.57
564.81,565.37,562.14,562.11,563.52,560.38,558.4,555.02,548.55,552.27,557.59,544.69,547.72,566.74,565.7,546.22,545.95,546.15,546.96,564.57
564.8,565.35,562.16,562.11,563.55,560.37,558.39,555.04,548.57,552.28,557.6,544.69,547.73,566.75,565.68,546.21,545.95,546.16,546.96,564.58
564.79,565.33,562.17,562.11,563.59,560.36,558.39,555.06,548.59,552.29,557.61,544.69,547.73,566.76,565.66,546.21,545.96,546.16,546.97,564.58
564.77,565.31,562.18,562.1,563.63,560.34,558.39,555.09,548.61,552.3,557.62,544.7,547.74,566.77,565.63,546.21,545.96,546.16,546.98,564.59
564.76,565.29,562.2,562.1,563.67,560.33,558.38,555.1,548.63,552.31,557.63,544.7,547.75,566.78,565.61,546.21,545.96,546.16,546.98,564.59
564.74,565.27,562.21,562.1,563.7,560.31,558.38,555.1,548.66,552.32,557.64,544.7,547.75,566.8,565.59,546.21,545.97,546.16,546.99,564.6
564.73,565.26,562.23,562.09,563.74,560.3,558.37,555.11,548.68,552.33,557.65,544.71,547.76,566.81,565.56,546.21,545.97,546.16,546.99,564.6
564.71,565.24,562.22,562.09,563.78,560.29,558.37,555.11,548.7,552.34,557.66,544.71,547.76,566.82,565.54,546.2,545.97,546.16,547.0,564.61
564.7,565.22,562.22,562.09,563.82,560.27,558.37,555.12,548.72,552.35,557.67,544.71,547.77,566.83,565.54,546.2,545.98,546.16,547.01,564.61
564.7,565.2,562.22,562.08,563.85,560.26,558.36,555.12,548.74,552.36,557.68,544.72,547.78,566.84,565.54,546.2,545.98,546.17,547.01,564.62
564.7,565.18,562.21,562.08,563.89,560.24,558.38,555.12,548.76,552.37,557.67,544.72,547.78,566.85,565.54,546.2,545.98,546.17,547.02,564.62
564.7,565.16,562.21,562.08,563.93,560.23,558.45,555.13,548.78,552.38,557.66,544.72,547.79,566.86,565.55,546.2,545.99,546.17,547.03,564.63
564.7,565.14,562.21,562.07,563.97,560.22,558.52,555.13,548.8,552.39,557.65,544.73,547.8,566.87,565.55,546.19,545.99,546.17,547.03,564.63
564.69,565.12,562.2,562.07,564.01,560.2,558.6,555.14,548.82,552.4,557.63,544.73,547.8,566.88,565.55,546.19,545.99,546.17,547.04,564.64
564.69,565.1,562.2,562.07,564.04,560.19,558.67,555.14,548.85,552.41,557.62,544.74,547.81,566.89,565.55,546.19,546.0,546.17,547.05,564.64
564.69,565.08,562.2,562.06,564.08,560.17,558.74,555.14,548.87,552.42,557.6,544.74,547.82,566.9,565.55,546.19,546.0,546.17,547.05,564.65
564.69,565.06,562.19,562.06,564.12,560.16,558.82,555.15,548.89,552.43,557.59,544.74,547.82,566.91,565.55,546.19,546.0,546.17,547.06,564.65
564.68,565.04,562.19,562.06,564.16,560.15,558.89,555.15,548.91,552.44,557.58,544.75,547.83,566.92,565.55,546.18,546.01,546.17,547.07,564.66
564.68,565.02,562.19,562.05,564.19,560.15,558.97,555.16,548.93,552.45,557.56,544.75,547.83,566.93,565.55,546.18,546.01,546.18,547.07,564.66
564.68,565.01,562.19,562.05,564.23,560.15,559.04,555.16,548.95,552.46,557.55,544.75,547.84,566.95,565.55,546.18,546.02,546.18,547.08,564.67
564.68,565.0,562.18,562.05,564.27,560.15,559.11,555.17,548.97,552.47,557.53,544.76,547.85,566.96,565.55,546.18,546.02,546.18,547.09,564.67
564.67,564.99,562.18,562.04,564.31,560.15,559.19,555.17,548.99,552.49,557.52,544.76,547.85,566.97,565.55,546.17,546.02,546.18,547.09,564.67
564.67,564.98,562.18,562.04,564.34,560.15,559.26,555.17,549.01,552.5,557.51,544.76,547.86,566.98,565.55,546.16,546.03,546.18,547.1,564.68
564.67,564.97,562.17,562.04,564.38,560.15,559.34,555.18,549.04,552.51,557.49,544.77,547.87,566.99,565.55,546.15,546.03,546.18,547.1,564.68
564.67,564.96,562.17,562.03,564.42,560.16,559.41,555.18,549.06,552.51,557.48,544.77,547.87,567.0,565.55,546.15,546.03,546.18,547.11,564.69
564.66,564.95,562.17,562.03,564.46,560.16,559.48,555.19,549.08,552.52,557.47,544.77,547.88,567.01,565.56,546.14,546.04,546.18,547.12,564.69
564.66,564.94,562.16,562.03,564.5,560.16,559.56,555.19,549.1,552.52,557.45,544.77,547.89,567.02,565.56,546.13,546.04,546.19,547.12,564.7
564.66,564.93,562.16,562.02,564.53,560.16,559.63,555.19,549.12,552.52,557.44,544.77,547.89,567.03,565.56,546.12,546.04,546.19,547.13,564.7
564.66,564.92,562.16,562.02,564.57,560.16,559.7,555.2,549.14,552.52,557.42,544.77,547.9,567.04,565.56,546.11,546.05,546.19,547.14,564.71
564.65,564.91,562.15,562.02,564.61,560.16,559.78,555.2,549.16,552.52,557.41,544.76,547.9,567.05,565.56,546.11,546.05,546.19,547.14,564.71
564.65,564.9,562.15,562.01,564.65,560.16,559.85,555.21,549.18,552.53,557.4,544.76,547.91,567.06,565.56,546.1,546.05,546.19,547.15,564.72
564.65,564.89,562.15,562.01,564.68,560.16,559.93,555.21,549.2,552.53,557.38,544.76,547.92,567.07,565.56,546.09,546.06,546.19,547.16,564.72
564.65,564.88,562.14,562.01,564.72,560.17,560.0,555.21,549.23,552.53,557.37,544.75,547.92,567.08,565.56,546.08,546.06,546.19,547.16,564.73
564.64,564.87,562.14,562.0,564.76,560.17,560.07,555.22,549.25,552.53,557.35,544.75,547.93,567.09,565.56,546.08,546.07,546.19,547.17,564.73
564.64,564.86,562.14,562.0,564.8,560.17,560.15,555.22,549.27,552.53,557.34,544.75,547.94,567.1,565.56,546.07,546.07,546.2,547.18,564.73
564.64,564.85,562.13,562.0,564.83,560.17,560.22,555.23,549.29,552.54,557.33,544.75,547.94,567.11,565.56,546.06,546.07,546.2,547.18,564.74
564.64,564.84,562.13,561.99,564.87,560.17,560.29,555.23,549.31,552.54,557.31,544.74,547.95,567.12,565.56,546.05,546.08,546.2,547.19,564.74
564.63,564.82,562.13,561.99,564.91,560.17,560.37,555.24,549.32,552.54,557.3,544.74,547.95,567.12,565.56,546.04,546.08,546.2,547.2,564.75
564.63,564.81,562.12,561.99,564.95,560.17,560.44,555.24,549.32,552.54,557.29,544.74,547.96,567.13,565.56,546.04,546.08,546.2,547.2,564.75
564.63,564.8,562.12,561.98,564.99,560.17,560.52,555.24,549.32,552.54,557.27,544.73,547.97,567.14,565.56,546.03,546.09,546.2,547.21,564.76
564.63,564.79,562.12,561.98,564.82,560.18,560.6,555.25,549.32,552.55,557.26,544.73,547.97,567.15,565.57,546.02,546.09,546.2,547.21,564.76
564.62,564.78,562.11,561.98,564.6,560.18,560.6,555.25,549.32,552.55,557.24,544.73,547.98,567.16,565.57,546.01,546.09,546.2,547.22,564.77
564.62,564.77,562.11,561.97,564.39,560.18,560.58,555.26,549.32,552.55,557.23,544.73,547.99,567.17,565.57,546.0,546.1,546.21,547.23,564.77
564.62,564.76,562.11,561.97,564.17,560.18,560.56,555.26,549.32,552.55,557.22,544.72,547.99,567.18,565.57,546.0,546.1,546.21,547.23,564.78
564.62,564.75,562.1,561.97,563.96,560.18,560.55,555.26,549.32,552.56,557.2,544.72,548.0,567.19,565.57,545.99,546.1,546.21,547.24,564.78
564.61,564.74,562.1,561.96,563.74,560.18,560.53,555.27,549.32,552.56,557.19,544.72,548.01,567.2,565.57,545.98,546.11,546.21,547.25,564.78
564.61,564.73,562.1,561.96,563.52,560.18,560.51,555.27,549.32,552.56,557.17,544.71,548.01,567.21,565.57,545.97,546.11,546.21,547.26,564.79
564.61,564.72,562.09,561.96,563.31,560.19,560.49,555.28,549.32,552.56,557.16,544.71,548.02,567.22,565.57,545.96,546.09,546.21,547.26,564.79
564.61,564.71,562.09,561.95,563.09,560.19,560.48,555.28,549.32,552.56,557.15,544.71,548.02,567.23,565.57,545.96,546.08,546.21,547.26,564.8
564.6,564.7,562.09,561.95,562.83,560.19,560.46,555.28,549.32,552.57,557.13,544.71,548.02,567.24,565.57,545.95,546.06,546.22,547.27,564.8
564.6,564.69,562.08,561.95,562.75,560.19,560.44,555.29,549.32,552.57,557.12,544.7,548.03,567.25,565.57,545.94,546.04,546.23,547.27,564.81
564.6,564.68,562.08,561.94,562.81,560.19,560.43,555.29,549.32,552.57,557.11,544.7,548.03,567.26,565.57,545.93,546.03,546.24,547.28,564.81
564.6,564.67,562.08,561.94,562.86,560.19,560.41,555.3,549.32,552.57,557.09,544.7,548.04,567.26,565.57,545.92,546.01,546.25,547.28,564.82
564.59,564.66,562.07,561.94,562.92,560.19,560.39,555.3,549.32,552.57,557.08,544.69,548.04,567.27,565.57,545.92,545.99,546.26,547.29,564.82
564.59,564.65,562.07,561.94,562.98,560.19,560.37,555.3,549.31,552.58,557.06,544.69,548.04,567.28,565.58,545.91,545.97,546.27,547.29,564.83
564.59,564.64,562.07,561.95,563.04,560.2,560.36,555.31,549.31,552.58,557.05,544.69,548.05,567.29,565.58,545.9,545.96,546.28,547.3,564.83
564.59,564.63,562.06,561.96,563.09,560.2,560.34,555.31,549.31,552.58,557.04,544.69,548.05,567.3,565.58,545.89,545.94,546.29,547.3,564.83
564.58,564.62,562.07,561.96,563.15,560.2,560.32,555.32,549.31,552.58,557.02,544.68,548.05,567.31,565.58,545.89,545.92,546.3,547.31,564.84
564.58,564.61,562.07,561.97,563.21,560.2,560.31,555.32,549.31,552.58,557.01,544.68,548.06,567.32,565.59,545.88,545.91,546.3,547.31,564.84
564.58,564.6,562.08,561.98,563.27,560.2,560.29,555.33,549.31,552.59,556.99,544.68,548.06,567.33,565.6,545.87,545.89,546.31,547.32,564.85
564.58,564.58,562.08,561.99,563.32,560.2,560.27,555.32,549.31,552.59,556.99,544.68,548.07,567.34,565.61,545.86,545.87,546.32,547.32,564.85
564.59,564.57,562.09,562.0,563.38,560.2,560.25,555.31,549.31,552.59,557.0,544.67,548.07,567.35,565.62,545.85,545.86,546.33,547.33,564.86
564.59,564.56,562.09,562.01,563.44,560.2,560.24,555.3,549.31,552.59,557.0,544.67,548.07,567.36,565.64,545.85,545.84,546.34,547.33,564.86
564.59,564.55,562.1,562.02,563.5,560.21,560.22,555.29,549.31,552.59,557.01,544.67,548.08,567.37,565.65,545.84,545.82,546.35,547.34,564.87
564.59,564.54,562.1,562.03,563.55,560.21,560.2,555.28,549.31,552.6,557.01,544.66,548.08,567.38,565.66,545.83,545.81,546.36,547.34,564.87
564.59,564.53,562.11,562.04,563.61,560.21,560.19,555.27,549.31,552.6,557.02,544.66,548.08,567.39,565.67,545.82,545.79,546.37,547.35,564.88
564.59,564.52,562.11,562.05,563.67,560.21,560.17,555.26,549.31,552.6,557.03,544.66,548.09,567.4,565.68,545.81,545.77,546.38,547.35,564.88
564.59,564.51,562.12,562.06,563.73,560.21,560.15,555.25,549.31,552.6,557.03,544.66,548.09,567.4,565.7,545.81,545.75,546.39,547.36,564.89
564.6,564.5,562.12,562.07,563.78,560.21,560.13,555.24,549.31,552.61,557.04,544.65,548.1,567.41,565.71,545.8,545.74,546.4,547.36,564.89
564.6,564.51,562.13,562.08,563.84,560.21,560.12,555.23,549.31,552.61,557.05,544.65,548.1,567.42,565.72,545.79,545.72,546.41,547.37,564.89
564.6,564.52,562.13,562.09,563.9,560.21,560.1,555.22,549.31,552.61,557.05,544.65,548.1,567.43,565.73,545.78,545.7,546.42,547.37,564.9
564.6,564.53,562.14,562.1,563.96,560.22,560.08,555.21,549.3,552.61,557.06,544.64,548.11,567.44,565.74,545.78,545.69,546.42,547.38,564.9
564.6,564.54,562.14,562.11,564.01,560.22,560.07,555.2,549.3,552.61,557.07,544.64,548.11,567.45,565.76,545.78,545.67,546.43,547.38,564.91
564.6,564.56,562.15,562.12,564.07,560.22,560.05,555.19,549.3,552.62,557.07,544.64,548.11,567.46,565.77,545.78,545.65,546.44,547.39,564.91
564.6,564.57,562.15,562.13,564.13,560.22,560.03,555.18,549.3,552.62,557.08,544.64,548.12,567.47,565.78,545.78,545.64,546.45,547.39,564.91
564.6,564.58,562.16,562.14,564.19,560.22,560.01,555.17,549.3,552.63,557.09,544.63,548.12,567.48,565.79,545.78,545.62,546.46,547.4,564.91
564.61,564.59,562.16,562.15,564.24,560.22,560.0,555.16,549.3,552.64,557.09,544.63,548.13,567.49,565.8,545.78,545.6,546.47,547.4,564.92
564.61,564.6,562.17,562.15,564.3,560.22,559.98,555.15,549.3,552.65,557.1,544.63,548.13,567.5,565.82,545.78,545.59,546.48,547.41,564.92
564.61,564.62,562.17,562.16,564.36,560.22,559.96,555.14,549.3,552.66,557.11,544.63,548.13,567.5,565.83,545.78,545.57,546.49,547.41,564.92
564.61,564.63,562.18,562.17,564.42,560.22,559.95,555.13,549.3,552.67,557.11,544.63,548.14,567.5,565.84,545.78,545.55,546.5,547.42,564.92
564.61,564.64,562.19,562.18,564.47,560.21,559.93,555.12,549.3,552.69,557.12,544.64,548.14,567.49,565.85,545.79,545.53,546.51,547.42,564.92
564.61,564.65,562.19,562.19,564.53,560.21,559.91,555.11,549.3,552.7,557.12,544.64,548.14,567.48,565.87,545.79,545.52,546.52,547.43,564.92
564.61,564.66,562.2,562.2,564.59,560.21,559.89,555.1,549.3,552.71,557.13,544.64,548.15,567.48,565.88,545.79,545.5,546.53,547.43,564.92
564.62,564.68,562.2,562.21,564.64,560.2,559.88,555.09,549.3,552.72,557.14,544.64,548.15,567.47,565.89,545.79,545.48,546.53,547.44,564.92
564.62,564.69,562.21,562.22,564.7,560.2,559.86,555.08,549.3,552.73,557.14,544.64,548.15,567.46,565.9,545.79,545.47,546.54,547.44,564.93
564.62,564.7,562.21,562.23,564.76,560.2,559.84,555.07,549.3,552.74,557.15,544.64,548.16,567.45,565.91,545.79,545.45,546.55,547.45,564.93
564.62,564.71,562.22,562.24,564.82,560.19,559.83,555.06,549.3,552.75,557.16,544.64,548.16,567.45,565.93,545.79,545.43,546.56,547.45,564.93
564.62,564.72,562.22,562.25,564.87,560.19,559.81,555.04,549.3,552.76,557.16,544.64,548.17,567.44,565.94,545.79,545.42,546.57,547.46,564.93
564.62,564.74,562.23,562.26,564.94,560.19,559.79,555.03,549.29,552.77,557.17,544.64,548.17,567.43,565.95,545.79,545.4,546.58,547.46,564.93
564.62,564.75,562.23,562.27,564.97,560.18,559.77,555.02,549.28,552.79,557.18,544.64,548.17,567.43,565.96,545.79,545.38,546.59,547.47,564.93
564.62,564.76,562.24,562.28,564.81,560.18,559.76,555.01,549.27,552.8,557.18,544.64,548.18,567.42,565.97,545.79,545.36,546.6,547.47,564.93
564.63,564.77,562.24,562.29,564.64,560.18,559.74,555.0,549.27,552.81,557.19,544.64,548.18,567.41,565.99,545.79,545.35,546.61,547.48,564.93
564.63,564.78,562.25,562.3,564.47,560.17,559.72,554.99,549.26,552.82,557.2,544.65,548.18,567.41,566.0,545.79,545.33,546.62,547.48,564.93
564.63,564.8,562.25,562.31,564.31,560.17,559.71,554.98,549.25,552.83,557.2,544.65,548.19,567.4,566.01,545.8,545.31,546.63,547.49,564.94
564.63,564.81,562.26,562.32,564.14,560.16,559.69,554.97,549.25,552.84,557.21,544.65,548.19,567.39,566.02,545.8,545.3,546.64,547.49,564.94
564.63,564.82,562.26,562.33,563.97,560.16,559.67,554.96,549.24,552.85,557.22,544.65,548.2,567.38,566.03,545.8,545.28,546.65,547.5,564.94
564.63,564.83,562.27,562.34,563.8,560.16,559.65,554.95,549.23,552.86,557.22,544.65,548.2,567.38,566.05,545.8,545.26,546.65,547.5,564.94
564.63,564.84,562.27,562.34,563.64,560.15,559.64,554.94,549.22,552.87,557.23,544.65,548.2,567.37,566.06,545.8,545.25,546.66,547.51,564.94
564.63,564.86,562.28,562.35,563.47,560.15,559.62,554.93,549.22,552.89,557.23,544.65,548.2,567.36,566.07,545.8,545.23,546.67,547.51,564.94
564.64,564.87,562.28,562.36,563.3,560.15,559.6,554.92,549.21,552.9,557.24,544.65,548.2,567.36,566.08,545.8,545.21,546.68,547.5,564.94
564.64,564.88,562.29,562.37,563.14,560.14,559.58,554.91,549.2,552.91,557.25,544.65,548.2,567.35,566.09,545.8,545.2,546.68,547.5,564.94
564.64,564.89,562.29,562.38,562.97,560.14,559.58,554.9,549.2,552.92,557.25,544.65,548.2,567.34,566.11,545.8,545.18,546.69,547.5,564.95
564.64,564.9,562.3,562.39,562.76,560.14,559.58,554.89,549.19,552.93,557.26,544.65,548.2,567.34,566.12,545.8,545.16,546.69,547.5,564.95
564.64,564.92,562.3,562.4,562.74,560.13,559.57,554.88,549.18,552.94,557.27,544.65,548.2,567.33,566.13,545.8,545.14,546.69,547.5,564.95
564.64,564.93,562.31,562.41,562.79,560.13,559.57,554.87,549.18,552.95,557.27,544.65,548.2,567.32,566.14,545.8,545.13,546.7,547.49,564.95
564.64,564.94,562.31,562.42,562.84,560.13,559.57,554.86,549.17,552.96,557.28,544.66,548.2,567.31,566.15,545.8,545.11,546.7,547.49,564.95
564.65,564.95,562.32,562.42,562.89,560.12,559.56,554.85,549.16,552.97,557.29,544.66,548.2,567.31,566.17,545.8,545.11,546.71,547.49,564.95
564.65,564.96,562.33,562.42,562.94,560.12,559.56,554.84,549.15,552.99,557.29,544.66,548.2,567.3,566.18,545.81,545.13,546.71,547.49,564.95
564.65,564.98,562.35,562.43,562.99,560.12,559.56,554.83,549.15,553.0,557.3,544.66,548.2,567.29,566.19,545.81,545.15,546.72,547.48,564.95
564.66,564.99,562.37,562.43,563.04,560.11,559.55,554.82,549.14,553.01,557.31,544.66,548.2,567.29,566.21,545.81,545.18,546.72,547.48,564.96
564.68,565.0,562.4,562.43,563.1,560.11,559.55,554.81,549.13,553.02,557.31,544.66,548.2,567.28,566.22,545.81,545.2,546.72,547.48,564.96
564.7,565.01,562.42,562.44,563.15,560.11,559.55,554.8,549.13,553.03,557.32,544.66,548.2,567.27,566.24,545.81,545.22,546.73,547.48,564.96
564.71,565.02,562.44,562.44,563.2,560.1,559.54,554.79,549.12,553.04,557.32,544.66,548.2,567.27,566.25,545.81,545.25,546.73,547.48,564.96
564.73,565.04,562.46,562.45,563.25,560.1,559.54,554.78,549.11,553.05,557.32,544.66,548.19,567.26,566.27,545.81,545.27,546.74,547.47,564.96
564.74,565.05,562.48,562.45,563.3,560.1,559.54,554.76,549.11,553.06,557.33,544.66,548.19,567.25,566.28,545.81,545.29,546.74,547.47,564.96
564.76,565.06,562.5,562.45,563.35,560.09,559.53,554.76,549.1,553.08,557.33,544.66,548.19,567.24,566.3,545.81,545.32,546.74,547.47,564.96
564.78,565.07,562.53,562.46,563.4,560.09,559.53,554.77,549.09,553.09,557.34,544.66,548.19,567.24,566.31,545.81,545.34,546.75,547.47,564.96
564.79,565.08,562.55,562.46,563.45,560.09,559.53,554.78,549.08,553.1,557.34,544.67,548.19,567.23,566.33,545.81,545.36,546.75,547.47,564.97
564.81,565.1,562.57,562.46,563.5,560.08,559.52,554.79,549.08,553.11,557.34,544.67,548.19,567.22,566.34,545.81,545.39,546.76,547.46,564.97
564.82,565.11,562.59,562.47,563.55,560.08,559.52,554.79,549.07,553.12,557.35,544.67,548.19,567.22,566.36,545.81,545.41,546.76,547.46,564.97
564.84,565.11,562.61,562.47,563.6,560.07,559.52,554.8,549.06,553.13,557.35,544.67,548.19,567.21,566.37,545.81,545.43,546.77,547.46,564.97
564.86,565.11,562.63,562.48,563.65,560.07,559.51,554.81,549.06,553.14,557.35,544.67,548.19,567.2,566.39,545.82,545.46,546.77,547.46,564.97
564.87,565.11,562.66,562.48,563.7,560.07,559.51,554.82,549.05,553.15,557.36,544.67,548.19,567.2,566.4,545.82,545.48,546.77,547.46,564.97
564.89,565.12,562.68,562.48,563.75,560.06,559.51,554.82,549.04,553.16,557.36,544.67,548.19,567.19,566.42,545.82,545.51,546.78,547.45,564.97
564.9,565.12,562.7,562.49,563.8,560.06,559.5,554.83,549.03,553.18,557.37,544.67,548.19,567.18,566.43,545.82,545.53,546.78,547.45,564.97
564.92,565.12,562.72,562.49,563.86,560.06,559.5,554.84,549.03,553.16,557.37,544.67,548.19,567.17,566.45,545.82,545.55,546.79,547.45,564.98
564.94,565.12,562.74,562.49,563.91,560.05,559.5,554.85,549.02,553.14,557.37,544.67,548.19,567.17,566.46,545.83,545.58,546.79,547.45,564.98
564.95,565.13,562.76,562.5,563.96,560.05,559.49,554.85,549.01,553.11,557.38,544.65,548.19,567.16,566.48,545.83,545.6,546.79,547.44,564.98
564.97,565.13,562.78,562.5,564.01,560.05,559.49,554.86,549.01,553.09,557.38,544.64,548.19,567.15,566.49,545.83,545.62,546.8,547.44,564.98
564.98,565.13,562.81,562.51,564.06,560.04,559.49,554.87,549.0,553.07,557.39,544.62,548.19,567.14,566.51,545.83,545.65,546.8,547.44,564.98
565.0,565.13,562.83,562.51,564.11,560.04,559.48,554.88,548.99,553.04,557.39,544.61,548.19,567.13,566.52,545.84,545.67,546.81,547.44,564.98
565.02,565.14,562.85,562.51,564.16,560.04,559.48,554.88,548.99,553.02,557.39,544.6,548.19,567.12,566.54,545.84,545.69,546.81,547.44,564.98
565.03,565.14,562.87,562.52,564.21,560.03,559.48,554.89,548.98,553.0,557.4,544.58,548.19,567.11,566.55,545.84,545.72,546.82,547.43,564.98
565.05,565.14,562.89,562.52,564.26,560.03,559.47,554.9,548.97,552.98,557.4,544.57,548.19,567.1,566.57,545.84,545.74,546.82,547.43,564.99
565.06,565.15,562.91,562.52,564.31,560.03,559.47,554.91,548.96,552.95,557.41,544.55,548.18,567.09,566.59,545.85,545.76,546.82,547.43,565.0
565.08,565.15,562.94,562.53,564.36,560.02,559.47,554.91,548.96,552.93,557.41,544.54,548.18,567.08,566.6,545.85,545.79,546.83,547.43,565.01
565.1,565.15,562.96,562.53,564.41,560.02,559.46,554.92,548.95,552.91,557.41,544.53,548.18,567.07,566.62,545.85,545.81,546.83,547.43,565.02
565.11,565.15,562.98,562.54,564.46,560.02,559.46,554.93,548.94,552.88,557.42,544.51,548.18,567.06,566.63,545.85,545.83,546.84,547.42,565.03
565.13,565.16,563.0,562.54,564.51,560.04,559.46,554.94,548.93,552.86,557.42,544.5,548.18,567.05,566.65,545.85,545.86,546.84,547.42,565.04
565.14,565.16,563.02,562.54,564.56,560.06,559.45,554.94,548.92,552.84,557.42,544.48,548.18,567.04,566.66,545.86,545.88,546.84,547.42,565.05
565.16,565.16,563.04,562.55,564.61,560.08,559.45,554.95,548.91,552.81,557.43,544.47,548.18,567.03,566.68,545.86,545.9,546.85,547.42,565.06
565.18,565.16,563.07,562.55,564.67,560.1,559.45,554.96,548.9,552.79,557.43,544.46,548.18,567.02,566.69,545.86,545.93,546.85,547.42,565.08
565.19,565.17,563.09,562.56,564.72,560.12,559.44,554.97,548.89,552.77,557.44,544.44,548.18,567.01,566.71,545.86,545.95,546.86,547.41,565.09
