grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
568.13,567.15,566.22,564.02,565.34,563.84,558.48,558.32,557.87,552.96,555.43,545.54,547.17,569.32,568.14,545.53,543.21,543.25,543.26,564.08
568.13,567.15,566.19,564.03,565.35,563.84,558.76,558.34,557.88,552.97,555.45,545.53,547.17,569.3,568.14,545.53,543.2,543.25,543.26,564.08
568.14,567.15,566.16,564.03,565.36,563.84,558.71,558.35,557.88,552.98,555.46,545.52,547.17,569.29,568.14,545.54,543.2,543.24,543.26,564.08
568.14,567.16,566.13,564.03,565.37,563.85,558.66,558.36,557.87,552.99,555.47,545.5,547.17,569.28,568.14,545.54,543.19,543.23,543.26,564.08
568.14,567.16,566.11,564.03,565.38,563.85,558.6,558.37,557.87,553.0,555.48,545.49,547.17,569.27,568.14,545.54,543.19,543.23,543.26,564.08
568.14,567.16,566.08,564.04,565.39,563.86,558.54,558.38,557.86,553.01,555.49,545.48,547.17,569.26,568.13,545.55,543.18,543.22,543.26,564.08
568.14,567.17,566.05,564.04,565.4,563.86,558.48,558.39,557.85,553.02,555.5,545.47,547.17,569.25,568.13,545.55,543.18,543.22,543.26,564.08
568.14,567.17,566.02,564.04,565.41,563.87,558.42,558.41,557.85,553.03,555.51,545.46,547.17,569.24,568.12,545.56,543.17,543.21,543.26,564.08
568.13,567.17,566.0,564.04,565.42,563.88,558.37,558.42,557.84,553.04,555.53,545.45,547.17,569.23,568.12,545.56,543.17,543.2,543.26,564.07
568.13,567.18,565.97,564.05,565.43,563.88,558.31,558.43,557.83,553.05,555.54,545.44,547.16,569.22,568.11,545.56,543.16,543.2,543.27,564.07
568.13,567.18,565.94,564.05,565.44,563.89,558.25,558.44,557.83,553.06,555.55,545.43,547.14,569.21,568.11,545.57,543.16,543.19,543.27,564.07
568.13,567.18,565.91,564.05,565.45,563.89,558.19,558.45,557.82,553.07,555.56,545.42,547.13,569.2,568.1,545.57,543.15,543.19,543.27,564.07
568.13,567.19,565.89,564.05,565.46,563.9,558.13,558.47,557.81,553.08,555.57,545.41,547.11,569.19,568.1,545.58,543.15,543.18,543.27,564.07
568.13,567.19,565.86,564.06,565.47,563.91,558.08,558.48,557.81,553.09,555.58,545.4,547.1,569.18,568.09,545.58,543.14,543.18,543.27,564.07
568.13,567.19,565.83,564.06,565.48,563.91,558.02,558.49,557.8,553.1,555.6,545.39,547.08,569.17,568.09,545.58,543.14,543.17,543.27,564.07
568.13,567.2,565.81,564.06,565.49,563.92,557.96,558.5,557.79,553.11,555.61,545.38,547.07,569.16,568.08,545.59,543.13,543.16,543.27,564.07
568.13,567.2,565.78,564.06,565.5,563.93,557.9,558.51,557.79,553.12,555.62,545.37,547.05,569.15,568.08,545.59,543.12,543.16,543.27,564.07
568.13,567.2,565.75,564.06,565.51,563.93,557.84,558.52,557.78,553.13,555.63,545.35,547.04,569.14,568.07,545.6,543.12,543.15,543.27,564.07
568.12,567.21,565.72,564.05,565.52,563.94,557.78,558.54,557.77,553.14,555.64,545.34,547.03,569.13,568.07,545.6,543.11,543.15,543.27,564.07
568.12,567.21,565.7,564.04,565.53,563.94,557.73,558.55,557.77,553.15,555.65,545.33,547.01,569.12,568.06,545.6,543.11,543.14,543.28,564.07
568.12,567.2,565.67,564.04,565.54,563.95,557.67,558.56,557.76,553.16,555.66,545.31,547.0,569.11,568.05,545.61,543.1,543.14,543.28,564.07
568.12,567.19,565.64,564.03,565.55,563.96,557.61,558.57,557.75,553.17,555.68,545.29,546.98,569.1,568.05,545.61,543.1,543.13,543.28,564.06
568.12,567.18,565.61,564.02,565.56,563.96,557.55,558.58,557.75,553.18,555.69,545.26,546.97,569.09,568.04,545.61,543.09,543.12,543.28,564.06
568.12,567.17,565.59,564.02,565.57,563.97,557.49,558.6,557.74,553.19,555.7,545.24,546.95,569.08,568.04,545.62,543.09,543.12,543.28,564.06
568.12,567.15,565.56,564.01,565.58,563.97,557.44,558.61,557.73,553.2,555.71,545.22,546.94,569.07,568.03,545.62,543.08,543.11,543.28,564.06
568.12,567.14,565.53,564.0,565.59,563.98,557.38,558.62,557.73,553.2,555.7,545.2,546.92,569.06,568.03,545.63,543.08,543.11,543.28,564.06
568.12,567.13,565.5,564.0,565.6,563.99,557.32,558.63,557.72,553.2,555.69,545.18,546.91,569.05,568.02,545.63,543.07,543.1,543.28,564.06
568.12,567.12,565.48,563.99,565.6,563.99,557.26,558.64,557.71,553.19,555.67,545.16,546.89,569.04,568.02,545.63,543.07,543.09,543.28,564.06
568.11,567.11,565.45,563.98,565.61,564.0,557.2,558.65,557.71,553.19,555.66,545.14,546.88,569.02,568.01,545.64,543.06,543.09,543.28,564.06
568.11,567.09,565.42,563.98,565.62,564.0,557.15,558.67,557.7,553.19,555.65,545.11,546.87,569.01,568.01,545.64,543.06,543.07,543.28,564.06
568.11,567.08,565.4,563.97,565.63,564.01,557.09,558.68,557.69,553.19,555.63,545.09,546.85,569.0,568.0,545.65,543.05,543.06,543.29,564.06
568.11,567.07,565.37,563.96,565.64,564.02,557.03,558.69,557.69,553.19,555.62,545.07,546.84,568.99,568.0,545.65,543.05,543.05,543.29,564.06
568.11,567.06,565.34,563.96,565.65,564.02,556.97,558.7,557.68,553.19,555.6,545.05,546.82,568.98,567.99,545.65,543.04,543.04,543.29,564.06
568.11,567.05,565.31,563.95,565.66,564.03,556.91,558.72,557.67,553.18,555.59,545.03,546.81,568.97,567.99,545.65,543.04,543.03,543.29,564.06
568.11,567.03,565.29,563.94,565.67,564.03,556.85,558.68,557.66,553.18,555.57,545.01,546.79,568.96,567.98,545.64,543.03,543.01,543.29,564.05
568.11,567.02,565.26,563.94,565.68,564.04,556.8,558.63,557.66,553.18,555.56,544.98,546.78,568.95,567.98,545.63,543.02,543.0,543.29,564.05
568.11,567.01,565.23,563.93,565.69,564.05,556.74,558.58,557.65,553.18,555.55,544.96,546.76,568.94,567.97,545.62,543.02,542.99,543.29,564.05
568.11,567.0,565.2,563.92,565.7,564.05,556.68,558.53,557.64,553.18,555.53,544.94,546.75,568.93,567.97,545.61,543.01,542.98,543.29,564.05
568.11,566.99,565.18,563.92,565.71,564.06,556.62,558.48,557.64,553.18,555.52,544.92,546.74,568.92,567.96,545.6,543.01,542.97,543.29,564.05
568.1,566.97,565.14,563.91,565.72,564.06,556.56,558.43,557.63,553.18,555.5,544.9,546.72,568.91,567.95,545.59,543.0,542.95,543.29,564.05
568.1,566.96,565.14,563.9,565.73,564.07,556.51,558.37,557.62,553.17,555.49,544.88,546.71,568.9,567.95,545.58,543.0,542.94,543.3,564.05
568.1,566.95,565.13,563.9,565.74,564.08,556.45,558.32,557.62,553.17,555.48,544.86,546.69,568.89,567.94,545.57,542.99,542.93,543.3,564.05
568.1,566.94,565.13,563.89,565.75,564.08,556.8,558.27,557.61,553.17,555.46,544.83,546.68,568.88,567.94,545.57,542.99,542.92,543.3,564.05
568.1,566.93,565.13,563.88,565.74,564.09,557.16,558.22,557.6,553.17,555.45,544.81,546.66,568.87,567.93,545.56,542.98,542.9,543.3,564.05
568.1,566.91,565.13,563.87,565.73,564.1,557.53,558.17,557.6,553.17,555.43,544.79,546.65,568.86,567.93,545.55,542.98,542.89,543.3,564.05
568.1,566.9,565.12,563.87,565.73,564.1,557.9,558.12,557.59,553.17,555.42,544.77,546.63,568.85,567.92,545.54,542.97,542.88,543.3,564.05
568.1,566.89,565.12,563.86,565.72,564.11,558.27,558.07,557.58,553.17,555.4,544.75,546.62,568.84,567.92,545.53,542.97,542.87,543.3,564.05
568.1,566.88,565.12,563.85,565.72,564.11,558.7,558.02,557.58,553.16,555.39,544.73,546.6,568.83,567.91,545.52,542.96,542.86,543.3,564.04
568.1,566.87,565.12,563.85,565.71,564.12,558.66,557.97,557.57,553.16,555.38,544.7,546.59,568.82,567.91,545.51,542.96,542.84,543.3,564.04
568.09,566.85,565.11,563.84,565.71,564.13,558.58,557.92,557.56,553.16,555.36,544.68,546.58,568.81,567.9,545.5,542.95,542.83,543.3,564.04
568.09,566.84,565.11,563.83,565.7,564.13,558.5,557.87,557.56,553.16,555.35,544.66,546.56,568.8,567.9,545.49,542.95,542.82,543.31,564.04
568.09,566.83,565.11,563.83,565.7,564.14,558.42,557.82,557.55,553.16,555.33,544.64,546.55,568.79,567.89,545.48,542.94,542.81,543.31,564.04
568.09,566.82,565.11,563.82,565.69,564.14,558.34,557.77,557.55,553.16,555.32,544.62,546.53,568.78,567.89,545.47,542.93,542.8,543.31,564.04
568.09,566.81,565.1,563.81,565.69,564.15,558.27,557.72,557.57,553.16,555.31,544.6,546.52,568.78,567.88,545.46,542.93,542.78,543.31,564.04
568.08,566.79,565.1,563.81,565.68,564.16,558.19,557.67,557.59,553.15,555.29,544.58,546.5,568.79,567.87,545.46,542.92,542.77,543.31,564.04
568.06,566.78,565.1,563.8,565.68,564.16,558.11,557.62,557.61,553.15,555.28,544.55,546.49,568.8,567.87,545.45,542.92,542.76,543.31,564.04
568.05,566.77,565.1,563.79,565.67,564.17,558.03,557.57,557.63,553.15,555.26,544.53,546.47,568.81,567.89,545.44,542.91,542.75,543.31,564.04
568.04,566.76,565.09,563.79,565.67,564.17,557.96,557.52,557.65,553.15,555.25,544.51,546.46,568.82,567.9,545.43,542.91,542.73,543.3,564.03
568.03,566.75,565.09,563.78,565.66,564.18,557.88,557.47,557.66,553.15,555.23,544.49,546.45,568.84,567.91,545.42,542.9,542.72,543.3,564.03
568.01,566.73,565.09,563.77,565.66,564.19,557.8,557.42,557.68,553.15,555.22,544.47,546.43,568.85,567.93,545.41,542.9,542.71,543.3,564.02
568.0,566.72,565.09,563.77,565.65,564.19,557.72,557.37,557.7,553.15,555.21,544.45,546.41,568.86,567.94,545.4,542.89,542.7,543.29,564.02
567.99,566.71,565.08,563.76,565.64,564.2,557.65,557.32,557.72,553.14,555.19,544.42,546.42,568.87,567.95,545.39,542.89,542.69,543.29,564.01
567.98,566.7,565.08,563.75,565.64,564.21,557.57,557.27,557.74,553.14,555.18,544.4,546.43,568.89,567.97,545.38,542.88,542.67,543.28,564.01
567.96,566.69,565.08,563.75,565.63,564.21,557.49,557.22,557.76,553.14,555.16,544.38,546.45,568.9,567.98,545.37,542.88,542.66,543.28,564.0
567.95,566.67,565.08,563.74,565.63,564.22,557.41,557.17,557.78,553.14,555.15,544.36,546.46,568.91,567.99,545.36,542.87,542.65,543.27,564.0
567.94,566.66,565.07,563.73,565.62,564.22,557.34,557.12,557.8,553.14,555.14,544.34,546.48,568.92,568.01,545.35,542.88,542.64,543.27,563.99
567.93,566.65,565.07,563.73,565.62,564.23,557.26,557.07,557.82,553.14,555.12,544.32,546.49,568.94,568.02,545.35,542.88,542.63,543.26,563.99
567.91,566.64,565.07,563.72,565.61,564.24,557.18,557.02,557.84,553.14,555.11,544.3,546.51,568.95,568.03,545.34,542.89,542.61,543.26,563.98
567.9,566.63,565.07,563.71,565.61,564.24,557.1,556.97,557.86,553.13,555.09,544.27,546.52,568.96,568.05,545.33,542.89,542.6,543.26,563.98
567.89,566.61,565.06,563.7,565.6,564.25,557.03,556.92,557.88,553.13,555.08,544.25,546.54,568.97,568.06,545.32,542.9,542.59,543.25,563.97
567.88,566.6,565.06,563.69,565.6,564.26,556.95,556.87,557.9,553.13,555.06,544.24,546.55,568.98,568.08,545.31,542.9,542.58,543.25,563.97
567.86,566.6,565.06,563.68,565.59,564.26,556.87,556.82,557.92,553.13,555.05,544.25,546.56,569.0,568.09,545.3,542.91,542.56,543.24,563.96
567.85,566.6,565.06,563.67,565.59,564.27,556.79,556.77,557.94,553.13,555.04,544.26,546.58,569.01,568.1,545.29,542.91,542.55,543.24,563.96
567.84,566.59,565.06,563.67,565.58,564.28,556.72,556.72,557.96,553.13,555.02,544.27,546.59,569.02,568.12,545.28,542.92,542.54,543.23,563.95
567.82,566.59,565.05,563.66,565.58,564.28,556.64,556.67,557.98,553.13,555.01,544.28,546.61,569.03,568.13,545.27,542.92,542.53,543.23,563.95
567.81,566.59,565.05,563.65,565.57,564.29,556.56,556.62,558.0,553.11,554.99,544.29,546.62,569.05,568.14,545.26,542.93,542.52,543.23,563.94
567.8,566.58,565.05,563.64,565.57,564.3,556.48,556.57,558.02,553.09,554.98,544.3,546.64,569.06,568.16,545.25,542.93,542.5,543.22,563.94
567.79,566.58,565.05,563.63,565.56,564.3,556.41,556.51,558.04,553.08,554.98,544.31,546.65,569.07,568.17,545.25,542.94,542.49,543.22,563.93
567.77,566.58,565.04,563.62,565.55,564.31,556.33,556.46,558.06,553.06,554.98,544.32,546.67,569.08,568.18,545.24,542.94,542.48,543.21,563.93
567.76,566.58,565.04,563.61,565.55,564.31,556.25,556.41,558.08,553.04,554.98,544.33,546.68,569.09,568.2,545.23,542.95,542.48,543.21,563.92
567.75,566.57,565.04,563.6,565.54,564.32,556.17,556.36,558.1,553.02,554.98,544.34,546.69,569.11,568.21,545.22,542.96,542.48,543.2,563.92
567.74,566.57,565.04,563.59,565.54,564.33,556.1,556.31,558.12,553.0,554.98,544.35,546.71,569.12,568.22,545.21,542.96,542.48,543.2,563.91
567.72,566.57,565.03,563.58,565.53,564.33,556.0,556.26,558.14,552.99,554.98,544.36,546.72,569.13,568.24,545.2,542.97,542.49,543.19,563.91
567.71,566.56,565.03,563.57,565.53,564.34,556.1,556.21,558.16,552.97,554.98,544.37,546.74,569.14,568.25,545.19,542.97,542.49,543.19,563.9
567.7,566.56,565.03,563.56,565.52,564.35,556.31,556.16,558.18,552.95,554.98,544.38,546.75,569.16,568.26,545.18,542.98,542.49,543.19,563.9
567.69,566.56,565.03,563.55,565.52,564.35,556.52,556.11,558.2,552.93,554.98,544.39,546.77,569.17,568.28,545.17,542.98,542.49,543.18,563.9
567.67,566.56,565.02,563.54,565.51,564.36,556.74,556.06,558.22,552.91,554.98,544.39,546.78,569.18,568.29,545.17,542.99,542.49,543.18,563.89
567.66,566.55,565.02,563.53,565.51,564.37,556.95,556.01,558.24,552.9,554.98,544.4,546.79,569.19,568.3,545.16,542.99,542.49,543.17,563.89
567.65,566.55,565.02,563.53,565.5,564.37,557.16,555.96,558.26,552.88,554.98,544.41,546.81,569.21,568.32,545.16,543.0,542.49,543.17,563.88
567.64,566.55,565.02,563.52,565.5,564.38,557.38,555.91,558.28,552.86,554.98,544.42,546.82,569.22,568.33,545.16,543.0,542.5,543.16,563.88
567.62,566.54,565.02,563.51,565.49,564.39,557.59,555.86,558.3,552.84,554.98,544.43,546.84,569.23,568.34,545.16,543.01,542.5,543.16,563.87
567.61,566.54,565.03,563.5,565.49,564.39,557.81,555.81,558.32,552.83,554.98,544.44,546.85,569.24,568.36,545.16,543.01,542.5,543.16,563.87
567.6,566.54,565.05,563.49,565.48,564.4,558.02,555.75,558.34,552.81,554.98,544.45,546.87,569.25,568.37,545.15,543.02,542.5,543.15,563.86
567.59,566.54,565.06,563.48,565.48,564.41,558.26,555.76,558.36,552.79,554.98,544.46,546.88,569.27,568.38,545.15,543.02,542.5,543.15,563.86
567.57,566.53,565.07,563.47,565.47,564.41,558.4,555.79,558.38,552.77,554.98,544.47,546.9,569.28,568.4,545.15,543.03,542.5,543.14,563.85
567.56,566.53,565.09,563.46,565.47,564.42,558.19,555.82,558.4,552.75,554.98,544.48,546.91,569.29,568.41,545.15,543.03,542.5,543.14,563.85
567.55,566.53,565.1,563.45,565.46,564.43,557.99,555.85,558.42,552.74,554.98,544.49,546.92,569.3,568.42,545.15,543.04,542.51,543.13,563.84
567.54,566.52,565.12,563.44,565.45,564.43,557.78,555.89,558.44,552.72,554.98,544.5,546.94,569.32,568.44,545.14,543.05,542.51,543.13,563.84
567.52,566.52,565.13,563.43,565.45,564.44,557.58,555.92,558.46,552.7,554.98,544.51,546.95,569.33,568.45,545.14,543.05,542.51,543.12,563.83
567.51,566.52,565.14,563.42,565.44,564.44,557.37,555.95,558.47,552.68,554.98,544.52,546.97,569.34,568.46,545.14,543.06,542.51,543.12,563.83
567.5,566.52,565.16,563.41,565.44,564.45,557.17,555.99,558.49,552.66,554.98,544.53,546.98,569.35,568.48,545.14,543.06,542.51,543.12,563.82
567.49,566.51,565.17,563.4,565.43,564.46,556.96,556.02,558.51,552.65,554.98,544.54,547.0,569.36,568.49,545.14,543.07,542.51,543.11,563.82
567.47,566.51,565.18,563.4,565.43,564.46,556.76,556.05,558.54,552.63,554.98,544.55,547.01,569.38,568.5,545.13,543.07,542.51,543.11,563.81
567.46,566.51,565.2,563.39,565.41,564.47,556.56,556.09,558.53,552.61,554.98,544.56,547.03,569.39,568.52,545.13,543.08,542.52,543.1,563.81
567.45,566.5,565.21,563.38,565.4,564.48,556.34,556.12,558.5,552.59,554.98,544.57,547.04,569.4,568.53,545.13,543.08,542.52,543.1,563.8
567.44,566.5,565.23,563.37,565.38,564.48,556.16,556.15,558.47,552.58,554.98,544.58,547.05,569.4,568.55,545.13,543.09,542.52,543.09,563.8
567.44,566.5,565.24,563.36,565.37,564.49,556.4,556.19,558.44,552.56,554.98,544.59,547.07,569.39,568.55,545.13,543.09,542.52,543.09,563.79
567.43,566.5,565.25,563.35,565.36,564.5,556.64,556.22,558.41,552.54,554.98,544.6,547.08,569.38,568.53,545.13,543.1,542.52,543.07,563.79
567.42,566.49,565.27,563.34,565.34,564.5,556.88,556.25,558.38,552.52,554.98,544.61,547.1,569.36,568.51,545.12,543.1,542.52,543.06,563.78
567.42,566.49,565.28,563.33,565.33,564.51,557.12,556.29,558.35,552.5,554.98,544.61,547.11,569.35,568.49,545.12,543.11,542.52,543.04,563.78
567.41,566.49,565.3,563.32,565.32,564.52,557.36,556.32,558.32,552.49,554.98,544.62,547.13,569.33,568.47,545.12,543.11,542.53,543.03,563.77
567.4,566.48,565.31,563.31,565.3,564.52,557.6,556.35,558.29,552.47,554.98,544.63,547.14,569.32,568.45,545.12,543.12,542.53,543.01,563.77
567.39,566.48,565.32,563.3,565.29,564.53,557.84,556.39,558.26,552.45,554.98,544.64,547.16,569.3,568.43,545.12,543.12,542.53,543.0,563.76
567.39,566.48,565.34,563.29,565.27,564.54,558.08,556.42,558.23,552.43,554.98,544.65,547.17,569.29,568.41,545.11,543.13,542.53,542.98,563.76
567.38,566.48,565.35,563.28,565.26,564.54,558.32,556.45,558.2,552.41,554.98,544.66,547.16,569.27,568.4,545.11,543.14,542.53,542.97,563.75
567.37,566.47,565.36,563.27,565.25,564.55,558.62,556.49,558.17,552.4,554.98,544.67,547.16,569.26,568.38,545.11,543.14,542.53,542.95,563.75
567.37,566.47,565.38,563.26,565.23,564.56,558.5,556.52,558.14,552.38,554.98,544.68,547.16,569.25,568.36,545.11,543.14,542.53,542.94,563.74
567.36,566.47,565.39,563.26,565.22,564.56,558.09,556.55,558.11,552.36,554.98,544.69,547.15,569.23,568.34,545.11,543.14,542.54,542.92,563.73
567.35,566.46,565.41,563.25,565.21,564.57,557.67,556.59,558.08,552.34,554.98,544.7,547.15,569.22,568.32,545.1,543.14,542.54,542.91,563.73
567.34,566.46,565.42,563.23,565.19,564.57,557.26,556.62,558.05,552.33,554.98,544.71,547.15,569.2,568.3,545.1,543.15,542.54,542.89,563.72
567.34,566.46,565.43,563.23,565.18,564.58,556.84,556.65,558.02,552.31,554.98,544.72,547.14,569.19,568.28,545.1,543.15,542.54,542.88,563.71
567.33,566.46,565.45,563.23,565.16,564.59,556.38,556.69,557.99,552.29,554.98,544.73,547.14,569.17,568.26,545.1,543.15,542.54,542.86,563.7
567.32,566.45,565.46,563.23,565.15,564.6,556.48,556.72,557.96,552.27,554.98,544.73,547.14,569.16,568.24,545.1,543.15,542.54,542.85,563.7
567.32,566.44,565.48,563.23,565.14,564.6,556.61,556.75,557.93,552.25,554.98,544.73,547.13,569.14,568.22,545.1,543.15,542.54,542.83,563.69
567.31,566.43,565.49,563.23,565.12,564.59,556.74,556.79,557.9,552.23,554.98,544.73,547.13,569.13,568.2,545.09,543.15,542.55,542.82,563.68
567.3,566.42,565.5,563.22,565.11,564.57,556.86,556.82,557.87,552.22,554.98,544.73,547.13,569.12,568.18,545.09,543.15,542.55,542.8,563.67
567.29,566.41,565.52,563.22,565.1,564.56,556.99,556.85,557.84,552.22,554.98,544.73,547.12,569.1,568.17,545.09,543.16,542.55,542.79,563.66
567.29,566.4,565.53,563.22,565.08,564.55,557.12,556.89,557.81,552.21,554.98,544.73,547.12,569.09,568.15,545.09,543.16,542.55,542.78,563.66
567.28,566.4,565.54,563.22,565.07,564.54,557.25,556.92,557.78,552.2,554.99,544.73,547.12,569.07,568.13,545.09,543.16,542.55,542.76,563.65
567.27,566.39,565.56,563.22,565.05,564.53,557.37,556.95,557.75,552.2,555.0,544.73,547.11,569.06,568.11,545.08,543.16,542.55,542.75,563.64
567.26,566.38,565.57,563.22,565.04,564.52,557.5,556.99,557.72,552.19,555.02,544.74,547.11,569.04,568.09,545.08,543.16,542.55,542.73,563.63
567.26,566.37,565.59,563.22,565.03,564.51,557.63,557.02,557.69,552.19,555.04,544.74,547.11,569.03,568.07,545.08,543.16,542.55,542.72,563.62
567.25,566.36,565.6,563.21,565.01,564.5,557.76,557.05,557.66,552.18,555.05,544.74,547.1,569.02,568.05,545.08,543.16,542.55,542.7,563.62
567.24,566.35,565.61,563.21,565.0,564.48,557.88,557.09,557.63,552.18,555.07,544.74,547.1,569.0,568.03,545.08,543.17,542.55,542.69,563.61
567.24,566.34,565.63,563.21,564.98,564.47,558.01,557.12,557.59,552.17,555.08,544.74,547.1,568.99,568.01,545.07,543.17,542.55,542.67,563.6
567.23,566.34,565.64,563.21,564.97,564.46,558.14,557.15,557.56,552.17,555.1,544.74,547.09,568.97,567.99,545.07,543.17,542.55,542.66,563.59
567.22,566.33,565.66,563.21,564.96,564.45,558.27,557.18,557.53,552.16,555.12,544.74,547.09,568.96,567.97,545.07,543.17,542.55,542.64,563.58
567.21,566.32,565.67,563.21,564.94,564.44,558.39,557.22,557.5,552.16,555.13,544.74,547.09,568.94,567.95,545.07,543.17,542.55,542.63,563.58
567.21,566.31,565.68,563.21,564.93,564.43,558.52,557.25,557.47,552.15,555.15,544.74,547.08,568.93,567.94,545.06,543.17,542.55,542.61,563.57
567.2,566.3,565.7,563.2,564.92,564.42,558.65,557.28,557.44,552.15,555.16,544.74,547.08,568.91,567.92,545.06,543.17,542.54,542.6,563.56
567.19,566.29,565.71,563.2,564.9,564.4,558.8,557.32,557.41,552.14,555.18,544.75,547.08,568.9,567.9,545.05,543.18,542.54,542.58,563.55
567.19,566.28,565.72,563.2,564.89,564.39,558.68,557.35,557.38,552.14,555.2,544.75,547.07,568.89,567.88,545.05,543.18,542.54,542.57,563.54
567.18,566.28,565.73,563.2,564.87,564.38,558.48,557.38,557.35,552.13,555.21,544.75,547.07,568.87,567.86,545.04,543.18,542.54,542.55,563.54
567.17,566.27,565.73,563.2,564.86,564.37,558.28,557.42,557.32,552.13,555.23,544.75,547.07,568.86,567.84,545.03,543.18,542.54,542.54,563.53
567.16,566.26,565.73,563.2,564.85,564.36,558.08,557.45,557.29,552.12,555.24,544.75,547.06,568.84,567.82,545.03,543.18,542.54,542.52,563.52
567.16,566.25,565.73,563.2,564.83,564.35,557.89,557.48,557.26,552.12,555.26,544.75,547.06,568.83,567.8,545.02,543.18,542.54,542.51,563.51
567.15,566.24,565.74,563.19,564.82,564.34,557.69,557.52,557.23,552.11,555.28,544.75,547.06,568.81,567.78,545.02,543.18,542.54,542.49,563.5
567.14,566.23,565.74,563.19,564.81,564.33,557.49,557.55,557.2,552.11,555.29,544.75,547.05,568.8,567.76,545.01,543.19,542.54,542.48,563.5
567.14,566.23,565.74,563.19,564.79,564.31,557.29,557.58,557.17,552.1,555.31,544.75,547.05,568.79,567.74,545.01,543.19,542.54,542.46,563.49
567.13,566.22,565.75,563.19,564.78,564.3,557.1,557.62,557.14,552.09,555.32,544.75,547.05,568.77,567.72,545.0,543.19,542.54,542.45,563.48
567.12,566.21,565.75,563.19,564.76,564.29,556.9,557.66,557.11,552.09,555.34,544.75,547.04,568.76,567.71,544.99,543.19,542.53,542.43,563.47
567.11,566.2,565.75,563.19,564.75,564.28,556.67,557.67,557.08,552.08,555.35,544.76,547.04,568.74,567.69,544.99,543.19,542.53,542.42,563.46
567.11,566.19,565.75,563.19,564.74,564.27,556.6,557.66,557.05,552.08,555.37,544.76,547.04,568.73,567.67,544.98,543.19,542.53,542.4,563.46
