grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.63,564.94,562.71,561.74,562.19,560.53,559.26,556.38,548.4,551.59,557.54,545.77,547.24,565.96,566.12,546.19,546.12,546.06,546.92,563.97
563.63,564.94,562.7,561.74,562.19,560.53,559.26,556.38,548.4,551.59,557.53,545.77,547.24,565.96,566.12,546.19,546.12,546.06,546.91,563.96
563.63,564.94,562.68,561.73,562.2,560.53,559.26,556.38,548.39,551.59,557.52,545.77,547.23,565.96,566.12,546.19,546.12,546.05,546.91,563.96
563.63,564.93,562.67,561.73,562.2,560.54,559.26,556.39,548.39,551.6,557.51,545.77,547.23,565.96,566.13,546.19,546.12,546.05,546.91,563.95
563.63,564.93,562.66,561.73,562.2,560.54,559.26,556.39,548.39,551.6,557.5,545.77,547.22,565.96,566.13,546.19,546.12,546.05,546.9,563.94
563.63,564.93,562.65,561.73,562.22,560.54,559.23,556.39,548.38,551.6,557.49,545.77,547.22,565.96,566.13,546.18,546.11,546.04,546.9,563.94
563.63,564.92,562.64,561.73,562.24,560.55,559.21,556.39,548.38,551.61,557.49,545.77,547.22,565.96,566.13,546.18,546.11,546.04,546.9,563.93
563.63,564.92,562.63,561.72,562.26,560.55,559.18,556.4,548.38,551.61,557.48,545.77,547.21,565.96,566.13,546.18,546.11,546.03,546.9,563.92
563.63,564.92,562.62,561.72,562.27,560.55,559.16,556.4,548.37,551.61,557.47,545.77,547.21,565.96,566.14,546.18,546.11,546.03,546.89,563.92
563.63,564.91,562.61,561.72,562.29,560.55,559.14,556.4,548.37,551.62,557.46,545.77,547.21,565.96,566.14,546.18,546.1,546.02,546.89,563.91
563.63,564.91,562.6,561.72,562.31,560.56,559.11,556.4,548.37,551.62,557.45,545.77,547.2,565.96,566.14,546.18,546.1,546.02,546.89,563.9
563.63,564.91,562.58,561.72,562.33,560.56,559.09,556.41,548.37,551.62,557.44,545.77,547.2,565.96,566.14,546.18,546.1,546.01,546.88,563.9
563.63,564.9,562.57,561.72,562.34,560.56,559.06,556.41,548.36,551.63,557.43,545.77,547.2,565.96,566.15,546.18,546.1,546.01,546.88,563.89
563.63,564.9,562.56,561.71,562.36,560.57,559.04,556.41,548.36,551.63,557.43,545.77,547.19,565.96,566.15,546.18,546.1,546.0,546.88,563.88
563.63,564.9,562.55,561.71,562.38,560.57,559.01,556.41,548.36,551.63,557.42,545.77,547.19,565.97,566.15,546.18,546.09,546.0,546.87,563.88
563.63,564.9,562.54,561.71,562.39,560.57,558.99,556.42,548.35,551.64,557.41,545.77,547.18,565.97,566.15,546.18,546.09,546.0,546.87,563.87
563.63,564.89,562.53,561.71,562.41,560.57,558.96,556.42,548.35,551.64,557.4,545.77,547.18,565.97,566.15,546.18,546.09,545.99,546.87,563.86
563.63,564.89,562.52,561.71,562.43,560.58,558.94,556.42,548.35,551.64,557.39,545.77,547.18,565.97,566.16,546.18,546.09,545.99,546.86,563.86
563.63,564.89,562.51,561.7,562.45,560.58,558.91,556.42,548.35,551.65,557.38,545.77,547.17,565.97,566.16,546.18,546.09,545.98,546.86,563.85
563.63,564.88,562.5,561.7,562.46,560.57,558.89,556.43,548.34,551.65,557.37,545.77,547.17,565.97,566.16,546.18,546.08,545.98,546.86,563.84
563.63,564.88,562.49,561.7,562.48,560.39,558.86,556.43,548.34,551.65,557.36,545.77,547.17,565.97,566.16,546.18,546.08,545.97,546.86,563.83
563.63,564.88,562.47,561.7,562.5,560.22,558.84,556.43,548.34,551.66,557.36,545.77,547.16,565.97,566.16,546.17,546.08,545.97,546.85,563.8
563.63,564.87,562.46,561.7,562.51,560.04,558.81,556.44,548.33,551.66,557.35,545.77,547.16,565.97,566.17,546.17,546.08,545.96,546.85,563.76
563.63,564.87,562.45,561.69,562.53,559.87,558.79,556.44,548.33,551.66,557.34,545.77,547.16,565.97,566.15,546.17,546.07,545.96,546.85,563.73
563.63,564.87,562.44,561.69,562.55,559.69,558.77,556.44,548.33,551.66,557.33,545.77,547.15,565.97,566.12,546.17,546.06,545.96,546.84,563.7
563.61,564.84,562.43,561.69,562.57,559.52,558.74,556.44,548.32,551.67,557.32,545.77,547.15,565.97,566.09,546.17,546.05,545.95,546.84,563.66
563.58,564.81,562.42,561.68,562.58,559.34,558.72,556.45,548.32,551.67,557.31,545.77,547.15,565.97,566.06,546.17,546.04,545.95,546.83,563.63
563.55,564.78,562.41,561.66,562.6,559.17,558.69,556.45,548.32,551.65,557.3,545.77,547.14,565.97,566.02,546.17,546.03,545.94,546.82,563.6
563.53,564.75,562.39,561.65,562.62,558.99,558.67,556.44,548.32,551.63,557.3,545.77,547.14,565.97,565.99,546.17,546.02,545.94,546.81,563.56
563.5,564.72,562.38,561.64,562.64,558.82,558.64,556.41,548.31,551.62,557.29,545.77,547.14,565.97,565.96,546.17,546.01,545.93,546.8,563.53
563.47,564.69,562.34,561.63,562.65,558.64,558.62,556.38,548.31,551.6,557.27,545.77,547.13,565.97,565.93,546.15,546.0,545.93,546.79,563.5
563.44,564.66,562.31,561.62,562.67,558.42,558.59,556.34,548.31,551.59,557.24,545.77,547.13,565.96,565.9,546.13,545.98,545.92,546.78,563.46
563.41,564.63,562.28,561.61,562.69,558.45,558.57,556.31,548.3,551.57,557.22,545.75,547.13,565.93,565.87,546.1,545.97,545.89,546.77,563.43
563.39,564.6,562.25,561.6,562.7,558.59,558.54,556.28,548.29,551.56,557.2,545.72,547.12,565.89,565.84,546.07,545.96,545.87,546.76,563.4
563.36,564.58,562.22,561.59,562.72,558.73,558.52,556.24,548.27,551.54,557.17,545.7,547.12,565.86,565.8,546.04,545.95,545.85,546.75,563.36
563.33,564.55,562.19,561.58,562.74,558.87,558.49,556.21,548.26,551.53,557.15,545.67,547.12,565.83,565.77,546.02,545.94,545.82,546.74,563.33
563.3,564.52,562.16,561.56,562.76,559.0,558.47,556.18,548.25,551.51,557.13,545.65,547.11,565.8,565.74,545.99,545.93,545.8,546.73,563.3
563.28,564.49,562.13,561.55,562.77,559.14,558.44,556.14,548.23,551.49,557.11,545.62,547.11,565.77,565.71,545.96,545.92,545.78,546.72,563.26
563.25,564.46,562.09,561.54,562.79,559.28,558.42,556.11,548.22,551.48,557.08,545.6,547.11,565.74,565.68,545.93,545.91,545.75,546.71,563.23
563.22,564.43,562.06,561.53,562.81,559.42,558.4,556.08,548.21,551.46,557.06,545.57,547.1,565.71,565.65,545.91,545.9,545.73,546.7,563.2
563.19,564.4,562.03,561.52,562.82,559.56,558.37,556.04,548.2,551.45,557.04,545.55,547.1,565.68,565.62,545.88,545.89,545.71,546.69,563.16
563.16,564.37,562.0,561.51,562.84,559.7,558.35,556.01,548.18,551.43,557.02,545.52,547.1,565.64,565.59,545.85,545.87,545.68,546.68,563.13
563.14,564.34,561.97,561.5,562.86,559.84,558.32,555.98,548.17,551.42,556.99,545.5,547.09,565.61,565.55,545.82,545.86,545.66,546.67,563.1
563.11,564.31,561.94,561.49,562.88,559.98,558.3,555.95,548.16,551.4,556.97,545.48,547.09,565.58,565.52,545.8,545.85,545.64,546.66,563.06
563.08,564.28,561.91,561.48,562.89,560.12,558.27,555.91,548.14,551.38,556.95,545.45,547.09,565.55,565.49,545.77,545.84,545.61,546.65,563.03
563.05,564.26,561.88,561.47,562.91,560.26,558.25,555.88,548.13,551.37,556.92,545.43,547.08,565.52,565.46,545.74,545.83,545.59,546.64,563.0
563.03,564.23,561.85,561.45,562.93,560.4,558.22,555.85,548.12,551.35,556.9,545.4,547.08,565.49,565.43,545.71,545.82,545.57,546.63,562.96
563.0,564.2,561.81,561.44,562.95,560.57,558.2,555.81,548.1,551.34,556.88,545.38,547.08,565.46,565.4,545.69,545.81,545.54,546.62,562.93
562.97,564.17,561.78,561.43,562.96,560.54,558.17,555.78,548.09,551.32,556.86,545.35,547.07,565.42,565.37,545.66,545.8,545.52,546.61,562.9
562.94,564.14,561.75,561.42,562.98,560.47,558.15,555.75,548.08,551.31,556.83,545.33,547.07,565.39,565.34,545.63,545.79,545.5,546.6,562.86
562.91,564.11,561.72,561.41,563.0,560.4,558.12,555.71,548.07,551.29,556.81,545.3,547.07,565.36,565.3,545.6,545.77,545.47,546.59,562.83
562.89,564.08,561.69,561.4,563.01,560.34,558.1,555.68,548.05,551.28,556.79,545.28,547.06,565.33,565.27,545.58,545.76,545.45,546.58,562.8
562.86,564.05,561.66,561.39,563.03,560.27,558.07,555.65,548.04,551.26,556.76,545.25,547.06,565.3,565.24,545.55,545.75,545.43,546.57,562.76
562.83,564.02,561.63,561.38,563.05,560.2,558.05,555.61,548.03,551.24,556.74,545.23,547.06,565.27,565.21,545.52,545.74,545.4,546.56,562.73
562.8,563.99,561.6,561.37,563.07,560.13,558.02,555.58,548.01,551.23,556.72,545.2,547.05,565.24,565.18,545.49,545.73,545.38,546.55,562.7
562.78,563.96,561.56,561.36,563.08,560.06,558.0,555.55,548.0,551.21,556.7,545.18,547.05,565.2,565.15,545.47,545.72,545.36,546.54,562.66
562.75,563.94,561.53,561.34,563.1,560.0,557.98,555.52,547.99,551.2,556.67,545.15,547.05,565.17,565.12,545.44,545.71,545.33,546.53,562.63
562.72,563.91,561.5,561.33,563.12,559.93,557.95,555.48,547.97,551.18,556.65,545.13,547.04,565.14,565.09,545.41,545.7,545.31,546.52,562.6
562.69,563.88,561.47,561.32,563.13,559.86,557.93,555.45,547.96,551.17,556.63,545.1,547.04,565.11,565.05,545.38,545.69,545.29,546.51,562.56
562.66,563.85,561.44,561.31,563.15,559.79,557.9,555.42,547.95,551.15,556.61,545.08,547.04,565.08,565.02,545.36,545.68,545.26,546.5,562.53
562.64,563.82,561.41,561.3,563.17,559.72,557.88,555.38,547.94,551.14,556.58,545.05,547.03,565.05,564.99,545.33,545.66,545.24,546.49,562.5
562.61,563.79,561.38,561.29,563.19,559.66,557.85,555.35,547.92,551.12,556.56,545.03,547.03,565.02,564.96,545.3,545.65,545.22,546.48,562.46
562.58,563.76,561.35,561.28,563.2,559.59,557.83,555.32,547.91,551.1,556.54,545.01,547.03,564.98,564.93,545.27,545.64,545.19,546.47,562.43
562.55,563.73,561.31,561.27,563.22,559.52,557.8,555.28,547.9,551.09,556.51,544.98,547.02,564.95,564.9,545.25,545.63,545.17,546.46,562.4
562.52,563.7,561.28,561.26,563.24,559.45,557.78,555.25,547.88,551.07,556.49,544.96,547.02,564.92,564.87,545.22,545.62,545.15,546.45,562.36
562.5,563.67,561.25,561.24,563.02,559.38,557.8,555.22,547.87,551.06,556.47,544.93,547.02,564.89,564.83,545.19,545.61,545.12,546.44,562.33
562.47,563.64,561.22,561.23,562.79,559.32,557.83,555.18,547.86,551.04,556.45,544.91,547.01,564.86,564.8,545.16,545.6,545.1,546.43,562.3
562.44,563.62,561.19,561.22,562.57,559.25,557.85,555.15,547.84,551.03,556.42,544.88,547.01,564.83,564.77,545.14,545.59,545.08,546.42,562.26
562.41,563.59,561.16,561.21,562.35,559.18,557.88,555.12,547.83,551.01,556.4,544.86,547.01,564.8,564.74,545.11,545.58,545.05,546.41,562.23
562.39,563.56,561.13,561.2,562.13,559.11,557.91,555.09,547.82,551.0,556.38,544.83,547.0,564.77,564.71,545.08,545.57,545.03,546.4,562.2
562.36,563.53,561.1,561.19,561.9,559.04,557.93,555.05,547.81,550.98,556.36,544.81,547.0,564.73,564.68,545.05,545.55,545.01,546.39,562.16
562.33,563.5,561.07,561.18,561.68,558.98,557.96,555.02,547.79,550.96,556.33,544.78,547.0,564.7,564.65,545.03,545.54,544.98,546.38,562.13
562.3,563.47,561.03,561.17,561.46,558.91,557.98,554.99,547.78,550.95,556.31,544.76,546.99,564.67,564.61,545.0,545.53,544.96,546.37,562.1
562.27,563.44,561.0,561.16,561.24,558.84,558.01,554.95,547.77,550.93,556.29,544.73,546.99,564.64,564.6,544.97,545.52,544.94,546.36,562.06
562.24,563.41,560.97,561.14,560.96,558.77,558.03,554.92,547.75,550.92,556.26,544.71,546.99,564.61,564.61,544.95,545.52,544.91,546.35,562.03
562.23,563.42,560.94,561.14,560.93,558.71,558.06,554.89,547.74,550.9,556.24,544.68,546.99,564.58,564.62,544.92,545.52,544.89,546.34,562.0
562.24,563.43,560.91,561.14,560.94,558.64,558.09,554.85,547.73,550.89,556.22,544.66,546.99,564.55,564.63,544.89,545.52,544.87,546.34,561.96
562.25,563.45,560.88,561.14,560.95,558.57,558.11,554.82,547.71,550.89,556.2,544.63,546.99,564.51,564.64,544.86,545.52,544.84,546.33,561.93
562.27,563.46,560.84,561.14,560.96,558.5,558.14,554.79,547.7,550.89,556.17,544.61,546.99,564.48,564.66,544.84,545.52,544.82,546.33,561.9
562.28,563.48,560.84,561.14,560.97,558.42,558.16,554.75,547.69,550.9,556.15,544.59,546.99,564.45,564.67,544.8,545.52,544.79,546.33,561.86
562.29,563.49,560.87,561.15,560.98,558.38,558.19,554.72,547.68,550.9,556.15,544.56,546.99,564.42,564.68,544.8,545.52,544.77,546.33,561.85
562.3,563.5,560.9,561.15,560.99,558.39,558.21,554.69,547.66,550.9,556.17,544.53,546.98,564.4,564.69,544.82,545.52,544.75,546.33,561.88
562.31,563.52,560.93,561.15,561.0,558.4,558.24,554.66,547.66,550.91,556.19,544.54,546.98,564.42,564.7,544.84,545.52,544.77,546.33,561.91
562.32,563.53,560.96,561.15,561.01,558.41,558.26,554.62,547.66,550.91,556.2,544.56,546.98,564.45,564.71,544.87,545.52,544.79,546.33,561.94
562.33,563.55,560.99,561.15,561.02,558.42,558.29,554.59,547.67,550.91,556.22,544.58,546.98,564.48,564.72,544.89,545.52,544.81,546.33,561.96
562.34,563.56,561.02,561.15,561.04,558.43,558.32,554.56,547.67,550.92,556.23,544.6,546.98,564.5,564.73,544.92,545.52,544.82,546.33,561.99
562.35,563.57,561.05,561.16,561.05,558.44,558.34,554.52,547.68,550.92,556.25,544.62,546.98,564.53,564.75,544.94,545.52,544.84,546.33,562.02
562.37,563.59,561.08,561.16,561.06,558.45,558.37,554.48,547.68,550.92,556.26,544.64,546.98,564.55,564.76,544.96,545.52,544.86,546.33,562.05
562.38,563.6,561.11,561.16,561.07,558.46,558.39,554.49,547.69,550.93,556.28,544.66,546.98,564.58,564.77,544.99,545.52,544.87,546.33,562.08
562.39,563.62,561.14,561.16,561.08,558.47,558.42,554.53,547.69,550.93,556.3,544.67,546.98,564.6,564.78,545.01,545.52,544.89,546.33,562.1
562.4,563.63,561.17,561.16,561.09,558.47,558.44,554.56,547.7,550.93,556.31,544.69,546.98,564.63,564.79,545.03,545.52,544.91,546.33,562.13
562.41,563.64,561.2,561.16,561.1,558.48,558.47,554.6,547.7,550.94,556.33,544.71,546.97,564.66,564.8,545.06,545.52,544.92,546.32,562.16
562.42,563.66,561.23,561.17,561.11,558.49,558.5,554.63,547.71,550.94,556.34,544.73,546.97,564.68,564.81,545.08,545.52,544.94,546.32,562.19
562.43,563.67,561.26,561.17,561.12,558.5,558.52,554.67,547.71,550.94,556.36,544.75,546.97,564.71,564.82,545.1,545.52,544.96,546.32,562.22
562.44,563.69,561.29,561.17,561.13,558.51,558.55,554.7,547.72,550.95,556.37,544.77,546.97,564.73,564.84,545.13,545.52,544.97,546.32,562.24
562.45,563.7,561.32,561.17,561.14,558.52,558.57,554.74,547.72,550.95,556.39,544.79,546.97,564.76,564.85,545.15,545.52,544.99,546.32,562.27
562.47,563.71,561.36,561.17,561.15,558.53,558.6,554.78,547.73,550.95,556.41,544.81,546.97,564.78,564.86,545.18,545.52,545.01,546.32,562.3
562.48,563.73,561.39,561.17,561.17,558.54,558.62,554.81,547.73,550.96,556.42,544.83,546.97,564.81,564.87,545.2,545.52,545.02,546.32,562.33
562.49,563.74,561.42,561.18,561.18,558.55,558.65,554.85,547.74,550.96,556.44,544.85,546.97,564.84,564.88,545.22,545.52,545.04,546.32,562.36
562.5,563.76,561.45,561.18,561.19,558.56,558.67,554.88,547.74,550.96,556.45,544.87,546.97,564.86,564.89,545.25,545.52,545.06,546.32,562.39
562.51,563.77,561.48,561.18,561.2,558.57,558.7,554.92,547.75,550.97,556.47,544.88,546.96,564.89,564.9,545.27,545.52,545.08,546.32,562.41
562.52,563.78,561.51,561.18,561.21,558.58,558.73,554.95,547.75,550.97,556.49,544.9,546.96,564.91,564.92,545.29,545.52,545.09,546.32,562.44
562.53,563.8,561.54,561.18,561.22,558.59,558.75,554.99,547.76,550.97,556.5,544.92,546.96,564.94,564.93,545.32,545.52,545.11,546.32,562.47
562.54,563.81,561.57,561.18,561.23,558.6,558.78,555.03,547.76,550.98,556.52,544.94,546.96,564.96,564.94,545.34,545.52,545.13,546.32,562.5
562.55,563.83,561.6,561.18,561.24,558.61,558.8,555.06,547.77,550.98,556.53,544.96,546.96,564.99,564.95,545.36,545.52,545.14,546.32,562.53
562.57,563.84,561.63,561.19,561.25,558.62,558.83,555.1,547.77,550.98,556.55,544.98,546.96,565.02,564.96,545.39,545.52,545.16,546.31,562.55
562.58,563.86,561.66,561.19,561.26,558.63,558.85,555.13,547.78,550.98,556.56,545.0,546.96,565.04,564.97,545.41,545.53,545.18,546.31,562.58
562.59,563.87,561.69,561.19,561.27,558.64,558.88,555.17,547.78,550.99,556.58,545.02,546.96,565.07,564.98,545.44,545.53,545.19,546.31,562.61
562.6,563.88,561.72,561.19,561.28,558.65,558.91,555.2,547.79,550.99,556.6,545.04,546.96,565.09,564.99,545.46,545.53,545.21,546.31,562.64
562.61,563.9,561.75,561.19,561.29,558.66,558.93,555.24,547.8,550.99,556.61,545.06,546.96,565.12,565.01,545.48,545.53,545.23,546.31,562.67
562.62,563.91,561.78,561.19,561.31,558.67,558.96,555.28,547.8,551.0,556.63,545.08,546.95,565.14,565.02,545.51,545.53,545.24,546.31,562.69
562.63,563.93,561.81,561.2,561.32,558.68,558.98,555.31,547.81,551.0,556.64,545.09,546.95,565.17,565.03,545.53,545.53,545.26,546.31,562.72
562.64,563.94,561.84,561.2,561.33,558.69,559.01,555.35,547.81,551.0,556.66,545.11,546.95,565.2,565.04,545.55,545.53,545.28,546.31,562.75
562.66,563.95,561.87,561.2,561.34,558.7,559.03,555.38,547.82,551.01,556.67,545.13,546.95,565.22,565.05,545.58,545.53,545.29,546.31,562.78
562.67,563.97,561.9,561.2,561.35,558.7,559.06,555.42,547.82,551.01,556.69,545.15,546.95,565.25,565.06,545.6,545.53,545.31,546.31,562.81
562.68,563.98,561.93,561.2,561.36,558.71,559.08,555.45,547.83,551.01,556.71,545.17,546.95,565.27,565.07,545.62,545.53,545.33,546.31,562.83
562.69,564.0,561.96,561.2,561.37,558.72,559.11,555.49,547.83,551.02,556.72,545.19,546.95,565.3,565.08,545.65,545.53,545.35,546.31,562.86
562.7,564.01,561.99,561.21,561.38,558.73,559.14,555.53,547.84,551.02,556.74,545.21,546.95,565.32,565.1,545.67,545.53,545.36,546.31,562.89
562.71,564.02,562.02,561.21,561.39,558.74,559.16,555.56,547.84,551.02,556.75,545.23,546.95,565.35,565.11,545.7,545.53,545.38,546.3,562.92
562.72,564.04,562.05,561.21,561.4,558.75,559.19,555.6,547.85,551.03,556.77,545.25,546.94,565.38,565.12,545.72,545.53,545.4,546.3,562.95
562.73,564.05,562.08,561.21,561.41,558.76,559.21,555.63,547.85,551.03,556.79,545.27,546.94,565.4,565.13,545.74,545.53,545.41,546.3,562.97
562.74,564.07,562.11,561.21,561.42,558.77,559.24,555.67,547.86,551.03,556.8,545.29,546.94,565.43,565.14,545.77,545.53,545.43,546.3,563.0
562.76,564.08,562.14,561.21,561.44,558.78,559.26,555.7,547.86,551.04,556.82,545.3,546.94,565.45,565.15,545.79,545.53,545.45,546.3,563.03
562.77,564.09,562.17,561.22,561.45,558.79,559.29,555.74,547.87,551.04,556.83,545.32,546.93,565.48,565.16,545.81,545.53,545.46,546.3,563.06
562.78,564.11,562.2,561.22,561.46,558.8,559.32,555.77,547.87,551.04,556.85,545.34,546.92,565.5,565.14,545.84,545.52,545.48,546.3,563.09
562.79,564.11,562.23,561.22,561.47,558.81,559.29,555.81,547.88,551.05,556.86,545.36,546.91,565.53,565.12,545.86,545.52,545.5,546.3,563.11
562.78,564.09,562.26,561.18,561.48,558.82,559.27,555.85,547.88,551.05,556.88,545.38,546.9,565.56,565.1,545.88,545.51,545.51,546.29,563.14
562.77,564.07,562.29,561.15,561.49,558.83,559.24,555.88,547.89,551.03,556.9,545.4,546.89,565.58,565.09,545.91,545.51,545.53,546.29,563.17
562.76,564.06,562.33,561.11,561.5,558.84,559.21,555.92,547.89,551.0,556.91,545.42,546.88,565.61,565.07,545.93,545.51,545.55,546.28,563.2
562.75,564.04,562.34,561.08,561.51,558.85,559.19,555.95,547.9,550.97,556.93,545.44,546.87,565.63,565.05,545.96,545.5,545.56,546.27,563.23
562.74,564.02,562.32,561.05,561.52,558.86,559.16,555.99,547.9,550.94,556.92,545.46,546.86,565.66,565.03,545.98,545.5,545.58,546.26,563.25
562.73,564.01,562.29,561.01,561.53,558.87,559.13,556.02,547.91,550.91,556.89,545.48,546.85,565.69,565.01,545.96,545.49,545.6,546.25,563.28
562.72,563.99,562.27,560.98,561.54,558.88,559.11,556.06,547.91,550.89,556.86,545.48,546.84,565.68,564.99,545.94,545.49,545.59,546.24,563.31
562.71,563.97,562.24,560.95,561.55,558.89,559.08,556.1,547.91,550.86,556.83,545.46,546.83,565.67,564.97,545.93,545.48,545.57,546.23,563.34
562.7,563.96,562.22,560.91,561.57,558.9,559.06,556.13,547.91,550.83,556.79,545.45,546.82,565.66,564.95,545.91,545.48,545.56,546.22,563.37
562.7,563.94,562.19,560.88,561.56,558.91,559.03,556.17,547.9,550.8,556.76,545.43,546.81,565.65,564.93,545.9,545.47,545.55,546.21,563.4
562.69,563.92,562.16,560.85,561.55,558.92,559.0,556.2,547.9,550.77,556.73,545.41,546.8,565.64,564.92,545.88,545.47,545.54,546.2,563.42
562.68,563.91,562.14,560.81,561.54,558.93,558.98,556.25,547.89,550.75,556.7,545.39,546.79,565.63,564.9,545.86,545.47,545.52,546.19,563.45
562.67,563.89,562.11,560.78,561.53,558.93,558.95,556.26,547.89,550.72,556.67,545.38,546.78,565.62,564.88,545.85,545.46,545.51,546.18,563.48
562.66,563.87,562.09,560.75,561.51,558.95,558.92,556.25,547.88,550.69,556.64,545.36,546.77,565.61,564.86,545.83,545.46,545.5,546.18,563.51
562.65,563.86,562.06,560.71,561.5,558.95,558.9,556.23,547.88,550.66,556.61,545.34,546.76,565.6,564.84,545.82,545.45,545.49,546.17,563.52
562.64,563.84,562.04,560.68,561.49,558.94,558.87,556.21,547.88,550.63,556.57,545.32,546.75,565.6,564.82,545.8,545.45,545.47,546.16,563.47
562.63,563.82,562.01,560.64,561.48,558.92,558.84,556.2,547.87,550.6,556.54,545.31,546.73,565.59,564.8,545.78,545.44,545.46,546.15,563.43
562.62,563.81,561.98,560.61,561.46,558.91,558.82,556.18,547.87,550.58,556.51,545.29,546.72,565.58,564.78,545.77,545.44,545.45,546.14,563.38
562.61,563.79,561.96,560.58,561.45,558.89,558.79,556.16,547.86,550.55,556.48,545.27,546.71,565.57,564.76,545.75,545.43,545.43,546.13,563.34
562.6,563.77,561.93,560.54,561.44,558.87,558.76,556.15,547.86,550.52,556.45,545.25,546.7,565.56,564.75,545.74,545.43,545.42,546.12,563.29
562.59,563.76,561.91,560.51,561.43,558.86,558.74,556.13,547.85,550.49,556.42,545.24,546.69,565.55,564.73,545.72,545.42,545.41,546.11,563.25
562.59,563.74,561.88,560.48,561.41,558.84,558.71,556.12,547.85,550.46,556.39,545.22,546.68,565.54,564.71,545.7,545.42,545.4,546.1,563.2
562.58,563.72,561.86,560.44,561.4,558.83,558.69,556.1,547.85,550.44,556.35,545.2,546.67,565.53,564.69,545.69,545.42,545.38,546.09,563.15
562.57,563.7,561.83,560.41,561.39,558.81,558.66,556.08,547.84,550.41,556.32,545.18,546.66,565.52,564.67,545.67,545.41,545.37,546.08,563.11
562.56,563.69,561.81,560.38,561.38,558.8,558.63,556.07,547.84,550.38,556.29,545.17,546.65,565.51,564.65,545.66,545.41,545.36,546.07,563.06
562.55,563.67,561.78,560.34,561.36,558.78,558.61,556.05,547.83,550.35,556.26,545.15,546.64,565.5,564.63,545.64,545.4,545.34,546.06,563.02
562.54,563.65,561.75,560.31,561.35,558.77,558.58,556.03,547.83,550.32,556.23,545.13,546.63,565.5,564.61,545.62,545.4,545.33,546.06,562.97
