grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
569.68,567.78,567.26,565.55,566.3,565.47,559.74,559.01,559.24,553.46,556.91,547.4,549.25,580.03,569.7,546.95,544.65,544.92,544.8,565.59
569.67,567.78,567.27,565.53,566.3,565.48,559.8,559.01,559.25,553.46,556.9,547.39,549.25,580.0,569.7,546.95,544.64,544.91,544.8,565.59
569.67,567.78,567.29,565.51,566.3,565.48,559.86,559.01,559.25,553.47,556.89,547.37,549.24,579.98,569.69,546.95,544.62,544.9,544.79,565.6
569.66,567.78,567.3,565.5,566.29,565.49,559.91,559.01,559.26,553.47,556.88,547.36,549.24,579.96,569.68,546.94,544.61,544.89,544.78,565.6
569.66,567.78,567.32,565.48,566.29,565.49,559.97,559.01,559.27,553.47,556.87,547.34,549.24,579.93,569.67,546.94,544.61,544.89,544.78,565.61
569.65,567.79,567.34,565.47,566.29,565.5,560.02,559.01,559.27,553.47,556.86,547.33,549.23,579.91,569.67,546.94,544.62,544.88,544.77,565.61
569.65,567.79,567.35,565.45,566.28,565.5,560.08,559.01,559.28,553.48,556.85,547.31,549.23,579.89,569.66,546.94,544.63,544.87,544.77,565.62
569.64,567.79,567.37,565.43,566.28,565.51,560.14,559.01,559.28,553.48,556.84,547.3,549.23,579.87,569.65,546.93,544.64,544.86,544.76,565.62
569.64,567.79,567.38,565.43,566.27,565.51,560.19,559.01,559.29,553.48,556.83,547.28,549.22,579.84,569.64,546.93,544.65,544.85,544.76,565.63
569.63,567.79,567.4,565.43,566.27,565.52,560.25,559.01,559.29,553.48,556.82,547.27,549.22,579.82,569.63,546.93,544.66,544.84,544.75,565.63
569.63,567.79,567.41,565.43,566.27,565.52,560.3,559.01,559.3,553.49,556.81,547.25,549.21,579.8,569.63,546.93,544.67,544.84,544.75,565.64
569.62,567.79,567.43,565.43,566.26,565.53,560.36,559.01,559.3,553.49,556.8,547.24,549.21,579.77,569.62,546.92,544.68,544.83,544.74,565.64
569.61,567.79,567.44,565.43,566.26,565.53,560.41,559.01,559.31,553.49,556.79,547.22,549.21,579.75,569.61,546.92,544.69,544.82,544.73,565.65
569.6,567.8,567.46,565.44,566.26,565.54,560.47,559.01,559.32,553.49,556.79,547.21,549.2,579.73,569.6,546.91,544.7,544.81,544.73,565.66
569.59,567.8,567.47,565.44,566.25,565.54,560.53,559.01,559.32,553.5,556.81,547.19,549.2,579.71,569.6,546.9,544.71,544.8,544.72,565.66
569.58,567.8,567.49,565.44,566.25,565.55,560.58,559.01,559.33,553.5,556.82,547.18,549.19,579.68,569.59,546.89,544.72,544.8,544.72,565.67
569.57,567.8,567.51,565.44,566.24,565.55,560.64,559.01,559.33,553.5,556.83,547.16,549.19,579.66,569.58,546.88,544.73,544.79,544.71,565.67
569.56,567.8,567.52,565.44,566.24,565.55,560.69,559.01,559.34,553.5,556.85,547.15,549.19,579.64,569.57,546.87,544.74,544.78,544.71,565.68
569.55,567.8,567.54,565.44,566.24,565.54,560.75,559.01,559.34,553.51,556.86,547.13,549.18,579.62,569.57,546.86,544.75,544.77,544.7,565.68
569.54,567.8,567.55,565.44,566.23,565.54,560.81,559.01,559.35,553.51,556.88,547.12,549.18,579.59,569.56,546.86,544.76,544.76,544.69,565.69
569.53,567.81,567.57,565.44,566.23,565.54,560.86,559.01,559.36,553.51,556.89,547.1,549.18,579.57,569.55,546.85,544.77,544.75,544.69,565.69
569.52,567.81,567.58,565.44,566.23,565.53,560.92,559.01,559.36,553.51,556.91,547.09,549.17,579.55,569.54,546.84,544.78,544.75,544.68,565.7
569.51,567.81,567.6,565.44,566.22,565.53,560.97,559.01,559.37,553.52,556.92,547.07,549.16,579.52,569.53,546.83,544.79,544.74,544.68,565.7
569.5,567.81,567.62,565.44,566.22,565.52,561.03,559.01,559.37,553.51,556.94,547.06,549.16,579.5,569.53,546.82,544.8,544.73,544.67,565.71
569.49,567.81,567.62,565.45,566.22,565.52,561.1,559.01,559.38,553.5,556.95,547.04,549.15,579.48,569.52,546.81,544.81,544.72,544.67,565.71
569.48,567.81,567.6,565.45,566.21,565.52,561.01,559.01,559.38,553.49,556.96,547.03,549.14,579.46,569.51,546.8,544.82,544.71,544.66,565.72
569.47,567.81,567.57,565.45,566.21,565.51,560.83,559.01,559.39,553.47,556.98,547.01,549.13,579.43,569.5,546.8,544.83,544.7,544.66,565.72
569.46,567.82,567.54,565.45,566.2,565.51,560.65,559.01,559.39,553.46,556.99,547.0,549.12,579.46,569.5,546.79,544.84,544.7,544.65,565.73
569.45,567.82,567.52,565.45,566.2,565.5,560.47,559.01,559.4,553.45,557.01,547.0,549.11,579.55,569.49,546.78,544.85,544.69,544.64,565.73
569.44,567.82,567.49,565.45,566.2,565.5,560.29,559.01,559.41,553.44,557.02,547.0,549.1,579.64,569.48,546.77,544.87,544.68,544.64,565.74
569.44,567.82,567.47,565.45,566.19,565.5,560.12,559.01,559.41,553.43,557.04,547.0,549.09,579.73,569.47,546.76,544.88,544.67,544.63,565.74
569.43,567.82,567.44,565.45,566.19,565.49,559.94,559.01,559.42,553.42,557.05,547.0,549.08,579.82,569.47,546.75,544.89,544.66,544.63,565.75
569.42,567.82,567.41,565.45,566.19,565.49,559.76,559.01,559.42,553.41,557.06,547.0,549.08,579.91,569.46,546.74,544.9,544.66,544.62,565.75
569.41,567.82,567.39,565.45,566.18,565.48,559.58,559.01,559.43,553.4,557.08,547.0,549.07,580.01,569.45,546.74,544.91,544.65,544.62,565.76
569.4,567.83,567.36,565.46,566.18,565.48,559.4,559.01,559.43,553.39,557.09,547.0,549.06,580.1,569.44,546.73,544.92,544.64,544.61,565.76
569.39,567.83,567.34,565.46,566.18,565.48,559.22,559.01,559.44,553.38,557.11,547.0,549.05,580.19,569.43,546.72,544.93,544.63,544.6,565.77
569.38,567.83,567.31,565.46,566.17,565.47,559.04,559.01,559.44,553.37,557.12,547.0,549.04,580.28,569.43,546.71,544.94,544.62,544.6,565.77
569.37,567.83,567.28,565.46,566.17,565.47,558.82,559.01,559.45,553.36,557.14,547.0,549.03,580.37,569.42,546.7,544.95,544.61,544.59,565.78
569.36,567.83,567.26,565.46,566.16,565.46,558.71,559.01,559.46,553.35,557.15,547.0,549.02,580.46,569.41,546.69,544.96,544.61,544.59,565.79
569.35,567.83,567.23,565.46,566.16,565.46,558.57,559.01,559.46,553.34,557.17,547.0,549.01,580.56,569.4,546.69,544.97,544.6,544.58,565.79
569.34,567.83,567.2,565.46,566.16,565.46,558.44,559.01,559.47,553.33,557.18,547.0,549.0,580.65,569.4,546.68,544.98,544.59,544.58,565.8
569.33,567.84,567.18,565.46,566.15,565.45,558.3,559.01,559.47,553.32,557.19,547.0,549.0,580.74,569.39,546.67,544.99,544.58,544.58,565.78
569.32,567.84,567.15,565.46,566.15,565.45,558.16,559.01,559.48,553.31,557.21,547.0,548.99,580.83,569.38,546.66,545.0,544.58,544.58,565.77
569.31,567.84,567.13,565.46,566.15,565.44,558.03,559.01,559.48,553.3,557.22,547.0,548.98,580.92,569.37,546.65,545.01,544.59,544.58,565.75
569.3,567.84,567.1,565.46,566.14,565.44,557.89,559.01,559.49,553.28,557.24,547.01,548.97,581.02,569.37,546.64,545.02,544.6,544.58,565.74
569.29,567.84,567.07,565.47,566.14,565.44,557.75,559.01,559.5,553.27,557.25,547.01,548.96,581.11,569.36,546.63,545.03,544.6,544.58,565.73
569.28,567.84,567.05,565.47,566.14,565.43,557.62,559.03,559.5,553.26,557.27,547.01,548.95,581.2,569.35,546.63,545.04,544.61,544.58,565.71
569.27,567.84,567.02,565.47,566.14,565.43,557.48,559.05,559.51,553.25,557.28,547.01,548.94,581.29,569.34,546.62,545.05,544.61,544.58,565.7
569.26,567.85,567.0,565.47,566.13,565.42,557.34,559.07,559.51,553.24,557.29,547.01,548.93,581.38,569.33,546.61,545.06,544.62,544.57,565.68
569.25,567.85,566.97,565.47,566.13,565.42,557.21,559.09,559.52,553.23,557.31,547.01,548.92,581.47,569.33,546.6,545.07,544.62,544.57,565.67
569.25,567.86,566.94,565.47,566.13,565.42,557.07,559.1,559.52,553.22,557.32,547.01,548.92,581.57,569.32,546.59,545.08,544.63,544.57,565.65
569.24,567.87,566.92,565.47,566.13,565.41,556.93,559.12,559.53,553.21,557.34,547.01,548.91,581.66,569.31,546.58,545.09,544.63,544.57,565.64
569.23,567.89,566.89,565.47,566.13,565.41,556.79,559.14,559.54,553.2,557.35,547.01,548.9,581.75,569.3,546.57,545.1,544.64,544.57,565.63
569.22,567.9,566.86,565.47,566.13,565.4,556.66,559.16,559.54,553.19,557.37,547.01,548.89,581.84,569.28,546.57,545.11,544.64,544.57,565.61
569.21,567.91,566.84,565.47,566.13,565.4,556.52,559.17,559.55,553.18,557.38,547.01,548.88,581.93,569.27,546.56,545.12,544.65,544.57,565.6
569.2,567.92,566.81,565.48,566.13,565.4,556.94,559.19,559.55,553.17,557.4,547.01,548.87,582.02,569.26,546.55,545.13,544.65,544.57,565.58
569.19,567.93,566.79,565.48,566.12,565.39,557.38,559.21,559.56,553.16,557.41,547.01,548.86,582.12,569.24,546.54,545.14,544.66,544.57,565.57
569.18,567.94,566.76,565.48,566.12,565.39,557.81,559.23,559.57,553.15,557.42,547.01,548.85,582.2,569.23,546.53,545.13,544.66,544.57,565.55
569.17,567.95,566.73,565.48,566.12,565.38,558.24,559.25,559.57,553.14,557.44,547.01,548.84,582.15,569.22,546.52,545.13,544.67,544.57,565.54
569.16,567.96,566.71,565.47,566.12,565.38,558.76,559.26,559.58,553.13,557.45,547.01,548.84,582.09,569.2,546.51,545.12,544.67,544.57,565.53
569.15,567.97,566.68,565.46,566.12,565.37,558.8,559.28,559.59,553.12,557.47,547.01,548.83,582.04,569.19,546.51,545.12,544.68,544.57,565.51
569.14,567.98,566.66,565.45,566.12,565.37,558.81,559.3,559.59,553.11,557.48,547.01,548.82,581.99,569.17,546.5,545.11,544.68,544.57,565.5
569.12,568.0,566.63,565.44,566.12,565.37,558.82,559.32,559.6,553.09,557.5,547.01,548.81,581.94,569.16,546.49,545.1,544.69,544.57,565.48
569.1,568.01,566.6,565.43,566.12,565.36,558.83,559.33,559.6,553.08,557.51,547.01,548.8,581.88,569.15,546.49,545.1,544.69,544.57,565.47
569.08,568.02,566.58,565.42,566.12,565.36,558.84,559.35,559.61,553.07,557.52,547.01,548.79,581.83,569.13,546.51,545.09,544.7,544.57,565.45
569.06,568.03,566.55,565.4,566.11,565.35,558.85,559.37,559.62,553.06,557.54,547.01,548.78,581.78,569.12,546.53,545.09,544.7,544.56,565.44
569.04,568.04,566.53,565.39,566.11,565.35,558.86,559.39,559.62,553.05,557.52,547.02,548.77,581.73,569.11,546.55,545.08,544.71,544.56,565.43
569.03,568.05,566.5,565.38,566.11,565.35,558.87,559.41,559.63,553.04,557.48,547.02,548.76,581.67,569.09,546.57,545.07,544.71,544.56,565.41
569.01,568.06,566.47,565.37,566.11,565.34,558.88,559.42,559.64,553.03,557.44,547.02,548.76,581.62,569.08,546.58,545.07,544.72,544.56,565.4
568.99,568.07,566.45,565.36,566.11,565.34,558.89,559.44,559.64,553.02,557.4,547.02,548.75,581.57,569.06,546.6,545.06,544.72,544.56,565.38
568.97,568.08,566.42,565.35,566.11,565.33,558.9,559.46,559.65,553.01,557.36,547.02,548.74,581.52,569.05,546.62,545.06,544.73,544.56,565.37
568.95,568.09,566.39,565.34,566.11,565.33,558.91,559.48,559.66,553.0,557.32,547.02,548.73,581.46,569.04,546.64,545.05,544.74,544.56,565.36
568.93,568.11,566.37,565.33,566.11,565.33,558.92,559.49,559.66,552.99,557.28,547.02,548.72,581.41,569.02,546.66,545.04,544.74,544.56,565.34
568.91,568.12,566.34,565.32,566.1,565.32,558.93,559.51,559.67,552.98,557.24,547.02,548.71,581.36,569.01,546.67,545.04,544.75,544.56,565.33
568.89,568.13,566.36,565.31,566.1,565.32,558.94,559.53,559.67,553.03,557.2,547.02,548.73,581.3,569.0,546.69,545.03,544.75,544.56,565.31
568.87,568.14,566.39,565.3,566.1,565.31,558.95,559.55,559.68,553.09,557.16,547.02,548.8,581.25,568.98,546.71,545.03,544.76,544.56,565.3
568.85,568.15,566.43,565.29,566.1,565.31,558.96,559.55,559.69,553.15,557.13,547.02,548.86,581.19,568.97,546.73,545.02,544.76,544.56,565.28
568.83,568.16,566.47,565.28,566.1,565.31,558.97,559.55,559.69,553.2,557.19,547.02,548.93,581.17,568.95,546.75,545.1,544.77,544.56,565.27
568.81,568.17,566.5,565.26,566.1,565.32,558.98,559.55,559.7,553.26,557.24,547.02,549.0,581.15,568.94,546.77,545.18,544.77,544.56,565.26
568.8,568.19,566.54,565.29,566.1,565.33,558.99,559.55,559.71,553.31,557.29,547.02,549.06,581.14,568.93,546.78,545.26,544.78,544.56,565.24
568.78,568.17,566.57,565.34,566.1,565.34,559.0,559.55,559.71,553.37,557.34,547.07,549.13,581.12,568.91,546.8,545.34,544.78,544.56,565.23
568.75,568.13,566.61,565.4,566.09,565.35,559.01,559.55,559.71,553.43,557.4,547.13,549.19,581.11,568.9,546.82,545.43,544.79,544.57,565.21
568.79,568.09,566.65,565.46,566.09,565.36,559.02,559.55,559.63,553.48,557.45,547.19,549.26,581.1,568.92,546.84,545.51,544.79,544.61,565.2
568.84,568.05,566.68,565.51,566.09,565.37,559.03,559.55,559.56,553.54,557.5,547.25,549.34,581.08,568.95,546.86,545.59,544.8,544.66,565.18
568.9,568.0,566.72,565.57,566.09,565.38,559.04,559.55,559.48,553.63,557.56,547.31,549.34,581.07,568.99,546.9,545.67,544.81,544.7,565.17
568.96,567.96,566.72,565.63,566.09,565.39,559.05,559.54,559.41,553.73,557.61,547.37,549.28,581.05,569.02,546.94,545.75,544.84,544.75,565.16
569.01,567.92,566.73,565.68,566.09,565.4,559.06,559.51,559.33,553.82,557.67,547.43,549.21,581.03,569.05,546.98,545.85,544.86,544.79,565.14
569.07,567.88,566.73,565.74,566.09,565.41,559.07,559.48,559.26,553.91,557.67,547.48,549.15,581.05,569.08,547.01,545.84,544.89,544.84,565.13
569.13,567.84,566.73,565.8,566.09,565.42,559.08,559.44,559.18,554.01,557.68,547.54,549.08,581.07,569.11,547.05,545.82,544.91,544.88,565.11
569.18,567.79,566.73,565.87,566.08,565.43,559.09,559.41,559.11,554.1,557.69,547.61,549.02,581.1,569.14,547.09,545.8,544.93,544.93,565.1
569.24,567.78,566.73,565.9,566.08,565.44,559.1,559.37,559.03,554.19,557.7,547.59,548.95,581.13,569.17,547.13,545.79,544.96,544.97,565.09
569.3,567.78,566.73,565.9,566.08,565.45,559.11,559.34,558.96,554.29,557.71,547.58,548.89,581.16,569.21,547.16,545.77,544.98,545.02,565.07
569.37,567.78,566.73,565.91,566.08,565.46,559.12,559.3,558.95,554.38,557.72,547.56,548.83,581.19,569.21,547.2,545.75,545.01,545.01,565.06
569.39,567.79,566.73,565.92,566.08,565.47,559.13,559.27,558.95,554.49,557.73,547.55,548.75,581.21,569.2,547.25,545.74,545.04,545.01,565.04
569.39,567.79,566.73,565.93,566.08,565.48,559.14,559.24,558.95,554.48,557.74,547.53,548.71,581.24,569.2,547.26,545.72,545.04,545.0,565.03
569.39,567.8,566.73,565.94,566.08,565.49,559.15,559.2,558.94,554.46,557.75,547.51,548.72,581.27,569.19,547.26,545.7,545.03,544.99,565.01
569.39,567.8,566.73,565.94,566.08,565.5,559.16,559.17,558.94,554.45,557.76,547.5,548.73,581.3,569.18,547.25,545.69,545.02,544.98,565.0
569.39,567.81,566.74,565.95,566.08,565.51,559.17,559.13,558.93,554.43,557.77,547.48,548.74,581.32,569.18,547.24,545.67,545.01,544.98,564.99
569.39,567.81,566.74,565.96,566.07,565.52,559.18,559.1,558.93,554.41,557.77,547.47,548.76,581.35,569.17,547.24,545.65,545.0,544.97,564.97
569.39,567.82,566.74,565.97,566.07,565.53,559.19,559.07,558.92,554.4,557.78,547.45,548.77,581.38,569.16,547.23,545.64,544.99,544.96,564.96
569.4,567.82,566.74,565.98,566.07,565.54,559.2,559.03,558.92,554.38,557.79,547.44,548.78,581.41,569.16,547.22,545.62,544.98,544.96,564.94
569.4,567.83,566.74,565.99,566.07,565.55,559.21,559.0,558.91,554.37,557.8,547.42,548.79,581.44,569.15,547.22,545.6,544.96,544.95,564.94
569.4,567.83,566.74,565.99,566.07,565.55,559.22,558.96,558.91,554.35,557.81,547.4,548.8,581.46,569.14,547.21,545.59,544.95,544.94,564.95
569.4,567.84,566.74,566.0,566.07,565.56,559.23,558.93,558.9,554.33,557.82,547.39,548.82,581.49,569.13,547.2,545.57,544.94,544.93,564.95
569.4,567.84,566.74,566.01,566.07,565.57,559.24,558.9,558.9,554.32,557.83,547.37,548.83,581.52,569.13,547.19,545.55,544.93,544.93,564.95
569.4,567.85,566.74,566.02,566.07,565.58,559.25,558.86,558.89,554.3,557.84,547.36,548.84,581.55,569.12,547.19,545.54,544.92,544.92,564.96
569.4,567.85,566.74,566.03,566.06,565.59,559.26,558.83,558.89,554.29,557.85,547.34,548.85,581.57,569.11,547.18,545.52,544.91,544.91,564.96
569.4,567.86,566.75,566.03,566.07,565.6,559.27,558.79,558.88,554.27,557.86,547.33,548.87,581.6,569.11,547.17,545.5,544.9,544.91,564.96
569.41,567.86,566.75,566.04,566.07,565.61,559.28,558.76,558.88,554.25,557.87,547.31,548.88,581.63,569.1,547.17,545.49,544.89,544.9,564.96
569.41,567.87,566.75,566.05,566.07,565.62,559.29,558.73,558.87,554.24,557.87,547.29,548.89,581.66,569.09,547.16,545.47,544.88,544.89,564.97
569.41,567.87,566.75,566.06,566.08,565.63,559.3,558.69,558.87,554.22,557.88,547.28,548.9,581.69,569.09,547.15,545.45,544.87,544.88,564.97
569.41,567.88,566.75,566.07,566.08,565.64,559.31,558.66,558.86,554.21,557.89,547.26,548.91,581.71,569.08,547.15,545.44,544.86,544.88,564.97
569.41,567.88,566.75,566.08,566.08,565.65,559.32,558.62,558.86,554.19,557.9,547.25,548.93,581.74,569.07,547.14,545.42,544.85,544.87,564.98
569.41,567.88,566.75,566.08,566.09,565.66,559.33,558.59,558.85,554.17,557.91,547.23,548.94,581.77,569.07,547.13,545.4,544.84,544.86,564.98
569.41,567.89,566.75,566.09,566.09,565.67,559.34,558.55,558.85,554.16,557.92,547.22,548.95,581.8,569.06,547.13,545.39,544.83,544.86,564.98
569.42,567.89,566.75,566.1,566.09,565.68,559.35,558.52,558.84,554.14,557.93,547.2,548.96,581.83,569.05,547.12,545.37,544.82,544.85,564.98
569.42,567.9,566.75,566.11,566.1,565.69,559.36,558.49,558.84,554.12,557.94,547.18,548.97,581.85,569.05,547.11,545.35,544.8,544.84,564.99
569.42,567.9,566.75,566.12,566.1,565.7,559.37,558.45,558.83,554.11,557.95,547.17,548.99,581.88,569.04,547.11,545.34,544.79,544.84,564.99
569.42,567.91,566.76,566.12,566.1,565.71,559.38,558.42,558.83,554.09,557.96,547.15,549.0,581.91,569.03,547.1,545.32,544.78,544.83,564.99
569.42,567.91,566.76,566.13,566.11,565.72,559.4,558.38,558.82,554.08,557.97,547.14,549.01,581.94,569.03,547.09,545.3,544.77,544.82,565.0
569.42,567.92,566.76,566.14,566.11,565.73,559.32,558.35,558.82,554.06,557.97,547.12,549.02,581.96,569.02,547.08,545.29,544.76,544.81,565.0
569.42,567.92,566.76,566.15,566.11,565.74,559.17,558.32,558.81,554.04,557.98,547.11,549.04,581.99,569.01,547.08,545.27,544.75,544.81,565.0
569.43,567.93,566.76,566.16,566.12,565.75,559.02,558.28,558.81,554.03,557.99,547.09,549.05,582.02,569.01,547.07,545.25,544.74,544.8,565.0
569.43,567.93,566.76,566.16,566.12,565.76,558.87,558.25,558.8,554.01,558.0,547.07,549.06,582.05,569.0,547.06,545.24,544.73,544.79,565.01
569.43,567.94,566.76,566.17,566.12,565.77,558.72,558.21,558.8,554.0,558.01,547.06,549.07,582.08,568.99,547.06,545.22,544.72,544.79,565.01
569.43,567.94,566.76,566.18,566.13,565.78,558.58,558.18,558.8,553.98,558.02,547.04,549.08,582.1,568.99,547.05,545.2,544.71,544.78,565.01
569.43,567.95,566.76,566.19,566.13,565.79,558.43,558.15,558.79,553.96,558.03,547.03,549.1,582.13,568.98,547.04,545.19,544.7,544.77,565.01
569.43,567.95,566.76,566.2,566.13,565.8,558.28,558.11,558.79,553.95,558.04,547.01,549.11,582.16,568.97,547.04,545.17,544.69,544.76,565.02
569.43,567.96,566.77,566.21,566.14,565.81,558.13,558.08,558.78,553.93,558.05,546.99,549.12,582.19,568.97,547.03,545.15,544.68,544.76,565.02
569.44,567.96,566.77,566.21,566.14,565.82,557.98,558.04,558.78,553.91,558.06,546.98,549.13,582.21,568.96,547.02,545.14,544.67,544.75,565.02
569.44,567.97,566.77,566.22,566.14,565.83,557.84,558.01,558.77,553.9,558.07,546.96,549.14,582.24,568.95,547.02,545.12,544.65,544.74,565.03
569.44,567.97,566.77,566.23,566.15,565.84,557.69,557.98,558.77,553.88,558.08,546.95,549.16,582.27,568.95,547.01,545.1,544.64,544.74,565.03
569.44,567.98,566.77,566.24,566.15,565.85,557.54,557.94,558.76,553.87,558.08,546.93,549.17,582.3,568.94,547.0,545.09,544.63,544.73,565.03
569.44,567.98,566.77,566.25,566.15,565.86,557.39,557.91,558.76,553.85,558.09,546.92,549.18,582.33,568.93,547.0,545.07,544.62,544.72,565.03
569.44,567.98,566.77,566.25,566.16,565.87,557.24,557.87,558.75,553.83,558.1,546.9,549.19,582.35,568.93,546.99,545.05,544.61,544.71,565.04
569.44,567.99,566.77,566.26,566.16,565.88,557.1,557.83,558.75,553.82,558.11,546.88,549.21,582.38,568.92,546.98,545.04,544.6,544.71,565.04
569.45,567.99,566.77,566.27,566.16,565.89,556.91,557.81,558.74,553.8,558.12,546.87,549.22,582.41,568.91,546.97,545.02,544.59,544.7,565.04
569.45,568.0,566.76,566.28,566.17,565.89,557.2,557.82,558.74,553.79,558.13,546.85,549.23,582.44,568.91,546.97,545.0,544.58,544.69,565.05
569.45,568.0,566.74,566.29,566.17,565.87,557.75,557.83,558.73,553.77,558.1,546.84,549.24,582.47,568.9,546.96,544.99,544.57,544.69,565.05
569.45,568.01,566.73,566.29,566.17,565.86,558.31,557.84,558.73,553.75,558.08,546.82,549.25,582.49,568.89,546.95,544.98,544.56,544.68,565.05
569.45,568.01,566.71,566.3,566.17,565.85,558.86,557.85,558.72,553.74,558.05,546.8,549.27,582.52,568.89,546.95,544.97,544.55,544.67,565.05
569.45,568.02,566.7,566.3,566.18,565.83,559.42,557.86,558.72,553.72,558.03,546.79,549.28,582.55,568.88,546.94,544.96,544.54,544.67,565.06
569.45,568.02,566.69,566.29,566.18,565.82,559.6,557.87,558.71,553.71,558.0,546.78,549.29,582.58,568.87,546.93,544.95,544.53,544.66,565.06
569.46,568.02,566.67,566.27,566.18,565.8,559.77,557.88,558.71,553.69,557.98,546.77,549.3,582.6,568.87,546.93,544.93,544.52,544.65,565.06
569.46,568.03,566.66,566.25,566.19,565.79,559.94,557.89,558.71,553.67,557.95,546.76,549.31,582.63,568.87,546.92,544.92,544.5,544.64,565.07
569.46,568.03,566.64,566.23,566.19,565.78,560.12,557.9,558.7,553.66,557.93,546.75,549.33,582.66,568.88,546.91,544.91,544.49,544.63,565.07
569.44,568.03,566.63,566.22,566.19,565.76,560.29,557.91,558.7,553.66,557.9,546.74,549.34,582.69,568.88,546.91,544.9,544.48,544.63,565.07
569.43,568.03,566.62,566.2,566.2,565.75,560.47,557.92,558.7,553.66,557.87,546.73,549.33,582.69,568.88,546.9,544.89,544.48,544.62,565.07
569.42,568.03,566.6,566.18,566.2,565.73,560.64,557.93,558.69,553.66,557.85,546.72,549.32,582.69,568.88,546.9,544.88,544.48,544.61,565.08
569.4,568.04,566.59,566.17,566.2,565.72,560.82,557.94,558.69,553.66,557.82,546.71,549.31,582.68,568.88,546.89,544.87,544.48,544.6,565.08
569.39,568.04,566.57,566.15,566.21,565.7,560.99,557.94,558.69,553.66,557.8,546.7,549.3,582.68,568.88,546.89,544.86,544.48,544.59,565.08
569.37,568.04,566.56,566.13,566.21,565.69,561.16,557.95,558.68,553.66,557.77,546.69,549.29,582.68,568.89,546.88,544.85,544.48,544.58,565.09
569.36,568.04,566.55,566.12,566.21,565.68,561.34,557.96,558.68,553.66,557.75,546.67,549.28,582.68,568.89,546.88,544.84,544.48,544.57,565.09
