grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
566.0,565.43,562.32,563.02,564.16,560.96,559.43,557.4,549.55,552.99,558.5,545.77,548.33,567.68,566.6,547.13,546.94,547.18,547.9,564.58
566.02,565.44,562.33,563.01,564.16,560.98,559.42,557.41,549.55,553.01,558.53,545.78,548.33,567.7,566.59,547.11,546.92,547.19,547.89,564.58
566.04,565.45,562.34,563.0,564.17,561.0,559.42,557.41,549.55,553.03,558.55,545.79,548.32,567.72,566.57,547.1,546.91,547.2,547.88,564.57
566.06,565.46,562.34,562.99,564.17,561.01,559.41,557.42,549.54,553.04,558.58,545.81,548.31,567.74,566.55,547.08,546.89,547.22,547.87,564.57
566.09,565.47,562.35,562.98,564.18,561.03,559.41,557.42,549.54,553.06,558.6,545.82,548.3,567.77,566.54,547.06,546.87,547.23,547.85,564.56
566.11,565.48,562.36,562.98,564.19,561.05,559.4,557.43,549.54,553.07,558.63,545.83,548.29,567.79,566.52,547.05,546.86,547.24,547.84,564.56
566.13,565.49,562.37,562.97,564.19,561.07,559.4,557.44,549.54,553.09,558.65,545.84,548.28,567.81,566.5,547.03,546.84,547.25,547.83,564.55
566.15,565.5,562.38,562.96,564.2,561.09,559.39,557.44,549.54,553.11,558.68,545.86,548.28,567.83,566.49,547.01,546.83,547.26,547.82,564.55
566.17,565.49,562.39,562.95,564.2,561.11,559.39,557.45,549.54,553.12,558.7,545.87,548.27,567.85,566.47,547.0,546.81,547.28,547.81,564.54
566.2,565.47,562.4,562.94,564.21,561.13,559.38,557.45,549.53,553.14,558.73,545.88,548.26,567.87,566.45,546.98,546.8,547.29,547.8,564.54
566.22,565.46,562.41,562.93,564.22,561.15,559.38,557.44,549.53,553.15,558.75,545.88,548.25,567.89,566.44,546.97,546.78,547.3,547.79,564.53
566.25,565.44,562.42,562.93,564.22,561.16,559.38,557.43,549.53,553.17,558.78,545.86,548.24,567.92,566.42,546.95,546.76,547.31,547.78,564.53
566.23,565.43,562.43,562.92,564.23,561.18,559.37,557.41,549.53,553.19,558.8,545.85,548.23,567.93,566.4,546.93,546.75,547.33,547.77,564.52
566.21,565.42,562.44,562.91,564.23,561.2,559.37,557.4,549.53,553.18,558.83,545.84,548.23,567.91,566.38,546.92,546.73,547.33,547.76,564.52
566.18,565.4,562.44,562.9,564.24,561.22,559.36,557.39,549.52,553.16,558.85,545.83,548.22,567.89,566.37,546.9,546.72,547.31,547.75,564.51
566.15,565.39,562.46,562.89,564.25,561.24,559.36,557.37,549.52,553.15,558.88,545.82,548.21,567.87,566.35,546.88,546.7,547.29,547.74,564.51
566.13,565.37,562.45,562.88,564.25,561.26,559.35,557.36,549.52,553.13,558.91,545.8,548.2,567.84,566.33,546.87,546.69,547.27,547.73,564.5
566.1,565.36,562.44,562.88,564.26,561.28,559.35,557.34,549.52,553.12,558.93,545.79,548.19,567.82,566.32,546.85,546.67,547.26,547.72,564.5
566.07,565.35,562.43,562.87,564.27,561.3,559.34,557.33,549.52,553.1,558.96,545.78,548.18,567.8,566.3,546.83,546.65,547.24,547.71,564.49
566.05,565.33,562.42,562.86,564.27,561.31,559.34,557.32,549.51,553.09,558.98,545.77,548.18,567.77,566.28,546.82,546.64,547.22,547.7,564.49
566.02,565.32,562.41,562.85,564.28,561.33,559.33,557.3,549.51,553.07,559.01,545.76,548.17,567.75,566.27,546.8,546.62,547.21,547.69,564.49
565.99,565.31,562.4,562.84,564.28,561.35,559.33,557.29,549.51,553.05,559.01,545.74,548.16,567.73,566.25,546.79,546.61,547.19,547.68,564.48
565.97,565.29,562.39,562.83,564.29,561.37,559.33,557.28,549.51,553.04,559.0,545.73,548.15,567.71,566.23,546.77,546.59,547.17,547.67,564.48
565.94,565.28,562.38,562.83,564.3,561.39,559.32,557.26,549.51,553.02,558.98,545.72,548.14,567.68,566.22,546.75,546.58,547.16,547.66,564.47
565.91,565.26,562.37,562.82,564.3,561.41,559.32,557.25,549.51,553.01,558.96,545.71,548.13,567.66,566.2,546.74,546.56,547.14,547.65,564.47
565.89,565.25,562.36,562.81,564.31,561.41,559.31,557.24,549.5,552.99,558.94,545.7,548.12,567.64,566.18,546.72,546.54,547.12,547.64,564.46
565.86,565.24,562.35,562.8,564.31,561.41,559.31,557.22,549.5,552.98,558.92,545.68,548.12,567.62,566.16,546.7,546.53,547.1,547.63,564.46
565.83,565.22,562.34,562.79,564.32,561.42,559.3,557.21,549.5,552.96,558.9,545.67,548.11,567.59,566.15,546.69,546.51,547.09,547.62,564.45
565.8,565.21,562.33,562.78,564.33,561.42,559.3,557.19,549.5,552.95,558.89,545.66,548.1,567.57,566.13,546.67,546.5,547.07,547.61,564.45
565.78,565.19,562.32,562.78,564.33,561.43,559.29,557.18,549.5,552.93,558.87,545.65,548.09,567.55,566.11,546.66,546.48,547.05,547.6,564.44
565.75,565.18,562.31,562.77,564.34,561.43,559.29,557.17,549.49,552.92,558.85,545.64,548.08,567.52,566.1,546.64,546.47,547.04,547.59,564.44
565.72,565.17,562.3,562.76,564.33,561.43,559.28,557.15,549.49,552.9,558.83,545.62,548.07,567.5,566.08,546.62,546.45,547.02,547.58,564.43
565.7,565.15,562.29,562.75,564.33,561.44,559.28,557.14,549.49,552.89,558.81,545.61,548.07,567.48,566.06,546.61,546.43,547.0,547.57,564.43
565.67,565.14,562.28,562.74,564.32,561.44,559.28,557.13,549.49,552.87,558.79,545.6,548.06,567.46,566.05,546.59,546.42,546.98,547.56,564.42
565.64,565.12,562.27,562.73,564.32,561.44,559.27,557.11,549.49,552.86,558.77,545.59,548.05,567.43,566.03,546.57,546.4,546.97,547.55,564.42
565.62,565.11,562.26,562.73,564.31,561.45,559.27,557.1,549.48,552.84,558.76,545.58,548.04,567.41,566.01,546.56,546.39,546.95,547.54,564.42
565.59,565.1,562.25,562.72,564.31,561.45,559.26,557.09,549.48,552.83,558.74,545.56,548.03,567.39,566.0,546.54,546.37,546.93,547.53,564.43
565.56,565.08,562.24,562.71,564.31,561.45,559.26,557.07,549.48,552.81,558.72,545.55,548.02,567.36,565.98,546.53,546.36,546.92,547.52,564.44
565.54,565.07,562.23,562.7,564.3,561.46,559.25,557.06,549.48,552.8,558.7,545.54,548.02,567.34,565.96,546.51,546.34,546.9,547.51,564.45
565.51,565.06,562.22,562.69,564.3,561.46,559.25,557.04,549.48,552.78,558.68,545.53,548.01,567.32,565.95,546.49,546.32,546.88,547.5,564.46
565.48,565.04,562.21,562.68,564.29,561.46,559.24,557.03,549.48,552.77,558.66,545.52,548.0,567.3,565.93,546.48,546.31,546.87,547.49,564.47
565.46,565.03,562.2,562.68,564.29,561.47,559.24,557.02,549.47,552.75,558.64,545.5,547.99,567.27,565.91,546.46,546.29,546.85,547.48,564.48
565.43,565.01,562.19,562.67,564.28,561.47,559.23,557.0,549.47,552.74,558.63,545.49,547.98,567.25,565.89,546.47,546.28,546.83,547.47,564.49
565.4,565.0,562.18,562.66,564.28,561.48,559.24,556.99,549.47,552.72,558.61,545.48,547.97,567.23,565.88,546.49,546.3,546.81,547.45,564.5
565.37,564.99,562.17,562.66,564.27,561.48,559.25,556.98,549.47,552.71,558.59,545.47,547.97,567.21,565.86,546.5,546.31,546.8,547.45,564.51
565.35,564.97,562.16,562.67,564.27,561.48,559.26,556.96,549.47,552.69,558.57,545.46,547.97,567.18,565.84,546.52,546.33,546.78,547.46,564.52
565.32,564.96,562.15,562.68,564.26,561.49,559.27,556.95,549.47,552.68,558.55,545.44,547.98,567.16,565.83,546.54,546.34,546.76,547.46,564.53
565.29,564.94,562.14,562.69,564.26,561.49,559.28,556.94,549.47,552.66,558.53,545.43,547.99,567.14,565.81,546.55,546.36,546.75,547.47,564.55
565.27,564.93,562.13,562.69,564.25,561.49,559.28,556.92,549.48,552.65,558.52,545.42,548.0,567.11,565.79,546.57,546.37,546.73,547.48,564.56
565.24,564.92,562.12,562.7,564.25,561.5,559.29,556.91,549.48,552.63,558.5,545.41,548.01,567.09,565.8,546.59,546.39,546.71,547.48,564.57
565.21,564.9,562.11,562.71,564.25,561.5,559.3,556.89,549.48,552.62,558.48,545.4,548.01,567.07,565.82,546.6,546.4,546.7,547.49,564.58
565.19,564.89,562.1,562.71,564.24,561.5,559.31,556.88,549.48,552.6,558.46,545.38,548.02,567.05,565.83,546.62,546.42,546.68,547.49,564.59
565.16,564.87,562.09,562.72,564.24,561.51,559.32,556.87,549.48,552.59,558.44,545.37,548.03,567.02,565.85,546.64,546.43,546.66,547.5,564.6
565.13,564.86,562.08,562.73,564.23,561.51,559.33,556.85,549.48,552.57,558.42,545.36,548.04,567.0,565.87,546.66,546.45,546.64,547.51,564.61
565.11,564.85,562.07,562.73,564.23,561.52,559.34,556.84,549.49,552.56,558.4,545.35,548.04,566.98,565.88,546.67,546.46,546.63,547.51,564.62
565.08,564.83,562.06,562.74,564.22,561.52,559.34,556.83,549.49,552.54,558.39,545.34,548.05,566.95,565.9,546.69,546.48,546.61,547.52,564.63
565.05,564.82,562.05,562.75,564.22,561.52,559.35,556.81,549.49,552.53,558.37,545.32,548.06,566.93,565.92,546.71,546.49,546.59,547.53,564.64
565.03,564.81,562.04,562.75,564.21,561.53,559.36,556.8,549.49,552.51,558.35,545.31,548.07,566.91,565.93,546.72,546.51,546.58,547.53,564.65
565.0,564.81,562.03,562.76,564.21,561.53,559.37,556.79,549.49,552.5,558.33,545.3,548.07,566.89,565.95,546.74,546.52,546.56,547.54,564.66
564.97,564.82,562.02,562.77,564.2,561.53,559.38,556.77,549.49,552.48,558.31,545.29,548.08,566.86,565.97,546.76,546.54,546.54,547.54,564.67
564.94,564.83,562.01,562.78,564.2,561.54,559.39,556.77,549.49,552.47,558.29,545.28,548.09,566.84,565.99,546.77,546.55,546.53,547.55,564.68
564.91,564.84,562.0,562.78,564.19,561.54,559.39,556.77,549.5,552.45,558.27,545.28,548.1,566.82,566.0,546.79,546.57,546.51,547.56,564.69
564.9,564.85,561.99,562.79,564.19,561.54,559.4,556.77,549.5,552.43,558.26,545.28,548.11,566.79,566.02,546.81,546.58,546.49,547.56,564.7
564.9,564.86,561.98,562.8,564.19,561.55,559.41,556.77,549.5,552.44,558.24,545.28,548.11,566.79,566.04,546.82,546.6,546.48,547.57,564.71
564.9,564.87,561.97,562.8,564.18,561.55,559.42,556.77,549.5,552.45,558.22,545.28,548.12,566.78,566.05,546.84,546.61,546.49,547.57,564.72
564.9,564.88,561.96,562.81,564.18,561.55,559.43,556.77,549.5,552.45,558.2,545.28,548.13,566.77,566.07,546.86,546.63,546.49,547.58,564.73
564.9,564.89,561.96,562.82,564.17,561.56,559.44,556.77,549.5,552.46,558.18,545.28,548.14,566.76,566.09,546.87,546.64,546.5,547.59,564.74
564.9,564.9,561.96,562.82,564.17,561.56,559.44,556.77,549.5,552.47,558.16,545.27,548.14,566.75,566.1,546.89,546.66,546.5,547.59,564.76
564.9,564.91,561.97,562.83,564.16,561.57,559.45,556.77,549.51,552.48,558.14,545.27,548.15,566.74,566.12,546.91,546.67,546.51,547.6,564.77
564.9,564.92,561.97,562.84,564.16,561.57,559.46,556.77,549.51,552.48,558.13,545.27,548.16,566.73,566.14,546.93,546.69,546.51,547.61,564.78
564.9,564.93,561.97,562.84,564.15,561.57,559.47,556.77,549.51,552.49,558.11,545.27,548.17,566.73,566.15,546.94,546.7,546.52,547.61,564.79
564.9,564.94,561.98,562.85,564.15,561.58,559.48,556.77,549.51,552.5,558.09,545.27,548.17,566.72,566.17,546.96,546.72,546.53,547.62,564.8
564.9,564.95,561.98,562.86,564.14,561.58,559.49,556.77,549.51,552.51,558.08,545.27,548.18,566.71,566.19,546.98,546.73,546.53,547.62,564.81
564.9,564.95,561.99,562.87,564.14,561.58,559.5,556.76,549.51,552.52,558.08,545.27,548.19,566.7,566.2,546.99,546.75,546.54,547.63,564.82
564.9,564.96,561.99,562.87,564.13,561.59,559.5,556.76,549.52,552.52,558.07,545.27,548.2,566.69,566.22,547.01,546.76,546.54,547.64,564.83
564.9,564.97,562.0,562.88,564.13,561.59,559.51,556.76,549.52,552.53,558.06,545.27,548.21,566.68,566.24,547.03,546.78,546.55,547.64,564.84
564.9,564.98,562.0,562.89,564.13,561.59,559.52,556.76,549.52,552.54,558.05,545.26,548.21,566.67,566.25,547.04,546.79,546.56,547.65,564.85
564.9,564.99,562.01,562.89,564.12,561.6,559.53,556.76,549.52,552.55,558.04,545.26,548.22,566.66,566.27,547.06,546.81,546.56,547.66,564.86
564.9,565.0,562.01,562.9,564.12,561.6,559.54,556.76,549.52,552.56,558.04,545.26,548.23,566.66,566.29,547.08,546.82,546.57,547.66,564.87
564.9,565.01,562.02,562.91,564.11,561.6,559.55,556.76,549.52,552.56,558.03,545.26,548.24,566.65,566.3,547.09,546.84,546.57,547.67,564.88
564.9,565.02,562.02,562.91,564.11,561.61,559.55,556.76,549.52,552.57,558.02,545.26,548.24,566.64,566.32,547.11,546.85,546.58,547.67,564.89
564.9,565.03,562.03,562.92,564.1,561.61,559.56,556.76,549.53,552.58,558.01,545.26,548.25,566.63,566.34,547.13,546.87,546.59,547.68,564.9
564.9,565.04,562.03,562.93,564.1,561.62,559.57,556.76,549.53,552.59,558.01,545.26,548.26,566.62,566.36,547.14,546.88,546.59,547.69,564.91
564.9,565.05,562.03,562.93,564.09,561.62,559.58,556.76,549.53,552.6,558.0,545.26,548.27,566.61,566.37,547.16,546.9,546.6,547.69,564.92
564.9,565.06,562.04,562.94,564.09,561.62,559.59,556.76,549.53,552.6,557.99,545.26,548.27,566.6,566.39,547.18,546.91,546.6,547.7,564.93
564.9,565.07,562.04,562.95,564.08,561.6,559.6,556.76,549.53,552.61,557.98,545.25,548.28,566.6,566.41,547.2,546.93,546.61,547.71,564.94
564.9,565.08,562.05,562.95,564.08,561.57,559.6,556.76,549.53,552.62,557.98,545.25,548.29,566.59,566.42,547.21,546.94,546.62,547.71,564.95
564.9,565.09,562.05,562.96,564.07,561.55,559.61,556.76,549.54,552.63,557.97,545.25,548.3,566.58,566.44,547.23,546.96,546.62,547.72,564.97
564.9,565.1,562.06,562.97,564.07,561.53,559.62,556.76,549.54,552.64,557.96,545.25,548.31,566.57,566.46,547.25,546.97,546.63,547.72,564.98
564.9,565.1,562.06,562.98,564.06,561.5,559.63,556.76,549.54,552.64,557.95,545.25,548.31,566.56,566.47,547.26,546.99,546.63,547.73,564.99
564.9,565.11,562.07,562.98,564.06,561.48,559.64,556.76,549.54,552.65,557.94,545.25,548.32,566.55,566.49,547.28,547.0,546.64,547.74,565.0
564.9,565.12,562.07,562.99,564.06,561.45,559.65,556.76,549.54,552.66,557.94,545.25,548.33,566.54,566.51,547.3,547.02,546.64,547.74,565.01
564.9,565.13,562.08,563.0,564.05,561.43,559.66,556.76,549.54,552.67,557.93,545.25,548.34,566.54,566.52,547.3,547.04,546.65,547.75,565.02
564.9,565.14,562.08,563.0,564.05,561.4,559.66,556.76,549.54,552.68,557.92,545.25,548.34,566.53,566.54,547.28,547.02,546.66,547.75,565.03
564.9,565.15,562.09,563.0,564.04,561.38,559.67,556.76,549.54,552.68,557.91,545.24,548.35,566.52,566.56,547.26,547.01,546.66,547.76,565.04
564.9,565.16,562.09,562.98,564.04,561.36,559.68,556.76,549.53,552.69,557.91,545.24,548.34,566.51,566.57,547.25,546.99,546.67,547.75,565.04
564.9,565.17,562.09,562.96,564.03,561.33,559.69,556.76,549.51,552.7,557.9,545.24,548.33,566.5,566.59,547.23,546.98,546.67,547.74,565.04
564.9,565.18,562.1,562.94,564.03,561.31,559.7,556.76,549.5,552.71,557.89,545.24,548.32,566.49,566.61,547.21,546.96,546.68,547.73,565.04
564.9,565.19,562.1,562.93,564.02,561.28,559.71,556.76,549.49,552.72,557.88,545.24,548.31,566.48,566.63,547.2,546.95,546.69,547.72,565.04
564.9,565.2,562.11,562.91,564.02,561.26,559.71,556.76,549.47,552.72,557.88,545.24,548.3,566.48,566.62,547.18,546.93,546.69,547.71,565.04
564.9,565.21,562.11,562.89,564.01,561.23,559.72,556.76,549.46,552.73,557.87,545.24,548.29,566.47,566.61,547.17,546.92,546.7,547.7,565.04
564.9,565.22,562.12,562.88,564.01,561.21,559.73,556.76,549.44,552.74,557.86,545.24,548.28,566.46,566.59,547.15,546.9,546.7,547.69,565.04
564.9,565.23,562.12,562.86,564.0,561.19,559.74,556.76,549.43,552.75,557.85,545.24,548.27,566.45,566.57,547.13,546.89,546.71,547.68,565.04
564.9,565.24,562.13,562.84,564.0,561.16,559.74,556.76,549.42,552.76,557.84,545.23,548.26,566.44,566.56,547.12,546.87,546.72,547.67,565.04
564.9,565.25,562.13,562.82,563.99,561.14,559.74,556.76,549.4,552.76,557.84,545.23,548.25,566.43,566.54,547.1,546.86,546.72,547.66,565.04
564.9,565.25,562.14,562.81,563.99,561.11,559.75,556.76,549.39,552.77,557.83,545.23,548.24,566.42,566.53,547.08,546.84,546.73,547.65,565.04
564.9,565.26,562.14,562.79,563.98,561.09,559.75,556.76,549.38,552.78,557.82,545.23,548.22,566.42,566.51,547.07,546.83,546.73,547.64,565.04
564.9,565.27,562.14,562.77,563.98,561.06,559.75,556.76,549.36,552.79,557.81,545.23,548.21,566.41,566.49,547.05,546.81,546.74,547.63,565.03
564.9,565.27,562.15,562.76,563.97,561.04,559.75,556.76,549.35,552.79,557.81,545.23,548.2,566.4,566.48,547.04,546.79,546.75,547.62,565.03
564.9,565.26,562.15,562.74,563.97,561.02,559.76,556.76,549.33,552.8,557.8,545.23,548.19,566.39,566.46,547.02,546.78,546.75,547.61,565.03
564.9,565.25,562.16,562.72,563.96,560.99,559.76,556.76,549.32,552.81,557.79,545.23,548.18,566.38,566.44,547.0,546.76,546.76,547.6,565.03
564.9,565.24,562.16,562.7,563.96,560.97,559.76,556.76,549.31,552.82,557.78,545.23,548.17,566.37,566.43,546.99,546.75,546.76,547.59,565.03
564.9,565.23,562.17,562.69,563.95,560.94,559.76,556.76,549.29,552.83,557.78,545.24,548.16,566.36,566.41,546.97,546.73,546.77,547.58,565.03
564.92,565.22,562.17,562.67,563.95,560.92,559.76,556.76,549.28,552.83,557.77,545.25,548.15,566.38,566.4,546.96,546.72,546.78,547.57,565.03
564.93,565.21,562.18,562.65,563.94,560.89,559.77,556.76,549.27,552.83,557.76,545.25,548.14,566.4,566.38,546.94,546.7,546.77,547.56,565.03
564.94,565.2,562.18,562.64,563.94,560.87,559.77,556.76,549.25,552.83,557.75,545.26,548.13,566.43,566.36,546.92,546.69,546.77,547.55,565.03
564.95,565.19,562.18,562.62,563.93,560.85,559.77,556.76,549.24,552.83,557.74,545.27,548.12,566.46,566.35,546.91,546.67,546.77,547.54,565.03
564.97,565.18,562.18,562.6,563.93,560.82,559.77,556.76,549.22,552.83,557.74,545.27,548.1,566.48,566.33,546.89,546.66,546.77,547.53,565.03
564.98,565.17,562.17,562.58,563.92,560.8,559.78,556.76,549.21,552.83,557.73,545.28,548.09,566.51,566.31,546.87,546.64,546.77,547.52,565.03
564.99,565.17,562.17,562.57,563.92,560.77,559.78,556.76,549.2,552.83,557.72,545.28,548.08,566.53,566.3,546.86,546.63,546.77,547.51,565.02
565.01,565.16,562.16,562.55,563.91,560.75,559.78,556.76,549.18,552.83,557.71,545.29,548.07,566.56,566.28,546.84,546.61,546.76,547.5,565.02
565.02,565.15,562.16,562.53,563.91,560.72,559.78,556.76,549.17,552.83,557.71,545.3,548.06,566.59,566.27,546.83,546.6,546.76,547.49,565.02
565.03,565.14,562.15,562.52,563.91,560.7,559.78,556.76,549.16,552.83,557.71,545.3,548.05,566.61,566.25,546.81,546.58,546.76,547.48,565.02
565.04,565.13,562.14,562.5,563.9,560.68,559.79,556.76,549.14,552.83,557.72,545.31,548.04,566.64,566.23,546.79,546.57,546.76,547.47,565.02
565.06,565.12,562.14,562.48,563.9,560.65,559.79,556.76,549.13,552.83,557.73,545.31,548.03,566.66,566.22,546.78,546.55,546.76,547.46,565.02
565.07,565.11,562.13,562.46,563.89,560.63,559.79,556.76,549.11,552.83,557.73,545.32,548.02,566.69,566.2,546.76,546.54,546.76,547.45,565.02
565.08,565.1,562.13,562.45,563.89,560.6,559.79,556.76,549.1,552.82,557.74,545.33,548.01,566.72,566.18,546.75,546.52,546.76,547.44,565.02
565.09,565.09,562.12,562.43,563.88,560.58,559.79,556.76,549.09,552.82,557.75,545.33,548.0,566.74,566.17,546.73,546.51,546.75,547.43,565.02
565.11,565.08,562.12,562.41,563.88,560.55,559.8,556.76,549.07,552.82,557.76,545.34,547.98,566.77,566.15,546.71,546.49,546.75,547.42,565.02
565.12,565.07,562.11,562.4,563.87,560.53,559.8,556.76,549.06,552.82,557.77,545.35,547.97,566.79,566.14,546.7,546.48,546.75,547.41,565.02
565.13,565.07,562.1,562.38,563.87,560.51,559.8,556.76,549.05,552.82,557.77,545.35,547.96,566.82,566.12,546.68,546.46,546.75,547.4,565.02
565.15,565.06,562.1,562.36,563.86,560.48,559.8,556.76,549.03,552.82,557.78,545.36,547.95,566.85,566.1,546.66,546.45,546.75,547.39,565.01
565.16,565.05,562.09,562.34,563.86,560.46,559.81,556.76,549.02,552.82,557.79,545.36,547.94,566.87,566.09,546.65,546.43,546.75,547.38,565.01
565.17,565.04,562.09,562.33,563.85,560.43,559.81,556.76,549.0,552.82,557.8,545.37,547.93,566.9,566.07,546.63,546.42,546.75,547.37,565.01
565.18,565.03,562.08,562.31,563.85,560.41,559.81,556.76,548.99,552.82,557.8,545.38,547.92,566.92,566.05,546.62,546.4,546.74,547.36,565.01
565.2,565.02,562.08,562.29,563.84,560.38,559.81,556.76,548.98,552.82,557.81,545.38,547.91,566.95,566.04,546.6,546.39,546.74,547.35,565.01
565.21,565.01,562.07,562.28,563.84,560.36,559.81,556.75,548.96,552.82,557.82,545.39,547.9,566.98,566.02,546.58,546.37,546.74,547.34,565.01
565.22,565.0,562.07,562.26,563.83,560.34,559.82,556.75,548.95,552.82,557.83,545.39,547.89,567.0,566.01,546.57,546.36,546.74,547.33,565.01
565.24,564.99,562.06,562.24,563.83,560.31,559.82,556.75,548.94,552.82,557.83,545.4,547.88,567.03,565.99,546.55,546.34,546.74,547.32,565.01
565.25,564.98,562.05,562.22,563.82,560.29,559.82,556.75,548.92,552.82,557.84,545.41,547.86,567.05,565.97,546.54,546.32,546.74,547.31,565.01
565.26,564.97,562.05,562.21,563.82,560.26,559.82,556.75,548.91,552.82,557.85,545.41,547.85,567.08,565.96,546.52,546.31,546.73,547.3,565.01
565.27,564.96,562.04,562.19,563.81,560.24,559.83,556.75,548.89,552.82,557.86,545.42,547.84,567.11,565.94,546.5,546.29,546.73,547.29,565.01
565.29,564.96,562.04,562.17,563.81,560.21,559.83,556.75,548.88,552.82,557.87,545.43,547.83,567.13,565.92,546.49,546.28,546.73,547.28,565.01
565.3,564.95,562.03,562.15,563.8,560.19,559.83,556.75,548.86,552.82,557.87,545.43,547.82,567.16,565.91,546.49,546.27,546.73,547.27,565.0
565.31,564.94,562.03,562.14,563.8,560.16,559.83,556.75,548.85,552.82,557.88,545.44,547.81,567.18,565.89,546.5,546.27,546.73,547.26,565.0
565.32,564.93,562.02,562.13,563.79,560.16,559.83,556.75,548.86,552.82,557.89,545.44,547.8,567.21,565.88,546.5,546.26,546.73,547.25,565.0
565.34,564.92,562.01,562.13,563.79,560.16,559.84,556.75,548.86,552.81,557.9,545.45,547.79,567.24,565.86,546.5,546.26,546.73,547.24,565.0
565.35,564.91,562.01,562.12,563.78,560.16,559.84,556.75,548.86,552.81,557.9,545.46,547.77,567.26,565.84,546.5,546.25,546.72,547.23,565.0
565.36,564.9,562.0,562.11,563.78,560.16,559.84,556.75,548.86,552.81,557.91,545.46,547.76,567.29,565.82,546.51,546.25,546.72,547.22,565.0
565.38,564.89,562.0,562.1,563.77,560.15,559.84,556.75,548.87,552.81,557.92,545.47,547.75,567.31,565.82,546.51,546.25,546.72,547.21,565.0
565.39,564.88,561.99,562.1,563.77,560.15,559.85,556.75,548.87,552.81,557.93,545.47,547.74,567.34,565.82,546.51,546.24,546.72,547.2,565.0
565.4,564.87,561.99,562.09,563.75,560.15,559.85,556.75,548.87,552.81,557.93,545.48,547.72,567.37,565.82,546.51,546.24,546.72,547.19,565.0
565.41,564.86,561.98,562.08,563.74,560.15,559.85,556.75,548.87,552.81,557.94,545.49,547.71,567.39,565.82,546.52,546.23,546.72,547.18,565.0
